,source,target,weight,graph_id
12434,"('123.30.151.71', 443)","('172.217.161.131', 443)",0.2,179
12435,"('42.112.17.52', 443)","('123.30.108.122', 443)",0.2,179
12436,"('14.225.10.5', 443)","('123.30.108.122', 443)",0.2,179
12437,"('42.112.17.52', 443)","('142.250.66.142', 443)",0.2,179
12438,"('142.250.204.132', 443)","('216.58.197.110', 443)",0.2,179
12439,"('123.30.151.71', 443)","('123.30.108.122', 443)",0.2,179
12440,"('142.250.204.132', 443)","('123.30.108.122', 443)",0.2,179
12441,"('142.250.204.132', 443)","('172.217.161.131', 443)",0.2,179
12442,"('142.250.204.132', 443)","('123.30.151.79', 443)",0.2,179
12443,"('142.250.204.132', 443)","('142.250.204.40', 443)",0.2,179
12444,"('42.112.17.52', 443)","('216.58.197.110', 443)",0.2,179
12445,"('172.217.161.170', 443)","('108.177.97.154', 443)",0.2,179
12446,"('14.225.10.5', 443)","('142.250.66.142', 443)",0.2,179
12447,"('172.217.161.170', 443)","('216.58.197.110', 443)",0.2,179
12448,"('172.217.161.170', 443)","('142.250.66.142', 443)",0.2,179
12449,"('172.217.161.170', 443)","('123.30.108.122', 443)",0.2,179
12450,"('172.217.161.170', 443)","('123.30.151.80', 443)",0.2,179
12451,"('142.250.204.132', 443)","('142.250.66.142', 443)",0.2,179
12452,"('123.30.151.71', 443)","('216.58.197.110', 443)",0.2,179
12453,"('123.30.151.71', 443)","('142.250.66.142', 443)",0.2,179
12454,"('172.217.161.170', 443)","('123.30.151.71', 443)",0.2,179
12455,"('216.58.197.110', 443)","('108.177.97.154', 443)",0.2,179
12456,"('216.58.197.110', 443)","('222.255.122.55', 443)",0.2,179
12457,"('142.250.66.142', 443)","('108.177.97.154', 443)",0.2,179
12458,"('142.250.66.142', 443)","('222.255.122.55', 443)",0.2,179
12459,"('142.250.66.142', 443)","('216.58.197.110', 443)",0.2,179
12460,"('123.30.108.122', 443)","('108.177.97.154', 443)",0.2,179
12461,"('123.30.108.122', 443)","('222.255.122.55', 443)",0.2,179
12462,"('123.30.108.122', 443)","('216.58.197.110', 443)",0.2,179
12463,"('123.30.108.122', 443)","('142.250.66.142', 443)",0.2,179
12464,"('42.112.17.52', 443)","('69.171.250.13', 443)",0.2,179
12465,"('42.112.17.52', 443)","('69.171.250.35', 443)",0.2,179
12466,"('123.30.151.80', 443)","('216.58.197.110', 443)",0.2,179
12467,"('123.30.151.80', 443)","('142.250.66.142', 443)",0.2,179
12468,"('123.30.151.80', 443)","('123.30.108.122', 443)",0.2,179
12469,"('172.217.161.131', 443)","('108.177.97.154', 443)",0.2,179
12470,"('172.217.161.131', 443)","('222.255.122.55', 443)",0.2,179
12471,"('172.217.161.131', 443)","('216.58.197.110', 443)",0.2,179
12472,"('172.217.161.131', 443)","('142.250.66.142', 443)",0.2,179
12473,"('172.217.161.131', 443)","('123.30.108.122', 443)",0.2,179
12474,"('172.217.161.131', 443)","('123.30.151.80', 443)",0.2,179
12475,"('123.30.151.79', 443)","('108.177.97.154', 443)",0.2,179
12476,"('123.30.151.79', 443)","('222.255.122.55', 443)",0.2,179
12477,"('123.30.151.79', 443)","('123.30.151.80', 443)",0.2,179
12478,"('142.250.204.40', 443)","('108.177.97.154', 443)",0.2,179
12479,"('142.250.204.40', 443)","('222.255.122.55', 443)",0.2,179
12480,"('142.250.204.40', 443)","('123.30.151.80', 443)",0.2,179
12481,"('142.250.204.40', 443)","('123.30.151.79', 443)",0.2,179
12482,"('42.112.17.52', 443)","('113.171.68.81', 443)",0.2,179
12483,"('42.112.17.52', 443)","('172.217.161.170', 443)",0.2,179
12484,"('172.217.161.170', 443)","('172.217.161.131', 443)",0.2,179
12485,"('172.217.161.170', 443)","('222.255.122.55', 443)",0.2,179
12486,"('69.171.250.35', 443)","('123.30.151.79', 443)",0.2,179
12487,"('14.225.10.5', 443)","('113.171.68.81', 443)",0.2,179
12488,"('14.225.10.5', 443)","('172.217.161.170', 443)",0.2,179
12489,"('69.171.250.35', 443)","('142.250.204.40', 443)",0.2,179
12490,"('69.171.250.35', 443)","('123.30.151.71', 443)",0.2,179
12491,"('69.171.250.35', 443)","('172.217.174.206', 443)",0.2,179
12492,"('69.171.250.35', 443)","('142.250.204.132', 443)",0.2,179
12493,"('210.245.83.190', 443)","('123.30.151.79', 443)",0.2,179
12494,"('69.171.250.35', 443)","('113.171.68.81', 443)",0.2,179
12495,"('69.171.250.13', 443)","('108.177.97.154', 443)",0.2,179
12496,"('69.171.250.13', 443)","('222.255.122.55', 443)",0.2,179
12497,"('210.245.83.190', 443)","('172.217.161.131', 443)",0.2,179
12498,"('210.245.83.190', 443)","('123.30.108.122', 443)",0.2,179
12499,"('14.225.10.5', 443)","('123.30.151.79', 443)",0.2,179
12500,"('210.245.83.190', 443)","('142.250.66.142', 443)",0.2,179
12501,"('69.171.250.13', 443)","('123.30.151.80', 443)",0.2,179
12502,"('210.245.83.190', 443)","('216.58.197.110', 443)",0.2,179
12503,"('14.225.10.5', 443)","('69.171.250.13', 443)",0.2,179
12504,"('69.171.250.13', 443)","('69.171.250.35', 443)",0.2,179
12505,"('69.171.250.13', 443)","('113.171.68.81', 443)",0.2,179
12506,"('69.171.250.13', 443)","('123.30.151.79', 443)",0.2,179
12507,"('69.171.250.13', 443)","('142.250.204.40', 443)",0.2,179
12508,"('69.171.250.13', 443)","('123.30.151.71', 443)",0.2,179
12509,"('69.171.250.13', 443)","('142.250.204.132', 443)",0.2,179
12510,"('69.171.250.35', 443)","('123.30.151.80', 443)",0.2,179
12511,"('69.171.250.13', 443)","('172.217.174.206', 443)",0.2,179
12512,"('210.245.83.190', 443)","('172.217.161.170', 443)",0.2,179
12513,"('14.225.10.5', 443)","('172.217.161.131', 443)",0.2,179
12514,"('172.217.161.170', 443)","('172.217.174.206', 443)",0.2,179
12515,"('172.217.161.170', 443)","('142.250.204.132', 443)",0.2,179
12516,"('113.171.68.81', 443)","('108.177.97.154', 443)",0.2,179
12517,"('113.171.68.81', 443)","('222.255.122.55', 443)",0.2,179
12518,"('14.225.10.5', 443)","('216.58.197.110', 443)",0.2,179
12519,"('113.171.68.81', 443)","('123.30.151.80', 443)",0.2,179
12520,"('113.171.68.81', 443)","('142.250.204.40', 443)",0.2,179
12521,"('113.171.68.81', 443)","('123.30.151.71', 443)",0.2,179
12522,"('113.171.68.81', 443)","('123.30.151.79', 443)",0.2,179
12523,"('113.171.68.81', 443)","('172.217.174.206', 443)",0.2,179
12524,"('69.171.250.35', 443)","('108.177.97.154', 443)",0.2,179
12525,"('210.245.83.190', 443)","('69.171.250.13', 443)",0.2,179
12526,"('210.245.83.190', 443)","('113.171.68.81', 443)",0.2,179
12527,"('210.245.83.190', 443)","('69.171.250.35', 443)",0.2,179
12528,"('69.171.250.35', 443)","('222.255.122.55', 443)",0.2,179
12529,"('113.171.68.81', 443)","('142.250.204.132', 443)",0.2,179
12530,"('123.30.151.79', 443)","('216.58.197.110', 443)",0.0,179
12531,"('69.171.250.13', 443)","('172.217.161.170', 443)",0.0,179
12532,"('142.250.66.142', 443)","('123.30.151.85', 443)",0.0,179
12533,"('14.225.10.5', 443)","('123.30.151.85', 443)",0.0,179
12534,"('123.30.151.85', 443)","('108.177.97.154', 443)",0.0,179
12535,"('172.217.161.131', 443)","('123.30.151.85', 443)",0.0,179
12536,"('123.30.151.85', 443)","('222.255.122.55', 443)",0.0,179
12537,"('210.245.83.190', 443)","('123.30.151.85', 443)",0.0,179
12538,"('123.30.151.85', 443)","('216.58.197.110', 443)",0.0,179
12539,"('123.30.108.122', 443)","('123.30.151.85', 443)",0.0,179
12540,"('123.30.151.80', 443)","('123.30.151.85', 443)",0.0,179
12541,"('172.217.161.170', 443)","('142.250.204.40', 443)",0.0,179
12542,"('142.250.204.40', 443)","('172.217.161.131', 443)",0.0,179
12543,"('123.30.151.79', 443)","('123.30.151.85', 443)",0.0,179
12544,"('172.217.174.206', 443)","('123.30.151.85', 443)",0.0,179
12545,"('172.217.161.170', 443)","('123.30.151.85', 443)",0.0,179
12546,"('113.171.68.81', 443)","('216.58.197.110', 443)",0.0,179
12547,"('113.171.68.81', 443)","('142.250.66.142', 443)",0.0,179
12548,"('113.171.68.81', 443)","('123.30.108.122', 443)",0.0,179
12549,"('113.171.68.81', 443)","('172.217.161.131', 443)",0.0,179
12550,"('42.112.17.52', 443)","('123.30.151.85', 443)",0.0,179
12551,"('142.250.204.132', 443)","('123.30.151.85', 443)",0.0,179
12552,"('113.171.68.81', 443)","('172.217.161.170', 443)",0.0,179
12553,"('69.171.250.35', 443)","('216.58.197.110', 443)",0.0,179
12554,"('69.171.250.35', 443)","('123.30.151.85', 443)",0.0,179
12555,"('69.171.250.35', 443)","('142.250.66.142', 443)",0.0,179
12556,"('69.171.250.35', 443)","('123.30.108.122', 443)",0.0,179
12557,"('69.171.250.35', 443)","('172.217.161.131', 443)",0.0,179
12558,"('69.171.250.35', 443)","('172.217.161.170', 443)",0.0,179
12559,"('123.30.151.79', 443)","('142.250.66.142', 443)",0.0,179
12560,"('69.171.250.13', 443)","('216.58.197.110', 443)",0.0,179
12561,"('123.30.151.71', 443)","('123.30.151.85', 443)",0.0,179
12562,"('69.171.250.13', 443)","('123.30.151.85', 443)",0.0,179
12563,"('69.171.250.13', 443)","('142.250.66.142', 443)",0.0,179
12564,"('69.171.250.13', 443)","('123.30.108.122', 443)",0.0,179
12565,"('172.217.161.170', 443)","('123.30.151.79', 443)",0.0,179
12566,"('69.171.250.13', 443)","('172.217.161.131', 443)",0.0,179
12567,"('142.250.204.40', 443)","('123.30.108.122', 443)",0.0,179
12568,"('142.250.204.40', 443)","('142.250.66.142', 443)",0.0,179
12569,"('142.250.204.40', 443)","('123.30.151.85', 443)",0.0,179
12570,"('142.250.204.40', 443)","('216.58.197.110', 443)",0.0,179
12571,"('123.30.151.79', 443)","('172.217.161.131', 443)",0.0,179
12572,"('123.30.151.79', 443)","('123.30.108.122', 443)",0.0,179
12573,"('113.171.68.81', 443)","('123.30.151.85', 443)",0.0,179
12574,"('123.30.242.13', 443)","('123.30.151.88', 80)",1.0,180
12575,"('123.30.242.13', 443)","('123.30.151.79', 443)",0.8,180
12576,"('123.30.151.88', 80)","('123.30.151.79', 443)",0.7,180
12577,"('123.30.242.13', 443)","('123.30.151.71', 443)",0.6,180
12578,"('123.30.151.71', 443)","('123.30.151.79', 443)",0.6,180
12579,"('123.30.151.71', 443)","('123.30.151.88', 80)",0.6,180
12580,"('123.30.242.13', 443)","('123.30.151.88', 443)",0.5,180
12581,"('123.30.242.13', 443)","('123.30.151.84', 443)",0.5,180
12582,"('222.255.27.184', 443)","('123.30.242.13', 443)",0.4,180
12583,"('222.255.27.184', 443)","('123.30.151.71', 443)",0.4,180
12584,"('123.30.151.84', 443)","('123.30.151.79', 443)",0.4,180
12585,"('123.30.151.84', 443)","('123.30.151.88', 80)",0.4,180
12586,"('123.30.151.71', 443)","('123.30.151.88', 443)",0.4,180
12587,"('123.30.151.88', 443)","('123.30.151.88', 80)",0.4,180
12588,"('123.30.151.88', 443)","('123.30.151.79', 443)",0.4,180
12589,"('222.255.27.184', 443)","('123.30.151.79', 443)",0.4,180
12590,"('222.255.27.184', 443)","('123.30.151.88', 80)",0.4,180
12591,"('123.30.151.71', 443)","('123.30.151.84', 443)",0.3,180
12592,"('222.255.27.184', 443)","('123.30.151.88', 443)",0.2,180
12593,"('216.58.200.10', 443)","('142.250.66.106', 443)",0.2,180
12594,"('222.255.27.184', 443)","('123.30.151.84', 443)",0.2,180
12595,"('123.30.242.13', 443)","('216.58.200.10', 443)",0.2,180
12596,"('123.30.151.88', 80)","('216.58.200.10', 443)",0.2,180
12597,"('123.30.242.13', 443)","('142.250.66.106', 443)",0.2,180
12598,"('123.30.151.84', 443)","('123.30.151.88', 443)",0.2,180
12599,"('123.30.151.79', 443)","('142.250.66.106', 443)",0.2,180
12600,"('123.30.151.88', 80)","('142.250.66.106', 443)",0.2,180
12601,"('123.30.151.79', 443)","('216.58.200.10', 443)",0.2,180
12602,"('123.30.151.79', 443)","('172.217.31.234', 443)",0.1,180
12603,"('123.30.151.88', 443)","('172.217.31.234', 443)",0.1,180
12604,"('123.30.151.88', 443)","('142.250.66.74', 443)",0.1,180
12605,"('123.30.151.88', 443)","('216.58.199.99', 443)",0.1,180
12606,"('123.30.151.88', 443)","('222.255.27.45', 443)",0.1,180
12607,"('123.30.151.88', 443)","('142.250.204.132', 443)",0.1,180
12608,"('123.30.151.88', 80)","('142.250.204.132', 443)",0.1,180
12609,"('123.30.151.88', 80)","('172.217.31.234', 443)",0.1,180
12610,"('123.30.151.88', 80)","('222.255.27.45', 443)",0.1,180
12611,"('123.30.151.88', 80)","('216.58.199.99', 443)",0.1,180
12612,"('123.30.151.88', 80)","('74.125.203.188', 5228)",0.1,180
12613,"('123.30.151.79', 443)","('142.250.66.74', 443)",0.1,180
12614,"('123.30.151.88', 80)","('142.250.66.74', 443)",0.1,180
12615,"('222.255.27.45', 443)","('216.58.199.99', 443)",0.1,180
12616,"('142.250.66.106', 443)","('74.125.203.188', 5228)",0.1,180
12617,"('142.250.204.132', 443)","('216.58.199.99', 443)",0.1,180
12618,"('142.250.204.132', 443)","('222.255.27.45', 443)",0.1,180
12619,"('123.30.151.79', 443)","('222.255.27.45', 443)",0.1,180
12620,"('123.30.151.79', 443)","('216.58.199.99', 443)",0.1,180
12621,"('123.30.151.79', 443)","('74.125.203.188', 5228)",0.1,180
12622,"('216.58.200.10', 443)","('74.125.203.188', 5228)",0.1,180
12623,"('123.30.151.79', 443)","('142.250.204.132', 443)",0.1,180
12624,"('172.217.31.234', 443)","('142.250.66.74', 443)",0.1,180
12625,"('123.30.242.13', 443)","('142.250.66.74', 443)",0.1,180
12626,"('123.30.151.71', 443)","('222.255.27.45', 443)",0.1,180
12627,"('222.255.27.184', 443)","('216.58.200.10', 443)",0.1,180
12628,"('222.255.27.184', 443)","('172.217.31.234', 443)",0.1,180
12629,"('222.255.27.184', 443)","('142.250.66.74', 443)",0.1,180
12630,"('123.30.242.13', 443)","('142.250.204.132', 443)",0.1,180
12631,"('123.30.242.13', 443)","('222.255.27.45', 443)",0.1,180
12632,"('123.30.242.13', 443)","('216.58.199.99', 443)",0.1,180
12633,"('123.30.242.13', 443)","('74.125.203.188', 5228)",0.1,180
12634,"('123.30.242.13', 443)","('172.217.31.234', 443)",0.1,180
12635,"('123.30.151.71', 443)","('216.58.200.10', 443)",0.1,180
12636,"('123.30.151.71', 443)","('142.250.204.132', 443)",0.1,180
12637,"('123.30.151.71', 443)","('142.250.66.106', 443)",0.1,180
12638,"('222.255.27.184', 443)","('142.250.66.106', 443)",0.1,180
12639,"('123.30.151.71', 443)","('216.58.199.99', 443)",0.1,180
12640,"('123.30.151.71', 443)","('172.217.31.234', 443)",0.1,180
12641,"('123.30.151.71', 443)","('142.250.66.74', 443)",0.1,180
12642,"('123.30.151.84', 443)","('142.250.204.132', 443)",0.1,180
12643,"('123.30.151.84', 443)","('222.255.27.45', 443)",0.1,180
12644,"('123.30.151.84', 443)","('216.58.199.99', 443)",0.1,180
12645,"('74.125.203.188', 5228)","('142.250.66.74', 443)",0.0,180
12646,"('142.250.204.132', 443)","('142.250.66.74', 443)",0.0,180
12647,"('142.250.66.106', 443)","('222.255.27.45', 443)",0.0,180
12648,"('142.250.66.106', 443)","('216.58.199.99', 443)",0.0,180
12649,"('222.255.27.184', 443)","('142.250.204.132', 443)",0.0,180
12650,"('142.250.66.106', 443)","('172.217.31.234', 443)",0.0,180
12651,"('142.250.66.106', 443)","('142.250.66.74', 443)",0.0,180
12652,"('74.125.203.188', 5228)","('172.217.31.234', 443)",0.0,180
12653,"('222.255.27.45', 443)","('74.125.203.188', 5228)",0.0,180
12654,"('222.255.27.45', 443)","('172.217.31.234', 443)",0.0,180
12655,"('222.255.27.45', 443)","('142.250.66.74', 443)",0.0,180
12656,"('216.58.199.99', 443)","('142.250.66.74', 443)",0.0,180
12657,"('216.58.199.99', 443)","('172.217.31.234', 443)",0.0,180
12658,"('216.58.199.99', 443)","('74.125.203.188', 5228)",0.0,180
12659,"('142.250.204.132', 443)","('172.217.31.234', 443)",0.0,180
12660,"('123.30.151.84', 443)","('142.250.66.74', 443)",0.0,180
12661,"('222.255.27.184', 443)","('74.125.203.188', 5228)",0.0,180
12662,"('142.250.204.132', 443)","('74.125.203.188', 5228)",0.0,180
12663,"('216.58.200.10', 443)","('142.250.204.132', 443)",0.0,180
12664,"('123.30.151.84', 443)","('74.125.203.188', 5228)",0.0,180
12665,"('123.30.151.88', 443)","('142.250.66.106', 443)",0.0,180
12666,"('123.30.151.88', 443)","('74.125.203.188', 5228)",0.0,180
12667,"('123.30.151.84', 443)","('142.250.66.106', 443)",0.0,180
12668,"('123.30.151.84', 443)","('216.58.200.10', 443)",0.0,180
12669,"('123.30.151.71', 443)","('74.125.203.188', 5228)",0.0,180
12670,"('123.30.151.84', 443)","('172.217.31.234', 443)",0.0,180
12671,"('222.255.27.184', 443)","('222.255.27.45', 443)",0.0,180
12672,"('216.58.200.10', 443)","('222.255.27.45', 443)",0.0,180
12673,"('216.58.200.10', 443)","('216.58.199.99', 443)",0.0,180
12674,"('222.255.27.184', 443)","('216.58.199.99', 443)",0.0,180
12675,"('216.58.200.10', 443)","('172.217.31.234', 443)",0.0,180
12676,"('216.58.200.10', 443)","('142.250.66.74', 443)",0.0,180
12677,"('142.250.204.132', 443)","('142.250.66.106', 443)",0.0,180
12678,"('123.30.151.88', 443)","('216.58.200.10', 443)",0.0,180
12679,"('123.30.151.79', 443)","('123.30.151.70', 443)",1.0,181
12680,"('123.30.151.71', 443)","('14.225.10.11', 443)",1.0,181
12681,"('14.225.10.11', 443)","('123.30.151.70', 443)",0.8333333333333334,181
12682,"('14.225.10.11', 443)","('123.30.151.79', 443)",0.8333333333333334,181
12683,"('123.30.151.84', 443)","('123.30.151.71', 443)",0.8333333333333334,181
12684,"('123.30.151.84', 443)","('14.225.10.11', 443)",0.8333333333333334,181
12685,"('123.30.151.71', 443)","('123.30.151.70', 443)",0.8333333333333334,181
12686,"('123.30.151.71', 443)","('123.30.151.79', 443)",0.8333333333333334,181
12687,"('123.30.242.13', 443)","('14.225.10.11', 443)",0.6666666666666666,181
12688,"('123.30.242.13', 443)","('123.30.151.79', 443)",0.6666666666666666,181
12689,"('123.30.242.13', 443)","('123.30.151.70', 443)",0.6666666666666666,181
12690,"('123.30.151.84', 443)","('123.30.151.70', 443)",0.6666666666666666,181
12691,"('123.30.151.84', 443)","('123.30.151.79', 443)",0.6666666666666666,181
12692,"('123.30.151.70', 443)","('216.58.199.99', 443)",0.6666666666666666,181
12693,"('14.225.10.11', 443)","('216.58.199.99', 443)",0.5,181
12694,"('123.30.151.71', 443)","('216.58.199.99', 443)",0.5,181
12695,"('123.30.151.84', 443)","('123.30.151.70', 80)",0.5,181
12696,"('123.30.242.13', 443)","('123.30.151.71', 443)",0.5,181
12697,"('14.225.10.11', 443)","('123.30.151.70', 80)",0.5,181
12698,"('123.30.151.79', 443)","('216.58.199.99', 443)",0.5,181
12699,"('123.30.151.79', 443)","('123.30.151.70', 80)",0.5,181
12700,"('222.255.27.45', 443)","('123.30.242.13', 443)",0.5,181
12701,"('123.30.151.79', 443)","('222.255.27.184', 443)",0.5,181
12702,"('14.225.10.11', 443)","('172.217.24.206', 443)",0.5,181
12703,"('123.30.151.71', 443)","('222.255.27.184', 443)",0.5,181
12704,"('123.30.151.71', 443)","('123.30.151.70', 80)",0.5,181
12705,"('222.255.27.45', 443)","('123.30.151.79', 443)",0.5,181
12706,"('123.30.151.84', 443)","('216.58.199.99', 443)",0.5,181
12707,"('216.58.200.74', 443)","('216.58.199.99', 443)",0.5,181
12708,"('222.255.27.45', 443)","('123.30.151.70', 443)",0.5,181
12709,"('123.30.151.70', 443)","('216.58.200.74', 443)",0.5,181
12710,"('123.30.151.70', 443)","('123.30.151.70', 80)",0.5,181
12711,"('123.30.151.70', 443)","('222.255.27.184', 443)",0.5,181
12712,"('14.225.10.11', 443)","('222.255.27.184', 443)",0.5,181
12713,"('14.225.10.11', 443)","('69.171.250.15', 443)",0.3333333333333333,181
12714,"('123.30.151.84', 443)","('222.255.27.184', 443)",0.3333333333333333,181
12715,"('123.30.242.10', 443)","('123.30.151.70', 443)",0.3333333333333333,181
12716,"('123.30.151.84', 443)","('123.30.151.76', 443)",0.3333333333333333,181
12717,"('216.58.199.99', 443)","('103.73.195.31', 443)",0.3333333333333333,181
12718,"('123.30.151.84', 443)","('103.73.195.31', 443)",0.3333333333333333,181
12719,"('123.30.242.10', 443)","('123.30.151.71', 443)",0.3333333333333333,181
12720,"('123.30.242.13', 443)","('172.217.24.206', 443)",0.3333333333333333,181
12721,"('123.30.242.10', 443)","('123.30.151.79', 443)",0.3333333333333333,181
12722,"('69.171.250.15', 443)","('222.255.27.184', 443)",0.3333333333333333,181
