,source,target,weight,graph_id
3360,"('113.171.68.18', 443)","('69.171.250.34', 443)",,74
3361,"('150.109.27.231', 8060)","('161.117.160.151', 443)",1.0,75
3362,"('150.109.27.231', 8060)","('47.74.170.155', 5222)",1.0,75
3363,"('69.171.250.15', 443)","('74.125.204.188', 5228)",1.0,75
3364,"('161.117.160.151', 443)","('47.74.170.155', 5222)",1.0,75
3365,"('150.109.27.231', 8060)","('69.171.250.15', 443)",0.0,75
3366,"('150.109.27.231', 8060)","('74.125.204.188', 5228)",0.0,75
3367,"('69.171.250.15', 443)","('161.117.160.151', 443)",0.0,75
3368,"('69.171.250.15', 443)","('47.74.170.155', 5222)",0.0,75
3369,"('161.117.160.151', 443)","('74.125.204.188', 5228)",0.0,75
3370,"('74.125.204.188', 5228)","('47.74.170.155', 5222)",0.0,75
3371,"('172.217.174.202', 443)","('216.58.220.202', 443)",1.0,76
3372,"('150.109.27.231', 8060)","('74.125.203.188', 5228)",1.0,76
3373,"('23.198.132.238', 443)","('150.109.27.231', 8060)",1.0,76
3374,"('23.198.132.238', 443)","('69.171.250.34', 443)",1.0,76
3375,"('216.58.220.202', 443)","('47.241.5.13', 443)",1.0,76
3376,"('69.171.250.34', 443)","('150.109.27.231', 8060)",1.0,76
3377,"('172.217.174.202', 443)","('47.241.5.13', 443)",1.0,76
3378,"('74.125.203.188', 5228)","('47.241.5.13', 443)",0.0,76
3379,"('69.171.250.34', 443)","('47.241.5.13', 443)",0.0,76
3380,"('69.171.250.34', 443)","('74.125.203.188', 5228)",0.0,76
3381,"('150.109.27.231', 8060)","('47.241.5.13', 443)",0.0,76
3382,"('23.198.132.238', 443)","('47.241.5.13', 443)",0.0,76
3383,"('172.217.174.202', 443)","('23.198.132.238', 443)",0.0,76
3384,"('23.198.132.238', 443)","('74.125.203.188', 5228)",0.0,76
3385,"('216.58.220.202', 443)","('74.125.203.188', 5228)",0.0,76
3386,"('216.58.220.202', 443)","('150.109.27.231', 8060)",0.0,76
3387,"('216.58.220.202', 443)","('69.171.250.34', 443)",0.0,76
3388,"('216.58.220.202', 443)","('23.198.132.238', 443)",0.0,76
3389,"('172.217.174.202', 443)","('74.125.203.188', 5228)",0.0,76
3390,"('172.217.174.202', 443)","('150.109.27.231', 8060)",0.0,76
3391,"('172.217.174.202', 443)","('69.171.250.34', 443)",0.0,76
3392,"('161.117.96.220', 443)","('47.241.107.157', 443)",1.0,77
3393,"('161.117.96.220', 443)","('216.58.199.106', 443)",0.5,77
3394,"('216.58.199.106', 443)","('47.241.107.157', 443)",0.5,77
3395,"('172.217.161.162', 443)","('142.250.199.66', 443)",0.5,77
3396,"('69.171.250.13', 443)","('113.171.234.156', 443)",0.5,77
3397,"('150.109.27.231', 8060)","('113.171.234.156', 443)",0.5,77
3398,"('150.109.27.231', 8060)","('69.171.250.13', 443)",0.5,77
3399,"('47.241.107.157', 443)","('172.217.174.195', 443)",0.5,77
3400,"('216.58.199.106', 443)","('172.217.174.195', 443)",0.5,77
3401,"('47.241.107.157', 443)","('113.171.68.81', 443)",0.5,77
3402,"('161.117.96.220', 443)","('172.217.161.162', 443)",0.5,77
3403,"('161.117.96.220', 443)","('142.250.199.66', 443)",0.5,77
3404,"('161.117.96.220', 443)","('172.217.174.195', 443)",0.5,77
3405,"('172.217.161.162', 443)","('113.171.234.156', 443)",0.0,77
3406,"('69.171.250.13', 443)","('142.250.199.66', 443)",0.0,77
3407,"('161.117.96.220', 443)","('69.171.250.13', 443)",0.0,77
3408,"('69.171.250.13', 443)","('113.171.68.81', 443)",0.0,77
3409,"('69.171.250.13', 443)","('172.217.174.195', 443)",0.0,77
3410,"('161.117.96.220', 443)","('150.109.27.231', 8060)",0.0,77
3411,"('172.217.161.162', 443)","('113.171.68.81', 443)",0.0,77
3412,"('150.109.27.231', 8060)","('172.217.174.195', 443)",0.0,77
3413,"('172.217.161.162', 443)","('172.217.174.195', 443)",0.0,77
3414,"('142.250.199.66', 443)","('113.171.234.156', 443)",0.0,77
3415,"('142.250.199.66', 443)","('113.171.68.81', 443)",0.0,77
3416,"('142.250.199.66', 443)","('172.217.174.195', 443)",0.0,77
3417,"('113.171.234.156', 443)","('113.171.68.81', 443)",0.0,77
3418,"('113.171.234.156', 443)","('172.217.174.195', 443)",0.0,77
3419,"('69.171.250.13', 443)","('172.217.161.162', 443)",0.0,77
3420,"('216.58.199.106', 443)","('150.109.27.231', 8060)",0.0,77
3421,"('150.109.27.231', 8060)","('113.171.68.81', 443)",0.0,77
3422,"('216.58.199.106', 443)","('69.171.250.13', 443)",0.0,77
3423,"('150.109.27.231', 8060)","('142.250.199.66', 443)",0.0,77
3424,"('150.109.27.231', 8060)","('172.217.161.162', 443)",0.0,77
3425,"('161.117.96.220', 443)","('113.171.234.156', 443)",0.0,77
3426,"('161.117.96.220', 443)","('113.171.68.81', 443)",0.0,77
3427,"('47.241.107.157', 443)","('113.171.234.156', 443)",0.0,77
3428,"('47.241.107.157', 443)","('142.250.199.66', 443)",0.0,77
3429,"('47.241.107.157', 443)","('172.217.161.162', 443)",0.0,77
3430,"('47.241.107.157', 443)","('69.171.250.13', 443)",0.0,77
3431,"('47.241.107.157', 443)","('150.109.27.231', 8060)",0.0,77
3432,"('216.58.199.106', 443)","('113.171.68.81', 443)",0.0,77
3433,"('216.58.199.106', 443)","('113.171.234.156', 443)",0.0,77
3434,"('216.58.199.106', 443)","('142.250.199.66', 443)",0.0,77
3435,"('216.58.199.106', 443)","('172.217.161.162', 443)",0.0,77
3436,"('113.171.68.81', 443)","('172.217.174.195', 443)",0.0,77
3437,"('150.109.27.231', 8060)","('69.171.250.15', 443)",1.0,78
3438,"('150.109.27.231', 8060)","('172.217.163.226', 443)",1.0,78
3439,"('69.171.250.15', 443)","('172.217.163.226', 443)",1.0,78
3440,"('172.217.163.226', 443)","('203.107.55.19', 80)",1.0,78
3441,"('172.217.163.226', 443)","('64.233.188.188', 5228)",1.0,78
3442,"('150.109.27.231', 8060)","('203.107.55.19', 80)",0.0,78
3443,"('150.109.27.231', 8060)","('64.233.188.188', 5228)",0.0,78
3444,"('69.171.250.15', 443)","('203.107.55.19', 80)",0.0,78
3445,"('69.171.250.15', 443)","('64.233.188.188', 5228)",0.0,78
3446,"('203.107.55.19', 80)","('64.233.188.188', 5228)",0.0,78
3447,"('150.109.27.231', 8060)","('69.171.250.34', 443)",1.0,79
3448,"('150.109.27.231', 8060)","('23.198.132.238', 443)",1.0,79
3449,"('69.171.250.15', 443)","('69.171.250.34', 443)",1.0,79
3450,"('69.171.250.15', 443)","('47.74.170.157', 5222)",1.0,79
3451,"('69.171.250.34', 443)","('23.198.132.238', 443)",1.0,79
3452,"('69.171.250.34', 443)","('47.74.170.157', 5222)",1.0,79
3453,"('69.171.250.34', 443)","('172.217.31.234', 443)",1.0,79
3454,"('150.109.27.231', 8060)","('69.171.250.15', 443)",0.0,79
3455,"('150.109.27.231', 8060)","('47.74.170.157', 5222)",0.0,79
3456,"('150.109.27.231', 8060)","('172.217.31.234', 443)",0.0,79
3457,"('69.171.250.15', 443)","('23.198.132.238', 443)",0.0,79
3458,"('69.171.250.15', 443)","('172.217.31.234', 443)",0.0,79
3459,"('23.198.132.238', 443)","('47.74.170.157', 5222)",0.0,79
3460,"('23.198.132.238', 443)","('172.217.31.234', 443)",0.0,79
3461,"('47.74.170.157', 5222)","('172.217.31.234', 443)",0.0,79
3462,"('203.107.55.19', 80)","('161.117.71.89', 443)",1.0,80
3463,"('161.117.97.83', 443)","('161.117.71.89', 443)",1.0,80
3464,"('203.107.55.19', 80)","('161.117.97.83', 443)",0.0,80
3465,"('3.208.141.145', 443)","('150.109.27.231', 8060)",1.0,81
3466,"('3.208.141.145', 443)","('23.53.214.189', 443)",0.0,81
3467,"('150.109.27.231', 8060)","('23.53.214.189', 443)",0.0,81
3468,"('172.217.161.138', 443)","('150.109.27.231', 8060)",,82
3469,"('172.217.161.138', 443)","('64.233.188.188', 5228)",,82
3470,"('150.109.27.231', 8060)","('64.233.188.188', 5228)",,82
3471,"('216.58.199.106', 443)","('172.217.24.214', 443)",1.0,83
3472,"('216.58.199.106', 443)","('172.217.31.226', 443)",1.0,83
3473,"('172.217.24.214', 443)","('172.217.31.226', 443)",1.0,83
3474,"('216.58.199.106', 443)","('161.117.95.125', 443)",0.6666666666666666,83
3475,"('172.217.24.214', 443)","('161.117.95.125', 443)",0.6666666666666666,83
3476,"('161.117.95.125', 443)","('172.217.31.226', 443)",0.6666666666666666,83
3477,"('216.58.199.106', 443)","('69.171.250.15', 443)",0.3333333333333333,83
3478,"('216.58.199.106', 443)","('13.224.160.126', 443)",0.3333333333333333,83
3479,"('172.217.24.214', 443)","('69.171.250.15', 443)",0.3333333333333333,83
3480,"('172.217.24.214', 443)","('13.224.160.126', 443)",0.3333333333333333,83
3481,"('161.117.95.125', 443)","('13.224.160.126', 443)",0.3333333333333333,83
3482,"('172.217.31.226', 443)","('69.171.250.15', 443)",0.3333333333333333,83
3483,"('172.217.31.226', 443)","('13.224.160.126', 443)",0.3333333333333333,83
3484,"('161.117.95.125', 443)","('69.171.250.15', 443)",0.0,83
3485,"('69.171.250.15', 443)","('13.224.160.126', 443)",0.0,83
3486,"('172.217.161.130', 443)","('172.217.25.10', 443)",1.0,84
3487,"('172.217.26.150', 443)","('172.217.174.194', 443)",1.0,84
3488,"('172.217.161.130', 443)","('172.217.26.150', 443)",0.0,84
3489,"('172.217.161.130', 443)","('172.217.174.194', 443)",0.0,84
3490,"('172.217.26.150', 443)","('172.217.25.10', 443)",0.0,84
3491,"('172.217.174.194', 443)","('172.217.25.10', 443)",0.0,84
3492,"('69.171.250.34', 443)","('161.117.238.73', 443)",1.0,85
3493,"('64.233.188.188', 5228)","('69.171.250.15', 443)",1.0,85
3494,"('69.171.250.34', 443)","('64.233.188.188', 5228)",0.0,85
3495,"('69.171.250.34', 443)","('69.171.250.15', 443)",0.0,85
3496,"('161.117.238.73', 443)","('64.233.188.188', 5228)",0.0,85
3497,"('161.117.238.73', 443)","('69.171.250.15', 443)",0.0,85
3498,"('13.225.148.81', 443)","('216.58.220.194', 443)",1.0,86
3499,"('150.109.27.231', 8060)","('172.217.163.234', 443)",0.5,86
3500,"('113.171.234.205', 443)","('113.171.234.190', 443)",0.5,86
3501,"('216.58.220.194', 443)","('216.58.199.97', 443)",0.5,86
3502,"('13.225.148.81', 443)","('216.58.199.97', 443)",0.5,86
3503,"('113.171.234.190', 443)","('216.58.220.194', 443)",0.5,86
3504,"('113.171.234.190', 443)","('13.225.148.81', 443)",0.5,86
3505,"('113.171.234.205', 443)","('13.225.148.81', 443)",0.5,86
3506,"('113.171.234.205', 443)","('216.58.220.194', 443)",0.5,86
3507,"('172.217.163.234', 443)","('113.171.234.190', 443)",0.0,86
3508,"('150.109.27.231', 8060)","('216.58.220.194', 443)",0.0,86
3509,"('150.109.27.231', 8060)","('113.171.234.190', 443)",0.0,86
3510,"('150.109.27.231', 8060)","('13.225.148.81', 443)",0.0,86
3511,"('113.171.234.190', 443)","('216.58.199.97', 443)",0.0,86
3512,"('172.217.163.234', 443)","('13.225.148.81', 443)",0.0,86
3513,"('150.109.27.231', 8060)","('216.58.199.97', 443)",0.0,86
3514,"('113.171.234.205', 443)","('216.58.199.97', 443)",0.0,86
3515,"('150.109.27.231', 8060)","('113.171.234.205', 443)",0.0,86
3516,"('172.217.163.234', 443)","('113.171.234.205', 443)",0.0,86
3517,"('172.217.163.234', 443)","('216.58.199.97', 443)",0.0,86
3518,"('172.217.163.234', 443)","('216.58.220.194', 443)",0.0,86
3519,"('150.109.27.231', 8060)","('69.171.250.15', 443)",1.0,87
3520,"('150.109.27.231', 8060)","('203.107.55.19', 80)",1.0,87
3521,"('69.171.250.15', 443)","('203.107.55.19', 80)",1.0,87
3522,"('23.198.132.238', 443)","('203.107.55.19', 80)",1.0,87
3523,"('150.109.27.231', 8060)","('23.198.132.238', 443)",0.0,87
3524,"('69.171.250.15', 443)","('23.198.132.238', 443)",0.0,87
3525,"('157.240.199.34', 443)","('69.171.250.34', 443)",1.0,88
3526,"('150.109.27.231', 8060)","('157.240.199.34', 443)",0.5,88
3527,"('150.109.27.231', 8060)","('47.74.170.155', 5222)",0.5,88
3528,"('103.136.221.184', 443)","('157.240.199.34', 443)",0.5,88
3529,"('103.136.221.184', 443)","('69.171.250.34', 443)",0.5,88
3530,"('69.171.250.15', 443)","('157.240.199.34', 443)",0.5,88
3531,"('150.109.27.231', 8060)","('103.136.221.184', 443)",0.0,88
3532,"('150.109.27.231', 8060)","('69.171.250.15', 443)",0.0,88
3533,"('150.109.27.231', 8060)","('69.171.250.34', 443)",0.0,88
3534,"('103.136.221.184', 443)","('69.171.250.15', 443)",0.0,88
3535,"('103.136.221.184', 443)","('47.74.170.155', 5222)",0.0,88
3536,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.0,88
3537,"('69.171.250.15', 443)","('47.74.170.155', 5222)",0.0,88
3538,"('157.240.199.34', 443)","('47.74.170.155', 5222)",0.0,88
3539,"('69.171.250.34', 443)","('47.74.170.155', 5222)",0.0,88
3540,"('69.171.250.15', 443)","('150.109.27.231', 8060)",1.0,89
3541,"('161.117.160.12', 443)","('23.198.132.238', 443)",1.0,89
3542,"('13.225.146.96', 443)","('172.217.24.34', 443)",1.0,89
3543,"('69.171.250.15', 443)","('161.117.160.12', 443)",0.0,89
3544,"('69.171.250.15', 443)","('23.198.132.238', 443)",0.0,89
3545,"('69.171.250.15', 443)","('13.225.146.96', 443)",0.0,89
3546,"('69.171.250.15', 443)","('172.217.24.34', 443)",0.0,89
3547,"('161.117.160.12', 443)","('13.225.146.96', 443)",0.0,89
3548,"('161.117.160.12', 443)","('150.109.27.231', 8060)",0.0,89
3549,"('161.117.160.12', 443)","('172.217.24.34', 443)",0.0,89
3550,"('23.198.132.238', 443)","('13.225.146.96', 443)",0.0,89
3551,"('23.198.132.238', 443)","('150.109.27.231', 8060)",0.0,89
3552,"('23.198.132.238', 443)","('172.217.24.34', 443)",0.0,89
3553,"('13.225.146.96', 443)","('150.109.27.231', 8060)",0.0,89
3554,"('150.109.27.231', 8060)","('172.217.24.34', 443)",0.0,89
3555,"('172.217.24.202', 443)","('172.217.26.150', 443)",1.0,90
3556,"('172.217.24.202', 443)","('172.217.25.2', 443)",1.0,90
3557,"('172.217.26.150', 443)","('172.217.25.2', 443)",1.0,90
3558,"('150.109.27.231', 8060)","('69.171.250.15', 443)",0.5,90
3559,"('172.217.24.202', 443)","('150.109.27.231', 8060)",0.0,90
3560,"('172.217.24.202', 443)","('69.171.250.15', 443)",0.0,90
3561,"('172.217.26.150', 443)","('150.109.27.231', 8060)",0.0,90
3562,"('172.217.26.150', 443)","('69.171.250.15', 443)",0.0,90
3563,"('150.109.27.231', 8060)","('172.217.25.2', 443)",0.0,90
3564,"('172.217.25.2', 443)","('69.171.250.15', 443)",0.0,90
3565,"('69.171.250.34', 443)","('150.109.27.231', 8060)",1.0,91
3566,"('69.171.250.34', 443)","('172.217.26.132', 443)",0.5,91
3567,"('69.171.250.34', 443)","('69.171.250.15', 443)",0.5,91
3568,"('69.171.250.34', 443)","('108.177.97.188', 5228)",0.5,91
3569,"('150.109.27.231', 8060)","('172.217.26.132', 443)",0.5,91
3570,"('150.109.27.231', 8060)","('69.171.250.15', 443)",0.5,91
3571,"('150.109.27.231', 8060)","('108.177.97.188', 5228)",0.0,91
3572,"('172.217.26.132', 443)","('69.171.250.15', 443)",0.0,91
3573,"('172.217.26.132', 443)","('108.177.97.188', 5228)",0.0,91
3574,"('69.171.250.15', 443)","('108.177.97.188', 5228)",0.0,91
3575,"('150.109.27.231', 8060)","('113.171.234.149', 443)",1.0,92
3576,"('150.109.27.231', 8060)","('47.241.56.120', 443)",0.5,92
3577,"('113.171.234.149', 443)","('172.217.161.130', 443)",0.5,92
3578,"('69.171.250.13', 443)","('216.58.221.227', 443)",0.5,92
3579,"('69.171.250.13', 443)","('216.58.199.10', 443)",0.5,92
3580,"('216.58.199.10', 443)","('216.58.221.227', 443)",0.5,92
3581,"('150.109.27.231', 8060)","('172.217.161.130', 443)",0.5,92
3582,"('150.109.27.231', 8060)","('216.58.199.10', 443)",0.0,92
3583,"('69.171.250.13', 443)","('172.217.161.130', 443)",0.0,92
3584,"('172.217.161.130', 443)","('216.58.221.227', 443)",0.0,92
3585,"('172.217.161.130', 443)","('216.58.199.10', 443)",0.0,92
3586,"('150.109.27.231', 8060)","('69.171.250.13', 443)",0.0,92
3587,"('150.109.27.231', 8060)","('216.58.221.227', 443)",0.0,92
3588,"('113.171.234.149', 443)","('216.58.221.227', 443)",0.0,92
3589,"('113.171.234.149', 443)","('216.58.199.10', 443)",0.0,92
3590,"('113.171.234.149', 443)","('69.171.250.13', 443)",0.0,92
3591,"('47.241.56.120', 443)","('216.58.221.227', 443)",0.0,92
3592,"('47.241.56.120', 443)","('216.58.199.10', 443)",0.0,92
3593,"('47.241.56.120', 443)","('172.217.161.130', 443)",0.0,92
3594,"('47.241.56.120', 443)","('69.171.250.13', 443)",0.0,92
3595,"('47.241.56.120', 443)","('113.171.234.149', 443)",0.0,92
3596,"('69.171.250.15', 443)","('150.109.27.231', 8060)",1.0,93
3597,"('216.58.221.234', 443)","('69.171.250.34', 443)",1.0,93
3598,"('69.171.250.34', 443)","('113.171.230.150', 443)",1.0,93
3599,"('69.171.250.15', 443)","('216.58.221.234', 443)",0.0,93
3600,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.0,93
3601,"('69.171.250.15', 443)","('113.171.230.150', 443)",0.0,93
3602,"('216.58.221.234', 443)","('150.109.27.231', 8060)",0.0,93
3603,"('216.58.221.234', 443)","('113.171.230.150', 443)",0.0,93
3604,"('150.109.27.231', 8060)","('69.171.250.34', 443)",0.0,93
3605,"('150.109.27.231', 8060)","('113.171.230.150', 443)",0.0,93
3606,"('150.109.27.231', 8060)","('69.171.250.34', 443)",1.0,94
3607,"('172.217.31.234', 443)","('113.171.233.64', 443)",1.0,94
3608,"('113.171.234.163', 443)","('172.217.161.130', 443)",1.0,94
3609,"('113.171.234.163', 443)","('13.225.148.67', 443)",1.0,94
3610,"('113.171.234.149', 443)","('172.217.161.130', 443)",1.0,94
3611,"('113.171.234.149', 443)","('13.225.148.67', 443)",1.0,94
3612,"('113.171.234.149', 443)","('113.171.234.163', 443)",1.0,94
3613,"('113.171.233.64', 443)","('172.217.161.130', 443)",1.0,94
3614,"('113.171.233.64', 443)","('13.225.148.67', 443)",1.0,94
3615,"('113.171.233.64', 443)","('113.171.234.163', 443)",1.0,94
3616,"('172.217.31.234', 443)","('172.217.161.130', 443)",1.0,94
3617,"('172.217.31.234', 443)","('13.225.148.67', 443)",1.0,94
3618,"('172.217.31.234', 443)","('113.171.234.156', 443)",1.0,94
3619,"('172.217.31.234', 443)","('113.171.234.163', 443)",1.0,94
3620,"('172.217.31.234', 443)","('113.171.234.149', 443)",1.0,94
3621,"('113.171.233.64', 443)","('113.171.234.149', 443)",1.0,94
3622,"('13.225.148.67', 443)","('172.217.161.130', 443)",1.0,94
3623,"('150.109.27.231', 8060)","('172.217.174.195', 443)",1.0,94
3624,"('69.171.250.34', 443)","('172.217.174.195', 443)",1.0,94
3625,"('150.109.27.231', 8060)","('113.171.234.163', 443)",0.0,94
3626,"('113.171.234.163', 443)","('172.217.174.195', 443)",0.0,94
3627,"('113.171.234.163', 443)","('113.171.234.156', 443)",0.0,94
3628,"('150.109.27.231', 8060)","('113.171.234.149', 443)",0.0,94
3629,"('150.109.27.231', 8060)","('113.171.233.64', 443)",0.0,94
3630,"('172.217.174.195', 443)","('113.171.234.156', 443)",0.0,94
3631,"('172.217.174.195', 443)","('13.225.148.67', 443)",0.0,94
3632,"('172.217.174.195', 443)","('172.217.161.130', 443)",0.0,94
3633,"('113.171.234.156', 443)","('13.225.148.67', 443)",0.0,94
3634,"('113.171.234.156', 443)","('172.217.161.130', 443)",0.0,94
3635,"('113.171.234.149', 443)","('113.171.234.156', 443)",0.0,94
3636,"('69.171.250.34', 443)","('113.171.234.156', 443)",0.0,94
3637,"('69.171.250.34', 443)","('13.225.148.67', 443)",0.0,94
3638,"('69.171.250.34', 443)","('172.217.161.130', 443)",0.0,94
3639,"('69.171.250.34', 443)","('113.171.234.163', 443)",0.0,94
3640,"('172.217.31.234', 443)","('172.217.174.195', 443)",0.0,94
3641,"('69.171.250.34', 443)","('113.171.234.149', 443)",0.0,94
3642,"('69.171.250.34', 443)","('113.171.233.64', 443)",0.0,94
3643,"('69.171.250.34', 443)","('172.217.31.234', 443)",0.0,94
3644,"('150.109.27.231', 8060)","('172.217.31.234', 443)",0.0,94
3645,"('150.109.27.231', 8060)","('172.217.161.130', 443)",0.0,94
3646,"('113.171.233.64', 443)","('172.217.174.195', 443)",0.0,94
3647,"('113.171.233.64', 443)","('113.171.234.156', 443)",0.0,94
3648,"('150.109.27.231', 8060)","('13.225.148.67', 443)",0.0,94
3649,"('150.109.27.231', 8060)","('113.171.234.156', 443)",0.0,94
3650,"('113.171.234.149', 443)","('172.217.174.195', 443)",0.0,94
3651,"('172.217.174.195', 443)","('172.217.25.10', 443)",1.0,95
3652,"('113.171.231.85', 443)","('113.171.231.77', 443)",0.5,95
3653,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.5,95
3654,"('113.171.231.85', 443)","('142.250.199.66', 443)",0.5,95
3655,"('113.171.231.77', 443)","('142.250.199.66', 443)",0.5,95
3656,"('113.171.231.77', 443)","('172.217.174.195', 443)",0.0,95
3657,"('113.171.231.85', 443)","('172.217.174.195', 443)",0.0,95
3658,"('113.171.231.85', 443)","('172.217.25.10', 443)",0.0,95
3659,"('113.171.231.85', 443)","('69.171.250.34', 443)",0.0,95
3660,"('113.171.231.77', 443)","('172.217.25.10', 443)",0.0,95
3661,"('113.171.231.77', 443)","('69.171.250.34', 443)",0.0,95
3662,"('172.217.174.195', 443)","('142.250.199.66', 443)",0.0,95
3663,"('172.217.174.195', 443)","('69.171.250.34', 443)",0.0,95
