,source,target,weight,graph_id
17741,"('142.250.81.67', 443)","('173.194.198.188', 443)",0.0,153
17742,"('216.58.199.98', 443)","('142.250.204.138', 443)",0.0,153
17743,"('142.250.204.74', 443)","('216.58.200.66', 443)",0.0,153
17744,"('142.250.204.74', 443)","('216.58.220.206', 443)",0.0,153
17745,"('216.58.199.98', 443)","('172.217.25.10', 443)",0.0,153
17746,"('142.250.204.74', 443)","('216.58.200.86', 443)",0.0,153
17747,"('216.58.199.98', 443)","('142.250.66.106', 443)",0.0,153
17748,"('142.250.204.74', 443)","('172.217.25.14', 443)",0.0,153
17749,"('142.250.66.106', 443)","('216.58.200.86', 443)",0.0,153
17750,"('142.250.66.106', 443)","('173.194.198.188', 443)",0.0,153
17751,"('142.250.81.67', 443)","('142.250.204.74', 443)",0.0,153
17752,"('172.217.25.10', 443)","('172.217.25.14', 443)",0.0,153
17753,"('142.250.204.74', 443)","('216.58.200.1', 443)",0.0,153
17754,"('172.217.25.10', 443)","('216.58.200.86', 443)",0.0,153
17755,"('172.217.25.10', 443)","('216.58.220.206', 443)",0.0,153
17756,"('172.217.25.10', 443)","('216.58.200.66', 443)",0.0,153
17757,"('172.217.26.138', 443)","('172.217.25.14', 443)",0.0,153
17758,"('172.217.26.138', 443)","('216.58.200.1', 443)",0.0,153
17759,"('216.58.199.106', 443)","('142.250.66.34', 443)",0.0,153
17760,"('172.217.26.138', 443)","('216.58.200.66', 443)",0.0,153
17761,"('216.58.199.106', 443)","('216.58.200.66', 443)",0.0,153
17762,"('216.58.199.106', 443)","('216.58.220.206', 443)",0.0,153
17763,"('142.250.66.106', 443)","('172.217.25.14', 443)",0.0,153
17764,"('142.250.66.106', 443)","('216.58.200.1', 443)",0.0,153
17765,"('103.90.220.87', 443)","('157.240.199.35', 443)",1.0,154
17766,"('103.90.220.87', 443)","('103.90.220.91', 443)",0.8,154
17767,"('103.90.220.87', 443)","('157.240.199.17', 443)",0.8,154
17768,"('103.90.220.87', 443)","('142.250.204.74', 443)",0.8,154
17769,"('103.90.220.87', 443)","('123.30.186.151', 443)",0.8,154
17770,"('157.240.199.17', 443)","('142.250.204.74', 443)",0.6,154
17771,"('157.240.199.35', 443)","('157.240.199.17', 443)",0.6,154
17772,"('103.90.220.91', 443)","('123.30.186.151', 443)",0.6,154
17773,"('157.240.199.35', 443)","('142.250.204.74', 443)",0.6,154
17774,"('157.240.199.17', 443)","('113.171.68.145', 443)",0.6,154
17775,"('103.90.220.91', 443)","('157.240.199.35', 443)",0.6,154
17776,"('113.171.68.145', 443)","('142.250.204.74', 443)",0.6,154
17777,"('103.90.220.87', 443)","('113.171.68.145', 443)",0.6,154
17778,"('103.90.220.76', 443)","('123.31.43.24', 443)",0.6,154
17779,"('123.30.186.151', 443)","('157.240.199.17', 443)",0.4,154
17780,"('123.30.186.151', 443)","('113.171.68.145', 443)",0.4,154
17781,"('123.30.186.151', 443)","('157.240.199.35', 443)",0.4,154
17782,"('123.30.186.151', 443)","('123.31.43.24', 443)",0.4,154
17783,"('123.30.186.151', 443)","('142.250.66.66', 443)",0.4,154
17784,"('123.30.186.151', 443)","('142.250.204.74', 443)",0.4,154
17785,"('103.90.220.76', 443)","('210.211.105.51', 443)",0.4,154
17786,"('113.171.68.209', 443)","('142.250.204.66', 443)",0.4,154
17787,"('123.31.43.24', 443)","('210.211.105.51', 443)",0.4,154
17788,"('103.90.220.91', 443)","('142.250.204.74', 443)",0.4,154
17789,"('157.240.199.17', 443)","('113.171.68.209', 443)",0.4,154
17790,"('157.240.199.17', 443)","('142.250.66.66', 443)",0.4,154
17791,"('157.240.199.17', 443)","('142.250.204.66', 443)",0.4,154
17792,"('113.171.69.17', 443)","('113.171.68.145', 443)",0.4,154
17793,"('113.171.68.145', 443)","('113.171.68.209', 443)",0.4,154
17794,"('113.171.68.145', 443)","('142.250.204.66', 443)",0.4,154
17795,"('113.171.68.209', 443)","('142.250.204.74', 443)",0.4,154
17796,"('103.90.220.76', 443)","('123.30.186.151', 443)",0.4,154
17797,"('157.240.199.35', 443)","('113.171.68.145', 443)",0.4,154
17798,"('103.90.220.87', 443)","('113.171.68.209', 443)",0.4,154
17799,"('103.90.220.87', 443)","('142.250.204.66', 443)",0.4,154
17800,"('103.90.220.87', 443)","('142.250.66.66', 443)",0.4,154
17801,"('142.250.204.74', 443)","('142.250.204.66', 443)",0.4,154
17802,"('113.171.68.145', 443)","('142.250.66.66', 443)",0.2,154
17803,"('157.240.199.17', 443)","('113.171.69.17', 443)",0.2,154
17804,"('113.171.69.18', 443)","('142.250.204.66', 443)",0.2,154
17805,"('123.31.43.24', 443)","('142.250.66.66', 443)",0.2,154
17806,"('113.171.69.18', 443)","('142.250.204.74', 443)",0.2,154
17807,"('103.90.220.87', 443)","('103.90.220.76', 443)",0.2,154
17808,"('113.171.69.18', 443)","('142.250.66.66', 443)",0.2,154
17809,"('113.171.68.145', 443)","('20.43.152.107', 443)",0.2,154
17810,"('113.171.69.18', 443)","('103.90.220.245', 443)",0.2,154
17811,"('103.90.220.245', 443)","('142.250.204.74', 443)",0.2,154
17812,"('113.171.69.18', 443)","('113.171.68.209', 443)",0.2,154
17813,"('113.171.69.18', 443)","('113.171.68.145', 443)",0.2,154
17814,"('113.171.68.145', 443)","('216.58.220.194', 443)",0.2,154
17815,"('113.171.69.18', 443)","('157.240.199.17', 443)",0.2,154
17816,"('157.240.199.35', 443)","('142.250.204.66', 443)",0.2,154
17817,"('113.171.68.81', 443)","('20.43.152.107', 443)",0.2,154
17818,"('103.90.220.87', 443)","('103.90.220.245', 443)",0.2,154
17819,"('157.240.199.35', 443)","('216.58.220.194', 443)",0.2,154
17820,"('123.31.43.24', 443)","('172.217.31.226', 443)",0.2,154
17821,"('157.240.199.17', 443)","('103.90.220.245', 443)",0.2,154
17822,"('103.90.220.87', 443)","('216.58.220.194', 443)",0.2,154
17823,"('113.171.68.145', 443)","('123.31.43.24', 443)",0.2,154
17824,"('113.171.69.17', 443)","('172.217.31.226', 443)",0.2,154
17825,"('113.171.69.17', 443)","('142.250.204.74', 443)",0.2,154
17826,"('113.171.69.17', 443)","('216.58.220.194', 443)",0.2,154
17827,"('113.171.68.145', 443)","('103.90.220.245', 443)",0.2,154
17828,"('103.90.220.245', 443)","('142.250.204.66', 443)",0.2,154
17829,"('113.171.69.17', 443)","('20.43.152.107', 443)",0.2,154
17830,"('113.171.69.17', 443)","('113.171.68.81', 443)",0.2,154
17831,"('113.171.69.17', 443)","('123.31.43.24', 443)",0.2,154
17832,"('113.171.69.17', 443)","('113.171.68.209', 443)",0.2,154
17833,"('157.240.199.17', 443)","('123.31.43.24', 443)",0.2,154
17834,"('103.90.220.87', 443)","('113.171.68.81', 443)",0.2,154
17835,"('103.90.220.87', 443)","('20.43.152.107', 443)",0.2,154
17836,"('113.171.68.145', 443)","('113.171.68.81', 443)",0.2,154
17837,"('157.240.199.17', 443)","('216.58.220.194', 443)",0.2,154
17838,"('157.240.199.17', 443)","('210.211.105.51', 443)",0.2,154
17839,"('103.90.220.87', 443)","('210.211.105.51', 443)",0.2,154
17840,"('157.240.199.17', 443)","('20.43.152.107', 443)",0.2,154
17841,"('157.240.199.17', 443)","('113.171.68.81', 443)",0.2,154
17842,"('113.171.68.145', 443)","('172.217.31.226', 443)",0.2,154
17843,"('157.240.199.35', 443)","('20.43.152.107', 443)",0.2,154
17844,"('103.90.220.87', 443)","('123.31.43.24', 443)",0.2,154
17845,"('157.240.199.35', 443)","('113.171.68.81', 443)",0.2,154
17846,"('113.171.68.209', 443)","('142.250.66.66', 443)",0.2,154
17847,"('20.43.152.107', 443)","('216.58.220.194', 443)",0.2,154
17848,"('103.90.220.76', 443)","('172.217.31.226', 443)",0.2,154
17849,"('20.43.152.107', 443)","('142.250.204.74', 443)",0.2,154
17850,"('216.58.220.194', 443)","('142.250.204.74', 443)",0.2,154
17851,"('103.90.220.76', 443)","('142.250.66.66', 443)",0.2,154
17852,"('20.43.152.107', 443)","('142.250.204.66', 443)",0.2,154
17853,"('142.250.66.66', 443)","('210.211.105.51', 443)",0.2,154
17854,"('113.171.68.209', 443)","('216.58.220.194', 443)",0.2,154
17855,"('103.90.220.87', 443)","('113.171.69.17', 443)",0.2,154
17856,"('142.250.66.66', 443)","('142.250.204.74', 443)",0.2,154
17857,"('103.90.220.76', 443)","('113.171.68.145', 443)",0.2,154
17858,"('103.90.220.76', 443)","('113.171.69.17', 443)",0.2,154
17859,"('103.90.220.76', 443)","('157.240.199.17', 443)",0.2,154
17860,"('103.90.220.245', 443)","('142.250.66.66', 443)",0.2,154
17861,"('142.250.66.66', 443)","('142.250.204.66', 443)",0.2,154
17862,"('103.90.220.91', 443)","('142.250.66.66', 443)",0.2,154
17863,"('103.90.220.91', 443)","('142.250.204.66', 443)",0.2,154
17864,"('103.90.220.87', 443)","('113.171.69.18', 443)",0.2,154
17865,"('123.30.186.151', 443)","('113.171.69.18', 443)",0.2,154
17866,"('103.90.220.91', 443)","('103.90.220.245', 443)",0.2,154
17867,"('123.30.186.151', 443)","('113.171.69.17', 443)",0.2,154
17868,"('103.90.220.91', 443)","('113.171.68.209', 443)",0.2,154
17869,"('113.171.68.81', 443)","('216.58.220.194', 443)",0.2,154
17870,"('113.171.68.81', 443)","('142.250.204.74', 443)",0.2,154
17871,"('157.240.199.35', 443)","('113.171.68.209', 443)",0.2,154
17872,"('113.171.68.209', 443)","('103.90.220.245', 443)",0.2,154
17873,"('157.240.199.35', 443)","('113.171.69.17', 443)",0.2,154
17874,"('103.90.220.91', 443)","('113.171.69.18', 443)",0.2,154
17875,"('123.30.186.151', 443)","('142.250.204.66', 443)",0.2,154
17876,"('123.30.186.151', 443)","('172.217.31.226', 443)",0.2,154
17877,"('103.90.220.91', 443)","('157.240.199.17', 443)",0.2,154
17878,"('113.171.68.81', 443)","('142.250.204.66', 443)",0.2,154
17879,"('123.30.186.151', 443)","('210.211.105.51', 443)",0.2,154
17880,"('216.58.220.194', 443)","('142.250.204.66', 443)",0.2,154
17881,"('113.171.68.209', 443)","('113.171.68.81', 443)",0.2,154
17882,"('113.171.68.209', 443)","('20.43.152.107', 443)",0.2,154
17883,"('103.90.220.91', 443)","('113.171.68.145', 443)",0.2,154
17884,"('123.30.186.151', 443)","('103.90.220.245', 443)",0.2,154
17885,"('123.30.186.151', 443)","('113.171.68.209', 443)",0.2,154
17886,"('113.171.69.17', 443)","('142.250.204.66', 443)",0.2,154
17887,"('103.90.220.245', 443)","('216.58.220.194', 443)",0.0,154
17888,"('103.90.220.245', 443)","('210.211.105.51', 443)",0.0,154
17889,"('210.211.105.51', 443)","('142.250.204.74', 443)",0.0,154
17890,"('103.90.220.245', 443)","('172.217.31.226', 443)",0.0,154
17891,"('113.171.68.81', 443)","('172.217.31.226', 443)",0.0,154
17892,"('210.211.105.51', 443)","('216.58.220.194', 443)",0.0,154
17893,"('142.250.66.66', 443)","('172.217.31.226', 443)",0.0,154
17894,"('142.250.66.66', 443)","('216.58.220.194', 443)",0.0,154
17895,"('210.211.105.51', 443)","('142.250.204.66', 443)",0.0,154
17896,"('20.43.152.107', 443)","('172.217.31.226', 443)",0.0,154
17897,"('216.58.220.194', 443)","('172.217.31.226', 443)",0.0,154
17898,"('20.43.152.107', 443)","('210.211.105.51', 443)",0.0,154
17899,"('20.43.152.107', 443)","('142.250.66.66', 443)",0.0,154
17900,"('103.90.220.245', 443)","('113.171.68.81', 443)",0.0,154
17901,"('123.31.43.24', 443)","('113.171.68.81', 443)",0.0,154
17902,"('113.171.68.81', 443)","('210.211.105.51', 443)",0.0,154
17903,"('113.171.68.81', 443)","('142.250.66.66', 443)",0.0,154
17904,"('142.250.204.74', 443)","('172.217.31.226', 443)",0.0,154
17905,"('123.31.43.24', 443)","('142.250.204.66', 443)",0.0,154
17906,"('210.211.105.51', 443)","('172.217.31.226', 443)",0.0,154
17907,"('123.31.43.24', 443)","('142.250.204.74', 443)",0.0,154
17908,"('123.31.43.24', 443)","('216.58.220.194', 443)",0.0,154
17909,"('123.31.43.24', 443)","('20.43.152.107', 443)",0.0,154
17910,"('103.90.220.245', 443)","('20.43.152.107', 443)",0.0,154
17911,"('113.171.69.18', 443)","('216.58.220.194', 443)",0.0,154
17912,"('103.90.220.245', 443)","('123.31.43.24', 443)",0.0,154
17913,"('103.90.220.76', 443)","('157.240.199.35', 443)",0.0,154
17914,"('103.90.220.76', 443)","('142.250.204.66', 443)",0.0,154
17915,"('103.90.220.76', 443)","('142.250.204.74', 443)",0.0,154
17916,"('103.90.220.76', 443)","('216.58.220.194', 443)",0.0,154
17917,"('103.90.220.76', 443)","('20.43.152.107', 443)",0.0,154
17918,"('103.90.220.76', 443)","('113.171.68.81', 443)",0.0,154
17919,"('103.90.220.76', 443)","('103.90.220.245', 443)",0.0,154
17920,"('103.90.220.76', 443)","('113.171.68.209', 443)",0.0,154
17921,"('103.90.220.76', 443)","('113.171.69.18', 443)",0.0,154
17922,"('103.90.220.91', 443)","('172.217.31.226', 443)",0.0,154
17923,"('123.30.186.151', 443)","('20.43.152.107', 443)",0.0,154
17924,"('103.90.220.91', 443)","('216.58.220.194', 443)",0.0,154
17925,"('103.90.220.91', 443)","('210.211.105.51', 443)",0.0,154
17926,"('103.90.220.91', 443)","('20.43.152.107', 443)",0.0,154
17927,"('103.90.220.91', 443)","('113.171.68.81', 443)",0.0,154
17928,"('103.90.220.91', 443)","('123.31.43.24', 443)",0.0,154
17929,"('103.90.220.91', 443)","('113.171.69.17', 443)",0.0,154
17930,"('103.90.220.91', 443)","('103.90.220.76', 443)",0.0,154
17931,"('103.90.220.87', 443)","('172.217.31.226', 443)",0.0,154
17932,"('123.30.186.151', 443)","('113.171.68.81', 443)",0.0,154
17933,"('123.30.186.151', 443)","('216.58.220.194', 443)",0.0,154
17934,"('113.171.68.209', 443)","('172.217.31.226', 443)",0.0,154
17935,"('113.171.69.18', 443)","('210.211.105.51', 443)",0.0,154
17936,"('113.171.68.209', 443)","('210.211.105.51', 443)",0.0,154
17937,"('113.171.68.209', 443)","('123.31.43.24', 443)",0.0,154
17938,"('113.171.68.145', 443)","('210.211.105.51', 443)",0.0,154
17939,"('113.171.69.17', 443)","('210.211.105.51', 443)",0.0,154
17940,"('113.171.69.17', 443)","('142.250.66.66', 443)",0.0,154
17941,"('113.171.69.17', 443)","('103.90.220.245', 443)",0.0,154
17942,"('157.240.199.17', 443)","('172.217.31.226', 443)",0.0,154
17943,"('113.171.69.18', 443)","('172.217.31.226', 443)",0.0,154
17944,"('113.171.69.18', 443)","('20.43.152.107', 443)",0.0,154
17945,"('157.240.199.35', 443)","('113.171.69.18', 443)",0.0,154
17946,"('113.171.69.18', 443)","('113.171.68.81', 443)",0.0,154
17947,"('113.171.69.18', 443)","('123.31.43.24', 443)",0.0,154
17948,"('113.171.69.18', 443)","('113.171.69.17', 443)",0.0,154
17949,"('157.240.199.35', 443)","('172.217.31.226', 443)",0.0,154
17950,"('157.240.199.35', 443)","('210.211.105.51', 443)",0.0,154
17951,"('157.240.199.35', 443)","('142.250.66.66', 443)",0.0,154
17952,"('157.240.199.35', 443)","('123.31.43.24', 443)",0.0,154
17953,"('157.240.199.35', 443)","('103.90.220.245', 443)",0.0,154
17954,"('172.217.31.226', 443)","('142.250.204.66', 443)",0.0,154
17955,"('172.217.26.130', 443)","('103.90.220.91', 443)",1.0,155
17956,"('103.90.220.91', 443)","('172.217.163.234', 443)",0.6666666666666666,155
17957,"('172.217.163.226', 443)","('157.240.199.17', 443)",0.6666666666666666,155
17958,"('172.217.26.130', 443)","('172.217.24.194', 443)",0.6666666666666666,155
17959,"('103.90.220.91', 443)","('172.217.24.194', 443)",0.6666666666666666,155
17960,"('123.30.186.151', 443)","('172.217.26.130', 443)",0.3333333333333333,155
17961,"('172.217.174.194', 443)","('142.250.199.66', 443)",0.3333333333333333,155
17962,"('172.217.24.194', 443)","('172.217.31.226', 443)",0.3333333333333333,155
17963,"('172.217.24.194', 443)","('31.13.77.35', 443)",0.3333333333333333,155
17964,"('172.217.24.194', 443)","('216.58.200.65', 443)",0.3333333333333333,155
17965,"('172.217.24.194', 443)","('142.250.204.150', 443)",0.3333333333333333,155
17966,"('172.217.24.194', 443)","('216.58.221.226', 443)",0.3333333333333333,155
17967,"('172.217.24.194', 443)","('172.217.31.225', 443)",0.3333333333333333,155
17968,"('172.217.24.194', 443)","('157.240.199.17', 443)",0.3333333333333333,155
17969,"('172.217.24.194', 443)","('142.250.199.66', 443)",0.3333333333333333,155
17970,"('172.217.24.194', 443)","('172.217.163.226', 443)",0.3333333333333333,155
17971,"('172.217.24.194', 443)","('172.217.174.194', 443)",0.3333333333333333,155
17972,"('123.30.186.151', 443)","('103.90.220.91', 443)",0.3333333333333333,155
17973,"('142.250.204.33', 443)","('216.58.200.65', 443)",0.3333333333333333,155
17974,"('142.250.204.33', 443)","('172.217.31.225', 443)",0.3333333333333333,155
17975,"('142.250.204.33', 443)","('157.240.199.17', 443)",0.3333333333333333,155
17976,"('142.250.204.33', 443)","('142.250.199.66', 443)",0.3333333333333333,155
17977,"('142.250.204.33', 443)","('172.217.163.226', 443)",0.3333333333333333,155
17978,"('142.250.204.33', 443)","('172.217.174.194', 443)",0.3333333333333333,155
17979,"('142.250.204.33', 443)","('172.217.24.194', 443)",0.3333333333333333,155
17980,"('172.217.174.194', 443)","('172.217.163.226', 443)",0.3333333333333333,155
17981,"('172.217.174.194', 443)","('172.217.31.225', 443)",0.3333333333333333,155
17982,"('172.217.174.194', 443)","('157.240.199.17', 443)",0.3333333333333333,155
17983,"('172.217.163.234', 443)","('216.58.221.226', 443)",0.3333333333333333,155
17984,"('216.58.200.65', 443)","('172.217.31.226', 443)",0.3333333333333333,155
17985,"('216.58.221.226', 443)","('142.250.204.150', 443)",0.3333333333333333,155
17986,"('172.217.31.225', 443)","('172.217.31.226', 443)",0.3333333333333333,155
17987,"('172.217.31.225', 443)","('216.58.200.65', 443)",0.3333333333333333,155
17988,"('157.240.199.17', 443)","('216.58.202.35', 443)",0.3333333333333333,155
17989,"('157.240.199.17', 443)","('172.217.31.226', 443)",0.3333333333333333,155
17990,"('157.240.199.17', 443)","('216.58.200.65', 443)",0.3333333333333333,155
17991,"('157.240.199.17', 443)","('172.217.31.225', 443)",0.3333333333333333,155
17992,"('142.250.199.66', 443)","('172.217.31.226', 443)",0.3333333333333333,155
17993,"('142.250.199.66', 443)","('216.58.200.65', 443)",0.3333333333333333,155
17994,"('142.250.199.66', 443)","('172.217.31.225', 443)",0.3333333333333333,155
17995,"('142.250.199.66', 443)","('157.240.199.17', 443)",0.3333333333333333,155
17996,"('172.217.163.226', 443)","('216.58.202.35', 443)",0.3333333333333333,155
17997,"('172.217.163.226', 443)","('172.217.31.226', 443)",0.3333333333333333,155
17998,"('172.217.163.226', 443)","('216.58.200.65', 443)",0.3333333333333333,155
17999,"('172.217.163.226', 443)","('172.217.31.225', 443)",0.3333333333333333,155
18000,"('172.217.163.226', 443)","('142.250.199.66', 443)",0.3333333333333333,155
18001,"('172.217.174.194', 443)","('172.217.31.226', 443)",0.3333333333333333,155
18002,"('172.217.174.194', 443)","('216.58.200.65', 443)",0.3333333333333333,155
18003,"('172.217.163.234', 443)","('142.250.204.150', 443)",0.3333333333333333,155
18004,"('142.250.204.33', 443)","('172.217.31.226', 443)",0.3333333333333333,155
18005,"('172.217.26.130', 443)","('142.250.204.33', 443)",0.3333333333333333,155
18006,"('103.90.220.91', 443)","('157.240.199.17', 443)",0.3333333333333333,155
18007,"('103.90.220.91', 443)","('172.217.163.226', 443)",0.3333333333333333,155
18008,"('103.90.220.91', 443)","('172.217.174.194', 443)",0.3333333333333333,155
18009,"('123.30.186.151', 443)","('172.217.24.194', 443)",0.3333333333333333,155
18010,"('172.217.26.130', 443)","('172.217.31.226', 443)",0.3333333333333333,155
18011,"('172.217.26.130', 443)","('31.13.77.35', 443)",0.3333333333333333,155
18012,"('172.217.26.130', 443)","('216.58.200.65', 443)",0.3333333333333333,155
18013,"('123.30.186.151', 443)","('172.217.174.194', 443)",0.3333333333333333,155
18014,"('172.217.26.130', 443)","('172.217.31.225', 443)",0.3333333333333333,155
18015,"('123.30.186.151', 443)","('172.217.163.226', 443)",0.3333333333333333,155
18016,"('172.217.26.130', 443)","('157.240.199.17', 443)",0.3333333333333333,155
18017,"('123.30.186.151', 443)","('142.250.199.66', 443)",0.3333333333333333,155
18018,"('172.217.26.130', 443)","('142.250.199.66', 443)",0.3333333333333333,155
18019,"('172.217.26.130', 443)","('172.217.163.226', 443)",0.3333333333333333,155
18020,"('172.217.26.130', 443)","('172.217.174.194', 443)",0.3333333333333333,155
18021,"('123.30.186.151', 443)","('157.240.199.17', 443)",0.3333333333333333,155
18022,"('172.217.26.130', 443)","('172.217.163.234', 443)",0.3333333333333333,155
18023,"('123.30.186.151', 443)","('172.217.31.225', 443)",0.3333333333333333,155
18024,"('123.30.186.151', 443)","('172.217.31.226', 443)",0.3333333333333333,155
18025,"('123.30.186.151', 443)","('216.58.200.65', 443)",0.3333333333333333,155
