,source,target,weight,graph_id
6770,"('64.233.188.188', 5228)","('47.74.170.156', 5222)",0.0,131
6771,"('64.233.188.188', 5228)","('69.171.250.34', 443)",0.0,131
6772,"('23.1.106.236', 443)","('117.18.232.102', 443)",0.0,131
6773,"('117.18.232.102', 443)","('69.171.250.34', 443)",0.0,131
6774,"('23.1.106.236', 443)","('47.74.170.156', 5222)",0.0,131
6775,"('69.171.250.34', 443)","('47.74.170.156', 5222)",0.0,131
6776,"('192.229.237.101', 443)","('104.244.42.131', 443)",1.0,132
6777,"('117.18.232.102', 443)","('104.244.42.131', 443)",0.9523809523809523,132
6778,"('117.18.232.102', 443)","('192.229.237.101', 443)",0.9047619047619048,132
6779,"('192.229.237.101', 443)","('104.244.42.2', 443)",0.7619047619047619,132
6780,"('104.244.42.131', 443)","('104.244.42.2', 443)",0.7619047619047619,132
6781,"('117.18.232.102', 443)","('104.244.42.2', 443)",0.7142857142857143,132
6782,"('117.18.232.102', 443)","('34.102.215.127', 443)",0.42857142857142855,132
6783,"('192.229.237.101', 443)","('34.102.215.127', 443)",0.42857142857142855,132
6784,"('104.244.42.131', 443)","('34.102.215.127', 443)",0.42857142857142855,132
6785,"('104.244.42.2', 443)","('34.102.215.127', 443)",0.38095238095238093,132
6786,"('104.244.42.131', 443)","('74.125.203.188', 5228)",0.047619047619047616,132
6787,"('117.18.232.102', 443)","('74.125.203.188', 5228)",0.0,132
6788,"('192.229.237.101', 443)","('74.125.203.188', 5228)",0.0,132
6789,"('104.244.42.2', 443)","('74.125.203.188', 5228)",0.0,132
6790,"('34.102.215.127', 443)","('74.125.203.188', 5228)",0.0,132
6791,"('23.1.106.236', 443)","('104.244.42.3', 443)",1.0,133
6792,"('192.229.237.96', 443)","('104.244.42.3', 443)",0.96,133
6793,"('23.1.106.236', 443)","('192.229.237.96', 443)",0.8,133
6794,"('104.244.42.3', 443)","('104.244.42.194', 443)",0.72,133
6795,"('104.244.42.3', 443)","('54.192.20.247', 443)",0.72,133
6796,"('192.229.237.96', 443)","('54.192.20.247', 443)",0.72,133
6797,"('192.229.237.96', 443)","('104.244.42.194', 443)",0.68,133
6798,"('54.192.20.247', 443)","('104.244.42.194', 443)",0.64,133
6799,"('23.1.106.236', 443)","('104.244.42.194', 443)",0.56,133
6800,"('23.1.106.236', 443)","('54.192.20.247', 443)",0.56,133
6801,"('192.229.237.96', 443)","('151.101.76.159', 443)",0.28,133
6802,"('104.244.42.3', 443)","('151.101.76.159', 443)",0.28,133
6803,"('104.244.42.194', 443)","('151.101.76.159', 443)",0.28,133
6804,"('54.192.20.247', 443)","('151.101.76.159', 443)",0.28,133
6805,"('23.1.106.236', 443)","('151.101.76.159', 443)",0.2,133
6806,"('104.244.42.194', 443)","('64.233.188.188', 5228)",0.0,133
6807,"('54.192.20.247', 443)","('64.233.188.188', 5228)",0.0,133
6808,"('192.229.237.96', 443)","('64.233.188.188', 5228)",0.0,133
6809,"('104.244.42.3', 443)","('64.233.188.188', 5228)",0.0,133
6810,"('23.1.106.236', 443)","('64.233.188.188', 5228)",0.0,133
6811,"('151.101.76.159', 443)","('64.233.188.188', 5228)",0.0,133
6812,"('192.229.237.101', 443)","('104.244.42.131', 443)",1.0,134
6813,"('117.18.232.102', 443)","('104.244.42.131', 443)",0.85,134
6814,"('104.244.42.131', 443)","('104.244.42.130', 443)",0.8,134
6815,"('192.229.237.101', 443)","('104.244.42.130', 443)",0.8,134
6816,"('117.18.232.102', 443)","('192.229.237.101', 443)",0.75,134
6817,"('117.18.232.102', 443)","('34.102.215.127', 443)",0.6,134
6818,"('117.18.232.102', 443)","('152.199.43.83', 443)",0.5,134
6819,"('192.229.237.101', 443)","('34.102.215.127', 443)",0.5,134
6820,"('117.18.232.102', 443)","('104.244.42.130', 443)",0.45,134
6821,"('104.244.42.131', 443)","('34.102.215.127', 443)",0.45,134
6822,"('34.102.215.127', 443)","('152.199.43.83', 443)",0.35,134
6823,"('192.229.237.101', 443)","('152.199.43.83', 443)",0.3,134
6824,"('104.244.42.131', 443)","('152.199.43.83', 443)",0.3,134
6825,"('34.102.215.127', 443)","('104.244.42.130', 443)",0.3,134
6826,"('192.229.237.101', 443)","('142.250.204.138', 443)",0.2,134
6827,"('104.244.42.131', 443)","('142.250.204.138', 443)",0.2,134
6828,"('104.244.42.130', 443)","('142.250.204.138', 443)",0.2,134
6829,"('117.18.232.102', 443)","('142.250.204.138', 443)",0.1,134
6830,"('34.102.215.127', 443)","('216.58.200.74', 443)",0.05,134
6831,"('172.217.161.138', 443)","('216.58.199.106', 443)",0.05,134
6832,"('216.58.200.74', 443)","('216.58.199.106', 443)",0.05,134
6833,"('216.58.200.74', 443)","('172.217.161.138', 443)",0.05,134
6834,"('152.199.43.83', 443)","('216.58.199.106', 443)",0.05,134
6835,"('152.199.43.83', 443)","('172.217.161.138', 443)",0.05,134
6836,"('152.199.43.83', 443)","('216.58.200.74', 443)",0.05,134
6837,"('104.244.42.130', 443)","('74.125.204.188', 5228)",0.05,134
6838,"('192.229.237.101', 443)","('216.58.200.74', 443)",0.05,134
6839,"('34.102.215.127', 443)","('74.125.204.188', 5228)",0.05,134
6840,"('34.102.215.127', 443)","('216.58.199.106', 443)",0.05,134
6841,"('34.102.215.127', 443)","('172.217.161.138', 443)",0.05,134
6842,"('104.244.42.130', 443)","('152.199.43.83', 443)",0.05,134
6843,"('117.18.232.102', 443)","('74.125.204.188', 5228)",0.05,134
6844,"('104.244.42.131', 443)","('74.125.204.188', 5228)",0.05,134
6845,"('192.229.237.101', 443)","('172.217.161.138', 443)",0.05,134
6846,"('192.229.237.101', 443)","('216.58.199.106', 443)",0.05,134
6847,"('192.229.237.101', 443)","('74.125.204.188', 5228)",0.05,134
6848,"('117.18.232.102', 443)","('172.217.161.138', 443)",0.05,134
6849,"('117.18.232.102', 443)","('216.58.199.106', 443)",0.05,134
6850,"('117.18.232.102', 443)","('216.58.200.74', 443)",0.05,134
6851,"('142.250.204.138', 443)","('216.58.200.74', 443)",0.0,134
6852,"('172.217.161.138', 443)","('74.125.204.188', 5228)",0.0,134
6853,"('216.58.200.74', 443)","('74.125.204.188', 5228)",0.0,134
6854,"('142.250.204.138', 443)","('74.125.204.188', 5228)",0.0,134
6855,"('142.250.204.138', 443)","('216.58.199.106', 443)",0.0,134
6856,"('142.250.204.138', 443)","('172.217.161.138', 443)",0.0,134
6857,"('34.102.215.127', 443)","('142.250.204.138', 443)",0.0,134
6858,"('152.199.43.83', 443)","('74.125.204.188', 5228)",0.0,134
6859,"('152.199.43.83', 443)","('142.250.204.138', 443)",0.0,134
6860,"('104.244.42.131', 443)","('216.58.200.74', 443)",0.0,134
6861,"('104.244.42.130', 443)","('216.58.199.106', 443)",0.0,134
6862,"('104.244.42.130', 443)","('172.217.161.138', 443)",0.0,134
6863,"('104.244.42.130', 443)","('216.58.200.74', 443)",0.0,134
6864,"('104.244.42.131', 443)","('172.217.161.138', 443)",0.0,134
6865,"('104.244.42.131', 443)","('216.58.199.106', 443)",0.0,134
6866,"('216.58.199.106', 443)","('74.125.204.188', 5228)",0.0,134
6867,"('104.244.42.66', 443)","('104.244.42.195', 443)",1.0,135
6868,"('104.244.42.66', 443)","('192.229.237.101', 443)",0.6111111111111112,135
6869,"('104.244.42.66', 443)","('117.18.232.102', 443)",0.5555555555555556,135
6870,"('192.229.237.101', 443)","('117.18.232.102', 443)",0.5555555555555556,135
6871,"('104.244.42.195', 443)","('192.229.237.101', 443)",0.4444444444444444,135
6872,"('104.244.42.195', 443)","('117.18.232.102', 443)",0.3333333333333333,135
6873,"('104.244.42.195', 443)","('64.233.188.188', 5228)",0.1111111111111111,135
6874,"('104.244.42.66', 443)","('64.233.188.188', 5228)",0.1111111111111111,135
6875,"('34.102.215.127', 443)","('216.239.35.4', 123)",0.05555555555555555,135
6876,"('192.229.237.96', 443)","('23.1.106.236', 443)",0.05555555555555555,135
6877,"('192.229.237.101', 443)","('64.233.188.188', 5228)",0.05555555555555555,135
6878,"('104.244.42.195', 443)","('216.239.35.4', 123)",0.05555555555555555,135
6879,"('117.18.232.102', 443)","('64.233.188.188', 5228)",0.05555555555555555,135
6880,"('104.244.42.195', 443)","('34.102.215.127', 443)",0.05555555555555555,135
6881,"('104.244.42.66', 443)","('216.239.35.4', 123)",0.05555555555555555,135
6882,"('104.244.42.66', 443)","('23.1.106.236', 443)",0.05555555555555555,135
6883,"('104.244.42.66', 443)","('192.229.237.96', 443)",0.05555555555555555,135
6884,"('104.244.42.66', 443)","('34.102.215.127', 443)",0.05555555555555555,135
6885,"('34.102.215.127', 443)","('192.229.237.96', 443)",0.0,135
6886,"('23.1.106.236', 443)","('216.239.35.4', 123)",0.0,135
6887,"('192.229.237.96', 443)","('216.239.35.4', 123)",0.0,135
6888,"('192.229.237.96', 443)","('64.233.188.188', 5228)",0.0,135
6889,"('34.102.215.127', 443)","('64.233.188.188', 5228)",0.0,135
6890,"('34.102.215.127', 443)","('23.1.106.236', 443)",0.0,135
6891,"('23.1.106.236', 443)","('64.233.188.188', 5228)",0.0,135
6892,"('192.229.237.101', 443)","('23.1.106.236', 443)",0.0,135
6893,"('117.18.232.102', 443)","('216.239.35.4', 123)",0.0,135
6894,"('117.18.232.102', 443)","('23.1.106.236', 443)",0.0,135
6895,"('117.18.232.102', 443)","('192.229.237.96', 443)",0.0,135
6896,"('117.18.232.102', 443)","('34.102.215.127', 443)",0.0,135
6897,"('192.229.237.101', 443)","('216.239.35.4', 123)",0.0,135
6898,"('192.229.237.101', 443)","('192.229.237.96', 443)",0.0,135
6899,"('192.229.237.101', 443)","('34.102.215.127', 443)",0.0,135
6900,"('104.244.42.195', 443)","('23.1.106.236', 443)",0.0,135
6901,"('104.244.42.195', 443)","('192.229.237.96', 443)",0.0,135
6902,"('64.233.188.188', 5228)","('216.239.35.4', 123)",0.0,135
6903,"('23.1.106.236', 443)","('104.244.42.3', 443)",1.0,136
6904,"('104.244.42.3', 443)","('104.244.42.66', 443)",0.9411764705882353,136
6905,"('104.244.42.3', 443)","('13.224.153.250', 443)",0.8823529411764706,136
6906,"('104.244.42.3', 443)","('54.192.20.247', 443)",0.7647058823529411,136
6907,"('23.1.106.236', 443)","('104.244.42.66', 443)",0.7058823529411765,136
6908,"('54.192.20.247', 443)","('104.244.42.66', 443)",0.6470588235294118,136
6909,"('23.1.106.236', 443)","('54.192.20.247', 443)",0.5882352941176471,136
6910,"('23.1.106.236', 443)","('13.224.153.250', 443)",0.4117647058823529,136
6911,"('54.192.20.247', 443)","('13.224.153.250', 443)",0.23529411764705882,136
6912,"('104.244.42.66', 443)","('13.224.153.250', 443)",0.11764705882352941,136
6913,"('54.192.20.247', 443)","('64.233.189.188', 5228)",0.058823529411764705,136
6914,"('13.224.153.250', 443)","('64.233.189.188', 5228)",0.058823529411764705,136
6915,"('13.224.153.250', 443)","('142.250.204.138', 443)",0.058823529411764705,136
6916,"('104.244.42.3', 443)","('64.233.189.188', 5228)",0.058823529411764705,136
6917,"('54.192.20.247', 443)","('142.250.204.138', 443)",0.058823529411764705,136
6918,"('104.244.42.3', 443)","('142.250.204.138', 443)",0.058823529411764705,136
6919,"('142.250.204.138', 443)","('64.233.189.188', 5228)",0.058823529411764705,136
6920,"('104.244.42.66', 443)","('142.250.204.138', 443)",0.0,136
6921,"('104.244.42.66', 443)","('64.233.189.188', 5228)",0.0,136
6922,"('23.1.106.236', 443)","('64.233.189.188', 5228)",0.0,136
6923,"('23.1.106.236', 443)","('142.250.204.138', 443)",0.0,136
6924,"('192.229.237.101', 443)","('104.244.42.195', 443)",1.0,137
6925,"('192.229.237.101', 443)","('13.224.153.250', 443)",0.9166666666666666,137
6926,"('13.224.153.250', 443)","('104.244.42.195', 443)",0.9166666666666666,137
6927,"('117.18.232.102', 443)","('104.244.42.195', 443)",0.875,137
6928,"('117.18.232.102', 443)","('192.229.237.101', 443)",0.8333333333333334,137
6929,"('117.18.232.102', 443)","('13.224.153.250', 443)",0.8333333333333334,137
6930,"('192.229.237.101', 443)","('104.244.42.194', 443)",0.75,137
6931,"('13.224.153.250', 443)","('104.244.42.194', 443)",0.75,137
6932,"('104.244.42.195', 443)","('104.244.42.194', 443)",0.75,137
6933,"('117.18.232.102', 443)","('104.244.42.194', 443)",0.6666666666666666,137
6934,"('192.229.237.101', 443)","('74.125.204.188', 5228)",0.041666666666666664,137
6935,"('13.224.153.250', 443)","('74.125.204.188', 5228)",0.041666666666666664,137
6936,"('104.244.42.195', 443)","('74.125.204.188', 5228)",0.041666666666666664,137
6937,"('104.244.42.194', 443)","('74.125.204.188', 5228)",0.041666666666666664,137
6938,"('117.18.232.102', 443)","('74.125.204.188', 5228)",0.0,137
6939,"('192.229.237.96', 443)","('104.244.42.3', 443)",1.0,138
6940,"('117.18.232.102', 443)","('192.229.237.96', 443)",0.6923076923076923,138
6941,"('117.18.232.102', 443)","('104.244.42.3', 443)",0.6923076923076923,138
6942,"('192.229.237.96', 443)","('13.224.153.250', 443)",0.6923076923076923,138
6943,"('13.224.153.250', 443)","('104.244.42.3', 443)",0.6923076923076923,138
6944,"('117.18.232.102', 443)","('13.224.153.250', 443)",0.38461538461538464,138
6945,"('192.229.237.96', 443)","('104.244.42.130', 443)",0.3076923076923077,138
6946,"('104.244.42.3', 443)","('104.244.42.130', 443)",0.3076923076923077,138
6947,"('117.18.232.102', 443)","('104.244.42.130', 443)",0.23076923076923078,138
6948,"('13.224.153.250', 443)","('104.244.42.130', 443)",0.0,138
6949,"('117.18.232.102', 443)","('104.244.42.195', 443)",1.0,139
6950,"('104.244.42.194', 443)","('104.244.42.195', 443)",0.88,139
6951,"('117.18.232.102', 443)","('104.244.42.194', 443)",0.84,139
6952,"('23.1.106.237', 443)","('104.244.42.195', 443)",0.8,139
6953,"('117.18.232.102', 443)","('23.1.106.237', 443)",0.68,139
6954,"('23.1.106.237', 443)","('104.244.42.194', 443)",0.64,139
6955,"('23.1.106.237', 443)","('209.237.196.128', 443)",0.12,139
6956,"('104.244.42.194', 443)","('69.195.186.128', 443)",0.12,139
6957,"('104.244.42.194', 443)","('209.237.196.128', 443)",0.12,139
6958,"('104.244.42.195', 443)","('69.195.186.128', 443)",0.12,139
6959,"('117.18.232.102', 443)","('209.237.196.128', 443)",0.12,139
6960,"('104.244.42.195', 443)","('209.237.196.128', 443)",0.12,139
6961,"('23.1.106.237', 443)","('69.195.186.128', 443)",0.12,139
6962,"('104.244.42.194', 443)","('209.237.200.128', 443)",0.08,139
6963,"('104.244.42.194', 443)","('209.237.194.128', 443)",0.08,139
6964,"('104.244.42.195', 443)","('209.237.198.128', 443)",0.08,139
6965,"('104.244.42.194', 443)","('209.237.198.128', 443)",0.08,139
6966,"('104.244.42.195', 443)","('209.237.194.128', 443)",0.08,139
6967,"('23.1.106.237', 443)","('209.237.194.128', 443)",0.08,139
6968,"('104.244.42.195', 443)","('209.237.200.128', 443)",0.08,139
6969,"('23.1.106.237', 443)","('209.237.200.128', 443)",0.08,139
6970,"('209.237.196.128', 443)","('209.237.200.128', 443)",0.08,139
6971,"('23.1.106.237', 443)","('209.237.198.128', 443)",0.08,139
6972,"('117.18.232.102', 443)","('209.237.194.128', 443)",0.08,139
6973,"('117.18.232.102', 443)","('209.237.198.128', 443)",0.08,139
6974,"('117.18.232.102', 443)","('69.195.186.128', 443)",0.08,139
6975,"('117.18.232.102', 443)","('209.237.200.128', 443)",0.08,139
6976,"('104.244.42.195', 443)","('74.125.204.188', 5228)",0.04,139
6977,"('209.237.194.128', 443)","('69.195.172.128', 443)",0.04,139
6978,"('209.237.198.128', 443)","('209.237.193.128', 443)",0.04,139
6979,"('209.237.198.128', 443)","('69.195.169.128', 443)",0.04,139
6980,"('209.237.198.128', 443)","('69.195.186.128', 443)",0.04,139
6981,"('104.244.42.195', 443)","('69.195.181.128', 443)",0.04,139
6982,"('104.244.42.195', 443)","('34.102.135.180', 443)",0.04,139
6983,"('209.237.198.128', 443)","('69.195.168.128', 443)",0.04,139
6984,"('69.195.178.128', 443)","('69.195.172.128', 443)",0.04,139
6985,"('104.244.42.195', 443)","('69.195.172.128', 443)",0.04,139
6986,"('104.244.42.195', 443)","('69.195.168.128', 443)",0.04,139
6987,"('209.237.198.128', 443)","('209.237.194.128', 443)",0.04,139
6988,"('69.195.186.128', 443)","('209.237.196.128', 443)",0.04,139
6989,"('209.237.200.128', 443)","('34.102.135.180', 443)",0.04,139
6990,"('209.237.194.128', 443)","('69.195.178.128', 443)",0.04,139
6991,"('209.237.201.128', 443)","('69.195.172.128', 443)",0.04,139
6992,"('209.237.201.128', 443)","('69.195.178.128', 443)",0.04,139
6993,"('209.237.201.128', 443)","('209.237.194.128', 443)",0.04,139
6994,"('209.237.193.128', 443)","('69.195.168.128', 443)",0.04,139
6995,"('69.195.186.128', 443)","('69.195.169.128', 443)",0.04,139
6996,"('69.195.186.128', 443)","('209.237.193.128', 443)",0.04,139
6997,"('69.195.186.128', 443)","('69.195.168.128', 443)",0.04,139
6998,"('69.195.186.128', 443)","('34.102.135.180', 443)",0.04,139
6999,"('69.195.169.128', 443)","('69.195.168.128', 443)",0.04,139
7000,"('69.195.169.128', 443)","('209.237.193.128', 443)",0.04,139
7001,"('209.237.196.128', 443)","('69.195.181.128', 443)",0.04,139
7002,"('209.237.196.128', 443)","('34.102.135.180', 443)",0.04,139
7003,"('104.244.42.195', 443)","('69.195.178.128', 443)",0.04,139
7004,"('69.195.186.128', 443)","('209.237.200.128', 443)",0.04,139
7005,"('104.244.42.195', 443)","('209.237.201.128', 443)",0.04,139
7006,"('23.1.106.237', 443)","('209.237.193.128', 443)",0.04,139
7007,"('23.1.106.237', 443)","('69.195.181.128', 443)",0.04,139
7008,"('23.1.106.237', 443)","('69.195.172.128', 443)",0.04,139
7009,"('117.18.232.102', 443)","('69.195.169.128', 443)",0.04,139
7010,"('23.1.106.237', 443)","('69.195.178.128', 443)",0.04,139
7011,"('117.18.232.102', 443)","('209.237.193.128', 443)",0.04,139
7012,"('117.18.232.102', 443)","('209.237.201.128', 443)",0.04,139
7013,"('23.1.106.237', 443)","('209.237.201.128', 443)",0.04,139
7014,"('117.18.232.102', 443)","('69.195.178.128', 443)",0.04,139
7015,"('23.1.106.237', 443)","('74.125.204.188', 5228)",0.04,139
7016,"('117.18.232.102', 443)","('69.195.168.128', 443)",0.04,139
7017,"('117.18.232.102', 443)","('69.195.172.128', 443)",0.04,139
7018,"('104.244.42.195', 443)","('209.237.193.128', 443)",0.04,139
7019,"('23.1.106.237', 443)","('69.195.169.128', 443)",0.04,139
7020,"('117.18.232.102', 443)","('74.125.204.188', 5228)",0.04,139
7021,"('117.18.232.102', 443)","('69.195.181.128', 443)",0.04,139
7022,"('117.18.232.102', 443)","('34.102.135.180', 443)",0.04,139
7023,"('23.1.106.237', 443)","('34.102.135.180', 443)",0.04,139
7024,"('23.1.106.237', 443)","('69.195.168.128', 443)",0.04,139
7025,"('104.244.42.194', 443)","('69.195.169.128', 443)",0.04,139
7026,"('104.244.42.194', 443)","('34.102.135.180', 443)",0.04,139
7027,"('104.244.42.194', 443)","('69.195.168.128', 443)",0.04,139
7028,"('104.244.42.194', 443)","('209.237.201.128', 443)",0.04,139
7029,"('104.244.42.194', 443)","('69.195.172.128', 443)",0.04,139
7030,"('104.244.42.194', 443)","('209.237.193.128', 443)",0.04,139
7031,"('104.244.42.194', 443)","('69.195.181.128', 443)",0.04,139
7032,"('104.244.42.194', 443)","('69.195.178.128', 443)",0.04,139
7033,"('104.244.42.194', 443)","('74.125.204.188', 5228)",0.04,139
7034,"('104.244.42.195', 443)","('69.195.169.128', 443)",0.04,139
7035,"('209.237.193.128', 443)","('69.195.181.128', 443)",0.0,139
