,source,target,weight,graph_id
2604,"('54.194.105.209', 443)","('47.89.88.101', 80)",0.0,113
2605,"('64.233.171.188', 443)","('157.240.199.17', 443)",0.0,113
2606,"('64.233.171.188', 443)","('47.246.75.12', 80)",0.0,113
2607,"('172.217.174.202', 443)","('157.240.199.17', 443)",0.0,113
2608,"('172.217.174.202', 443)","('47.246.75.12', 80)",0.0,113
2609,"('47.89.88.77', 80)","('47.246.75.12', 80)",0.0,113
2610,"('47.246.16.225', 443)","('172.217.174.202', 443)",0.0,113
2611,"('47.246.16.225', 443)","('157.240.199.17', 443)",0.0,113
2612,"('34.251.0.82', 443)","('157.240.199.17', 443)",0.0,113
2613,"('47.246.16.225', 443)","('64.233.171.188', 443)",0.0,113
2614,"('54.194.105.209', 443)","('64.233.171.188', 443)",0.0,113
2615,"('54.194.105.209', 443)","('172.217.174.202', 443)",0.0,113
2616,"('47.89.88.101', 80)","('47.246.75.12', 80)",0.0,113
2617,"('54.194.105.209', 443)","('157.240.199.17', 443)",0.0,113
2618,"('47.89.88.101', 80)","('172.217.174.202', 443)",0.0,113
2619,"('47.89.88.101', 80)","('64.233.171.188', 443)",0.0,113
2620,"('54.194.105.209', 443)","('47.246.75.12', 80)",0.0,113
2621,"('34.251.0.82', 443)","('47.89.88.101', 80)",0.0,113
2622,"('34.251.0.82', 443)","('47.246.16.225', 443)",0.0,113
2623,"('34.251.0.82', 443)","('47.89.88.77', 80)",0.0,113
2624,"('34.251.0.82', 443)","('64.233.171.188', 443)",0.0,113
2625,"('34.251.0.82', 443)","('172.217.174.202', 443)",0.0,113
2626,"('157.240.199.17', 443)","('47.246.75.12', 80)",0.0,113
2627,"('216.58.200.10', 443)","('91.108.56.101', 443)",1.0,114
2628,"('91.108.56.101', 443)","('172.217.24.35', 443)",0.75,114
2629,"('91.108.56.101', 443)","('47.246.75.14', 80)",0.5,114
2630,"('47.246.75.12', 80)","('47.246.75.14', 80)",0.5,114
2631,"('216.58.200.10', 443)","('172.217.24.35', 443)",0.5,114
2632,"('216.58.200.10', 443)","('47.246.75.14', 80)",0.5,114
2633,"('163.181.36.231', 443)","('47.246.75.14', 80)",0.5,114
2634,"('163.181.36.231', 443)","('216.58.200.10', 443)",0.5,114
2635,"('91.108.56.101', 443)","('54.249.88.212', 443)",0.5,114
2636,"('91.108.56.101', 443)","('142.250.204.132', 443)",0.25,114
2637,"('216.58.200.10', 443)","('54.249.88.212', 443)",0.25,114
2638,"('172.217.24.35', 443)","('142.250.204.132', 443)",0.25,114
2639,"('47.246.75.122', 443)","('172.217.24.35', 443)",0.25,114
2640,"('216.58.220.202', 443)","('172.217.24.35', 443)",0.25,114
2641,"('216.58.220.202', 443)","('47.246.75.122', 443)",0.25,114
2642,"('142.250.66.142', 443)","('142.250.204.132', 443)",0.25,114
2643,"('216.58.200.10', 443)","('142.250.204.132', 443)",0.25,114
2644,"('216.58.200.10', 443)","('47.89.74.73', 443)",0.25,114
2645,"('91.108.56.101', 443)","('44.239.49.153', 443)",0.25,114
2646,"('91.108.56.101', 443)","('142.250.66.142', 443)",0.25,114
2647,"('91.108.56.101', 443)","('216.58.220.202', 443)",0.25,114
2648,"('91.108.56.101', 443)","('47.246.75.122', 443)",0.25,114
2649,"('216.58.200.10', 443)","('142.250.66.142', 443)",0.25,114
2650,"('142.250.66.142', 443)","('172.217.24.35', 443)",0.25,114
2651,"('91.108.56.101', 443)","('47.246.75.12', 80)",0.25,114
2652,"('216.58.200.10', 443)","('47.246.75.12', 80)",0.25,114
2653,"('216.58.220.202', 443)","('44.239.49.153', 443)",0.25,114
2654,"('47.246.75.14', 80)","('44.239.49.153', 443)",0.25,114
2655,"('47.246.75.14', 80)","('54.249.88.212', 443)",0.25,114
2656,"('113.171.216.207', 443)","('172.217.24.35', 443)",0.25,114
2657,"('113.171.216.207', 443)","('91.108.56.101', 443)",0.25,114
2658,"('113.171.216.207', 443)","('216.58.220.202', 443)",0.25,114
2659,"('163.181.36.231', 443)","('47.246.75.12', 80)",0.25,114
2660,"('44.239.49.153', 443)","('54.249.88.212', 443)",0.25,114
2661,"('113.171.216.207', 443)","('47.246.75.122', 443)",0.25,114
2662,"('163.181.36.231', 443)","('91.108.56.101', 443)",0.25,114
2663,"('47.246.75.122', 443)","('54.249.88.212', 443)",0.0,114
2664,"('47.246.75.122', 443)","('142.250.204.132', 443)",0.0,114
2665,"('47.246.75.122', 443)","('44.239.49.153', 443)",0.0,114
2666,"('172.217.24.35', 443)","('54.249.88.212', 443)",0.0,114
2667,"('172.217.24.35', 443)","('47.246.75.12', 80)",0.0,114
2668,"('47.246.75.122', 443)","('47.246.75.14', 80)",0.0,114
2669,"('47.246.75.122', 443)","('47.246.75.12', 80)",0.0,114
2670,"('142.250.204.132', 443)","('47.89.74.73', 443)",0.0,114
2671,"('216.58.220.202', 443)","('47.89.74.73', 443)",0.0,114
2672,"('47.246.75.122', 443)","('47.89.74.73', 443)",0.0,114
2673,"('44.239.49.153', 443)","('47.89.74.73', 443)",0.0,114
2674,"('172.217.24.35', 443)","('47.246.75.14', 80)",0.0,114
2675,"('142.250.204.132', 443)","('54.249.88.212', 443)",0.0,114
2676,"('172.217.24.35', 443)","('47.89.74.73', 443)",0.0,114
2677,"('44.239.49.153', 443)","('142.250.204.132', 443)",0.0,114
2678,"('47.246.75.14', 80)","('47.89.74.73', 443)",0.0,114
2679,"('47.246.75.14', 80)","('142.250.204.132', 443)",0.0,114
2680,"('47.246.75.12', 80)","('47.89.74.73', 443)",0.0,114
2681,"('47.246.75.12', 80)","('54.249.88.212', 443)",0.0,114
2682,"('172.217.24.35', 443)","('44.239.49.153', 443)",0.0,114
2683,"('47.246.75.12', 80)","('142.250.204.132', 443)",0.0,114
2684,"('216.58.220.202', 443)","('54.249.88.212', 443)",0.0,114
2685,"('47.246.75.12', 80)","('44.239.49.153', 443)",0.0,114
2686,"('113.171.216.207', 443)","('163.181.36.231', 443)",0.0,114
2687,"('91.108.56.101', 443)","('47.89.74.73', 443)",0.0,114
2688,"('216.58.220.202', 443)","('142.250.204.132', 443)",0.0,114
2689,"('216.58.220.202', 443)","('47.246.75.14', 80)",0.0,114
2690,"('113.171.216.207', 443)","('142.250.66.142', 443)",0.0,114
2691,"('113.171.216.207', 443)","('47.246.75.12', 80)",0.0,114
2692,"('113.171.216.207', 443)","('47.246.75.14', 80)",0.0,114
2693,"('113.171.216.207', 443)","('44.239.49.153', 443)",0.0,114
2694,"('113.171.216.207', 443)","('142.250.204.132', 443)",0.0,114
2695,"('113.171.216.207', 443)","('54.249.88.212', 443)",0.0,114
2696,"('113.171.216.207', 443)","('47.89.74.73', 443)",0.0,114
2697,"('163.181.36.231', 443)","('142.250.66.142', 443)",0.0,114
2698,"('163.181.36.231', 443)","('216.58.220.202', 443)",0.0,114
2699,"('163.181.36.231', 443)","('47.246.75.122', 443)",0.0,114
2700,"('163.181.36.231', 443)","('172.217.24.35', 443)",0.0,114
2701,"('163.181.36.231', 443)","('44.239.49.153', 443)",0.0,114
2702,"('163.181.36.231', 443)","('142.250.204.132', 443)",0.0,114
2703,"('163.181.36.231', 443)","('54.249.88.212', 443)",0.0,114
2704,"('163.181.36.231', 443)","('47.89.74.73', 443)",0.0,114
2705,"('216.58.200.10', 443)","('216.58.220.202', 443)",0.0,114
2706,"('216.58.200.10', 443)","('47.246.75.122', 443)",0.0,114
2707,"('216.58.200.10', 443)","('44.239.49.153', 443)",0.0,114
2708,"('113.171.216.207', 443)","('216.58.200.10', 443)",0.0,114
2709,"('142.250.66.142', 443)","('216.58.220.202', 443)",0.0,114
2710,"('142.250.66.142', 443)","('47.246.75.122', 443)",0.0,114
2711,"('142.250.66.142', 443)","('47.246.75.12', 80)",0.0,114
2712,"('142.250.66.142', 443)","('47.246.75.14', 80)",0.0,114
2713,"('142.250.66.142', 443)","('44.239.49.153', 443)",0.0,114
2714,"('142.250.66.142', 443)","('54.249.88.212', 443)",0.0,114
2715,"('142.250.66.142', 443)","('47.89.74.73', 443)",0.0,114
2716,"('216.58.220.202', 443)","('47.246.75.12', 80)",0.0,114
2717,"('54.249.88.212', 443)","('47.89.74.73', 443)",0.0,114
2718,"('91.108.56.164', 443)","('47.246.75.18', 80)",1.0,115
2719,"('91.108.56.164', 443)","('14.238.5.106', 443)",0.5,115
2720,"('91.108.56.164', 443)","('52.77.50.120', 443)",0.5,115
2721,"('14.238.5.106', 443)","('47.246.75.18', 80)",0.5,115
2722,"('14.238.5.106', 443)","('52.77.50.120', 443)",0.0,115
2723,"('47.246.75.18', 80)","('52.77.50.120', 443)",0.0,115
2724,"('91.108.56.116', 443)","('91.108.56.116', 5222)",1.0,116
2725,"('91.108.56.116', 443)","('64.233.189.188', 5228)",1.0,116
2726,"('91.108.56.116', 5222)","('64.233.189.188', 5228)",0.0,116
2727,"('13.107.42.14', 443)","('91.108.56.101', 443)",1.0,117
2728,"('91.108.56.101', 443)","('172.217.174.202', 443)",1.0,117
2729,"('13.107.42.14', 443)","('47.246.75.12', 80)",0.0,117
2730,"('13.107.42.14', 443)","('172.217.174.202', 443)",0.0,117
2731,"('91.108.56.101', 443)","('47.246.75.12', 80)",0.0,117
2732,"('47.246.75.12', 80)","('172.217.174.202', 443)",0.0,117
2733,"('91.108.56.164', 443)","('18.136.59.225', 443)",1.0,118
2734,"('91.108.56.164', 443)","('54.151.133.23', 443)",0.5,118
2735,"('91.108.56.164', 443)","('142.250.115.188', 443)",0.5,118
2736,"('91.108.56.164', 443)","('47.89.74.73', 80)",0.5,118
2737,"('91.108.56.164', 443)","('52.77.90.198', 443)",0.5,118
2738,"('18.136.59.225', 443)","('52.77.90.198', 443)",0.5,118
2739,"('54.151.133.23', 443)","('47.89.74.73', 80)",0.5,118
2740,"('18.136.59.225', 443)","('54.151.133.23', 443)",0.0,118
2741,"('18.136.59.225', 443)","('142.250.115.188', 443)",0.0,118
2742,"('18.136.59.225', 443)","('47.89.74.73', 80)",0.0,118
2743,"('54.151.133.23', 443)","('142.250.115.188', 443)",0.0,118
2744,"('54.151.133.23', 443)","('52.77.90.198', 443)",0.0,118
2745,"('142.250.115.188', 443)","('47.89.74.73', 80)",0.0,118
2746,"('142.250.115.188', 443)","('52.77.90.198', 443)",0.0,118
2747,"('47.89.74.73', 80)","('52.77.90.198', 443)",0.0,118
2748,"('91.108.56.164', 443)","('47.89.88.105', 443)",1.0,119
2749,"('91.108.56.164', 443)","('47.89.75.222', 80)",0.6666666666666666,119
2750,"('47.89.75.222', 80)","('47.89.88.105', 443)",0.6666666666666666,119
2751,"('163.181.36.227', 443)","('91.108.56.164', 443)",0.3333333333333333,119
2752,"('91.108.56.164', 443)","('142.250.115.188', 443)",0.3333333333333333,119
2753,"('157.240.199.17', 443)","('47.89.74.81', 443)",0.3333333333333333,119
2754,"('157.240.199.17', 443)","('58.186.12.249', 443)",0.3333333333333333,119
2755,"('157.240.199.17', 443)","('47.89.75.223', 80)",0.3333333333333333,119
2756,"('47.89.75.222', 80)","('47.246.75.81', 80)",0.3333333333333333,119
2757,"('47.89.75.222', 80)","('47.89.88.66', 80)",0.3333333333333333,119
2758,"('47.89.74.81', 443)","('58.186.12.249', 443)",0.3333333333333333,119
2759,"('47.89.74.81', 443)","('47.89.75.223', 80)",0.3333333333333333,119
2760,"('47.89.74.81', 443)","('47.246.4.254', 443)",0.3333333333333333,119
2761,"('47.89.74.81', 443)","('47.89.75.222', 80)",0.3333333333333333,119
2762,"('47.89.74.81', 443)","('47.89.88.105', 443)",0.3333333333333333,119
2763,"('47.89.74.81', 443)","('47.89.88.66', 80)",0.3333333333333333,119
2764,"('163.181.36.227', 443)","('157.240.199.17', 443)",0.3333333333333333,119
2765,"('47.246.75.122', 443)","('47.89.88.66', 80)",0.3333333333333333,119
2766,"('47.89.75.223', 80)","('47.246.4.254', 443)",0.3333333333333333,119
2767,"('58.186.12.249', 443)","('47.89.75.223', 80)",0.3333333333333333,119
2768,"('58.186.12.249', 443)","('47.246.4.254', 443)",0.3333333333333333,119
2769,"('91.108.56.164', 443)","('52.77.90.198', 443)",0.3333333333333333,119
2770,"('157.240.199.17', 443)","('47.246.4.254', 443)",0.3333333333333333,119
2771,"('91.108.56.164', 443)","('47.246.75.81', 80)",0.3333333333333333,119
2772,"('91.108.56.164', 443)","('47.89.74.81', 443)",0.3333333333333333,119
2773,"('163.181.36.227', 443)","('47.89.74.81', 443)",0.3333333333333333,119
2774,"('163.181.36.227', 443)","('58.186.12.249', 443)",0.3333333333333333,119
2775,"('163.181.36.227', 443)","('47.89.75.223', 80)",0.3333333333333333,119
2776,"('163.181.36.227', 443)","('47.246.4.254', 443)",0.3333333333333333,119
2777,"('91.108.56.164', 443)","('47.89.88.66', 80)",0.3333333333333333,119
2778,"('163.181.36.227', 443)","('47.89.88.105', 443)",0.3333333333333333,119
2779,"('91.108.56.164', 443)","('47.246.75.122', 443)",0.3333333333333333,119
2780,"('47.89.88.105', 443)","('47.89.88.66', 80)",0.3333333333333333,119
2781,"('47.89.88.105', 443)","('47.246.75.81', 80)",0.3333333333333333,119
2782,"('47.246.4.254', 443)","('142.250.115.188', 443)",0.0,119
2783,"('47.89.75.223', 80)","('142.250.115.188', 443)",0.0,119
2784,"('58.186.12.249', 443)","('142.250.115.188', 443)",0.0,119
2785,"('47.89.75.222', 80)","('52.77.90.198', 443)",0.0,119
2786,"('47.246.75.81', 80)","('52.77.90.198', 443)",0.0,119
2787,"('58.186.12.249', 443)","('52.77.90.198', 443)",0.0,119
2788,"('47.89.75.222', 80)","('142.250.115.188', 443)",0.0,119
2789,"('47.89.75.223', 80)","('47.89.75.222', 80)",0.0,119
2790,"('47.246.4.254', 443)","('52.77.90.198', 443)",0.0,119
2791,"('47.89.75.223', 80)","('47.89.88.105', 443)",0.0,119
2792,"('47.89.75.223', 80)","('47.89.88.66', 80)",0.0,119
2793,"('47.89.75.223', 80)","('47.246.75.81', 80)",0.0,119
2794,"('47.89.75.223', 80)","('52.77.90.198', 443)",0.0,119
2795,"('47.246.4.254', 443)","('47.246.75.81', 80)",0.0,119
2796,"('47.89.88.105', 443)","('142.250.115.188', 443)",0.0,119
2797,"('47.246.4.254', 443)","('47.89.75.222', 80)",0.0,119
2798,"('47.246.4.254', 443)","('47.89.88.105', 443)",0.0,119
2799,"('47.246.75.81', 80)","('142.250.115.188', 443)",0.0,119
2800,"('58.186.12.249', 443)","('47.89.88.66', 80)",0.0,119
2801,"('47.89.88.66', 80)","('52.77.90.198', 443)",0.0,119
2802,"('47.89.88.66', 80)","('142.250.115.188', 443)",0.0,119
2803,"('47.89.88.66', 80)","('47.246.75.81', 80)",0.0,119
2804,"('47.89.88.105', 443)","('52.77.90.198', 443)",0.0,119
2805,"('47.246.4.254', 443)","('47.89.88.66', 80)",0.0,119
2806,"('58.186.12.249', 443)","('47.246.75.81', 80)",0.0,119
2807,"('47.89.74.81', 443)","('52.77.90.198', 443)",0.0,119
2808,"('58.186.12.249', 443)","('47.89.88.105', 443)",0.0,119
2809,"('157.240.199.17', 443)","('47.89.88.66', 80)",0.0,119
2810,"('163.181.36.227', 443)","('47.246.75.122', 443)",0.0,119
2811,"('163.181.36.227', 443)","('47.89.75.222', 80)",0.0,119
2812,"('163.181.36.227', 443)","('47.89.88.66', 80)",0.0,119
2813,"('163.181.36.227', 443)","('47.246.75.81', 80)",0.0,119
2814,"('163.181.36.227', 443)","('142.250.115.188', 443)",0.0,119
2815,"('163.181.36.227', 443)","('52.77.90.198', 443)",0.0,119
2816,"('91.108.56.164', 443)","('157.240.199.17', 443)",0.0,119
2817,"('91.108.56.164', 443)","('58.186.12.249', 443)",0.0,119
2818,"('91.108.56.164', 443)","('47.89.75.223', 80)",0.0,119
2819,"('91.108.56.164', 443)","('47.246.4.254', 443)",0.0,119
2820,"('157.240.199.17', 443)","('47.246.75.122', 443)",0.0,119
2821,"('157.240.199.17', 443)","('47.89.75.222', 80)",0.0,119
2822,"('157.240.199.17', 443)","('47.89.88.105', 443)",0.0,119
2823,"('157.240.199.17', 443)","('47.246.75.81', 80)",0.0,119
2824,"('58.186.12.249', 443)","('47.89.75.222', 80)",0.0,119
2825,"('157.240.199.17', 443)","('142.250.115.188', 443)",0.0,119
2826,"('157.240.199.17', 443)","('52.77.90.198', 443)",0.0,119
2827,"('47.89.74.81', 443)","('47.246.75.122', 443)",0.0,119
2828,"('47.89.74.81', 443)","('47.246.75.81', 80)",0.0,119
2829,"('47.89.74.81', 443)","('142.250.115.188', 443)",0.0,119
2830,"('47.246.75.122', 443)","('58.186.12.249', 443)",0.0,119
2831,"('47.246.75.122', 443)","('47.89.75.223', 80)",0.0,119
2832,"('47.246.75.122', 443)","('47.246.4.254', 443)",0.0,119
2833,"('47.246.75.122', 443)","('47.89.75.222', 80)",0.0,119
2834,"('47.246.75.122', 443)","('47.89.88.105', 443)",0.0,119
2835,"('47.246.75.122', 443)","('47.246.75.81', 80)",0.0,119
2836,"('47.246.75.122', 443)","('142.250.115.188', 443)",0.0,119
2837,"('47.246.75.122', 443)","('52.77.90.198', 443)",0.0,119
2838,"('142.250.115.188', 443)","('52.77.90.198', 443)",0.0,119
2839,"('113.171.239.140', 443)","('91.108.56.168', 443)",1.0,120
2840,"('113.171.239.140', 443)","('47.89.88.102', 80)",0.3333333333333333,120
2841,"('113.171.239.140', 443)","('216.58.200.10', 443)",0.3333333333333333,120
2842,"('91.108.56.168', 443)","('47.89.88.102', 80)",0.3333333333333333,120
2843,"('91.108.56.168', 443)","('216.58.200.10', 443)",0.3333333333333333,120
2844,"('113.171.239.140', 443)","('142.250.66.131', 443)",0.16666666666666666,120
2845,"('91.108.56.168', 443)","('142.250.66.131', 443)",0.16666666666666666,120
2846,"('216.58.200.10', 443)","('216.58.220.193', 443)",0.08333333333333333,120
2847,"('216.58.200.10', 443)","('216.58.199.22', 443)",0.08333333333333333,120
2848,"('142.250.66.131', 443)","('216.58.200.10', 443)",0.08333333333333333,120
2849,"('47.89.88.102', 80)","('216.58.220.193', 443)",0.08333333333333333,120
2850,"('47.89.88.102', 80)","('216.58.199.22', 443)",0.08333333333333333,120
2851,"('47.89.88.102', 80)","('216.58.200.10', 443)",0.08333333333333333,120
2852,"('91.108.56.168', 443)","('216.58.220.193', 443)",0.08333333333333333,120
2853,"('91.108.56.168', 443)","('216.58.199.22', 443)",0.08333333333333333,120
2854,"('91.108.56.168', 443)","('172.217.161.195', 443)",0.08333333333333333,120
2855,"('113.171.239.140', 443)","('216.58.220.193', 443)",0.08333333333333333,120
2856,"('113.171.239.140', 443)","('216.58.199.22', 443)",0.08333333333333333,120
2857,"('113.171.239.140', 443)","('172.217.161.195', 443)",0.08333333333333333,120
2858,"('216.58.199.22', 443)","('216.58.220.193', 443)",0.08333333333333333,120
2859,"('47.89.88.102', 80)","('142.250.66.131', 443)",0.0,120
2860,"('47.89.88.102', 80)","('172.217.161.195', 443)",0.0,120
2861,"('142.250.66.131', 443)","('172.217.161.195', 443)",0.0,120
2862,"('142.250.66.131', 443)","('216.58.199.22', 443)",0.0,120
2863,"('142.250.66.131', 443)","('216.58.220.193', 443)",0.0,120
2864,"('216.58.200.10', 443)","('172.217.161.195', 443)",0.0,120
2865,"('172.217.161.195', 443)","('216.58.199.22', 443)",0.0,120
2866,"('172.217.161.195', 443)","('216.58.220.193', 443)",0.0,120
2867,"('91.108.56.156', 443)","('35.190.43.134', 443)",1.0,121
2868,"('91.108.56.156', 443)","('54.179.201.139', 443)",1.0,121
2869,"('91.108.56.156', 443)","('35.244.195.33', 443)",0.6666666666666666,121
2870,"('91.108.56.156', 443)","('216.58.220.202', 443)",0.6666666666666666,121
2871,"('35.190.43.134', 443)","('54.179.201.139', 443)",0.6666666666666666,121
2872,"('91.108.56.156', 443)","('91.108.56.156', 5222)",0.3333333333333333,121
2873,"('35.190.43.134', 443)","('35.244.195.33', 443)",0.3333333333333333,121
2874,"('35.190.43.134', 443)","('216.58.220.202', 443)",0.3333333333333333,121
2875,"('35.244.195.33', 443)","('91.108.56.156', 5222)",0.3333333333333333,121
2876,"('216.58.220.202', 443)","('54.179.201.139', 443)",0.3333333333333333,121
2877,"('35.190.43.134', 443)","('91.108.56.156', 5222)",0.0,121
2878,"('35.244.195.33', 443)","('216.58.220.202', 443)",0.0,121
2879,"('35.244.195.33', 443)","('54.179.201.139', 443)",0.0,121
2880,"('216.58.220.202', 443)","('91.108.56.156', 5222)",0.0,121
2881,"('54.179.201.139', 443)","('91.108.56.156', 5222)",0.0,121
2882,"('91.108.56.168', 443)","('205.185.216.42', 443)",1.0,122
2883,"('91.108.56.168', 443)","('54.168.217.177', 443)",0.6,122
2884,"('91.108.56.168', 443)","('157.240.199.17', 443)",0.6,122
2885,"('91.108.56.168', 443)","('47.89.88.102', 80)",0.6,122
2886,"('47.89.74.75', 443)","('47.89.88.96', 80)",0.4,122
2887,"('54.168.217.177', 443)","('13.225.93.112', 443)",0.4,122
2888,"('31.13.77.17', 443)","('47.89.74.75', 443)",0.4,122
2889,"('205.185.216.42', 443)","('204.16.246.216', 443)",0.4,122
2890,"('31.13.77.17', 443)","('47.89.88.96', 80)",0.4,122
2891,"('91.108.56.168', 443)","('47.89.88.96', 80)",0.4,122
2892,"('91.108.56.168', 443)","('13.225.93.112', 443)",0.4,122
2893,"('91.108.56.168', 443)","('47.89.74.75', 443)",0.4,122
2894,"('91.108.56.168', 443)","('31.13.77.17', 443)",0.4,122
2895,"('91.108.56.168', 443)","('204.16.246.216', 443)",0.4,122
2896,"('47.89.88.96', 80)","('172.217.163.238', 443)",0.2,122
2897,"('157.240.199.17', 443)","('64.233.171.188', 443)",0.2,122
2898,"('13.225.93.112', 443)","('47.89.88.102', 80)",0.2,122
2899,"('157.240.199.17', 443)","('31.13.77.17', 443)",0.2,122
2900,"('157.240.199.17', 443)","('47.89.74.75', 443)",0.2,122
2901,"('157.240.199.17', 443)","('47.89.88.96', 80)",0.2,122
2902,"('204.16.246.216', 443)","('47.89.74.75', 443)",0.2,122
2903,"('204.16.246.216', 443)","('31.13.77.17', 443)",0.2,122
2904,"('47.89.74.75', 443)","('172.217.163.238', 443)",0.2,122
2905,"('204.16.246.216', 443)","('47.89.88.96', 80)",0.2,122
2906,"('204.16.246.216', 443)","('172.217.163.238', 443)",0.2,122
2907,"('54.168.217.177', 443)","('157.240.199.34', 443)",0.2,122
2908,"('31.13.77.17', 443)","('172.217.163.238', 443)",0.2,122
2909,"('47.89.88.102', 80)","('157.240.199.34', 443)",0.2,122
2910,"('13.225.93.112', 443)","('204.16.246.216', 443)",0.2,122
2911,"('13.225.93.112', 443)","('157.240.199.34', 443)",0.2,122
