,source,target,weight,graph_id
17490,"('202.63.49.79', 500)","('169.136.79.67', 443)",0.16666666666666666,153
17491,"('169.136.79.35', 80)","('169.136.77.5', 8454)",0.16666666666666666,153
17492,"('169.136.79.3', 80)","('209.177.93.90', 80)",0.16666666666666666,153
17493,"('169.136.79.3', 80)","('128.1.213.114', 15061)",0.16666666666666666,153
17494,"('169.136.77.5', 8454)","('209.177.93.90', 80)",0.16666666666666666,153
17495,"('169.136.79.3', 80)","('202.63.49.8', 80)",0.16666666666666666,153
17496,"('202.63.49.8', 80)","('169.136.79.67', 443)",0.16666666666666666,153
17497,"('169.136.77.5', 1454)","('202.63.49.79', 500)",0.16666666666666666,153
17498,"('169.136.79.3', 80)","('128.1.80.77', 16061)",0.16666666666666666,153
17499,"('128.1.80.77', 16061)","('169.136.77.5', 8454)",0.16666666666666666,153
17500,"('169.136.79.35', 80)","('169.136.77.5', 1454)",0.16666666666666666,153
17501,"('169.136.79.67', 80)","('169.136.77.5', 1454)",0.16666666666666666,153
17502,"('169.136.77.143', 1471)","('169.136.77.5', 1454)",0.16666666666666666,153
17503,"('169.136.79.35', 443)","('169.136.77.5', 1454)",0.16666666666666666,153
17504,"('169.136.79.67', 443)","('209.177.93.90', 80)",0.16666666666666666,153
17505,"('169.136.79.35', 443)","('169.136.98.135', 36953)",0.16666666666666666,153
17506,"('169.136.79.35', 443)","('169.136.77.5', 8454)",0.16666666666666666,153
17507,"('169.136.79.3', 443)","('169.136.77.5', 1454)",0.16666666666666666,153
17508,"('128.1.80.77', 16061)","('169.136.77.5', 1454)",0.08333333333333333,153
17509,"('169.136.77.5', 8454)","('169.136.79.67', 443)",0.08333333333333333,153
17510,"('169.136.79.35', 443)","('169.136.79.67', 443)",0.08333333333333333,153
17511,"('169.136.79.35', 443)","('202.63.49.79', 500)",0.08333333333333333,153
17512,"('169.136.79.3', 80)","('169.136.79.67', 443)",0.08333333333333333,153
17513,"('169.136.79.35', 443)","('128.1.80.77', 16061)",0.08333333333333333,153
17514,"('169.136.79.35', 80)","('169.136.98.135', 36953)",0.08333333333333333,153
17515,"('169.136.79.35', 443)","('169.136.79.67', 80)",0.08333333333333333,153
17516,"('169.136.79.35', 443)","('169.136.79.3', 443)",0.08333333333333333,153
17517,"('169.136.77.5', 1454)","('169.136.79.67', 443)",0.08333333333333333,153
17518,"('169.136.77.143', 1471)","('169.136.79.35', 443)",0.08333333333333333,153
17519,"('169.136.79.35', 443)","('209.177.93.90', 80)",0.08333333333333333,153
17520,"('169.136.79.35', 80)","('169.136.79.67', 80)",0.0,153
17521,"('169.136.79.35', 80)","('169.136.77.143', 1471)",0.0,153
17522,"('169.136.79.35', 80)","('169.136.79.3', 443)",0.0,153
17523,"('169.136.79.35', 443)","('128.1.213.114', 15061)",0.0,153
17524,"('169.136.79.35', 80)","('128.1.80.77', 16061)",0.0,153
17525,"('169.136.79.35', 80)","('202.63.49.8', 80)",0.0,153
17526,"('169.136.79.35', 80)","('169.136.79.67', 443)",0.0,153
17527,"('169.136.79.35', 80)","('128.1.213.114', 15061)",0.0,153
17528,"('169.136.79.35', 80)","('209.177.93.90', 80)",0.0,153
17529,"('169.136.79.35', 443)","('202.63.49.8', 80)",0.0,153
17530,"('169.136.79.35', 80)","('202.63.49.79', 500)",0.0,153
17531,"('169.136.77.135', 1481)","('202.63.55.32', 500)",1.0,154
17532,"('169.136.77.135', 1481)","('169.136.79.100', 443)",0.8333333333333334,154
17533,"('169.136.76.215', 2455)","('202.63.55.32', 500)",0.8333333333333334,154
17534,"('169.136.77.135', 1481)","('169.136.79.67', 443)",0.8333333333333334,154
17535,"('202.63.55.32', 500)","('169.136.77.135', 2481)",0.8333333333333334,154
17536,"('169.136.76.215', 2455)","('169.136.77.135', 1481)",0.8333333333333334,154
17537,"('169.136.77.135', 1481)","('169.136.77.135', 2481)",0.8333333333333334,154
17538,"('202.63.55.32', 500)","('169.136.79.67', 443)",0.8333333333333334,154
17539,"('202.63.55.32', 500)","('169.136.79.100', 443)",0.8333333333333334,154
17540,"('169.136.77.135', 8481)","('169.136.77.135', 1481)",0.75,154
17541,"('169.136.77.135', 8481)","('202.63.55.32', 500)",0.75,154
17542,"('169.136.77.135', 1481)","('169.136.76.215', 856)",0.75,154
17543,"('169.136.76.215', 2455)","('169.136.77.135', 2481)",0.75,154
17544,"('169.136.79.67', 443)","('169.136.77.135', 2481)",0.75,154
17545,"('202.63.55.32', 500)","('169.136.76.215', 856)",0.75,154
17546,"('169.136.77.135', 8481)","('169.136.77.135', 2481)",0.6666666666666666,154
17547,"('169.136.76.215', 2455)","('169.136.77.135', 8481)",0.6666666666666666,154
17548,"('169.136.79.100', 443)","('169.136.79.67', 443)",0.6666666666666666,154
17549,"('169.136.79.100', 443)","('169.136.76.215', 856)",0.6666666666666666,154
17550,"('169.136.79.100', 443)","('169.136.77.135', 2481)",0.6666666666666666,154
17551,"('169.136.76.215', 2455)","('169.136.76.215', 856)",0.6666666666666666,154
17552,"('169.136.76.215', 2455)","('169.136.79.67', 443)",0.6666666666666666,154
17553,"('169.136.76.215', 2455)","('169.136.79.100', 443)",0.6666666666666666,154
17554,"('169.136.77.135', 2481)","('169.136.76.215', 856)",0.5833333333333334,154
17555,"('202.63.55.32', 500)","('169.136.79.67', 80)",0.5833333333333334,154
17556,"('169.136.77.135', 1481)","('169.136.79.67', 80)",0.5833333333333334,154
17557,"('169.136.79.67', 443)","('169.136.76.215', 856)",0.5833333333333334,154
17558,"('169.136.79.67', 80)","('169.136.79.100', 443)",0.5833333333333334,154
17559,"('169.136.77.135', 8481)","('169.136.79.67', 443)",0.5833333333333334,154
17560,"('169.136.77.135', 8481)","('169.136.79.100', 443)",0.5833333333333334,154
17561,"('169.136.79.67', 80)","('169.136.76.215', 856)",0.5,154
17562,"('169.136.79.67', 80)","('169.136.79.67', 443)",0.5,154
17563,"('169.136.77.135', 8481)","('169.136.77.138', 1481)",0.5,154
17564,"('169.136.79.67', 80)","('169.136.77.135', 2481)",0.5,154
17565,"('202.63.55.32', 500)","('169.136.77.138', 1481)",0.5,154
17566,"('169.136.77.135', 1481)","('169.136.77.138', 1481)",0.5,154
17567,"('169.136.77.135', 8481)","('169.136.76.215', 856)",0.5,154
17568,"('169.136.76.215', 2455)","('169.136.77.138', 1481)",0.4166666666666667,154
17569,"('169.136.76.215', 2455)","('169.136.79.67', 80)",0.4166666666666667,154
17570,"('169.136.77.135', 2481)","('169.136.77.138', 1481)",0.4166666666666667,154
17571,"('169.136.79.67', 443)","('169.136.77.138', 1481)",0.4166666666666667,154
17572,"('169.136.79.100', 443)","('169.136.77.138', 1481)",0.4166666666666667,154
17573,"('169.136.77.135', 8481)","('169.136.79.67', 80)",0.3333333333333333,154
17574,"('202.63.55.32', 500)","('169.136.77.143', 847)",0.3333333333333333,154
17575,"('169.136.76.215', 856)","('169.136.77.143', 847)",0.3333333333333333,154
17576,"('169.136.77.135', 1481)","('169.136.77.143', 847)",0.3333333333333333,154
17577,"('169.136.76.215', 2455)","('169.136.77.143', 847)",0.3333333333333333,154
17578,"('169.136.77.135', 8481)","('169.136.77.143', 847)",0.3333333333333333,154
17579,"('169.136.77.143', 847)","('169.136.79.3', 443)",0.25,154
17580,"('169.136.77.135', 2481)","('169.136.79.3', 443)",0.25,154
17581,"('169.136.77.143', 847)","('169.136.79.35', 443)",0.25,154
17582,"('169.136.79.67', 80)","('169.136.77.135', 8485)",0.25,154
17583,"('169.136.76.215', 856)","('169.136.77.135', 8485)",0.25,154
17584,"('169.136.79.100', 443)","('169.136.79.35', 443)",0.25,154
17585,"('169.136.76.215', 856)","('169.136.77.135', 887)",0.25,154
17586,"('169.136.76.215', 856)","('169.136.79.35', 443)",0.25,154
17587,"('169.136.76.215', 856)","('169.136.77.138', 1481)",0.25,154
17588,"('169.136.79.100', 443)","('169.136.77.143', 847)",0.25,154
17589,"('169.136.79.100', 443)","('169.136.77.135', 887)",0.25,154
17590,"('169.136.76.215', 856)","('169.136.79.3', 443)",0.25,154
17591,"('169.136.77.135', 2481)","('169.136.77.135', 887)",0.25,154
17592,"('169.136.79.100', 443)","('169.136.77.135', 8485)",0.25,154
17593,"('202.63.55.32', 500)","('169.136.77.135', 8485)",0.25,154
17594,"('169.136.79.67', 443)","('169.136.77.135', 8485)",0.25,154
17595,"('169.136.77.135', 2481)","('169.136.77.143', 847)",0.25,154
17596,"('169.136.79.67', 443)","('169.136.77.135', 887)",0.25,154
17597,"('169.136.79.67', 80)","('169.136.77.135', 887)",0.25,154
17598,"('169.136.76.215', 2455)","('169.136.79.3', 443)",0.25,154
17599,"('202.63.55.32', 500)","('169.136.79.35', 443)",0.25,154
17600,"('169.136.77.135', 8481)","('169.136.79.35', 443)",0.25,154
17601,"('169.136.76.215', 2455)","('169.136.77.135', 887)",0.25,154
17602,"('169.136.77.135', 1481)","('169.136.79.3', 443)",0.25,154
17603,"('169.136.76.215', 2455)","('169.136.79.35', 443)",0.25,154
17604,"('169.136.77.135', 1481)","('169.136.79.35', 443)",0.25,154
17605,"('169.136.77.135', 1481)","('169.136.77.135', 887)",0.25,154
17606,"('169.136.77.135', 1481)","('169.136.77.135', 8485)",0.25,154
17607,"('202.63.55.32', 500)","('169.136.77.135', 887)",0.25,154
17608,"('202.63.55.32', 500)","('169.136.79.3', 443)",0.25,154
17609,"('169.136.77.135', 8481)","('169.136.79.3', 443)",0.25,154
17610,"('169.136.79.100', 443)","('169.136.79.3', 443)",0.16666666666666666,154
17611,"('169.136.79.35', 443)","('169.136.76.215', 8455)",0.16666666666666666,154
17612,"('169.136.77.5', 8451)","('169.136.76.215', 856)",0.16666666666666666,154
17613,"('169.136.77.135', 887)","('169.136.77.135', 8485)",0.16666666666666666,154
17614,"('169.136.76.215', 856)","('169.136.76.215', 8455)",0.16666666666666666,154
17615,"('169.136.77.5', 8451)","('169.136.79.67', 443)",0.16666666666666666,154
17616,"('169.136.77.5', 8451)","('169.136.79.100', 443)",0.16666666666666666,154
17617,"('169.136.79.100', 443)","('169.136.76.215', 8455)",0.16666666666666666,154
17618,"('169.136.77.135', 1481)","('169.136.77.5', 8451)",0.16666666666666666,154
17619,"('169.136.77.5', 8451)","('169.136.79.67', 80)",0.16666666666666666,154
17620,"('169.136.79.67', 443)","('169.136.77.143', 847)",0.16666666666666666,154
17621,"('169.136.79.67', 443)","('169.136.79.3', 443)",0.16666666666666666,154
17622,"('169.136.77.135', 8481)","('169.136.76.215', 8455)",0.16666666666666666,154
17623,"('169.136.76.215', 2455)","('169.136.76.215', 8455)",0.16666666666666666,154
17624,"('169.136.76.215', 2455)","('169.136.77.135', 8485)",0.16666666666666666,154
17625,"('169.136.77.135', 2481)","('169.136.77.135', 8485)",0.16666666666666666,154
17626,"('169.136.77.135', 2481)","('169.136.79.35', 443)",0.16666666666666666,154
17627,"('169.136.77.135', 1481)","('169.136.76.215', 8455)",0.16666666666666666,154
17628,"('202.63.55.32', 500)","('169.136.76.215', 8455)",0.16666666666666666,154
17629,"('169.136.79.67', 80)","('169.136.77.143', 847)",0.16666666666666666,154
17630,"('169.136.77.143', 847)","('169.136.77.138', 1481)",0.16666666666666666,154
17631,"('202.63.55.32', 500)","('169.136.77.5', 8451)",0.16666666666666666,154
17632,"('169.136.79.67', 80)","('169.136.79.35', 443)",0.16666666666666666,154
17633,"('169.136.77.143', 847)","('169.136.76.215', 8455)",0.16666666666666666,154
17634,"('169.136.77.5', 8451)","('169.136.77.135', 8485)",0.16666666666666666,154
17635,"('169.136.79.3', 443)","('169.136.79.35', 443)",0.16666666666666666,154
17636,"('169.136.77.138', 1481)","('169.136.79.35', 443)",0.16666666666666666,154
17637,"('169.136.79.67', 80)","('169.136.77.138', 1481)",0.16666666666666666,154
17638,"('169.136.79.67', 80)","('169.136.79.3', 443)",0.16666666666666666,154
17639,"('169.136.76.215', 856)","('169.136.77.5', 1451)",0.08333333333333333,154
17640,"('169.136.77.135', 2481)","('169.136.77.5', 1451)",0.08333333333333333,154
17641,"('169.136.77.135', 2481)","('169.136.76.215', 8455)",0.08333333333333333,154
17642,"('169.136.77.135', 887)","('169.136.77.5', 1451)",0.08333333333333333,154
17643,"('169.136.76.215', 2455)","('169.136.77.5', 1451)",0.08333333333333333,154
17644,"('169.136.79.3', 443)","('169.136.76.215', 8455)",0.08333333333333333,154
17645,"('169.136.77.135', 2481)","('216.58.200.4', 443)",0.08333333333333333,154
17646,"('169.136.79.3', 443)","('216.58.200.4', 443)",0.08333333333333333,154
17647,"('169.136.76.215', 856)","('169.136.77.135', 883)",0.08333333333333333,154
17648,"('169.136.79.3', 443)","('169.136.77.138', 1481)",0.08333333333333333,154
17649,"('169.136.77.138', 1481)","('169.136.76.215', 8455)",0.08333333333333333,154
17650,"('216.58.200.4', 443)","('169.136.79.35', 443)",0.08333333333333333,154
17651,"('169.136.76.215', 856)","('216.58.200.4', 443)",0.08333333333333333,154
17652,"('169.136.76.215', 2455)","('169.136.77.5', 8451)",0.08333333333333333,154
17653,"('169.136.76.215', 2455)","('216.58.200.4', 443)",0.08333333333333333,154
17654,"('169.136.77.143', 847)","('216.58.200.4', 443)",0.08333333333333333,154
17655,"('169.136.76.215', 2455)","('169.136.77.135', 883)",0.08333333333333333,154
17656,"('169.136.77.138', 1481)","('169.136.77.135', 883)",0.08333333333333333,154
17657,"('169.136.77.138', 1481)","('216.58.200.4', 443)",0.08333333333333333,154
17658,"('169.136.77.135', 2481)","('169.136.77.135', 883)",0.08333333333333333,154
17659,"('169.136.77.5', 8451)","('169.136.77.135', 887)",0.08333333333333333,154
17660,"('169.136.79.100', 443)","('216.58.200.4', 443)",0.08333333333333333,154
17661,"('169.136.77.135', 8481)","('169.136.77.135', 883)",0.08333333333333333,154
17662,"('202.63.55.32', 500)","('216.58.200.4', 443)",0.08333333333333333,154
17663,"('202.63.55.32', 500)","('169.136.77.135', 883)",0.08333333333333333,154
17664,"('169.136.77.5', 8451)","('169.136.77.135', 2481)",0.08333333333333333,154
17665,"('202.63.55.32', 500)","('169.136.77.5', 1451)",0.08333333333333333,154
17666,"('169.136.79.67', 80)","('169.136.76.215', 8455)",0.08333333333333333,154
17667,"('169.136.77.135', 1481)","('169.136.77.5', 1451)",0.08333333333333333,154
17668,"('169.136.79.67', 80)","('169.136.77.5', 1451)",0.08333333333333333,154
17669,"('169.136.77.135', 1481)","('216.58.200.4', 443)",0.08333333333333333,154
17670,"('169.136.79.100', 443)","('169.136.77.135', 883)",0.08333333333333333,154
17671,"('169.136.79.67', 80)","('216.58.200.4', 443)",0.08333333333333333,154
17672,"('169.136.77.135', 1481)","('169.136.77.135', 883)",0.08333333333333333,154
17673,"('169.136.79.67', 443)","('169.136.79.35', 443)",0.08333333333333333,154
17674,"('169.136.77.135', 8481)","('216.58.200.4', 443)",0.08333333333333333,154
17675,"('169.136.79.100', 443)","('169.136.77.5', 1451)",0.08333333333333333,154
17676,"('169.136.77.135', 8481)","('169.136.77.135', 887)",0.08333333333333333,154
17677,"('169.136.79.67', 443)","('169.136.77.5', 1451)",0.08333333333333333,154
17678,"('169.136.79.67', 443)","('216.58.200.4', 443)",0.08333333333333333,154
17679,"('169.136.79.67', 443)","('169.136.77.135', 883)",0.08333333333333333,154
17680,"('169.136.77.135', 8481)","('169.136.77.5', 1451)",0.08333333333333333,154
17681,"('216.58.200.4', 443)","('169.136.77.135', 8485)",0.0,154
17682,"('169.136.77.135', 883)","('169.136.77.135', 887)",0.0,154
17683,"('169.136.77.135', 883)","('169.136.76.215', 8455)",0.0,154
17684,"('169.136.77.135', 883)","('169.136.77.135', 8485)",0.0,154
17685,"('169.136.77.135', 883)","('169.136.77.5', 1451)",0.0,154
17686,"('169.136.77.5', 8451)","('169.136.79.3', 443)",0.0,154
17687,"('216.58.200.4', 443)","('169.136.77.135', 887)",0.0,154
17688,"('216.58.200.4', 443)","('169.136.76.215', 8455)",0.0,154
17689,"('216.58.200.4', 443)","('169.136.77.5', 1451)",0.0,154
17690,"('169.136.77.135', 883)","('216.58.200.4', 443)",0.0,154
17691,"('169.136.79.35', 443)","('169.136.77.135', 887)",0.0,154
17692,"('169.136.77.5', 8451)","('169.136.77.143', 847)",0.0,154
17693,"('169.136.76.215', 8455)","('169.136.77.135', 8485)",0.0,154
17694,"('169.136.79.35', 443)","('169.136.77.135', 8485)",0.0,154
17695,"('169.136.79.35', 443)","('169.136.77.5', 1451)",0.0,154
17696,"('169.136.76.215', 8455)","('169.136.77.5', 1451)",0.0,154
17697,"('169.136.77.135', 887)","('169.136.76.215', 8455)",0.0,154
17698,"('169.136.77.135', 883)","('169.136.79.35', 443)",0.0,154
17699,"('169.136.77.135', 8481)","('169.136.77.5', 8451)",0.0,154
17700,"('169.136.77.138', 1481)","('169.136.77.5', 1451)",0.0,154
17701,"('169.136.77.5', 8451)","('169.136.77.5', 1451)",0.0,154
17702,"('169.136.79.67', 443)","('169.136.76.215', 8455)",0.0,154
17703,"('169.136.77.135', 8481)","('169.136.77.135', 8485)",0.0,154
17704,"('169.136.77.143', 847)","('169.136.77.135', 883)",0.0,154
17705,"('169.136.79.67', 80)","('169.136.77.135', 883)",0.0,154
17706,"('169.136.77.143', 847)","('169.136.77.135', 887)",0.0,154
17707,"('169.136.77.143', 847)","('169.136.77.135', 8485)",0.0,154
17708,"('169.136.77.143', 847)","('169.136.77.5', 1451)",0.0,154
17709,"('169.136.79.3', 443)","('169.136.77.135', 883)",0.0,154
17710,"('169.136.77.5', 8451)","('169.136.76.215', 8455)",0.0,154
17711,"('169.136.77.138', 1481)","('169.136.77.135', 8485)",0.0,154
17712,"('169.136.79.3', 443)","('169.136.77.135', 887)",0.0,154
17713,"('169.136.79.3', 443)","('169.136.77.135', 8485)",0.0,154
17714,"('169.136.79.3', 443)","('169.136.77.5', 1451)",0.0,154
17715,"('169.136.77.5', 8451)","('169.136.79.35', 443)",0.0,154
17716,"('169.136.77.5', 8451)","('216.58.200.4', 443)",0.0,154
17717,"('169.136.77.5', 8451)","('169.136.77.135', 883)",0.0,154
17718,"('169.136.77.138', 1481)","('169.136.77.135', 887)",0.0,154
17719,"('169.136.77.5', 8451)","('169.136.77.138', 1481)",0.0,154
17720,"('169.136.77.135', 8485)","('169.136.77.5', 1451)",0.0,154
17721,"('169.136.76.215', 1455)","('169.136.77.135', 1453)",1.0,155
17722,"('169.136.76.215', 1455)","('169.136.79.3', 443)",1.0,155
17723,"('169.136.77.135', 1453)","('169.136.96.97', 36953)",1.0,155
17724,"('169.136.96.97', 36953)","('169.136.79.3', 443)",1.0,155
17725,"('169.136.76.215', 1455)","('169.136.96.97', 36953)",1.0,155
17726,"('169.136.77.135', 1453)","('169.136.79.3', 443)",1.0,155
17727,"('169.136.77.135', 8453)","('169.136.79.3', 443)",0.9166666666666666,155
17728,"('169.136.76.215', 1455)","('169.136.77.135', 8453)",0.9166666666666666,155
17729,"('169.136.96.97', 36953)","('169.136.77.135', 8453)",0.9166666666666666,155
17730,"('169.136.77.135', 1453)","('169.136.77.135', 8453)",0.9166666666666666,155
17731,"('169.136.76.215', 1455)","('169.136.76.215', 856)",0.8333333333333334,155
17732,"('169.136.77.135', 1453)","('169.136.76.215', 856)",0.8333333333333334,155
17733,"('169.136.96.97', 36953)","('169.136.76.215', 856)",0.8333333333333334,155
17734,"('169.136.76.215', 856)","('169.136.79.3', 443)",0.8333333333333334,155
17735,"('169.136.76.215', 856)","('169.136.77.135', 8453)",0.75,155
17736,"('169.136.77.135', 8453)","('169.136.79.100', 443)",0.5833333333333334,155
17737,"('169.136.77.135', 1453)","('169.136.79.100', 443)",0.5833333333333334,155
17738,"('169.136.96.97', 36953)","('169.136.79.100', 443)",0.5833333333333334,155
17739,"('169.136.79.3', 443)","('169.136.79.100', 443)",0.5833333333333334,155
17740,"('169.136.76.215', 1455)","('169.136.79.100', 443)",0.5833333333333334,155
17741,"('169.136.96.97', 36953)","('169.136.79.36', 443)",0.5,155
17742,"('169.136.79.3', 443)","('169.136.79.36', 443)",0.5,155
17743,"('169.136.77.135', 8453)","('169.136.79.36', 443)",0.5,155
17744,"('169.136.76.215', 1455)","('169.136.79.36', 443)",0.5,155
17745,"('169.136.77.135', 1453)","('169.136.79.36', 443)",0.5,155
17746,"('169.136.96.97', 36953)","('169.136.79.35', 80)",0.4166666666666667,155
17747,"('169.136.79.100', 443)","('169.136.79.36', 443)",0.4166666666666667,155
17748,"('169.136.79.35', 80)","('169.136.79.100', 443)",0.4166666666666667,155
17749,"('169.136.79.35', 80)","('169.136.79.3', 443)",0.4166666666666667,155
