,source,target,weight,graph_id
25016,"('23.32.236.65', 443)","('142.250.204.132', 443)",0.125,147
25017,"('148.78.33.7', 443)","('23.32.236.66', 443)",0.125,147
25018,"('148.78.33.7', 443)","('103.115.77.222', 443)",0.125,147
25019,"('64.233.189.188', 5228)","('151.101.77.67', 443)",0.0,147
25020,"('199.127.194.97', 443)","('216.58.199.98', 443)",0.0,147
25021,"('199.127.194.97', 443)","('151.101.77.67', 443)",0.0,147
25022,"('64.233.189.188', 5228)","('216.58.199.98', 443)",0.0,147
25023,"('103.115.77.222', 443)","('208.111.155.213', 443)",0.0,147
25024,"('199.127.194.97', 443)","('151.101.78.132', 443)",0.0,147
25025,"('103.115.77.222', 443)","('151.101.78.132', 443)",0.0,147
25026,"('103.115.77.222', 443)","('64.233.189.188', 5228)",0.0,147
25027,"('103.115.77.222', 443)","('216.58.199.98', 443)",0.0,147
25028,"('103.115.77.222', 443)","('151.101.77.67', 443)",0.0,147
25029,"('23.32.236.66', 443)","('208.111.155.213', 443)",0.0,147
25030,"('23.32.236.65', 443)","('199.127.194.97', 443)",0.0,147
25031,"('172.217.25.3', 443)","('151.101.78.132', 443)",0.0,147
25032,"('23.32.236.66', 443)","('151.101.78.132', 443)",0.0,147
25033,"('23.32.236.65', 443)","('52.73.105.22', 443)",0.0,147
25034,"('151.101.78.132', 443)","('216.58.199.98', 443)",0.0,147
25035,"('151.101.78.132', 443)","('64.233.189.188', 5228)",0.0,147
25036,"('172.217.25.3', 443)","('151.101.77.67', 443)",0.0,147
25037,"('23.32.236.66', 443)","('64.233.189.188', 5228)",0.0,147
25038,"('23.32.236.66', 443)","('216.58.199.98', 443)",0.0,147
25039,"('23.32.236.66', 443)","('151.101.77.67', 443)",0.0,147
25040,"('208.111.155.213', 443)","('172.217.25.3', 443)",0.0,147
25041,"('199.127.194.97', 443)","('208.111.155.213', 443)",0.0,147
25042,"('208.111.155.213', 443)","('151.101.78.132', 443)",0.0,147
25043,"('208.111.155.213', 443)","('64.233.189.188', 5228)",0.0,147
25044,"('23.32.236.65', 443)","('35.161.131.79', 443)",0.0,147
25045,"('172.217.25.3', 443)","('216.58.199.98', 443)",0.0,147
25046,"('69.171.250.15', 443)","('216.58.199.98', 443)",0.0,147
25047,"('69.171.250.35', 443)","('216.58.199.98', 443)",0.0,147
25048,"('199.127.194.97', 443)","('23.32.236.66', 443)",0.0,147
25049,"('148.78.33.7', 443)","('208.111.155.213', 443)",0.0,147
25050,"('35.161.131.79', 443)","('103.115.77.222', 443)",0.0,147
25051,"('103.115.76.67', 443)","('216.58.199.98', 443)",0.0,147
25052,"('35.161.131.79', 443)","('69.171.250.35', 443)",0.0,147
25053,"('103.115.76.67', 443)","('151.101.77.67', 443)",0.0,147
25054,"('52.73.105.22', 443)","('23.32.236.66', 443)",0.0,147
25055,"('52.73.105.22', 443)","('103.115.77.222', 443)",0.0,147
25056,"('148.78.33.7', 443)","('151.101.78.132', 443)",0.0,147
25057,"('199.127.194.97', 443)","('103.115.77.222', 443)",0.0,147
25058,"('148.78.33.7', 443)","('216.58.199.98', 443)",0.0,147
25059,"('142.250.204.132', 443)","('64.233.189.188', 5228)",0.0,147
25060,"('142.250.204.132', 443)","('151.101.78.132', 443)",0.0,147
25061,"('148.78.33.7', 443)","('151.101.77.67', 443)",0.0,147
25062,"('142.250.204.132', 443)","('199.127.194.97', 443)",0.0,147
25063,"('69.171.250.15', 443)","('208.111.155.213', 443)",0.0,147
25064,"('35.161.131.79', 443)","('23.32.236.66', 443)",0.0,147
25065,"('103.115.76.67', 443)","('151.101.78.132', 443)",0.0,147
25066,"('103.115.76.67', 443)","('208.111.155.213', 443)",0.0,147
25067,"('69.171.250.35', 443)","('199.127.194.97', 443)",0.0,147
25068,"('69.171.250.35', 443)","('208.111.155.213', 443)",0.0,147
25069,"('23.32.236.65', 443)","('151.101.77.67', 443)",0.0,147
25070,"('69.171.250.35', 443)","('151.101.78.132', 443)",0.0,147
25071,"('69.171.250.35', 443)","('64.233.189.188', 5228)",0.0,147
25072,"('69.171.250.35', 443)","('151.101.77.67', 443)",0.0,147
25073,"('23.32.236.65', 443)","('216.58.199.98', 443)",0.0,147
25074,"('23.32.236.65', 443)","('64.233.189.188', 5228)",0.0,147
25075,"('23.32.236.65', 443)","('151.101.78.132', 443)",0.0,147
25076,"('42.117.214.100', 443)","('208.111.155.213', 443)",0.0,147
25077,"('42.117.214.100', 443)","('151.101.78.132', 443)",0.0,147
25078,"('23.32.236.65', 443)","('208.111.155.213', 443)",0.0,147
25079,"('42.117.214.100', 443)","('216.58.199.98', 443)",0.0,147
25080,"('42.117.214.100', 443)","('151.101.77.67', 443)",0.0,147
25081,"('52.73.105.22', 443)","('69.171.250.35', 443)",0.0,147
25082,"('151.101.77.67', 443)","('35.161.220.210', 443)",1.0,148
25083,"('151.101.77.67', 443)","('52.220.116.94', 443)",0.7272727272727273,148
25084,"('35.161.220.210', 443)","('52.220.116.94', 443)",0.7272727272727273,148
25085,"('35.161.220.210', 443)","('34.223.199.218', 443)",0.6363636363636364,148
25086,"('66.225.223.127', 443)","('35.161.220.210', 443)",0.6363636363636364,148
25087,"('151.101.77.67', 443)","('34.223.199.218', 443)",0.6363636363636364,148
25088,"('35.161.220.210', 443)","('173.194.76.94', 443)",0.6363636363636364,148
25089,"('151.101.77.67', 443)","('173.194.76.94', 443)",0.5454545454545454,148
25090,"('34.223.199.218', 443)","('52.220.116.94', 443)",0.5454545454545454,148
25091,"('151.101.77.67', 443)","('66.225.223.127', 443)",0.5454545454545454,148
25092,"('35.161.220.210', 443)","('52.119.187.64', 443)",0.5454545454545454,148
25093,"('66.225.223.127', 443)","('34.223.199.218', 443)",0.5454545454545454,148
25094,"('66.225.223.127', 443)","('52.119.187.64', 443)",0.5454545454545454,148
25095,"('35.161.220.210', 443)","('23.2.134.25', 443)",0.45454545454545453,148
25096,"('66.225.223.127', 443)","('52.220.116.94', 443)",0.45454545454545453,148
25097,"('208.111.149.159', 443)","('23.2.134.25', 443)",0.45454545454545453,148
25098,"('151.101.77.67', 443)","('216.58.200.66', 443)",0.45454545454545453,148
25099,"('151.101.77.67', 443)","('142.250.66.66', 443)",0.45454545454545453,148
25100,"('208.111.149.159', 443)","('35.161.220.210', 443)",0.45454545454545453,148
25101,"('34.223.199.218', 443)","('52.119.187.64', 443)",0.45454545454545453,148
25102,"('208.111.149.159', 443)","('151.101.78.132', 443)",0.45454545454545453,148
25103,"('151.101.77.67', 443)","('52.119.187.64', 443)",0.45454545454545453,148
25104,"('35.161.220.210', 443)","('151.101.78.132', 443)",0.45454545454545453,148
25105,"('35.161.220.210', 443)","('142.250.66.66', 443)",0.45454545454545453,148
25106,"('35.161.220.210', 443)","('216.58.200.66', 443)",0.45454545454545453,148
25107,"('23.2.134.25', 443)","('151.101.78.132', 443)",0.45454545454545453,148
25108,"('66.225.223.127', 443)","('23.2.134.25', 443)",0.36363636363636365,148
25109,"('184.31.29.169', 443)","('34.223.199.218', 443)",0.36363636363636365,148
25110,"('66.225.223.127', 443)","('151.101.78.132', 443)",0.36363636363636365,148
25111,"('208.111.149.159', 443)","('34.223.199.218', 443)",0.36363636363636365,148
25112,"('66.225.223.127', 443)","('216.58.200.66', 443)",0.36363636363636365,148
25113,"('66.225.223.127', 443)","('173.194.76.94', 443)",0.36363636363636365,148
25114,"('23.2.134.25', 443)","('34.223.199.218', 443)",0.36363636363636365,148
25115,"('23.2.134.25', 443)","('52.119.187.64', 443)",0.36363636363636365,148
25116,"('208.111.149.159', 443)","('52.119.187.64', 443)",0.36363636363636365,148
25117,"('208.111.149.159', 443)","('66.225.223.127', 443)",0.36363636363636365,148
25118,"('8.241.149.252', 443)","('151.101.77.67', 443)",0.36363636363636365,148
25119,"('184.31.29.169', 443)","('35.161.220.210', 443)",0.36363636363636365,148
25120,"('151.101.77.67', 443)","('184.31.29.169', 443)",0.36363636363636365,148
25121,"('142.250.66.66', 443)","('52.220.116.94', 443)",0.36363636363636365,148
25122,"('216.58.200.66', 443)","('173.194.76.94', 443)",0.36363636363636365,148
25123,"('216.58.200.66', 443)","('52.220.116.94', 443)",0.36363636363636365,148
25124,"('8.241.149.252', 443)","('35.161.220.210', 443)",0.36363636363636365,148
25125,"('52.220.116.94', 443)","('52.119.187.64', 443)",0.36363636363636365,148
25126,"('151.101.77.67', 443)","('208.111.149.159', 443)",0.36363636363636365,148
25127,"('151.101.78.132', 443)","('52.119.187.64', 443)",0.36363636363636365,148
25128,"('151.101.77.67', 443)","('23.2.134.25', 443)",0.36363636363636365,148
25129,"('34.223.199.218', 443)","('151.101.78.132', 443)",0.36363636363636365,148
25130,"('34.223.199.218', 443)","('142.250.66.66', 443)",0.36363636363636365,148
25131,"('151.101.77.67', 443)","('151.101.78.132', 443)",0.36363636363636365,148
25132,"('34.223.199.218', 443)","('216.58.200.66', 443)",0.36363636363636365,148
25133,"('184.31.29.169', 443)","('151.101.78.132', 443)",0.2727272727272727,148
25134,"('151.101.78.132', 443)","('52.220.116.94', 443)",0.2727272727272727,148
25135,"('52.220.116.94', 443)","('173.194.76.94', 443)",0.2727272727272727,148
25136,"('52.220.116.94', 443)","('54.235.88.65', 443)",0.2727272727272727,148
25137,"('52.119.187.64', 443)","('173.194.76.94', 443)",0.2727272727272727,148
25138,"('66.225.223.127', 443)","('142.250.66.66', 443)",0.2727272727272727,148
25139,"('151.101.78.132', 443)","('173.194.76.94', 443)",0.2727272727272727,148
25140,"('184.31.29.169', 443)","('23.2.134.25', 443)",0.2727272727272727,148
25141,"('184.31.29.169', 443)","('52.119.187.64', 443)",0.2727272727272727,148
25142,"('34.223.199.218', 443)","('142.250.66.134', 443)",0.2727272727272727,148
25143,"('142.250.66.66', 443)","('54.235.88.65', 443)",0.2727272727272727,148
25144,"('35.161.220.210', 443)","('142.250.66.134', 443)",0.2727272727272727,148
25145,"('23.2.134.25', 443)","('173.194.76.94', 443)",0.2727272727272727,148
25146,"('142.250.66.134', 443)","('54.235.88.65', 443)",0.2727272727272727,148
25147,"('142.250.66.134', 443)","('52.220.116.94', 443)",0.2727272727272727,148
25148,"('142.250.66.134', 443)","('142.250.66.66', 443)",0.2727272727272727,148
25149,"('34.223.199.218', 443)","('173.194.76.94', 443)",0.2727272727272727,148
25150,"('35.161.220.210', 443)","('54.235.88.65', 443)",0.2727272727272727,148
25151,"('34.223.199.218', 443)","('54.235.88.65', 443)",0.2727272727272727,148
25152,"('23.2.134.25', 443)","('52.220.116.94', 443)",0.2727272727272727,148
25153,"('184.31.29.169', 443)","('66.225.223.127', 443)",0.2727272727272727,148
25154,"('216.58.200.66', 443)","('52.119.187.64', 443)",0.2727272727272727,148
25155,"('184.31.29.169', 443)","('52.220.116.94', 443)",0.2727272727272727,148
25156,"('208.111.149.159', 443)","('184.31.29.169', 443)",0.2727272727272727,148
25157,"('151.101.77.67', 443)","('142.250.66.134', 443)",0.2727272727272727,148
25158,"('113.171.216.16', 443)","('151.101.78.132', 443)",0.2727272727272727,148
25159,"('113.171.216.16', 443)","('173.194.76.94', 443)",0.2727272727272727,148
25160,"('113.171.216.16', 443)","('23.2.134.25', 443)",0.2727272727272727,148
25161,"('113.171.216.16', 443)","('35.161.220.210', 443)",0.2727272727272727,148
25162,"('113.171.216.16', 443)","('66.225.223.127', 443)",0.2727272727272727,148
25163,"('151.101.77.67', 443)","('54.235.88.65', 443)",0.2727272727272727,148
25164,"('208.111.149.159', 443)","('173.194.76.94', 443)",0.2727272727272727,148
25165,"('208.111.149.159', 443)","('113.171.216.16', 443)",0.2727272727272727,148
25166,"('208.111.149.159', 443)","('52.220.116.94', 443)",0.2727272727272727,148
25167,"('8.241.149.252', 443)","('173.194.76.94', 443)",0.2727272727272727,148
25168,"('113.171.216.16', 443)","('52.119.187.64', 443)",0.2727272727272727,148
25169,"('208.111.149.159', 443)","('216.58.200.66', 443)",0.18181818181818182,148
25170,"('69.192.221.202', 443)","('151.101.78.132', 443)",0.18181818181818182,148
25171,"('208.111.149.159', 443)","('69.192.221.202', 443)",0.18181818181818182,148
25172,"('23.2.134.25', 443)","('69.192.221.202', 443)",0.18181818181818182,148
25173,"('69.192.221.202', 443)","('34.223.199.218', 443)",0.18181818181818182,148
25174,"('35.161.220.210', 443)","('8.241.133.124', 443)",0.18181818181818182,148
25175,"('35.161.220.210', 443)","('69.192.221.202', 443)",0.18181818181818182,148
25176,"('216.58.200.66', 443)","('142.250.66.66', 443)",0.18181818181818182,148
25177,"('66.225.223.127', 443)","('54.235.88.65', 443)",0.18181818181818182,148
25178,"('23.2.134.25', 443)","('216.58.200.66', 443)",0.18181818181818182,148
25179,"('113.171.216.16', 443)","('34.223.199.218', 443)",0.18181818181818182,148
25180,"('113.171.216.16', 443)","('216.58.200.66', 443)",0.18181818181818182,148
25181,"('66.225.223.127', 443)","('142.250.66.134', 443)",0.18181818181818182,148
25182,"('8.241.149.252', 443)","('52.220.116.94', 443)",0.18181818181818182,148
25183,"('184.31.29.169', 443)","('69.192.221.202', 443)",0.18181818181818182,148
25184,"('142.250.66.66', 443)","('173.194.76.94', 443)",0.18181818181818182,148
25185,"('52.119.187.64', 443)","('54.235.88.65', 443)",0.18181818181818182,148
25186,"('151.101.77.67', 443)","('113.171.216.16', 443)",0.18181818181818182,148
25187,"('8.241.149.252', 443)","('113.171.216.19', 443)",0.18181818181818182,148
25188,"('151.101.77.67', 443)","('113.171.216.19', 443)",0.18181818181818182,148
25189,"('151.101.77.67', 443)","('69.192.221.202', 443)",0.18181818181818182,148
25190,"('151.101.77.67', 443)","('8.241.133.124', 443)",0.18181818181818182,148
25191,"('113.171.216.19', 443)","('173.194.76.94', 443)",0.18181818181818182,148
25192,"('113.171.216.19', 443)","('35.161.220.210', 443)",0.18181818181818182,148
25193,"('8.241.133.124', 443)","('142.250.66.66', 443)",0.18181818181818182,148
25194,"('8.241.133.124', 443)","('173.194.76.94', 443)",0.18181818181818182,148
25195,"('216.58.200.66', 443)","('151.101.78.132', 443)",0.18181818181818182,148
25196,"('184.31.29.169', 443)","('142.250.66.134', 443)",0.18181818181818182,148
25197,"('142.250.66.134', 443)","('52.119.187.64', 443)",0.18181818181818182,148
25198,"('184.31.29.169', 443)","('142.250.66.66', 443)",0.18181818181818182,148
25199,"('184.31.29.169', 443)","('54.235.88.65', 443)",0.18181818181818182,148
25200,"('142.250.66.66', 443)","('52.119.187.64', 443)",0.18181818181818182,148
25201,"('69.192.221.202', 443)","('173.194.76.94', 443)",0.09090909090909091,148
25202,"('23.2.134.25', 443)","('54.235.88.65', 443)",0.09090909090909091,148
25203,"('8.241.133.124', 443)","('34.223.199.218', 443)",0.09090909090909091,148
25204,"('69.192.221.202', 443)","('142.250.66.134', 443)",0.09090909090909091,148
25205,"('69.192.221.202', 443)","('216.58.200.66', 443)",0.09090909090909091,148
25206,"('142.250.66.134', 443)","('151.101.78.132', 443)",0.09090909090909091,148
25207,"('8.241.133.124', 443)","('52.220.116.94', 443)",0.09090909090909091,148
25208,"('69.192.221.202', 443)","('142.250.66.66', 443)",0.09090909090909091,148
25209,"('69.192.221.202', 443)","('54.235.88.65', 443)",0.09090909090909091,148
25210,"('69.192.221.202', 443)","('52.220.116.94', 443)",0.09090909090909091,148
25211,"('69.192.221.202', 443)","('52.119.187.64', 443)",0.09090909090909091,148
25212,"('8.241.133.124', 443)","('216.58.200.66', 443)",0.09090909090909091,148
25213,"('216.58.200.66', 443)","('54.235.88.65', 443)",0.09090909090909091,148
25214,"('66.225.223.127', 443)","('69.192.221.202', 443)",0.09090909090909091,148
25215,"('142.250.66.66', 443)","('151.101.78.132', 443)",0.09090909090909091,148
25216,"('113.171.216.19', 443)","('216.58.200.66', 443)",0.09090909090909091,148
25217,"('113.171.216.19', 443)","('52.220.116.94', 443)",0.09090909090909091,148
25218,"('151.101.78.132', 443)","('54.235.88.65', 443)",0.09090909090909091,148
25219,"('8.241.149.252', 443)","('8.241.133.124', 443)",0.09090909090909091,148
25220,"('184.31.29.169', 443)","('216.58.200.66', 443)",0.09090909090909091,148
25221,"('184.31.29.169', 443)","('173.194.76.94', 443)",0.09090909090909091,148
25222,"('113.171.216.16', 443)","('52.220.116.94', 443)",0.09090909090909091,148
25223,"('23.2.134.25', 443)","('142.250.66.66', 443)",0.09090909090909091,148
25224,"('66.225.223.127', 443)","('8.241.133.124', 443)",0.09090909090909091,148
25225,"('142.250.66.134', 443)","('216.58.200.66', 443)",0.09090909090909091,148
25226,"('8.241.149.252', 443)","('216.58.200.66', 443)",0.09090909090909091,148
25227,"('208.111.149.159', 443)","('54.235.88.65', 443)",0.09090909090909091,148
25228,"('23.2.134.25', 443)","('142.250.66.134', 443)",0.09090909090909091,148
25229,"('208.111.149.159', 443)","('142.250.66.134', 443)",0.09090909090909091,148
25230,"('208.111.149.159', 443)","('142.250.66.66', 443)",0.09090909090909091,148
25231,"('8.241.149.252', 443)","('142.250.66.66', 443)",0.09090909090909091,148
25232,"('113.171.216.16', 443)","('184.31.29.169', 443)",0.09090909090909091,148
25233,"('113.171.216.16', 443)","('69.192.221.202', 443)",0.09090909090909091,148
25234,"('8.241.149.252', 443)","('34.223.199.218', 443)",0.0,148
25235,"('8.241.149.252', 443)","('52.119.187.64', 443)",0.0,148
25236,"('8.241.149.252', 443)","('54.235.88.65', 443)",0.0,148
25237,"('8.241.149.252', 443)","('142.250.66.134', 443)",0.0,148
25238,"('8.241.149.252', 443)","('69.192.221.202', 443)",0.0,148
25239,"('8.241.149.252', 443)","('23.2.134.25', 443)",0.0,148
25240,"('8.241.149.252', 443)","('66.225.223.127', 443)",0.0,148
25241,"('142.250.66.134', 443)","('173.194.76.94', 443)",0.0,148
25242,"('8.241.149.252', 443)","('184.31.29.169', 443)",0.0,148
25243,"('8.241.149.252', 443)","('113.171.216.16', 443)",0.0,148
25244,"('8.241.149.252', 443)","('151.101.78.132', 443)",0.0,148
25245,"('113.171.216.19', 443)","('69.192.221.202', 443)",0.0,148
25246,"('8.241.133.124', 443)","('54.235.88.65', 443)",0.0,148
25247,"('8.241.133.124', 443)","('52.119.187.64', 443)",0.0,148
25248,"('113.171.216.19', 443)","('34.223.199.218', 443)",0.0,148
25249,"('113.171.216.19', 443)","('142.250.66.134', 443)",0.0,148
25250,"('113.171.216.19', 443)","('142.250.66.66', 443)",0.0,148
25251,"('113.171.216.19', 443)","('151.101.78.132', 443)",0.0,148
25252,"('113.171.216.19', 443)","('52.119.187.64', 443)",0.0,148
25253,"('113.171.216.19', 443)","('54.235.88.65', 443)",0.0,148
25254,"('113.171.216.19', 443)","('23.2.134.25', 443)",0.0,148
25255,"('113.171.216.19', 443)","('66.225.223.127', 443)",0.0,148
25256,"('184.31.29.169', 443)","('8.241.133.124', 443)",0.0,148
25257,"('113.171.216.19', 443)","('184.31.29.169', 443)",0.0,148
25258,"('8.241.149.252', 443)","('208.111.149.159', 443)",0.0,148
25259,"('113.171.216.16', 443)","('54.235.88.65', 443)",0.0,148
25260,"('113.171.216.16', 443)","('142.250.66.66', 443)",0.0,148
25261,"('113.171.216.16', 443)","('142.250.66.134', 443)",0.0,148
25262,"('113.171.216.16', 443)","('8.241.133.124', 443)",0.0,148
25263,"('113.171.216.16', 443)","('113.171.216.19', 443)",0.0,148
25264,"('23.2.134.25', 443)","('8.241.133.124', 443)",0.0,148
25265,"('208.111.149.159', 443)","('8.241.133.124', 443)",0.0,148
25266,"('113.171.216.19', 443)","('8.241.133.124', 443)",0.0,148
25267,"('208.111.149.159', 443)","('113.171.216.19', 443)",0.0,148
25268,"('69.192.221.202', 443)","('8.241.133.124', 443)",0.0,148
25269,"('8.241.133.124', 443)","('142.250.66.134', 443)",0.0,148
25270,"('8.241.133.124', 443)","('151.101.78.132', 443)",0.0,148
25271,"('54.235.88.65', 443)","('173.194.76.94', 443)",0.0,148
25272,"('66.225.223.63', 443)","('104.91.73.181', 443)",1.0,149
25273,"('23.49.60.41', 443)","('151.101.77.67', 443)",1.0,149
25274,"('23.49.60.41', 443)","('107.178.254.148', 443)",0.875,149
25275,"('23.49.60.41', 443)","('54.205.171.136', 443)",0.875,149
25276,"('23.49.60.41', 443)","('52.11.156.223', 443)",0.875,149
25277,"('151.101.77.67', 443)","('104.91.73.181', 443)",0.875,149
25278,"('23.49.60.41', 443)","('35.161.131.79', 443)",0.875,149
25279,"('35.161.131.79', 443)","('54.205.171.136', 443)",0.875,149
25280,"('151.101.77.67', 443)","('66.225.223.63', 443)",0.875,149
25281,"('23.49.60.41', 443)","('104.91.73.181', 443)",0.875,149
