,source,target,weight,graph_id
4920,"('69.171.250.13', 443)","('69.171.250.20', 443)",0.0,128
4921,"('142.250.82.80', 19305)","('108.177.125.127', 19302)",1.0,129
4922,"('172.217.24.42', 443)","('108.177.125.127', 19302)",0.9166666666666666,129
4923,"('142.250.82.80', 19305)","('172.217.24.42', 443)",0.9166666666666666,129
4924,"('142.250.204.74', 443)","('108.177.125.127', 19302)",0.9166666666666666,129
4925,"('142.250.204.74', 443)","('172.217.24.42', 443)",0.9166666666666666,129
4926,"('142.250.82.80', 19305)","('142.250.204.74', 443)",0.9166666666666666,129
4927,"('172.217.31.234', 443)","('172.217.24.42', 443)",0.16666666666666666,129
4928,"('108.177.125.127', 19302)","('142.250.82.80', 443)",0.16666666666666666,129
4929,"('142.250.204.74', 443)","('172.217.31.234', 443)",0.16666666666666666,129
4930,"('108.177.125.127', 19302)","('142.250.204.42', 443)",0.16666666666666666,129
4931,"('142.250.82.80', 19305)","('142.250.82.80', 443)",0.16666666666666666,129
4932,"('142.250.204.42', 443)","('142.250.82.80', 443)",0.16666666666666666,129
4933,"('142.250.82.80', 19305)","('142.250.204.42', 443)",0.16666666666666666,129
4934,"('142.250.82.80', 19305)","('172.217.31.234', 443)",0.16666666666666666,129
4935,"('172.217.31.234', 443)","('108.177.125.127', 19302)",0.16666666666666666,129
4936,"('108.177.125.127', 19302)","('172.217.25.4', 443)",0.08333333333333333,129
4937,"('142.250.204.42', 443)","('142.250.66.106', 443)",0.08333333333333333,129
4938,"('108.177.125.127', 19302)","('142.250.66.106', 443)",0.08333333333333333,129
4939,"('69.171.250.15', 443)","('142.250.82.80', 443)",0.08333333333333333,129
4940,"('69.171.250.15', 443)","('142.250.66.106', 443)",0.08333333333333333,129
4941,"('69.171.250.15', 443)","('142.250.204.42', 443)",0.08333333333333333,129
4942,"('69.171.250.15', 443)","('108.177.125.127', 19302)",0.08333333333333333,129
4943,"('172.217.24.42', 443)","('172.217.25.4', 443)",0.08333333333333333,129
4944,"('172.217.24.42', 443)","('142.250.82.80', 443)",0.08333333333333333,129
4945,"('142.250.66.106', 443)","('142.250.82.80', 443)",0.08333333333333333,129
4946,"('172.217.24.42', 443)","('142.250.204.42', 443)",0.08333333333333333,129
4947,"('142.250.82.80', 19305)","('69.171.250.13', 443)",0.08333333333333333,129
4948,"('142.250.204.74', 443)","('172.217.25.4', 443)",0.08333333333333333,129
4949,"('142.250.204.74', 443)","('142.250.204.42', 443)",0.08333333333333333,129
4950,"('142.250.82.80', 19305)","('69.171.250.15', 443)",0.08333333333333333,129
4951,"('142.250.82.80', 19305)","('142.250.66.106', 443)",0.08333333333333333,129
4952,"('142.250.82.80', 19305)","('172.217.25.4', 443)",0.08333333333333333,129
4953,"('69.171.250.13', 443)","('69.171.250.15', 443)",0.08333333333333333,129
4954,"('69.171.250.13', 443)","('108.177.125.127', 19302)",0.08333333333333333,129
4955,"('69.171.250.13', 443)","('142.250.204.42', 443)",0.08333333333333333,129
4956,"('69.171.250.13', 443)","('142.250.82.80', 443)",0.08333333333333333,129
4957,"('69.171.250.13', 443)","('142.250.66.106', 443)",0.08333333333333333,129
4958,"('142.250.204.74', 443)","('142.250.82.80', 443)",0.08333333333333333,129
4959,"('172.217.24.42', 443)","('142.250.66.106', 443)",0.0,129
4960,"('142.250.204.74', 443)","('69.171.250.15', 443)",0.0,129
4961,"('142.250.66.106', 443)","('172.217.25.4', 443)",0.0,129
4962,"('142.250.204.42', 443)","('172.217.25.4', 443)",0.0,129
4963,"('172.217.31.234', 443)","('142.250.204.42', 443)",0.0,129
4964,"('172.217.31.234', 443)","('142.250.66.106', 443)",0.0,129
4965,"('69.171.250.13', 443)","('142.250.204.74', 443)",0.0,129
4966,"('69.171.250.13', 443)","('172.217.31.234', 443)",0.0,129
4967,"('69.171.250.13', 443)","('172.217.24.42', 443)",0.0,129
4968,"('172.217.31.234', 443)","('142.250.82.80', 443)",0.0,129
4969,"('69.171.250.15', 443)","('172.217.25.4', 443)",0.0,129
4970,"('172.217.31.234', 443)","('172.217.25.4', 443)",0.0,129
4971,"('172.217.24.42', 443)","('69.171.250.15', 443)",0.0,129
4972,"('172.217.31.234', 443)","('69.171.250.15', 443)",0.0,129
4973,"('142.250.204.74', 443)","('142.250.66.106', 443)",0.0,129
4974,"('69.171.250.13', 443)","('172.217.25.4', 443)",0.0,129
4975,"('142.250.82.80', 443)","('172.217.25.4', 443)",0.0,129
4976,"('142.250.82.80', 19305)","('142.250.66.74', 443)",,130
4977,"('142.250.82.80', 19305)","('142.250.66.138', 443)",,130
4978,"('142.250.82.80', 19305)","('74.125.204.127', 19302)",,130
4979,"('142.250.66.74', 443)","('142.250.66.138', 443)",,130
4980,"('142.250.66.74', 443)","('74.125.204.127', 19302)",,130
4981,"('142.250.66.138', 443)","('74.125.204.127', 19302)",,130
4982,"('216.58.199.2', 443)","('142.250.66.66', 443)",1.0,131
4983,"('142.250.66.66', 443)","('172.217.24.194', 443)",1.0,131
4984,"('216.58.199.2', 443)","('172.217.24.194', 443)",0.6666666666666666,131
4985,"('142.250.66.66', 443)","('216.58.197.110', 443)",0.6666666666666666,131
4986,"('216.58.199.2', 443)","('216.58.197.110', 443)",0.3333333333333333,131
4987,"('142.250.66.66', 443)","('216.58.200.66', 443)",0.3333333333333333,131
4988,"('216.58.197.110', 443)","('216.58.200.66', 443)",0.3333333333333333,131
4989,"('216.58.197.110', 443)","('172.217.24.194', 443)",0.3333333333333333,131
4990,"('216.58.200.66', 443)","('172.217.24.194', 443)",0.3333333333333333,131
4991,"('216.58.199.2', 443)","('216.58.200.66', 443)",0.0,131
4992,"('142.250.82.80', 19305)","('142.250.66.74', 443)",1.0,132
4993,"('142.250.82.80', 19305)","('142.250.66.138', 443)",1.0,132
4994,"('142.250.66.74', 443)","('142.250.66.138', 443)",1.0,132
4995,"('142.250.82.80', 19305)","('74.125.204.127', 19302)",0.0,132
4996,"('142.250.66.74', 443)","('74.125.204.127', 19302)",0.0,132
4997,"('142.250.66.138', 443)","('74.125.204.127', 19302)",0.0,132
4998,"('142.250.82.80', 19305)","('142.250.204.74', 443)",1.0,133
4999,"('142.250.82.80', 19305)","('172.217.24.42', 443)",1.0,133
5000,"('142.250.82.80', 19305)","('108.177.125.127', 19302)",1.0,133
5001,"('142.250.204.74', 443)","('172.217.24.42', 443)",1.0,133
5002,"('142.250.204.74', 443)","('108.177.125.127', 19302)",1.0,133
5003,"('172.217.24.42', 443)","('108.177.125.127', 19302)",1.0,133
5004,"('142.250.82.80', 19305)","('216.58.197.106', 443)",0.09090909090909091,133
5005,"('142.250.204.74', 443)","('216.58.197.106', 443)",0.09090909090909091,133
5006,"('172.217.24.42', 443)","('216.58.197.106', 443)",0.09090909090909091,133
5007,"('108.177.125.127', 19302)","('216.58.197.106', 443)",0.09090909090909091,133
5008,"('142.250.82.80', 19305)","('69.171.250.15', 443)",0.0,133
5009,"('142.250.204.74', 443)","('69.171.250.15', 443)",0.0,133
5010,"('172.217.24.42', 443)","('69.171.250.15', 443)",0.0,133
5011,"('108.177.125.127', 19302)","('69.171.250.15', 443)",0.0,133
5012,"('216.58.197.106', 443)","('69.171.250.15', 443)",0.0,133
5013,"('172.217.26.130', 443)","('216.58.199.2', 443)",1.0,134
5014,"('216.58.199.2', 443)","('142.250.204.66', 443)",0.6666666666666666,134
5015,"('172.217.26.130', 443)","('142.250.204.66', 443)",0.6666666666666666,134
5016,"('142.250.66.46', 443)","('142.250.199.66', 443)",0.6666666666666666,134
5017,"('172.217.26.130', 443)","('142.250.66.46', 443)",0.6666666666666666,134
5018,"('54.192.19.54', 443)","('113.171.230.73', 443)",0.3333333333333333,134
5019,"('142.250.66.46', 443)","('113.171.230.149', 443)",0.3333333333333333,134
5020,"('142.250.66.46', 443)","('172.217.161.182', 443)",0.3333333333333333,134
5021,"('142.250.66.46', 443)","('113.171.230.73', 443)",0.3333333333333333,134
5022,"('142.250.66.46', 443)","('172.217.163.230', 443)",0.3333333333333333,134
5023,"('142.250.66.46', 443)","('142.250.66.68', 443)",0.3333333333333333,134
5024,"('54.192.19.54', 443)","('142.250.199.66', 443)",0.3333333333333333,134
5025,"('54.192.19.54', 443)","('13.224.167.211', 443)",0.3333333333333333,134
5026,"('54.192.19.54', 443)","('113.171.230.149', 443)",0.3333333333333333,134
5027,"('142.250.199.66', 443)","('13.224.167.211', 443)",0.3333333333333333,134
5028,"('142.250.199.66', 443)","('113.171.230.149', 443)",0.3333333333333333,134
5029,"('142.250.199.66', 443)","('172.217.161.182', 443)",0.3333333333333333,134
5030,"('142.250.199.66', 443)","('113.171.230.73', 443)",0.3333333333333333,134
5031,"('142.250.199.66', 443)","('172.217.163.230', 443)",0.3333333333333333,134
5032,"('172.217.161.182', 443)","('142.250.66.68', 443)",0.3333333333333333,134
5033,"('142.250.199.66', 443)","('142.250.66.68', 443)",0.3333333333333333,134
5034,"('13.224.167.211', 443)","('113.171.230.149', 443)",0.3333333333333333,134
5035,"('13.224.167.211', 443)","('113.171.230.73', 443)",0.3333333333333333,134
5036,"('172.217.161.182', 443)","('172.217.163.230', 443)",0.3333333333333333,134
5037,"('142.250.66.46', 443)","('13.224.167.211', 443)",0.3333333333333333,134
5038,"('113.171.230.149', 443)","('113.171.230.73', 443)",0.3333333333333333,134
5039,"('142.250.66.46', 443)","('54.192.19.54', 443)",0.3333333333333333,134
5040,"('216.58.199.2', 443)","('142.250.199.66', 443)",0.3333333333333333,134
5041,"('172.217.26.130', 443)","('54.192.19.54', 443)",0.3333333333333333,134
5042,"('172.217.26.130', 443)","('142.250.199.66', 443)",0.3333333333333333,134
5043,"('172.217.26.130', 443)","('13.224.167.211', 443)",0.3333333333333333,134
5044,"('172.217.26.130', 443)","('113.171.230.149', 443)",0.3333333333333333,134
5045,"('172.217.26.130', 443)","('113.171.230.73', 443)",0.3333333333333333,134
5046,"('142.250.204.66', 443)","('142.250.66.66', 443)",0.3333333333333333,134
5047,"('172.217.26.130', 443)","('172.217.24.194', 443)",0.3333333333333333,134
5048,"('172.217.26.130', 443)","('142.250.66.66', 443)",0.3333333333333333,134
5049,"('172.217.163.230', 443)","('142.250.66.68', 443)",0.3333333333333333,134
5050,"('216.58.199.2', 443)","('54.192.19.54', 443)",0.3333333333333333,134
5051,"('216.58.199.2', 443)","('142.250.66.46', 443)",0.3333333333333333,134
5052,"('216.58.199.2', 443)","('113.171.230.73', 443)",0.3333333333333333,134
5053,"('216.58.199.2', 443)","('113.171.230.149', 443)",0.3333333333333333,134
5054,"('172.217.24.194', 443)","('142.250.66.66', 443)",0.3333333333333333,134
5055,"('216.58.199.2', 443)","('142.250.66.66', 443)",0.3333333333333333,134
5056,"('216.58.199.2', 443)","('172.217.24.194', 443)",0.3333333333333333,134
5057,"('172.217.24.194', 443)","('142.250.204.66', 443)",0.3333333333333333,134
5058,"('216.58.199.2', 443)","('13.224.167.211', 443)",0.3333333333333333,134
5059,"('113.171.230.73', 443)","('142.250.66.68', 443)",0.0,134
5060,"('113.171.230.149', 443)","('172.217.24.194', 443)",0.0,134
5061,"('113.171.230.149', 443)","('142.250.204.66', 443)",0.0,134
5062,"('113.171.230.149', 443)","('142.250.66.66', 443)",0.0,134
5063,"('113.171.230.149', 443)","('142.250.66.68', 443)",0.0,134
5064,"('172.217.161.182', 443)","('113.171.230.73', 443)",0.0,134
5065,"('172.217.161.182', 443)","('172.217.24.194', 443)",0.0,134
5066,"('172.217.161.182', 443)","('142.250.66.66', 443)",0.0,134
5067,"('172.217.161.182', 443)","('142.250.204.66', 443)",0.0,134
5068,"('142.250.204.66', 443)","('142.250.66.68', 443)",0.0,134
5069,"('113.171.230.149', 443)","('172.217.163.230', 443)",0.0,134
5070,"('172.217.163.230', 443)","('142.250.204.66', 443)",0.0,134
5071,"('172.217.163.230', 443)","('172.217.24.194', 443)",0.0,134
5072,"('172.217.24.194', 443)","('142.250.66.68', 443)",0.0,134
5073,"('113.171.230.73', 443)","('172.217.163.230', 443)",0.0,134
5074,"('113.171.230.73', 443)","('172.217.24.194', 443)",0.0,134
5075,"('113.171.230.73', 443)","('142.250.204.66', 443)",0.0,134
5076,"('113.171.230.73', 443)","('142.250.66.66', 443)",0.0,134
5077,"('172.217.163.230', 443)","('142.250.66.66', 443)",0.0,134
5078,"('54.192.19.54', 443)","('142.250.66.68', 443)",0.0,134
5079,"('113.171.230.149', 443)","('172.217.161.182', 443)",0.0,134
5080,"('54.192.19.54', 443)","('172.217.163.230', 443)",0.0,134
5081,"('172.217.26.130', 443)","('172.217.161.182', 443)",0.0,134
5082,"('172.217.26.130', 443)","('172.217.163.230', 443)",0.0,134
5083,"('172.217.26.130', 443)","('142.250.66.68', 443)",0.0,134
5084,"('216.58.199.2', 443)","('172.217.161.182', 443)",0.0,134
5085,"('216.58.199.2', 443)","('172.217.163.230', 443)",0.0,134
5086,"('216.58.199.2', 443)","('142.250.66.68', 443)",0.0,134
5087,"('142.250.66.46', 443)","('172.217.24.194', 443)",0.0,134
5088,"('142.250.66.46', 443)","('142.250.204.66', 443)",0.0,134
5089,"('142.250.66.46', 443)","('142.250.66.66', 443)",0.0,134
5090,"('54.192.19.54', 443)","('172.217.161.182', 443)",0.0,134
5091,"('54.192.19.54', 443)","('172.217.24.194', 443)",0.0,134
5092,"('13.224.167.211', 443)","('142.250.66.68', 443)",0.0,134
5093,"('54.192.19.54', 443)","('142.250.204.66', 443)",0.0,134
5094,"('54.192.19.54', 443)","('142.250.66.66', 443)",0.0,134
5095,"('142.250.199.66', 443)","('172.217.24.194', 443)",0.0,134
5096,"('142.250.199.66', 443)","('142.250.204.66', 443)",0.0,134
5097,"('142.250.199.66', 443)","('142.250.66.66', 443)",0.0,134
5098,"('13.224.167.211', 443)","('172.217.161.182', 443)",0.0,134
5099,"('13.224.167.211', 443)","('172.217.163.230', 443)",0.0,134
5100,"('13.224.167.211', 443)","('172.217.24.194', 443)",0.0,134
5101,"('13.224.167.211', 443)","('142.250.204.66', 443)",0.0,134
5102,"('13.224.167.211', 443)","('142.250.66.66', 443)",0.0,134
5103,"('142.250.66.66', 443)","('142.250.66.68', 443)",0.0,134
5104,"('142.250.82.80', 19305)","('172.217.174.202', 443)",1.0,135
5105,"('142.250.82.80', 19305)","('108.177.125.127', 19302)",1.0,135
5106,"('142.250.82.80', 19305)","('74.125.204.127', 19302)",1.0,135
5107,"('172.217.174.202', 443)","('108.177.125.127', 19302)",1.0,135
5108,"('172.217.174.202', 443)","('74.125.204.127', 19302)",1.0,135
5109,"('108.177.125.127', 19302)","('74.125.204.127', 19302)",1.0,135
5110,"('172.217.174.202', 443)","('172.217.31.234', 443)",0.9166666666666666,135
5111,"('142.250.82.80', 19305)","('172.217.31.234', 443)",0.9166666666666666,135
5112,"('172.217.31.234', 443)","('108.177.125.127', 19302)",0.9166666666666666,135
5113,"('172.217.31.234', 443)","('74.125.204.127', 19302)",0.9166666666666666,135
5114,"('108.177.125.127', 19302)","('216.58.200.74', 443)",0.16666666666666666,135
5115,"('142.250.82.80', 19305)","('216.58.200.74', 443)",0.16666666666666666,135
5116,"('172.217.174.202', 443)","('216.58.200.74', 443)",0.16666666666666666,135
5117,"('74.125.204.127', 19302)","('216.58.200.74', 443)",0.16666666666666666,135
5118,"('74.125.204.127', 19302)","('64.233.189.188', 5228)",0.08333333333333333,135
5119,"('108.177.125.127', 19302)","('64.233.189.188', 5228)",0.08333333333333333,135
5120,"('172.217.174.202', 443)","('64.233.189.188', 5228)",0.08333333333333333,135
5121,"('172.217.31.234', 443)","('64.233.189.188', 5228)",0.08333333333333333,135
5122,"('172.217.31.234', 443)","('216.58.200.74', 443)",0.08333333333333333,135
5123,"('142.250.82.80', 19305)","('64.233.189.188', 5228)",0.08333333333333333,135
5124,"('216.58.200.74', 443)","('64.233.189.188', 5228)",0.0,135
5125,"('142.250.82.25', 19305)","('172.217.161.138', 443)",1.0,136
5126,"('142.250.82.25', 19305)","('74.125.204.127', 19302)",1.0,136
5127,"('172.217.161.138', 443)","('74.125.204.127', 19302)",1.0,136
5128,"('142.250.82.25', 19305)","('69.171.250.15', 443)",0.9166666666666666,136
5129,"('69.171.250.15', 443)","('74.125.204.127', 19302)",0.9166666666666666,136
5130,"('172.217.161.138', 443)","('69.171.250.15', 443)",0.9166666666666666,136
5131,"('172.217.161.138', 443)","('142.250.66.138', 443)",0.5833333333333334,136
5132,"('142.250.82.25', 19305)","('142.250.66.138', 443)",0.5833333333333334,136
5133,"('142.250.66.138', 443)","('74.125.204.127', 19302)",0.5833333333333334,136
5134,"('69.171.250.15', 443)","('142.250.66.138', 443)",0.5,136
5135,"('69.171.250.15', 443)","('52.149.21.60', 443)",0.25,136
5136,"('172.217.161.138', 443)","('52.149.21.60', 443)",0.25,136
5137,"('74.125.204.127', 19302)","('52.149.21.60', 443)",0.25,136
5138,"('142.250.82.25', 19305)","('52.149.21.60', 443)",0.25,136
5139,"('69.171.250.15', 443)","('142.250.82.25', 443)",0.16666666666666666,136
5140,"('142.250.82.25', 19305)","('142.250.82.25', 443)",0.16666666666666666,136
5141,"('74.125.204.127', 19302)","('142.250.82.25', 443)",0.16666666666666666,136
5142,"('74.125.204.127', 19302)","('35.174.127.31', 443)",0.16666666666666666,136
5143,"('142.250.82.25', 19305)","('142.250.66.42', 443)",0.16666666666666666,136
5144,"('74.125.204.127', 19302)","('13.76.153.29', 443)",0.16666666666666666,136
5145,"('69.171.250.15', 443)","('13.76.153.29', 443)",0.16666666666666666,136
5146,"('69.171.250.15', 443)","('35.174.127.31', 443)",0.16666666666666666,136
5147,"('172.217.161.138', 443)","('142.250.66.42', 443)",0.16666666666666666,136
5148,"('172.217.161.138', 443)","('13.76.153.29', 443)",0.16666666666666666,136
5149,"('69.171.250.15', 443)","('142.250.66.42', 443)",0.16666666666666666,136
5150,"('142.250.82.25', 19305)","('35.174.127.31', 443)",0.16666666666666666,136
5151,"('142.250.82.25', 19305)","('13.76.153.29', 443)",0.16666666666666666,136
5152,"('74.125.204.127', 19302)","('142.250.66.42', 443)",0.16666666666666666,136
5153,"('172.217.161.138', 443)","('35.174.127.31', 443)",0.16666666666666666,136
5154,"('172.217.161.138', 443)","('142.250.82.25', 443)",0.16666666666666666,136
5155,"('142.250.66.42', 443)","('35.174.127.31', 443)",0.08333333333333333,136
5156,"('142.250.66.42', 443)","('52.149.21.60', 443)",0.08333333333333333,136
5157,"('74.125.204.127', 19302)","('172.217.24.46', 443)",0.08333333333333333,136
5158,"('142.250.66.42', 443)","('172.217.24.46', 443)",0.08333333333333333,136
5159,"('74.125.204.127', 19302)","('69.171.250.15', 80)",0.08333333333333333,136
5160,"('52.149.21.60', 443)","('13.76.153.29', 443)",0.08333333333333333,136
5161,"('52.149.21.60', 443)","('35.174.127.31', 443)",0.08333333333333333,136
5162,"('142.250.66.138', 443)","('142.250.82.25', 443)",0.08333333333333333,136
5163,"('142.250.66.138', 443)","('172.217.24.46', 443)",0.08333333333333333,136
5164,"('69.171.250.15', 443)","('172.217.24.46', 443)",0.08333333333333333,136
5165,"('142.250.82.25', 19305)","('69.171.250.15', 80)",0.08333333333333333,136
5166,"('172.217.161.138', 443)","('69.171.250.15', 80)",0.08333333333333333,136
5167,"('172.217.161.138', 443)","('172.217.24.46', 443)",0.08333333333333333,136
5168,"('69.171.250.15', 443)","('69.171.250.15', 80)",0.08333333333333333,136
5169,"('142.250.82.25', 19305)","('172.217.24.46', 443)",0.08333333333333333,136
5170,"('142.250.66.138', 443)","('142.250.66.42', 443)",0.08333333333333333,136
5171,"('142.250.66.138', 443)","('52.149.21.60', 443)",0.08333333333333333,136
5172,"('142.250.66.138', 443)","('35.174.127.31', 443)",0.08333333333333333,136
5173,"('142.250.82.25', 443)","('13.76.153.29', 443)",0.0,136
5174,"('13.76.153.29', 443)","('172.217.24.46', 443)",0.0,136
5175,"('13.76.153.29', 443)","('69.171.250.15', 80)",0.0,136
5176,"('35.174.127.31', 443)","('172.217.24.46', 443)",0.0,136
