,source,target,weight,graph_id
7362,"('142.250.199.72', 443)","('52.211.84.245', 443)",0.5,131
7363,"('142.250.199.72', 443)","('216.58.199.10', 443)",0.5,131
7364,"('142.250.199.72', 443)","('172.217.24.35', 443)",0.5,131
7365,"('142.250.199.72', 443)","('172.217.174.206', 443)",0.5,131
7366,"('142.250.199.72', 443)","('69.171.250.15', 443)",0.5,131
7367,"('172.217.161.131', 443)","('13.227.53.29', 443)",0.5,131
7368,"('151.101.77.111', 443)","('172.217.161.136', 443)",0.5,131
7369,"('52.18.70.200', 443)","('52.211.84.245', 443)",0.5,131
7370,"('172.217.161.136', 443)","('69.171.250.15', 443)",0.5,131
7371,"('52.18.70.200', 443)","('172.217.161.136', 443)",0.5,131
7372,"('151.101.77.111', 443)","('199.182.164.180', 443)",0.5,131
7373,"('151.101.77.111', 443)","('88.208.59.102', 443)",0.5,131
7374,"('52.211.84.245', 443)","('151.101.78.133', 443)",0.5,131
7375,"('151.101.77.111', 443)","('142.91.159.111', 443)",0.5,131
7376,"('151.101.77.111', 443)","('52.211.84.245', 443)",0.5,131
7377,"('151.101.77.111', 443)","('151.101.78.133', 443)",0.5,131
7378,"('216.58.199.10', 443)","('172.217.163.234', 443)",0.5,131
7379,"('151.101.77.111', 443)","('69.171.250.15', 443)",0.5,131
7380,"('151.101.77.111', 443)","('142.250.199.72', 443)",0.5,131
7381,"('52.18.70.200', 443)","('142.250.199.72', 443)",0.5,131
7382,"('52.18.70.200', 443)","('69.171.250.15', 443)",0.5,131
7383,"('172.217.24.35', 443)","('172.217.163.234', 443)",0.5,131
7384,"('88.208.59.102', 443)","('142.91.159.111', 443)",0.0,131
7385,"('13.227.53.29', 443)","('52.211.84.245', 443)",0.0,131
7386,"('52.211.84.245', 443)","('172.217.163.234', 443)",0.0,131
7387,"('88.208.59.102', 443)","('172.217.163.234', 443)",0.0,131
7388,"('88.208.59.102', 443)","('151.101.78.133', 443)",0.0,131
7389,"('88.208.59.102', 443)","('52.211.84.245', 443)",0.0,131
7390,"('88.208.59.102', 443)","('172.217.174.206', 443)",0.0,131
7391,"('88.208.59.102', 443)","('172.217.24.35', 443)",0.0,131
7392,"('13.227.53.29', 443)","('151.101.78.133', 443)",0.0,131
7393,"('13.227.53.29', 443)","('172.217.163.234', 443)",0.0,131
7394,"('88.208.59.102', 443)","('216.58.199.10', 443)",0.0,131
7395,"('88.208.59.102', 443)","('142.250.199.72', 443)",0.0,131
7396,"('88.208.59.102', 443)","('69.171.250.15', 443)",0.0,131
7397,"('172.217.24.35', 443)","('151.101.78.133', 443)",0.0,131
7398,"('69.171.250.15', 443)","('172.217.174.206', 443)",0.0,131
7399,"('142.250.199.72', 443)","('142.91.159.111', 443)",0.0,131
7400,"('13.227.53.29', 443)","('216.58.199.10', 443)",0.0,131
7401,"('172.217.24.35', 443)","('142.91.159.111', 443)",0.0,131
7402,"('216.58.199.10', 443)","('142.91.159.111', 443)",0.0,131
7403,"('172.217.174.206', 443)","('151.101.78.133', 443)",0.0,131
7404,"('172.217.174.206', 443)","('52.211.84.245', 443)",0.0,131
7405,"('172.217.174.206', 443)","('142.91.159.111', 443)",0.0,131
7406,"('216.58.199.10', 443)","('52.211.84.245', 443)",0.0,131
7407,"('216.58.199.10', 443)","('151.101.78.133', 443)",0.0,131
7408,"('69.171.250.15', 443)","('172.217.163.234', 443)",0.0,131
7409,"('142.91.159.111', 443)","('172.217.163.234', 443)",0.0,131
7410,"('69.171.250.15', 443)","('142.91.159.111', 443)",0.0,131
7411,"('69.171.250.15', 443)","('216.58.199.10', 443)",0.0,131
7412,"('69.171.250.15', 443)","('172.217.24.35', 443)",0.0,131
7413,"('142.91.159.111', 443)","('52.211.84.245', 443)",0.0,131
7414,"('172.217.24.35', 443)","('52.211.84.245', 443)",0.0,131
7415,"('142.250.199.72', 443)","('172.217.163.234', 443)",0.0,131
7416,"('142.91.159.111', 443)","('151.101.78.133', 443)",0.0,131
7417,"('13.227.53.29', 443)","('142.91.159.111', 443)",0.0,131
7418,"('172.217.161.131', 443)","('216.58.199.10', 443)",0.0,131
7419,"('13.227.53.29', 443)","('172.217.24.35', 443)",0.0,131
7420,"('52.18.70.200', 443)","('172.217.24.35', 443)",0.0,131
7421,"('172.217.161.136', 443)","('216.58.199.10', 443)",0.0,131
7422,"('172.217.161.136', 443)","('172.217.24.35', 443)",0.0,131
7423,"('172.217.161.136', 443)","('172.217.174.206', 443)",0.0,131
7424,"('172.217.161.136', 443)","('88.208.59.102', 443)",0.0,131
7425,"('172.217.161.136', 443)","('13.227.53.29', 443)",0.0,131
7426,"('172.217.161.136', 443)","('172.217.161.131', 443)",0.0,131
7427,"('172.217.161.136', 443)","('199.182.164.180', 443)",0.0,131
7428,"('52.18.70.200', 443)","('172.217.163.234', 443)",0.0,131
7429,"('52.18.70.200', 443)","('142.91.159.111', 443)",0.0,131
7430,"('52.18.70.200', 443)","('216.58.199.10', 443)",0.0,131
7431,"('52.18.70.200', 443)","('172.217.174.206', 443)",0.0,131
7432,"('13.227.53.29', 443)","('172.217.174.206', 443)",0.0,131
7433,"('52.18.70.200', 443)","('88.208.59.102', 443)",0.0,131
7434,"('52.18.70.200', 443)","('13.227.53.29', 443)",0.0,131
7435,"('52.18.70.200', 443)","('172.217.161.131', 443)",0.0,131
7436,"('52.18.70.200', 443)","('199.182.164.180', 443)",0.0,131
7437,"('151.101.77.111', 443)","('172.217.163.234', 443)",0.0,131
7438,"('151.101.77.111', 443)","('216.58.199.10', 443)",0.0,131
7439,"('151.101.77.111', 443)","('172.217.24.35', 443)",0.0,131
7440,"('151.101.77.111', 443)","('172.217.174.206', 443)",0.0,131
7441,"('151.101.77.111', 443)","('13.227.53.29', 443)",0.0,131
7442,"('151.101.77.111', 443)","('172.217.161.131', 443)",0.0,131
7443,"('172.217.161.136', 443)","('142.91.159.111', 443)",0.0,131
7444,"('172.217.161.136', 443)","('172.217.163.234', 443)",0.0,131
7445,"('199.182.164.180', 443)","('172.217.161.131', 443)",0.0,131
7446,"('199.182.164.180', 443)","('13.227.53.29', 443)",0.0,131
7447,"('13.227.53.29', 443)","('69.171.250.15', 443)",0.0,131
7448,"('13.227.53.29', 443)","('142.250.199.72', 443)",0.0,131
7449,"('13.227.53.29', 443)","('88.208.59.102', 443)",0.0,131
7450,"('172.217.161.131', 443)","('172.217.163.234', 443)",0.0,131
7451,"('172.217.161.131', 443)","('151.101.78.133', 443)",0.0,131
7452,"('172.217.161.131', 443)","('52.211.84.245', 443)",0.0,131
7453,"('172.217.161.131', 443)","('142.91.159.111', 443)",0.0,131
7454,"('172.217.161.131', 443)","('172.217.24.35', 443)",0.0,131
7455,"('172.217.161.131', 443)","('172.217.174.206', 443)",0.0,131
7456,"('172.217.161.131', 443)","('69.171.250.15', 443)",0.0,131
7457,"('172.217.161.131', 443)","('142.250.199.72', 443)",0.0,131
7458,"('172.217.161.131', 443)","('88.208.59.102', 443)",0.0,131
7459,"('199.182.164.180', 443)","('172.217.163.234', 443)",0.0,131
7460,"('199.182.164.180', 443)","('151.101.78.133', 443)",0.0,131
7461,"('199.182.164.180', 443)","('52.211.84.245', 443)",0.0,131
7462,"('199.182.164.180', 443)","('142.91.159.111', 443)",0.0,131
7463,"('199.182.164.180', 443)","('216.58.199.10', 443)",0.0,131
7464,"('199.182.164.180', 443)","('172.217.24.35', 443)",0.0,131
7465,"('199.182.164.180', 443)","('172.217.174.206', 443)",0.0,131
7466,"('199.182.164.180', 443)","('69.171.250.15', 443)",0.0,131
7467,"('199.182.164.180', 443)","('142.250.199.72', 443)",0.0,131
7468,"('151.101.78.133', 443)","('172.217.163.234', 443)",0.0,131
7469,"('54.255.145.149', 443)","('151.101.78.133', 443)",1.0,132
7470,"('54.255.145.149', 443)","('54.249.91.131', 443)",1.0,132
7471,"('54.255.145.149', 443)","('172.217.24.35', 443)",1.0,132
7472,"('54.249.91.131', 443)","('151.101.78.133', 443)",1.0,132
7473,"('151.101.78.133', 443)","('52.27.154.187', 443)",0.6666666666666666,132
7474,"('52.27.154.187', 443)","('69.171.250.34', 443)",0.6666666666666666,132
7475,"('142.250.204.132', 443)","('69.171.250.34', 443)",0.6666666666666666,132
7476,"('142.250.204.132', 443)","('172.217.24.35', 80)",0.6666666666666666,132
7477,"('54.249.91.131', 443)","('52.27.154.187', 443)",0.6666666666666666,132
7478,"('54.249.91.131', 443)","('142.250.204.132', 443)",0.6666666666666666,132
7479,"('151.101.78.133', 443)","('172.217.24.35', 80)",0.6666666666666666,132
7480,"('52.27.154.187', 443)","('172.217.24.35', 80)",0.6666666666666666,132
7481,"('69.171.250.34', 443)","('172.217.24.35', 80)",0.6666666666666666,132
7482,"('54.249.91.131', 443)","('69.171.250.34', 443)",0.6666666666666666,132
7483,"('54.255.145.149', 443)","('172.217.24.35', 80)",0.6666666666666666,132
7484,"('151.101.78.133', 443)","('69.171.250.34', 443)",0.6666666666666666,132
7485,"('54.255.145.149', 443)","('69.171.250.34', 443)",0.6666666666666666,132
7486,"('54.249.91.131', 443)","('172.217.24.35', 80)",0.6666666666666666,132
7487,"('54.255.145.149', 443)","('142.250.204.132', 443)",0.6666666666666666,132
7488,"('54.255.145.149', 443)","('52.27.154.187', 443)",0.6666666666666666,132
7489,"('54.255.145.149', 443)","('52.211.84.245', 443)",0.6666666666666666,132
7490,"('52.27.154.187', 443)","('142.250.204.132', 443)",0.6666666666666666,132
7491,"('151.101.78.133', 443)","('142.250.204.132', 443)",0.6666666666666666,132
7492,"('172.217.24.35', 443)","('69.171.250.34', 443)",0.3333333333333333,132
7493,"('151.101.78.133', 443)","('142.250.115.188', 443)",0.3333333333333333,132
7494,"('172.217.24.35', 443)","('216.58.199.10', 443)",0.3333333333333333,132
7495,"('13.227.53.29', 443)","('172.217.161.131', 443)",0.3333333333333333,132
7496,"('13.227.53.29', 443)","('52.27.154.187', 443)",0.3333333333333333,132
7497,"('151.101.78.133', 443)","('172.217.24.35', 443)",0.3333333333333333,132
7498,"('13.227.53.29', 443)","('142.250.204.132', 443)",0.3333333333333333,132
7499,"('54.255.145.149', 443)","('151.101.77.111', 443)",0.3333333333333333,132
7500,"('13.227.53.29', 443)","('142.250.115.188', 443)",0.3333333333333333,132
7501,"('172.217.161.131', 443)","('172.217.24.35', 80)",0.3333333333333333,132
7502,"('52.211.84.245', 443)","('142.250.199.72', 443)",0.3333333333333333,132
7503,"('172.217.174.206', 443)","('142.250.199.72', 443)",0.3333333333333333,132
7504,"('52.27.154.187', 443)","('172.217.24.35', 443)",0.3333333333333333,132
7505,"('52.27.154.187', 443)","('142.250.115.188', 443)",0.3333333333333333,132
7506,"('172.217.174.206', 443)","('172.217.24.35', 443)",0.3333333333333333,132
7507,"('172.217.174.206', 443)","('52.211.84.245', 443)",0.3333333333333333,132
7508,"('172.217.161.131', 443)","('69.171.250.34', 443)",0.3333333333333333,132
7509,"('13.227.53.29', 443)","('69.171.250.34', 443)",0.3333333333333333,132
7510,"('172.217.161.131', 443)","('142.250.115.188', 443)",0.3333333333333333,132
7511,"('142.250.204.132', 443)","('172.217.24.35', 443)",0.3333333333333333,132
7512,"('172.217.161.131', 443)","('142.250.204.132', 443)",0.3333333333333333,132
7513,"('151.101.78.133', 443)","('52.211.84.245', 443)",0.3333333333333333,132
7514,"('142.250.204.132', 443)","('142.250.115.188', 443)",0.3333333333333333,132
7515,"('13.227.53.29', 443)","('172.217.24.35', 80)",0.3333333333333333,132
7516,"('172.217.161.131', 443)","('52.27.154.187', 443)",0.3333333333333333,132
7517,"('172.217.24.35', 443)","('142.250.199.72', 443)",0.3333333333333333,132
7518,"('52.211.84.245', 443)","('172.217.24.35', 443)",0.3333333333333333,132
7519,"('151.101.77.111', 443)","('172.217.24.35', 443)",0.3333333333333333,132
7520,"('54.255.145.149', 443)","('142.250.199.72', 443)",0.3333333333333333,132
7521,"('54.255.145.149', 443)","('172.217.163.234', 443)",0.3333333333333333,132
7522,"('54.255.145.149', 443)","('216.58.199.10', 443)",0.3333333333333333,132
7523,"('142.250.115.188', 443)","('172.217.24.35', 80)",0.3333333333333333,132
7524,"('151.101.77.111', 443)","('142.250.199.72', 443)",0.3333333333333333,132
7525,"('54.255.145.149', 443)","('142.250.115.188', 443)",0.3333333333333333,132
7526,"('54.255.145.149', 443)","('172.217.174.206', 443)",0.3333333333333333,132
7527,"('54.249.91.131', 443)","('13.227.53.29', 443)",0.3333333333333333,132
7528,"('54.249.91.131', 443)","('172.217.161.131', 443)",0.3333333333333333,132
7529,"('54.255.145.149', 443)","('172.217.161.131', 443)",0.3333333333333333,132
7530,"('54.255.145.149', 443)","('13.227.53.29', 443)",0.3333333333333333,132
7531,"('54.249.91.131', 443)","('52.211.84.245', 443)",0.3333333333333333,132
7532,"('54.249.91.131', 443)","('172.217.24.35', 443)",0.3333333333333333,132
7533,"('54.249.91.131', 443)","('142.250.115.188', 443)",0.3333333333333333,132
7534,"('142.250.115.188', 443)","('69.171.250.34', 443)",0.3333333333333333,132
7535,"('151.101.77.111', 443)","('52.211.84.245', 443)",0.3333333333333333,132
7536,"('151.101.77.111', 443)","('172.217.174.206', 443)",0.3333333333333333,132
7537,"('172.217.24.35', 443)","('172.217.24.35', 80)",0.3333333333333333,132
7538,"('151.101.78.133', 443)","('13.227.53.29', 443)",0.3333333333333333,132
7539,"('151.101.78.133', 443)","('172.217.161.131', 443)",0.3333333333333333,132
7540,"('172.217.163.234', 443)","('172.217.24.35', 80)",0.0,132
7541,"('52.211.84.245', 443)","('172.217.24.35', 80)",0.0,132
7542,"('52.27.154.187', 443)","('216.58.199.10', 443)",0.0,132
7543,"('52.27.154.187', 443)","('172.217.163.234', 443)",0.0,132
7544,"('52.211.84.245', 443)","('172.217.163.234', 443)",0.0,132
7545,"('52.211.84.245', 443)","('69.171.250.34', 443)",0.0,132
7546,"('172.217.163.234', 443)","('142.250.199.72', 443)",0.0,132
7547,"('52.211.84.245', 443)","('216.58.199.10', 443)",0.0,132
7548,"('52.27.154.187', 443)","('142.250.199.72', 443)",0.0,132
7549,"('69.171.250.34', 443)","('142.250.199.72', 443)",0.0,132
7550,"('69.171.250.34', 443)","('172.217.163.234', 443)",0.0,132
7551,"('216.58.199.10', 443)","('172.217.24.35', 80)",0.0,132
7552,"('142.250.204.132', 443)","('216.58.199.10', 443)",0.0,132
7553,"('216.58.199.10', 443)","('172.217.163.234', 443)",0.0,132
7554,"('216.58.199.10', 443)","('69.171.250.34', 443)",0.0,132
7555,"('142.250.204.132', 443)","('172.217.163.234', 443)",0.0,132
7556,"('142.250.115.188', 443)","('142.250.199.72', 443)",0.0,132
7557,"('142.250.204.132', 443)","('142.250.199.72', 443)",0.0,132
7558,"('142.250.115.188', 443)","('172.217.163.234', 443)",0.0,132
7559,"('172.217.24.35', 443)","('142.250.115.188', 443)",0.0,132
7560,"('142.250.115.188', 443)","('216.58.199.10', 443)",0.0,132
7561,"('172.217.24.35', 443)","('172.217.163.234', 443)",0.0,132
7562,"('216.58.199.10', 443)","('142.250.199.72', 443)",0.0,132
7563,"('13.227.53.29', 443)","('142.250.199.72', 443)",0.0,132
7564,"('52.211.84.245', 443)","('142.250.115.188', 443)",0.0,132
7565,"('151.101.78.133', 443)","('142.250.199.72', 443)",0.0,132
7566,"('151.101.78.133', 443)","('216.58.199.10', 443)",0.0,132
7567,"('151.101.78.133', 443)","('172.217.174.206', 443)",0.0,132
7568,"('54.249.91.131', 443)","('142.250.199.72', 443)",0.0,132
7569,"('54.249.91.131', 443)","('172.217.163.234', 443)",0.0,132
7570,"('54.249.91.131', 443)","('216.58.199.10', 443)",0.0,132
7571,"('54.249.91.131', 443)","('172.217.174.206', 443)",0.0,132
7572,"('151.101.77.111', 443)","('172.217.24.35', 80)",0.0,132
7573,"('151.101.77.111', 443)","('172.217.163.234', 443)",0.0,132
7574,"('151.101.77.111', 443)","('69.171.250.34', 443)",0.0,132
7575,"('151.101.77.111', 443)","('216.58.199.10', 443)",0.0,132
7576,"('151.101.77.111', 443)","('142.250.115.188', 443)",0.0,132
7577,"('151.101.77.111', 443)","('142.250.204.132', 443)",0.0,132
7578,"('151.101.77.111', 443)","('52.27.154.187', 443)",0.0,132
7579,"('151.101.77.111', 443)","('172.217.161.131', 443)",0.0,132
7580,"('151.101.77.111', 443)","('13.227.53.29', 443)",0.0,132
7581,"('151.101.77.111', 443)","('151.101.78.133', 443)",0.0,132
7582,"('151.101.77.111', 443)","('54.249.91.131', 443)",0.0,132
7583,"('151.101.78.133', 443)","('172.217.163.234', 443)",0.0,132
7584,"('13.227.53.29', 443)","('172.217.174.206', 443)",0.0,132
7585,"('52.211.84.245', 443)","('142.250.204.132', 443)",0.0,132
7586,"('13.227.53.29', 443)","('52.211.84.245', 443)",0.0,132
7587,"('52.211.84.245', 443)","('52.27.154.187', 443)",0.0,132
7588,"('172.217.174.206', 443)","('172.217.24.35', 80)",0.0,132
7589,"('172.217.174.206', 443)","('172.217.163.234', 443)",0.0,132
7590,"('172.217.174.206', 443)","('69.171.250.34', 443)",0.0,132
7591,"('172.217.174.206', 443)","('216.58.199.10', 443)",0.0,132
7592,"('172.217.174.206', 443)","('142.250.115.188', 443)",0.0,132
7593,"('172.217.174.206', 443)","('142.250.204.132', 443)",0.0,132
7594,"('172.217.174.206', 443)","('52.27.154.187', 443)",0.0,132
7595,"('172.217.161.131', 443)","('142.250.199.72', 443)",0.0,132
7596,"('172.217.161.131', 443)","('172.217.163.234', 443)",0.0,132
7597,"('172.217.161.131', 443)","('216.58.199.10', 443)",0.0,132
7598,"('172.217.161.131', 443)","('172.217.24.35', 443)",0.0,132
7599,"('172.217.161.131', 443)","('52.211.84.245', 443)",0.0,132
7600,"('172.217.161.131', 443)","('172.217.174.206', 443)",0.0,132
7601,"('13.227.53.29', 443)","('172.217.163.234', 443)",0.0,132
7602,"('13.227.53.29', 443)","('216.58.199.10', 443)",0.0,132
7603,"('13.227.53.29', 443)","('172.217.24.35', 443)",0.0,132
7604,"('142.250.199.72', 443)","('172.217.24.35', 80)",0.0,132
7605,"('151.101.77.111', 443)","('216.58.200.66', 443)",1.0,133
7606,"('108.128.71.7', 443)","('142.250.199.66', 443)",1.0,133
7607,"('151.101.77.208', 443)","('108.128.71.7', 443)",1.0,133
7608,"('216.58.200.66', 443)","('151.101.77.208', 443)",0.5,133
7609,"('151.101.77.111', 443)","('151.101.77.208', 443)",0.5,133
7610,"('216.58.200.66', 443)","('142.250.199.66', 443)",0.5,133
7611,"('216.58.200.66', 443)","('108.128.71.7', 443)",0.5,133
7612,"('151.101.77.208', 443)","('142.250.199.66', 443)",0.5,133
7613,"('151.101.77.111', 443)","('108.128.71.7', 443)",0.5,133
7614,"('151.101.77.111', 443)","('142.250.199.66', 443)",0.5,133
7615,"('142.250.199.72', 443)","('64.233.188.188', 5228)",0.5,133
7616,"('216.58.200.66', 443)","('142.250.199.72', 443)",0.0,133
7617,"('108.128.71.7', 443)","('142.250.199.72', 443)",0.0,133
7618,"('142.250.199.66', 443)","('64.233.188.188', 5228)",0.0,133
7619,"('142.250.199.66', 443)","('142.250.199.72', 443)",0.0,133
7620,"('108.128.71.7', 443)","('64.233.188.188', 5228)",0.0,133
7621,"('216.58.200.66', 443)","('64.233.188.188', 5228)",0.0,133
7622,"('151.101.77.111', 443)","('142.250.199.72', 443)",0.0,133
7623,"('151.101.77.208', 443)","('64.233.188.188', 5228)",0.0,133
7624,"('151.101.77.208', 443)","('142.250.199.72', 443)",0.0,133
7625,"('151.101.77.111', 443)","('64.233.188.188', 5228)",0.0,133
7626,"('52.211.84.245', 443)","('151.101.77.111', 443)",,134
7627,"('52.211.84.245', 443)","('216.58.199.104', 443)",,134
7628,"('52.211.84.245', 443)","('34.253.249.175', 443)",,134
7629,"('151.101.77.111', 443)","('216.58.199.104', 443)",,134
7630,"('151.101.77.111', 443)","('34.253.249.175', 443)",,134
7631,"('216.58.199.104', 443)","('34.253.249.175', 443)",,134
7632,"('216.58.200.66', 443)","('172.217.163.226', 443)",1.0,135
7633,"('216.58.200.66', 443)","('108.177.126.94', 443)",1.0,135
7634,"('172.217.26.138', 443)","('216.58.221.238', 443)",0.6666666666666666,135
7635,"('216.58.200.66', 443)","('142.250.204.33', 443)",0.6666666666666666,135
7636,"('216.58.200.66', 443)","('52.212.94.230', 443)",0.6666666666666666,135
7637,"('52.212.94.230', 443)","('142.250.204.130', 443)",0.6666666666666666,135
7638,"('216.58.200.66', 443)","('142.250.204.130', 443)",0.6666666666666666,135
7639,"('108.177.126.94', 443)","('172.217.163.226', 443)",0.6666666666666666,135
7640,"('52.212.94.230', 443)","('216.58.220.202', 443)",0.3333333333333333,135
7641,"('142.250.204.33', 443)","('142.250.204.130', 443)",0.3333333333333333,135
7642,"('142.250.204.33', 443)","('216.58.220.202', 443)",0.3333333333333333,135
7643,"('142.250.204.33', 443)","('52.212.94.230', 443)",0.3333333333333333,135
7644,"('142.250.204.33', 443)","('142.250.199.78', 443)",0.3333333333333333,135
7645,"('113.171.216.15', 443)","('216.58.200.66', 443)",0.3333333333333333,135
7646,"('142.250.204.33', 443)","('172.217.163.226', 443)",0.3333333333333333,135
7647,"('142.250.204.33', 443)","('108.177.126.94', 443)",0.3333333333333333,135
7648,"('172.217.161.195', 443)","('142.250.204.130', 443)",0.3333333333333333,135
7649,"('172.217.161.195', 443)","('216.58.220.202', 443)",0.3333333333333333,135
