,source,target,weight,graph_id
27035,"('103.90.220.87', 443)","('216.58.220.194', 443)",0.0,160
27036,"('103.90.220.87', 443)","('142.250.204.34', 443)",0.0,160
27037,"('103.90.220.87', 443)","('216.58.207.131', 443)",0.0,160
27038,"('103.90.220.87', 443)","('52.76.222.189', 443)",0.0,160
27039,"('103.90.220.87', 443)","('172.217.161.130', 443)",0.0,160
27040,"('103.90.220.87', 443)","('172.217.31.225', 443)",0.0,160
27041,"('103.90.220.87', 443)","('123.30.186.152', 443)",0.0,160
27042,"('103.90.220.76', 443)","('216.58.220.194', 443)",0.0,160
27043,"('103.90.220.76', 443)","('216.58.207.131', 443)",0.0,160
27044,"('103.90.220.76', 443)","('52.76.222.189', 443)",0.0,160
27045,"('103.90.220.91', 443)","('216.58.220.194', 443)",0.0,160
27046,"('103.90.220.91', 443)","('142.250.204.34', 443)",0.0,160
27047,"('103.90.220.91', 443)","('216.58.207.131', 443)",0.0,160
27048,"('103.90.220.91', 443)","('172.217.161.130', 443)",0.0,160
27049,"('103.90.220.91', 443)","('172.217.31.225', 443)",0.0,160
27050,"('103.90.220.91', 443)","('123.30.186.152', 443)",0.0,160
27051,"('123.30.186.152', 443)","('216.58.221.234', 443)",0.0,160
27052,"('123.30.186.152', 443)","('157.240.199.35', 443)",0.0,160
27053,"('123.30.186.152', 443)","('52.76.222.189', 443)",0.0,160
27054,"('157.240.199.17', 443)","('216.58.220.194', 443)",0.0,160
27055,"('172.217.26.130', 443)","('216.58.207.131', 443)",0.0,160
27056,"('172.217.26.130', 443)","('52.76.222.189', 443)",0.0,160
27057,"('172.217.26.130', 443)","('157.240.199.35', 443)",0.0,160
27058,"('172.217.26.130', 443)","('172.217.161.130', 443)",0.0,160
27059,"('172.217.26.130', 443)","('172.217.31.225', 443)",0.0,160
27060,"('216.58.221.226', 443)","('172.217.174.202', 443)",0.0,160
27061,"('216.58.221.226', 443)","('142.250.204.34', 443)",0.0,160
27062,"('216.58.221.226', 443)","('216.58.207.131', 443)",0.0,160
27063,"('216.58.221.226', 443)","('52.76.222.189', 443)",0.0,160
27064,"('216.58.221.226', 443)","('172.217.31.225', 443)",0.0,160
27065,"('157.240.199.17', 443)","('172.217.174.202', 443)",0.0,160
27066,"('157.240.199.17', 443)","('142.250.204.34', 443)",0.0,160
27067,"('123.30.186.152', 443)","('216.58.207.131', 443)",0.0,160
27068,"('123.30.186.151', 443)","('172.217.174.202', 443)",0.0,160
27069,"('123.30.186.151', 443)","('216.58.220.194', 443)",0.0,160
27070,"('123.30.186.151', 443)","('216.58.207.131', 443)",0.0,160
27071,"('123.30.186.151', 443)","('52.76.222.189', 443)",0.0,160
27072,"('123.30.186.151', 443)","('157.240.199.35', 443)",0.0,160
27073,"('123.30.186.151', 443)","('172.217.161.130', 443)",0.0,160
27074,"('123.30.186.151', 443)","('172.217.31.225', 443)",0.0,160
27075,"('123.30.186.152', 443)","('172.217.174.202', 443)",0.0,160
27076,"('123.30.186.152', 443)","('216.58.220.194', 443)",0.0,160
27077,"('123.30.186.152', 443)","('142.250.204.34', 443)",0.0,160
27078,"('123.30.186.152', 443)","('172.217.163.226', 443)",0.0,160
27079,"('216.58.220.194', 443)","('172.217.174.202', 443)",0.0,160
27080,"('172.217.163.226', 443)","('142.250.66.98', 443)",1.0,161
27081,"('172.217.5.99', 443)","('172.217.163.226', 443)",1.0,161
27082,"('172.217.5.99', 443)","('142.250.66.98', 443)",1.0,161
27083,"('172.217.163.226', 443)","('172.217.31.226', 443)",0.8888888888888888,161
27084,"('103.90.220.91', 443)","('172.217.163.226', 443)",0.7777777777777778,161
27085,"('172.217.5.99', 443)","('157.240.199.17', 443)",0.7777777777777778,161
27086,"('157.240.199.17', 443)","('142.250.66.98', 443)",0.7777777777777778,161
27087,"('123.30.186.151', 443)","('172.217.163.226', 443)",0.6666666666666666,161
27088,"('103.90.220.91', 443)","('142.250.66.98', 443)",0.6666666666666666,161
27089,"('142.250.66.98', 443)","('172.217.31.226', 443)",0.6666666666666666,161
27090,"('103.90.220.76', 443)","('103.90.220.87', 443)",0.6666666666666666,161
27091,"('123.30.186.151', 443)","('142.250.66.98', 443)",0.6666666666666666,161
27092,"('123.30.186.151', 443)","('172.217.5.99', 443)",0.6666666666666666,161
27093,"('123.30.186.151', 443)","('172.217.26.130', 443)",0.6666666666666666,161
27094,"('172.217.5.99', 443)","('172.217.31.226', 443)",0.6666666666666666,161
27095,"('103.90.220.76', 443)","('172.217.5.99', 443)",0.5555555555555556,161
27096,"('45.117.160.130', 443)","('142.250.66.98', 443)",0.5555555555555556,161
27097,"('103.90.220.76', 443)","('157.240.199.35', 443)",0.5555555555555556,161
27098,"('103.90.220.76', 443)","('172.217.26.130', 443)",0.5555555555555556,161
27099,"('103.90.220.76', 443)","('172.217.163.226', 443)",0.5555555555555556,161
27100,"('103.90.220.76', 443)","('142.250.66.98', 443)",0.5555555555555556,161
27101,"('172.217.5.99', 443)","('216.58.197.106', 443)",0.5555555555555556,161
27102,"('103.90.220.76', 443)","('216.58.197.106', 443)",0.5555555555555556,161
27103,"('172.217.5.99', 443)","('172.217.26.130', 443)",0.5555555555555556,161
27104,"('157.240.199.17', 443)","('172.217.163.226', 443)",0.5555555555555556,161
27105,"('103.90.220.91', 443)","('172.217.31.226', 443)",0.5555555555555556,161
27106,"('172.217.26.130', 443)","('157.240.199.17', 443)",0.5555555555555556,161
27107,"('172.217.26.130', 443)","('142.250.66.98', 443)",0.5555555555555556,161
27108,"('172.217.26.130', 443)","('172.217.163.226', 443)",0.5555555555555556,161
27109,"('103.90.220.91', 443)","('172.217.5.99', 443)",0.5555555555555556,161
27110,"('103.90.220.87', 443)","('157.240.199.35', 443)",0.5555555555555556,161
27111,"('123.30.186.151', 443)","('157.240.199.17', 443)",0.5555555555555556,161
27112,"('103.90.220.245', 443)","('103.90.220.76', 443)",0.5555555555555556,161
27113,"('103.90.220.76', 443)","('123.30.186.151', 443)",0.4444444444444444,161
27114,"('157.240.199.35', 443)","('157.240.199.17', 443)",0.4444444444444444,161
27115,"('103.90.220.87', 443)","('142.250.66.98', 443)",0.4444444444444444,161
27116,"('103.90.220.76', 443)","('157.240.199.17', 443)",0.4444444444444444,161
27117,"('103.90.220.87', 443)","('172.217.5.99', 443)",0.4444444444444444,161
27118,"('45.117.160.130', 443)","('172.217.163.226', 443)",0.4444444444444444,161
27119,"('45.117.160.130', 443)","('172.217.31.226', 443)",0.4444444444444444,161
27120,"('142.250.66.98', 443)","('216.58.197.106', 443)",0.4444444444444444,161
27121,"('45.117.160.130', 443)","('172.217.5.99', 443)",0.4444444444444444,161
27122,"('103.90.220.91', 443)","('123.30.186.151', 443)",0.4444444444444444,161
27123,"('123.30.186.151', 443)","('216.58.200.10', 443)",0.3333333333333333,161
27124,"('103.90.220.87', 443)","('172.217.163.226', 443)",0.3333333333333333,161
27125,"('103.90.220.87', 443)","('216.58.197.106', 443)",0.3333333333333333,161
27126,"('157.240.199.35', 443)","('142.250.66.98', 443)",0.3333333333333333,161
27127,"('157.240.199.35', 443)","('172.217.26.130', 443)",0.3333333333333333,161
27128,"('172.217.5.99', 443)","('216.58.199.10', 443)",0.3333333333333333,161
27129,"('45.117.160.130', 443)","('157.240.199.17', 443)",0.3333333333333333,161
27130,"('172.217.5.99', 443)","('216.58.200.10', 443)",0.3333333333333333,161
27131,"('103.90.220.87', 443)","('157.240.199.17', 443)",0.3333333333333333,161
27132,"('123.30.186.151', 443)","('216.58.197.106', 443)",0.3333333333333333,161
27133,"('103.90.220.87', 443)","('172.217.26.130', 443)",0.3333333333333333,161
27134,"('45.117.160.130', 443)","('172.217.26.130', 443)",0.3333333333333333,161
27135,"('172.217.5.99', 443)","('157.240.199.35', 443)",0.3333333333333333,161
27136,"('45.117.160.130', 443)","('157.240.199.35', 443)",0.3333333333333333,161
27137,"('123.30.186.151', 443)","('216.58.199.10', 443)",0.3333333333333333,161
27138,"('103.90.220.87', 443)","('45.117.160.130', 443)",0.3333333333333333,161
27139,"('103.90.220.245', 443)","('103.90.220.91', 443)",0.3333333333333333,161
27140,"('172.217.163.226', 443)","('216.58.200.10', 443)",0.3333333333333333,161
27141,"('157.240.199.17', 443)","('216.58.200.10', 443)",0.3333333333333333,161
27142,"('216.58.200.10', 443)","('216.58.199.10', 443)",0.3333333333333333,161
27143,"('103.90.220.245', 443)","('172.217.5.99', 443)",0.3333333333333333,161
27144,"('142.250.66.98', 443)","('216.58.199.10', 443)",0.3333333333333333,161
27145,"('103.90.220.245', 443)","('172.217.163.226', 443)",0.3333333333333333,161
27146,"('103.90.220.245', 443)","('216.58.197.106', 443)",0.3333333333333333,161
27147,"('142.250.66.98', 443)","('216.58.200.10', 443)",0.3333333333333333,161
27148,"('172.217.163.226', 443)","('216.58.199.10', 443)",0.3333333333333333,161
27149,"('172.217.163.226', 443)","('216.58.197.106', 443)",0.3333333333333333,161
27150,"('172.217.26.130', 443)","('216.58.200.10', 443)",0.3333333333333333,161
27151,"('103.90.220.91', 443)","('45.117.160.130', 443)",0.3333333333333333,161
27152,"('103.90.220.91', 443)","('172.217.26.130', 443)",0.3333333333333333,161
27153,"('103.90.220.91', 443)","('157.240.199.17', 443)",0.3333333333333333,161
27154,"('157.240.199.17', 443)","('216.58.199.10', 443)",0.3333333333333333,161
27155,"('157.240.199.17', 443)","('216.58.197.106', 443)",0.3333333333333333,161
27156,"('172.217.26.130', 443)","('216.58.197.106', 443)",0.3333333333333333,161
27157,"('123.30.186.151', 443)","('45.117.160.130', 443)",0.3333333333333333,161
27158,"('103.90.220.76', 443)","('45.117.160.130', 443)",0.3333333333333333,161
27159,"('103.90.220.76', 443)","('172.217.31.226', 443)",0.3333333333333333,161
27160,"('172.217.26.130', 443)","('216.58.199.10', 443)",0.3333333333333333,161
27161,"('157.240.199.17', 443)","('172.217.31.226', 443)",0.2222222222222222,161
27162,"('123.30.186.151', 443)","('157.240.199.35', 443)",0.2222222222222222,161
27163,"('103.90.220.87', 443)","('172.217.31.226', 443)",0.2222222222222222,161
27164,"('103.90.220.245', 443)","('123.30.186.151', 443)",0.2222222222222222,161
27165,"('172.217.31.226', 443)","('216.58.197.106', 443)",0.2222222222222222,161
27166,"('157.240.199.35', 443)","('216.58.197.106', 443)",0.2222222222222222,161
27167,"('103.90.220.245', 443)","('172.217.26.130', 443)",0.2222222222222222,161
27168,"('103.90.220.87', 443)","('123.30.186.151', 443)",0.2222222222222222,161
27169,"('103.90.220.245', 443)","('142.250.66.98', 443)",0.2222222222222222,161
27170,"('103.90.220.245', 443)","('172.217.31.226', 443)",0.2222222222222222,161
27171,"('123.30.186.151', 443)","('172.217.31.226', 443)",0.2222222222222222,161
27172,"('103.90.220.76', 443)","('216.58.200.10', 443)",0.2222222222222222,161
27173,"('157.240.199.35', 443)","('172.217.163.226', 443)",0.2222222222222222,161
27174,"('45.117.160.130', 443)","('216.58.197.106', 443)",0.2222222222222222,161
27175,"('103.90.220.76', 443)","('216.58.199.10', 443)",0.2222222222222222,161
27176,"('123.30.186.151', 443)","('151.101.2.110', 443)",0.1111111111111111,161
27177,"('45.117.160.130', 443)","('216.58.199.10', 443)",0.1111111111111111,161
27178,"('216.58.197.106', 443)","('216.58.199.10', 443)",0.1111111111111111,161
27179,"('157.240.199.35', 443)","('216.58.199.10', 443)",0.1111111111111111,161
27180,"('216.58.200.10', 443)","('216.58.197.106', 443)",0.1111111111111111,161
27181,"('172.217.31.226', 443)","('216.58.199.10', 443)",0.1111111111111111,161
27182,"('45.117.160.130', 443)","('216.58.200.10', 443)",0.1111111111111111,161
27183,"('172.217.5.99', 443)","('151.101.2.110', 443)",0.1111111111111111,161
27184,"('142.250.66.98', 443)","('151.101.2.110', 443)",0.1111111111111111,161
27185,"('172.217.31.226', 443)","('216.58.200.10', 443)",0.1111111111111111,161
27186,"('172.217.163.226', 443)","('151.101.2.110', 443)",0.1111111111111111,161
27187,"('157.240.199.35', 443)","('216.58.200.10', 443)",0.1111111111111111,161
27188,"('157.240.199.35', 443)","('172.217.31.226', 443)",0.1111111111111111,161
27189,"('172.217.26.130', 443)","('151.101.2.110', 443)",0.1111111111111111,161
27190,"('157.240.199.17', 443)","('151.101.2.110', 443)",0.1111111111111111,161
27191,"('172.217.26.130', 443)","('172.217.31.226', 443)",0.1111111111111111,161
27192,"('113.171.221.81', 443)","('216.58.200.10', 443)",0.1111111111111111,161
27193,"('103.90.220.87', 443)","('216.58.199.10', 443)",0.1111111111111111,161
27194,"('103.90.220.76', 443)","('113.171.221.81', 443)",0.1111111111111111,161
27195,"('113.171.221.83', 443)","('45.117.160.130', 443)",0.1111111111111111,161
27196,"('113.171.221.83', 443)","('123.30.186.151', 443)",0.1111111111111111,161
27197,"('113.171.239.12', 443)","('216.58.199.10', 443)",0.1111111111111111,161
27198,"('113.171.239.12', 443)","('216.58.197.106', 443)",0.1111111111111111,161
27199,"('113.171.239.12', 443)","('216.58.200.10', 443)",0.1111111111111111,161
27200,"('113.171.239.12', 443)","('142.250.66.98', 443)",0.1111111111111111,161
27201,"('113.171.239.12', 443)","('157.240.199.17', 443)",0.1111111111111111,161
27202,"('113.171.239.12', 443)","('172.217.26.130', 443)",0.1111111111111111,161
27203,"('113.171.239.12', 443)","('172.217.5.99', 443)",0.1111111111111111,161
27204,"('113.171.239.12', 443)","('123.30.186.151', 443)",0.1111111111111111,161
27205,"('103.90.220.76', 443)","('113.171.239.12', 443)",0.1111111111111111,161
27206,"('113.171.221.83', 443)","('172.217.26.130', 443)",0.1111111111111111,161
27207,"('103.90.220.91', 443)","('216.58.199.10', 443)",0.1111111111111111,161
27208,"('103.90.220.91', 443)","('151.101.2.110', 443)",0.1111111111111111,161
27209,"('103.90.220.91', 443)","('216.58.197.106', 443)",0.1111111111111111,161
27210,"('103.90.220.91', 443)","('216.58.200.10', 443)",0.1111111111111111,161
27211,"('103.90.220.91', 443)","('113.171.221.83', 443)",0.1111111111111111,161
27212,"('103.90.220.91', 443)","('103.90.220.76', 443)",0.1111111111111111,161
27213,"('103.90.220.245', 443)","('216.58.199.10', 443)",0.1111111111111111,161
27214,"('103.90.220.245', 443)","('216.58.200.10', 443)",0.1111111111111111,161
27215,"('103.90.220.245', 443)","('157.240.199.17', 443)",0.1111111111111111,161
27216,"('103.90.220.245', 443)","('113.171.239.12', 443)",0.1111111111111111,161
27217,"('113.171.221.83', 443)","('172.217.5.99', 443)",0.1111111111111111,161
27218,"('113.171.239.12', 443)","('172.217.163.226', 443)",0.1111111111111111,161
27219,"('113.171.221.81', 443)","('216.58.199.10', 443)",0.1111111111111111,161
27220,"('113.171.221.81', 443)","('172.217.26.130', 443)",0.1111111111111111,161
27221,"('113.171.221.81', 443)","('103.90.220.87', 443)",0.1111111111111111,161
27222,"('113.171.221.83', 443)","('216.58.199.10', 443)",0.1111111111111111,161
27223,"('113.171.221.81', 443)","('142.250.66.98', 443)",0.1111111111111111,161
27224,"('113.171.221.83', 443)","('157.240.199.17', 443)",0.1111111111111111,161
27225,"('113.171.221.81', 443)","('172.217.5.99', 443)",0.1111111111111111,161
27226,"('113.171.221.83', 443)","('216.58.200.10', 443)",0.1111111111111111,161
27227,"('113.171.221.81', 443)","('157.240.199.35', 443)",0.1111111111111111,161
27228,"('113.171.221.81', 443)","('157.240.199.17', 443)",0.1111111111111111,161
27229,"('113.171.221.83', 443)","('172.217.31.226', 443)",0.1111111111111111,161
27230,"('113.171.221.81', 443)","('172.217.163.226', 443)",0.1111111111111111,161
27231,"('103.90.220.87', 443)","('216.58.200.10', 443)",0.1111111111111111,161
27232,"('113.171.221.83', 443)","('142.250.66.98', 443)",0.1111111111111111,161
27233,"('113.171.221.83', 443)","('172.217.163.226', 443)",0.1111111111111111,161
27234,"('113.171.221.81', 443)","('123.30.186.151', 443)",0.1111111111111111,161
27235,"('103.90.220.245', 443)","('151.101.2.110', 443)",0.0,161
27236,"('103.90.220.91', 443)","('113.171.239.12', 443)",0.0,161
27237,"('113.171.221.81', 443)","('172.217.31.226', 443)",0.0,161
27238,"('113.171.221.81', 443)","('216.58.197.106', 443)",0.0,161
27239,"('113.171.221.83', 443)","('157.240.199.35', 443)",0.0,161
27240,"('113.171.221.81', 443)","('151.101.2.110', 443)",0.0,161
27241,"('103.90.220.91', 443)","('103.90.220.87', 443)",0.0,161
27242,"('103.90.220.245', 443)","('157.240.199.35', 443)",0.0,161
27243,"('103.90.220.245', 443)","('45.117.160.130', 443)",0.0,161
27244,"('172.217.31.226', 443)","('151.101.2.110', 443)",0.0,161
27245,"('103.90.220.245', 443)","('103.90.220.87', 443)",0.0,161
27246,"('103.90.220.245', 443)","('113.171.221.81', 443)",0.0,161
27247,"('216.58.200.10', 443)","('151.101.2.110', 443)",0.0,161
27248,"('103.90.220.245', 443)","('113.171.221.83', 443)",0.0,161
27249,"('216.58.197.106', 443)","('151.101.2.110', 443)",0.0,161
27250,"('103.90.220.91', 443)","('113.171.221.81', 443)",0.0,161
27251,"('103.90.220.76', 443)","('113.171.221.83', 443)",0.0,161
27252,"('103.90.220.91', 443)","('157.240.199.35', 443)",0.0,161
27253,"('113.171.221.81', 443)","('45.117.160.130', 443)",0.0,161
27254,"('113.171.221.83', 443)","('103.90.220.87', 443)",0.0,161
27255,"('113.171.221.83', 443)","('113.171.221.81', 443)",0.0,161
27256,"('113.171.239.12', 443)","('151.101.2.110', 443)",0.0,161
27257,"('45.117.160.130', 443)","('151.101.2.110', 443)",0.0,161
27258,"('113.171.239.12', 443)","('172.217.31.226', 443)",0.0,161
27259,"('113.171.221.83', 443)","('216.58.197.106', 443)",0.0,161
27260,"('103.90.220.87', 443)","('151.101.2.110', 443)",0.0,161
27261,"('157.240.199.35', 443)","('151.101.2.110', 443)",0.0,161
27262,"('113.171.221.83', 443)","('151.101.2.110', 443)",0.0,161
27263,"('113.171.239.12', 443)","('157.240.199.35', 443)",0.0,161
27264,"('113.171.239.12', 443)","('45.117.160.130', 443)",0.0,161
27265,"('113.171.239.12', 443)","('103.90.220.87', 443)",0.0,161
27266,"('113.171.239.12', 443)","('113.171.221.81', 443)",0.0,161
27267,"('113.171.239.12', 443)","('113.171.221.83', 443)",0.0,161
27268,"('103.90.220.76', 443)","('151.101.2.110', 443)",0.0,161
27269,"('151.101.2.110', 443)","('216.58.199.10', 443)",0.0,161
27270,"('103.90.220.87', 443)","('216.58.221.226', 443)",1.0,162
27271,"('103.90.220.76', 443)","('216.58.221.226', 443)",0.8571428571428571,162
27272,"('103.90.220.76', 443)","('157.240.199.17', 443)",0.8571428571428571,162
27273,"('216.58.221.226', 443)","('157.240.199.17', 443)",0.8571428571428571,162
27274,"('103.90.220.87', 443)","('103.90.220.76', 443)",0.8571428571428571,162
27275,"('123.30.151.79', 443)","('14.225.10.5', 443)",0.7142857142857143,162
27276,"('123.30.186.152', 443)","('142.250.66.98', 443)",0.7142857142857143,162
27277,"('142.250.66.98', 443)","('157.240.199.17', 443)",0.5714285714285714,162
27278,"('103.90.220.87', 443)","('157.240.199.17', 443)",0.5714285714285714,162
27279,"('103.90.220.87', 443)","('123.30.186.152', 443)",0.5714285714285714,162
27280,"('142.250.66.98', 443)","('216.58.221.226', 443)",0.5714285714285714,162
27281,"('142.250.204.78', 443)","('123.30.151.79', 443)",0.5714285714285714,162
27282,"('103.28.37.135', 443)","('14.225.10.5', 443)",0.5714285714285714,162
27283,"('172.217.26.130', 443)","('216.58.221.226', 443)",0.5714285714285714,162
