,source,target,weight,graph_id
25975,"('34.223.199.220', 443)","('172.217.24.34', 443)",0.18181818181818182,139
25976,"('13.250.197.183', 443)","('54.175.29.162', 443)",0.18181818181818182,139
25977,"('216.58.200.66', 443)","('199.127.194.97', 443)",0.18181818181818182,139
25978,"('13.224.249.12', 443)","('199.127.194.97', 443)",0.18181818181818182,139
25979,"('184.51.241.170', 443)","('172.217.24.34', 443)",0.18181818181818182,139
25980,"('184.51.137.202', 443)","('34.223.199.220', 443)",0.18181818181818182,139
25981,"('184.51.137.202', 443)","('34.223.199.222', 443)",0.18181818181818182,139
25982,"('184.51.137.202', 443)","('54.175.29.162', 443)",0.18181818181818182,139
25983,"('38.133.127.159', 443)","('13.250.197.183', 443)",0.18181818181818182,139
25984,"('113.171.230.48', 443)","('208.111.149.159', 443)",0.18181818181818182,139
25985,"('35.161.220.210', 443)","('184.51.137.202', 443)",0.18181818181818182,139
25986,"('113.171.230.48', 443)","('199.127.194.97', 443)",0.18181818181818182,139
25987,"('35.161.220.210', 443)","('52.119.187.64', 443)",0.18181818181818182,139
25988,"('208.111.149.159', 443)","('54.175.29.162', 443)",0.18181818181818182,139
25989,"('113.171.230.48', 443)","('34.223.199.220', 443)",0.18181818181818182,139
25990,"('113.171.230.48', 443)","('172.217.24.34', 443)",0.18181818181818182,139
25991,"('151.101.77.67', 443)","('216.58.200.66', 443)",0.18181818181818182,139
25992,"('172.217.24.34', 443)","('52.119.187.64', 443)",0.13636363636363635,139
25993,"('184.51.137.202', 443)","('172.217.24.34', 443)",0.13636363636363635,139
25994,"('172.217.24.34', 443)","('54.175.29.162', 443)",0.13636363636363635,139
25995,"('184.51.137.202', 443)","('13.250.197.183', 443)",0.13636363636363635,139
25996,"('151.101.77.67', 443)","('52.119.187.64', 443)",0.13636363636363635,139
25997,"('151.101.77.67', 443)","('151.101.78.132', 443)",0.13636363636363635,139
25998,"('38.133.127.159', 443)","('151.101.78.132', 443)",0.13636363636363635,139
25999,"('13.224.249.12', 443)","('34.223.199.220', 443)",0.13636363636363635,139
26000,"('151.101.77.67', 443)","('184.51.137.202', 443)",0.13636363636363635,139
26001,"('216.58.200.66', 443)","('34.223.199.222', 443)",0.13636363636363635,139
26002,"('113.171.230.48', 443)","('184.51.241.170', 443)",0.13636363636363635,139
26003,"('113.171.230.48', 443)","('184.51.137.202', 443)",0.13636363636363635,139
26004,"('172.217.24.34', 443)","('38.133.127.159', 443)",0.13636363636363635,139
26005,"('216.58.200.66', 443)","('172.217.24.34', 443)",0.13636363636363635,139
26006,"('184.51.241.170', 443)","('184.51.137.202', 443)",0.13636363636363635,139
26007,"('107.178.254.148', 443)","('54.175.29.162', 443)",0.13636363636363635,139
26008,"('35.161.220.210', 443)","('151.101.78.132', 443)",0.13636363636363635,139
26009,"('52.220.116.94', 443)","('172.217.24.34', 443)",0.13636363636363635,139
26010,"('113.171.230.48', 443)","('13.250.197.183', 443)",0.13636363636363635,139
26011,"('52.220.116.94', 443)","('216.58.200.66', 443)",0.13636363636363635,139
26012,"('113.171.230.48', 443)","('38.133.127.159', 443)",0.13636363636363635,139
26013,"('38.133.127.159', 443)","('199.127.194.97', 443)",0.09090909090909091,139
26014,"('34.223.199.220', 443)","('52.119.187.64', 443)",0.09090909090909091,139
26015,"('113.171.230.48', 443)","('216.58.200.66', 443)",0.09090909090909091,139
26016,"('34.223.199.222', 443)","('151.101.78.132', 443)",0.09090909090909091,139
26017,"('216.58.200.66', 443)","('107.178.254.148', 443)",0.09090909090909091,139
26018,"('216.58.200.66', 443)","('52.119.187.64', 443)",0.09090909090909091,139
26019,"('216.58.200.66', 443)","('151.101.78.132', 443)",0.09090909090909091,139
26020,"('184.51.241.170', 443)","('13.224.249.12', 443)",0.09090909090909091,139
26021,"('34.223.199.220', 443)","('107.178.254.148', 443)",0.09090909090909091,139
26022,"('34.223.199.220', 443)","('199.127.194.97', 443)",0.09090909090909091,139
26023,"('13.250.197.183', 443)","('199.127.194.97', 443)",0.09090909090909091,139
26024,"('34.223.199.220', 443)","('151.101.78.132', 443)",0.09090909090909091,139
26025,"('38.133.127.159', 443)","('52.119.187.64', 443)",0.09090909090909091,139
26026,"('13.250.197.183', 443)","('151.101.78.132', 443)",0.09090909090909091,139
26027,"('208.111.149.159', 443)","('216.58.200.66', 443)",0.09090909090909091,139
26028,"('172.217.24.34', 443)","('107.178.254.148', 443)",0.09090909090909091,139
26029,"('13.250.197.183', 443)","('52.119.187.64', 443)",0.09090909090909091,139
26030,"('13.250.197.183', 443)","('107.178.254.148', 443)",0.09090909090909091,139
26031,"('216.58.200.66', 443)","('38.133.127.159', 443)",0.09090909090909091,139
26032,"('172.217.24.34', 443)","('151.101.78.132', 443)",0.09090909090909091,139
26033,"('113.171.230.48', 443)","('52.119.187.64', 443)",0.09090909090909091,139
26034,"('184.51.241.170', 443)","('216.58.200.66', 443)",0.09090909090909091,139
26035,"('216.58.200.66', 443)","('13.250.197.183', 443)",0.09090909090909091,139
26036,"('216.58.200.66', 443)","('34.223.199.220', 443)",0.09090909090909091,139
26037,"('184.51.241.170', 443)","('52.220.116.94', 443)",0.09090909090909091,139
26038,"('184.51.137.202', 443)","('38.133.127.159', 443)",0.09090909090909091,139
26039,"('52.220.116.94', 443)","('52.119.187.64', 443)",0.09090909090909091,139
26040,"('52.220.116.94', 443)","('13.250.197.183', 443)",0.09090909090909091,139
26041,"('52.220.116.94', 443)","('34.223.199.220', 443)",0.09090909090909091,139
26042,"('184.51.241.170', 443)","('199.127.194.97', 443)",0.09090909090909091,139
26043,"('184.51.241.170', 443)","('151.101.78.132', 443)",0.09090909090909091,139
26044,"('184.51.137.202', 443)","('13.224.249.12', 443)",0.09090909090909091,139
26045,"('184.51.241.170', 443)","('52.119.187.64', 443)",0.09090909090909091,139
26046,"('13.224.249.12', 443)","('13.250.197.183', 443)",0.09090909090909091,139
26047,"('54.175.29.162', 443)","('151.101.78.132', 443)",0.09090909090909091,139
26048,"('184.51.241.170', 443)","('107.178.254.148', 443)",0.09090909090909091,139
26049,"('52.119.187.64', 443)","('54.175.29.162', 443)",0.045454545454545456,139
26050,"('35.161.220.210', 443)","('142.250.66.66', 443)",0.045454545454545456,139
26051,"('34.223.199.222', 443)","('142.250.66.66', 443)",0.045454545454545456,139
26052,"('52.220.116.94', 443)","('38.133.127.159', 443)",0.045454545454545456,139
26053,"('107.178.254.148', 443)","('52.119.187.64', 443)",0.045454545454545456,139
26054,"('13.250.197.183', 443)","('142.250.66.66', 443)",0.045454545454545456,139
26055,"('38.133.127.159', 443)","('142.250.66.66', 443)",0.045454545454545456,139
26056,"('151.101.78.132', 443)","('142.250.66.66', 443)",0.045454545454545456,139
26057,"('151.101.77.67', 443)","('142.250.66.66', 443)",0.045454545454545456,139
26058,"('113.171.230.48', 443)","('151.101.78.132', 443)",0.045454545454545456,139
26059,"('184.51.241.170', 443)","('142.250.66.66', 443)",0.045454545454545456,139
26060,"('151.101.78.132', 443)","('199.127.194.97', 443)",0.045454545454545456,139
26061,"('38.133.127.159', 443)","('107.178.254.148', 443)",0.045454545454545456,139
26062,"('52.220.116.94', 443)","('184.51.137.202', 443)",0.045454545454545456,139
26063,"('208.111.149.159', 443)","('184.51.241.170', 443)",0.045454545454545456,139
26064,"('172.217.24.34', 443)","('142.250.66.66', 443)",0.045454545454545456,139
26065,"('13.224.249.12', 443)","('172.217.24.34', 443)",0.045454545454545456,139
26066,"('54.175.29.162', 443)","('199.127.194.97', 443)",0.045454545454545456,139
26067,"('216.58.200.66', 443)","('54.175.29.162', 443)",0.045454545454545456,139
26068,"('54.175.29.162', 443)","('142.250.66.66', 443)",0.045454545454545456,139
26069,"('216.58.200.66', 443)","('142.250.66.66', 443)",0.045454545454545456,139
26070,"('208.111.149.159', 443)","('34.223.199.222', 443)",0.045454545454545456,139
26071,"('208.111.149.159', 443)","('13.250.197.183', 443)",0.045454545454545456,139
26072,"('208.111.149.159', 443)","('38.133.127.159', 443)",0.045454545454545456,139
26073,"('208.111.149.159', 443)","('172.217.24.34', 443)",0.045454545454545456,139
26074,"('13.224.249.12', 443)","('38.133.127.159', 443)",0.045454545454545456,139
26075,"('208.111.149.159', 443)","('34.223.199.220', 443)",0.045454545454545456,139
26076,"('13.224.249.12', 443)","('216.58.200.66', 443)",0.045454545454545456,139
26077,"('184.51.137.202', 443)","('142.250.66.66', 443)",0.045454545454545456,139
26078,"('34.223.199.220', 443)","('142.250.66.66', 443)",0.045454545454545456,139
26079,"('184.51.137.202', 443)","('199.127.194.97', 443)",0.045454545454545456,139
26080,"('184.51.137.202', 443)","('151.101.78.132', 443)",0.045454545454545456,139
26081,"('52.119.187.64', 443)","('151.101.78.132', 443)",0.045454545454545456,139
26082,"('184.51.137.202', 443)","('52.119.187.64', 443)",0.045454545454545456,139
26083,"('184.51.137.202', 443)","('107.178.254.148', 443)",0.045454545454545456,139
26084,"('184.51.137.202', 443)","('216.58.200.66', 443)",0.045454545454545456,139
26085,"('52.119.187.64', 443)","('142.250.66.66', 443)",0.0,139
26086,"('107.178.254.148', 443)","('142.250.66.66', 443)",0.0,139
26087,"('208.111.149.159', 443)","('52.119.187.64', 443)",0.0,139
26088,"('107.178.254.148', 443)","('151.101.78.132', 443)",0.0,139
26089,"('113.171.230.48', 443)","('142.250.66.66', 443)",0.0,139
26090,"('208.111.149.159', 443)","('184.51.137.202', 443)",0.0,139
26091,"('13.224.249.12', 443)","('142.250.66.66', 443)",0.0,139
26092,"('13.224.249.12', 443)","('151.101.78.132', 443)",0.0,139
26093,"('208.111.149.159', 443)","('151.101.78.132', 443)",0.0,139
26094,"('13.224.249.12', 443)","('52.119.187.64', 443)",0.0,139
26095,"('208.111.149.159', 443)","('142.250.66.66', 443)",0.0,139
26096,"('52.220.116.94', 443)","('142.250.66.66', 443)",0.0,139
26097,"('52.220.116.94', 443)","('151.101.78.132', 443)",0.0,139
26098,"('199.127.194.97', 443)","('142.250.66.66', 443)",0.0,139
26099,"('52.13.142.199', 443)","('52.73.84.222', 443)",1.0,140
26100,"('216.58.200.2', 443)","('74.125.20.120', 443)",0.6666666666666666,140
26101,"('104.91.77.151', 443)","('52.13.142.199', 443)",0.5,140
26102,"('216.58.200.2', 443)","('216.58.199.98', 443)",0.5,140
26103,"('74.125.20.120', 443)","('216.58.199.98', 443)",0.5,140
26104,"('23.53.212.74', 443)","('35.244.184.98', 443)",0.4166666666666667,140
26105,"('151.101.77.67', 443)","('23.53.212.74', 443)",0.4166666666666667,140
26106,"('151.101.77.67', 443)","('35.244.184.98', 443)",0.4166666666666667,140
26107,"('52.13.142.199', 443)","('34.223.199.222', 443)",0.4166666666666667,140
26108,"('104.91.77.151', 443)","('52.73.84.222', 443)",0.4166666666666667,140
26109,"('151.101.77.67', 443)","('216.58.200.2', 443)",0.3333333333333333,140
26110,"('151.101.77.67', 443)","('151.101.78.133', 443)",0.3333333333333333,140
26111,"('216.58.200.2', 443)","('52.13.142.199', 443)",0.3333333333333333,140
26112,"('74.125.20.120', 443)","('151.101.78.133', 443)",0.3333333333333333,140
26113,"('151.101.77.67', 443)","('74.125.20.120', 443)",0.3333333333333333,140
26114,"('34.223.199.222', 443)","('52.73.84.222', 443)",0.3333333333333333,140
26115,"('34.249.39.204', 443)","('34.223.199.222', 443)",0.3333333333333333,140
26116,"('8.241.133.124', 443)","('52.13.142.199', 443)",0.3333333333333333,140
26117,"('104.91.77.151', 443)","('34.249.39.204', 443)",0.3333333333333333,140
26118,"('104.91.77.151', 443)","('8.241.133.124', 443)",0.3333333333333333,140
26119,"('52.13.142.199', 443)","('216.58.200.66', 443)",0.3333333333333333,140
26120,"('52.13.142.199', 443)","('34.249.39.204', 443)",0.3333333333333333,140
26121,"('216.58.200.2', 443)","('52.73.84.222', 443)",0.3333333333333333,140
26122,"('8.241.133.124', 443)","('52.73.84.222', 443)",0.3333333333333333,140
26123,"('216.58.200.2', 443)","('151.101.78.133', 443)",0.3333333333333333,140
26124,"('104.91.77.151', 443)","('34.223.199.222', 443)",0.3333333333333333,140
26125,"('216.58.200.2', 443)","('216.58.200.66', 443)",0.25,140
26126,"('8.241.133.124', 443)","('34.223.199.222', 443)",0.25,140
26127,"('34.249.39.204', 443)","('52.73.84.222', 443)",0.25,140
26128,"('52.13.142.199', 443)","('18.136.239.81', 443)",0.25,140
26129,"('34.249.39.204', 443)","('18.136.239.81', 443)",0.25,140
26130,"('151.101.77.67', 443)","('52.220.116.94', 443)",0.25,140
26131,"('8.241.133.124', 443)","('34.249.39.204', 443)",0.25,140
26132,"('151.101.77.67', 443)","('216.58.199.98', 443)",0.25,140
26133,"('216.58.200.2', 443)","('34.223.199.222', 443)",0.25,140
26134,"('34.223.199.222', 443)","('18.136.239.81', 443)",0.25,140
26135,"('216.58.200.66', 443)","('52.73.84.222', 443)",0.25,140
26136,"('216.58.199.98', 443)","('151.101.78.133', 443)",0.25,140
26137,"('23.53.212.74', 443)","('151.101.78.133', 443)",0.25,140
26138,"('104.91.77.151', 443)","('18.136.239.81', 443)",0.25,140
26139,"('151.101.78.133', 443)","('35.244.184.98', 443)",0.25,140
26140,"('172.217.163.234', 443)","('52.13.142.199', 443)",0.16666666666666666,140
26141,"('52.220.116.94', 443)","('104.91.76.237', 443)",0.16666666666666666,140
26142,"('52.220.116.94', 443)","('35.244.184.98', 443)",0.16666666666666666,140
26143,"('52.73.84.222', 443)","('52.220.116.94', 443)",0.16666666666666666,140
26144,"('216.58.200.2', 443)","('66.225.223.95', 443)",0.16666666666666666,140
26145,"('151.101.78.133', 443)","('104.91.76.237', 443)",0.16666666666666666,140
26146,"('74.125.20.120', 443)","('66.225.223.95', 443)",0.16666666666666666,140
26147,"('151.101.78.133', 443)","('52.220.116.94', 443)",0.16666666666666666,140
26148,"('151.101.78.133', 443)","('52.73.84.222', 443)",0.16666666666666666,140
26149,"('34.223.199.222', 443)","('216.58.200.66', 443)",0.16666666666666666,140
26150,"('23.53.212.74', 443)","('104.91.76.237', 443)",0.16666666666666666,140
26151,"('52.13.142.199', 443)","('151.101.78.133', 443)",0.16666666666666666,140
26152,"('23.53.212.74', 443)","('52.220.116.94', 443)",0.16666666666666666,140
26153,"('18.136.239.81', 443)","('52.73.84.222', 443)",0.16666666666666666,140
26154,"('52.13.142.199', 443)","('52.220.116.94', 443)",0.16666666666666666,140
26155,"('66.225.223.95', 443)","('151.101.78.133', 443)",0.16666666666666666,140
26156,"('104.91.77.151', 443)","('151.101.77.67', 443)",0.16666666666666666,140
26157,"('216.58.200.2', 443)","('34.249.39.204', 443)",0.16666666666666666,140
26158,"('8.241.133.124', 443)","('18.136.239.81', 443)",0.16666666666666666,140
26159,"('104.91.77.151', 443)","('216.58.200.2', 443)",0.16666666666666666,140
26160,"('104.91.77.151', 443)","('23.53.212.74', 443)",0.16666666666666666,140
26161,"('104.91.77.151', 443)","('151.101.78.133', 443)",0.16666666666666666,140
26162,"('104.91.77.151', 443)","('52.220.116.94', 443)",0.16666666666666666,140
26163,"('104.91.77.151', 443)","('35.244.184.98', 443)",0.16666666666666666,140
26164,"('104.91.77.151', 443)","('104.91.76.237', 443)",0.16666666666666666,140
26165,"('151.101.77.67', 443)","('52.13.142.199', 443)",0.16666666666666666,140
26166,"('151.101.77.67', 443)","('66.225.223.95', 443)",0.16666666666666666,140
26167,"('151.101.77.67', 443)","('52.73.84.222', 443)",0.16666666666666666,140
26168,"('151.101.77.67', 443)","('104.91.76.237', 443)",0.16666666666666666,140
26169,"('8.241.133.124', 443)","('216.58.200.2', 443)",0.16666666666666666,140
26170,"('35.244.184.98', 443)","('104.91.76.237', 443)",0.16666666666666666,140
26171,"('151.101.77.67', 443)","('216.58.200.66', 443)",0.08333333333333333,140
26172,"('52.13.142.199', 443)","('23.53.212.74', 443)",0.08333333333333333,140
26173,"('151.101.77.67', 443)","('104.91.77.86', 443)",0.08333333333333333,140
26174,"('66.225.223.95', 443)","('104.91.77.86', 443)",0.08333333333333333,140
26175,"('216.58.200.2', 443)","('23.53.212.74', 443)",0.08333333333333333,140
26176,"('52.13.142.199', 443)","('35.244.184.98', 443)",0.08333333333333333,140
26177,"('52.13.142.199', 443)","('104.91.76.237', 443)",0.08333333333333333,140
26178,"('74.125.20.120', 443)","('35.244.184.98', 443)",0.08333333333333333,140
26179,"('34.249.39.204', 443)","('216.58.200.66', 443)",0.08333333333333333,140
26180,"('23.53.212.74', 443)","('52.73.84.222', 443)",0.08333333333333333,140
26181,"('216.58.200.2', 443)","('104.91.77.86', 443)",0.08333333333333333,140
26182,"('23.53.212.74', 443)","('66.225.223.95', 443)",0.08333333333333333,140
26183,"('74.125.20.120', 443)","('104.91.77.86', 443)",0.08333333333333333,140
26184,"('216.58.200.2', 443)","('35.244.184.98', 443)",0.08333333333333333,140
26185,"('216.58.199.98', 443)","('66.225.223.95', 443)",0.08333333333333333,140
26186,"('74.125.20.120', 443)","('23.53.212.74', 443)",0.08333333333333333,140
26187,"('216.58.199.98', 443)","('104.91.77.86', 443)",0.08333333333333333,140
26188,"('66.225.223.95', 443)","('35.244.184.98', 443)",0.08333333333333333,140
26189,"('74.125.20.120', 443)","('216.58.200.66', 443)",0.08333333333333333,140
26190,"('216.58.200.2', 443)","('18.136.239.81', 443)",0.08333333333333333,140
26191,"('216.58.200.66', 443)","('18.136.239.81', 443)",0.08333333333333333,140
26192,"('52.73.84.222', 443)","('104.91.76.237', 443)",0.08333333333333333,140
26193,"('104.91.77.151', 443)","('216.58.200.66', 443)",0.08333333333333333,140
26194,"('52.73.84.222', 443)","('35.244.184.98', 443)",0.08333333333333333,140
26195,"('172.217.163.234', 443)","('151.101.78.133', 443)",0.08333333333333333,140
26196,"('216.58.200.66', 443)","('52.220.116.94', 443)",0.08333333333333333,140
26197,"('151.101.78.133', 443)","('104.91.77.86', 443)",0.08333333333333333,140
26198,"('172.217.163.234', 443)","('52.73.84.222', 443)",0.08333333333333333,140
26199,"('18.136.239.81', 443)","('151.101.78.133', 443)",0.0,140
26200,"('8.241.133.124', 443)","('104.91.77.86', 443)",0.0,140
26201,"('216.58.199.98', 443)","('23.53.212.74', 443)",0.0,140
26202,"('216.58.200.66', 443)","('104.91.77.86', 443)",0.0,140
26203,"('18.136.239.81', 443)","('35.244.184.98', 443)",0.0,140
26204,"('18.136.239.81', 443)","('104.91.76.237', 443)",0.0,140
26205,"('216.58.200.66', 443)","('35.244.184.98', 443)",0.0,140
26206,"('18.136.239.81', 443)","('52.220.116.94', 443)",0.0,140
26207,"('216.58.200.66', 443)","('104.91.76.237', 443)",0.0,140
26208,"('18.136.239.81', 443)","('216.58.199.98', 443)",0.0,140
26209,"('18.136.239.81', 443)","('23.53.212.74', 443)",0.0,140
26210,"('151.101.77.67', 443)","('172.217.163.234', 443)",0.0,140
