,source,target,weight,graph_id
19257,"('3.209.45.164', 443)","('172.217.174.202', 443)",0.0,128
19258,"('151.101.78.248', 443)","('72.14.183.39', 123)",0.0,128
19259,"('3.209.45.164', 443)","('35.190.88.7', 443)",0.0,128
19260,"('3.209.45.164', 443)","('216.58.200.4', 443)",0.0,128
19261,"('54.192.19.82', 443)","('74.125.203.188', 5228)",0.0,128
19262,"('54.192.19.82', 443)","('34.204.23.16', 443)",0.0,128
19263,"('54.192.19.82', 443)","('172.217.174.202', 443)",0.0,128
19264,"('54.192.19.82', 443)","('3.209.45.164', 443)",0.0,128
19265,"('3.219.146.205', 443)","('72.14.183.39', 123)",0.0,128
19266,"('3.219.146.205', 443)","('104.194.8.227', 123)",0.0,128
19267,"('3.219.146.205', 443)","('54.192.19.64', 443)",0.0,128
19268,"('3.219.146.205', 443)","('50.205.244.111', 123)",0.0,128
19269,"('3.219.146.205', 443)","('34.204.23.16', 443)",0.0,128
19270,"('3.219.146.205', 443)","('13.224.161.73', 443)",0.0,128
19271,"('3.219.146.205', 443)","('99.84.203.19', 443)",0.0,128
19272,"('3.219.146.205', 443)","('172.217.174.202', 443)",0.0,128
19273,"('3.219.146.205', 443)","('35.190.88.7', 443)",0.0,128
19274,"('3.219.146.205', 443)","('3.209.45.164', 443)",0.0,128
19275,"('31.13.93.63', 443)","('72.14.183.39', 123)",0.0,128
19276,"('31.13.93.63', 443)","('104.194.8.227', 123)",0.0,128
19277,"('31.13.93.63', 443)","('74.125.203.188', 5228)",0.0,128
19278,"('31.13.93.63', 443)","('50.205.244.111', 123)",0.0,128
19279,"('31.13.93.63', 443)","('13.224.161.73', 443)",0.0,128
19280,"('31.13.93.63', 443)","('99.84.203.19', 443)",0.0,128
19281,"('31.13.93.63', 443)","('172.217.174.202', 443)",0.0,128
19282,"('31.13.93.63', 443)","('35.190.88.7', 443)",0.0,128
19283,"('31.13.93.63', 443)","('216.58.200.4', 443)",0.0,128
19284,"('31.13.93.63', 443)","('3.219.146.205', 443)",0.0,128
19285,"('54.192.19.61', 443)","('34.204.23.16', 443)",0.0,128
19286,"('104.194.8.227', 123)","('72.14.183.39', 123)",0.0,128
19287,"('13.224.161.94', 443)","('54.192.19.61', 443)",1.0,129
19288,"('13.224.161.94', 443)","('54.192.19.69', 443)",0.4074074074074074,129
19289,"('54.192.19.61', 443)","('54.192.19.69', 443)",0.37037037037037035,129
19290,"('13.224.161.94', 443)","('151.101.78.248', 443)",0.3333333333333333,129
19291,"('151.101.78.248', 443)","('54.192.19.61', 443)",0.2962962962962963,129
19292,"('54.192.19.61', 443)","('107.20.110.217', 443)",0.25925925925925924,129
19293,"('13.224.161.94', 443)","('13.224.161.82', 443)",0.25925925925925924,129
19294,"('13.224.161.94', 443)","('107.20.110.217', 443)",0.25925925925925924,129
19295,"('13.224.161.82', 443)","('54.192.19.61', 443)",0.2222222222222222,129
19296,"('13.224.161.94', 443)","('34.192.116.100', 443)",0.18518518518518517,129
19297,"('31.13.93.63', 443)","('54.192.19.61', 443)",0.18518518518518517,129
19298,"('13.224.161.94', 443)","('31.13.93.63', 443)",0.18518518518518517,129
19299,"('54.192.19.61', 443)","('157.240.19.63', 443)",0.14814814814814814,129
19300,"('13.224.161.94', 443)","('157.240.19.63', 443)",0.14814814814814814,129
19301,"('54.192.19.61', 443)","('34.192.116.100', 443)",0.14814814814814814,129
19302,"('151.101.78.248', 443)","('107.20.110.217', 443)",0.1111111111111111,129
19303,"('54.192.19.61', 443)","('34.192.55.149', 443)",0.1111111111111111,129
19304,"('13.224.161.82', 443)","('54.192.19.69', 443)",0.1111111111111111,129
19305,"('151.101.78.248', 443)","('157.240.19.63', 443)",0.1111111111111111,129
19306,"('151.101.78.248', 443)","('54.192.19.69', 443)",0.1111111111111111,129
19307,"('54.192.19.61', 443)","('54.85.197.66', 443)",0.1111111111111111,129
19308,"('151.101.78.248', 443)","('31.13.93.63', 443)",0.1111111111111111,129
19309,"('13.224.161.94', 443)","('31.13.66.63', 443)",0.1111111111111111,129
19310,"('13.224.161.94', 443)","('34.192.55.149', 443)",0.1111111111111111,129
19311,"('34.192.116.100', 443)","('54.192.19.69', 443)",0.1111111111111111,129
19312,"('13.224.161.94', 443)","('54.85.197.66', 443)",0.1111111111111111,129
19313,"('31.13.66.63', 443)","('54.192.19.69', 443)",0.07407407407407407,129
19314,"('151.101.78.248', 443)","('34.192.116.100', 443)",0.07407407407407407,129
19315,"('151.101.78.248', 443)","('54.85.197.66', 443)",0.07407407407407407,129
19316,"('31.13.66.63', 443)","('54.192.19.61', 443)",0.07407407407407407,129
19317,"('54.192.19.61', 443)","('74.125.204.188', 5228)",0.07407407407407407,129
19318,"('54.192.19.61', 443)","('70.35.196.28', 123)",0.07407407407407407,129
19319,"('31.13.93.63', 443)","('157.240.19.63', 443)",0.07407407407407407,129
19320,"('31.13.93.63', 443)","('107.20.110.217', 443)",0.07407407407407407,129
19321,"('31.13.93.63', 443)","('54.85.197.66', 443)",0.07407407407407407,129
19322,"('34.192.116.100', 443)","('34.192.55.149', 443)",0.07407407407407407,129
19323,"('157.240.19.63', 443)","('54.85.197.66', 443)",0.07407407407407407,129
19324,"('157.240.19.63', 443)","('107.20.110.217', 443)",0.07407407407407407,129
19325,"('54.192.19.69', 443)","('70.35.196.28', 123)",0.07407407407407407,129
19326,"('54.192.19.69', 443)","('34.192.55.149', 443)",0.07407407407407407,129
19327,"('13.224.161.82', 443)","('31.13.93.63', 443)",0.07407407407407407,129
19328,"('13.224.161.94', 443)","('74.125.204.188', 5228)",0.07407407407407407,129
19329,"('13.224.161.82', 443)","('107.20.110.217', 443)",0.07407407407407407,129
19330,"('13.224.161.82', 443)","('31.13.66.63', 443)",0.07407407407407407,129
19331,"('13.224.161.82', 443)","('151.101.78.248', 443)",0.07407407407407407,129
19332,"('13.224.161.94', 443)","('70.35.196.28', 123)",0.07407407407407407,129
19333,"('13.224.161.82', 443)","('34.192.55.149', 443)",0.07407407407407407,129
19334,"('13.224.161.94', 443)","('52.0.23.107', 443)",0.037037037037037035,129
19335,"('54.192.19.69', 443)","('13.224.161.73', 443)",0.037037037037037035,129
19336,"('13.224.161.82', 443)","('34.192.116.100', 443)",0.037037037037037035,129
19337,"('34.192.116.100', 443)","('216.58.200.4', 443)",0.037037037037037035,129
19338,"('34.192.116.100', 443)","('13.225.148.81', 443)",0.037037037037037035,129
19339,"('34.192.116.100', 443)","('13.224.161.73', 443)",0.037037037037037035,129
19340,"('54.192.19.61', 443)","('52.0.23.107', 443)",0.037037037037037035,129
19341,"('13.224.161.94', 443)","('50.205.244.37', 123)",0.037037037037037035,129
19342,"('54.192.19.61', 443)","('54.192.19.58', 443)",0.037037037037037035,129
19343,"('13.224.161.94', 443)","('216.58.200.4', 443)",0.037037037037037035,129
19344,"('13.224.161.94', 443)","('13.225.148.81', 443)",0.037037037037037035,129
19345,"('54.192.19.61', 443)","('216.58.200.4', 443)",0.037037037037037035,129
19346,"('54.192.19.61', 443)","('50.205.244.37', 123)",0.037037037037037035,129
19347,"('13.224.161.94', 443)","('13.224.161.73', 443)",0.037037037037037035,129
19348,"('54.85.197.66', 443)","('70.35.196.28', 123)",0.037037037037037035,129
19349,"('54.192.19.69', 443)","('74.125.204.188', 5228)",0.037037037037037035,129
19350,"('157.240.19.63', 443)","('52.0.23.107', 443)",0.037037037037037035,129
19351,"('54.85.197.66', 443)","('74.125.204.188', 5228)",0.037037037037037035,129
19352,"('54.85.197.66', 443)","('52.0.23.107', 443)",0.037037037037037035,129
19353,"('31.13.93.63', 443)","('52.0.23.107', 443)",0.037037037037037035,129
19354,"('107.20.110.217', 443)","('54.192.19.69', 443)",0.037037037037037035,129
19355,"('107.20.110.217', 443)","('54.85.197.66', 443)",0.037037037037037035,129
19356,"('107.20.110.217', 443)","('52.0.23.107', 443)",0.037037037037037035,129
19357,"('34.192.55.149', 443)","('74.125.204.188', 5228)",0.037037037037037035,129
19358,"('54.192.19.69', 443)","('50.205.244.37', 123)",0.037037037037037035,129
19359,"('107.20.110.217', 443)","('216.58.200.4', 443)",0.037037037037037035,129
19360,"('13.224.161.94', 443)","('54.192.19.58', 443)",0.037037037037037035,129
19361,"('54.192.19.69', 443)","('54.192.19.58', 443)",0.037037037037037035,129
19362,"('54.192.19.69', 443)","('13.225.148.81', 443)",0.037037037037037035,129
19363,"('107.20.110.217', 443)","('34.192.116.100', 443)",0.037037037037037035,129
19364,"('151.101.78.248', 443)","('31.13.66.63', 443)",0.037037037037037035,129
19365,"('54.192.19.69', 443)","('54.85.197.66', 443)",0.037037037037037035,129
19366,"('151.101.78.248', 443)","('13.224.161.73', 443)",0.037037037037037035,129
19367,"('31.13.66.63', 443)","('34.192.55.149', 443)",0.037037037037037035,129
19368,"('13.224.161.73', 443)","('13.225.148.81', 443)",0.037037037037037035,129
19369,"('54.192.19.58', 443)","('50.205.244.37', 123)",0.037037037037037035,129
19370,"('151.101.78.248', 443)","('216.58.200.4', 443)",0.037037037037037035,129
19371,"('31.13.66.63', 443)","('13.224.161.73', 443)",0.037037037037037035,129
19372,"('31.13.66.63', 443)","('13.225.148.81', 443)",0.037037037037037035,129
19373,"('74.125.204.188', 5228)","('70.35.196.28', 123)",0.037037037037037035,129
19374,"('13.224.161.82', 443)","('74.125.204.188', 5228)",0.037037037037037035,129
19375,"('151.101.78.248', 443)","('13.225.148.81', 443)",0.037037037037037035,129
19376,"('31.13.66.63', 443)","('34.192.116.100', 443)",0.037037037037037035,129
19377,"('151.101.78.248', 443)","('70.35.196.28', 123)",0.037037037037037035,129
19378,"('151.101.78.248', 443)","('74.125.204.188', 5228)",0.037037037037037035,129
19379,"('31.13.93.63', 443)","('54.192.19.69', 443)",0.037037037037037035,129
19380,"('151.101.78.248', 443)","('52.0.23.107', 443)",0.037037037037037035,129
19381,"('13.224.161.82', 443)","('13.224.161.73', 443)",0.037037037037037035,129
19382,"('151.101.78.248', 443)","('34.192.55.149', 443)",0.037037037037037035,129
19383,"('13.224.161.82', 443)","('13.225.148.81', 443)",0.037037037037037035,129
19384,"('34.192.55.149', 443)","('54.192.19.58', 443)",0.0,129
19385,"('54.192.19.58', 443)","('13.225.148.81', 443)",0.0,129
19386,"('34.192.55.149', 443)","('70.35.196.28', 123)",0.0,129
19387,"('54.192.19.69', 443)","('52.0.23.107', 443)",0.0,129
19388,"('54.192.19.58', 443)","('216.58.200.4', 443)",0.0,129
19389,"('70.35.196.28', 123)","('50.205.244.37', 123)",0.0,129
19390,"('34.192.55.149', 443)","('54.85.197.66', 443)",0.0,129
19391,"('34.192.55.149', 443)","('52.0.23.107', 443)",0.0,129
19392,"('70.35.196.28', 123)","('13.225.148.81', 443)",0.0,129
19393,"('70.35.196.28', 123)","('13.224.161.73', 443)",0.0,129
19394,"('54.192.19.69', 443)","('216.58.200.4', 443)",0.0,129
19395,"('34.192.55.149', 443)","('13.224.161.73', 443)",0.0,129
19396,"('52.0.23.107', 443)","('216.58.200.4', 443)",0.0,129
19397,"('13.224.161.73', 443)","('216.58.200.4', 443)",0.0,129
19398,"('34.192.55.149', 443)","('13.225.148.81', 443)",0.0,129
19399,"('13.224.161.73', 443)","('50.205.244.37', 123)",0.0,129
19400,"('52.0.23.107', 443)","('13.224.161.73', 443)",0.0,129
19401,"('52.0.23.107', 443)","('70.35.196.28', 123)",0.0,129
19402,"('52.0.23.107', 443)","('54.192.19.58', 443)",0.0,129
19403,"('52.0.23.107', 443)","('74.125.204.188', 5228)",0.0,129
19404,"('54.85.197.66', 443)","('50.205.244.37', 123)",0.0,129
19405,"('52.0.23.107', 443)","('50.205.244.37', 123)",0.0,129
19406,"('13.225.148.81', 443)","('50.205.244.37', 123)",0.0,129
19407,"('70.35.196.28', 123)","('216.58.200.4', 443)",0.0,129
19408,"('74.125.204.188', 5228)","('54.192.19.58', 443)",0.0,129
19409,"('13.225.148.81', 443)","('216.58.200.4', 443)",0.0,129
19410,"('54.85.197.66', 443)","('216.58.200.4', 443)",0.0,129
19411,"('34.192.55.149', 443)","('216.58.200.4', 443)",0.0,129
19412,"('74.125.204.188', 5228)","('13.225.148.81', 443)",0.0,129
19413,"('74.125.204.188', 5228)","('216.58.200.4', 443)",0.0,129
19414,"('54.85.197.66', 443)","('13.225.148.81', 443)",0.0,129
19415,"('54.85.197.66', 443)","('13.224.161.73', 443)",0.0,129
19416,"('74.125.204.188', 5228)","('50.205.244.37', 123)",0.0,129
19417,"('54.192.19.58', 443)","('70.35.196.28', 123)",0.0,129
19418,"('54.192.19.58', 443)","('13.224.161.73', 443)",0.0,129
19419,"('54.85.197.66', 443)","('54.192.19.58', 443)",0.0,129
19420,"('52.0.23.107', 443)","('13.225.148.81', 443)",0.0,129
19421,"('34.192.55.149', 443)","('50.205.244.37', 123)",0.0,129
19422,"('74.125.204.188', 5228)","('13.224.161.73', 443)",0.0,129
19423,"('54.192.19.61', 443)","('13.224.161.73', 443)",0.0,129
19424,"('34.192.116.100', 443)","('50.205.244.37', 123)",0.0,129
19425,"('31.13.93.63', 443)","('13.224.161.73', 443)",0.0,129
19426,"('31.13.93.63', 443)","('54.192.19.58', 443)",0.0,129
19427,"('31.13.93.63', 443)","('74.125.204.188', 5228)",0.0,129
19428,"('31.13.93.63', 443)","('34.192.55.149', 443)",0.0,129
19429,"('31.13.93.63', 443)","('34.192.116.100', 443)",0.0,129
19430,"('31.13.66.63', 443)","('50.205.244.37', 123)",0.0,129
19431,"('31.13.66.63', 443)","('216.58.200.4', 443)",0.0,129
19432,"('31.13.66.63', 443)","('70.35.196.28', 123)",0.0,129
19433,"('31.13.66.63', 443)","('54.192.19.58', 443)",0.0,129
19434,"('31.13.66.63', 443)","('74.125.204.188', 5228)",0.0,129
19435,"('31.13.66.63', 443)","('52.0.23.107', 443)",0.0,129
19436,"('31.13.66.63', 443)","('54.85.197.66', 443)",0.0,129
19437,"('31.13.66.63', 443)","('107.20.110.217', 443)",0.0,129
19438,"('31.13.66.63', 443)","('157.240.19.63', 443)",0.0,129
19439,"('31.13.66.63', 443)","('31.13.93.63', 443)",0.0,129
19440,"('151.101.78.248', 443)","('50.205.244.37', 123)",0.0,129
19441,"('151.101.78.248', 443)","('54.192.19.58', 443)",0.0,129
19442,"('13.224.161.82', 443)","('50.205.244.37', 123)",0.0,129
19443,"('13.224.161.82', 443)","('216.58.200.4', 443)",0.0,129
19444,"('13.224.161.82', 443)","('70.35.196.28', 123)",0.0,129
19445,"('13.224.161.82', 443)","('54.192.19.58', 443)",0.0,129
19446,"('13.224.161.82', 443)","('52.0.23.107', 443)",0.0,129
19447,"('13.224.161.82', 443)","('54.85.197.66', 443)",0.0,129
19448,"('13.224.161.82', 443)","('157.240.19.63', 443)",0.0,129
19449,"('31.13.93.63', 443)","('70.35.196.28', 123)",0.0,129
19450,"('31.13.93.63', 443)","('13.225.148.81', 443)",0.0,129
19451,"('34.192.116.100', 443)","('70.35.196.28', 123)",0.0,129
19452,"('31.13.93.63', 443)","('216.58.200.4', 443)",0.0,129
19453,"('34.192.116.100', 443)","('54.192.19.58', 443)",0.0,129
19454,"('34.192.116.100', 443)","('74.125.204.188', 5228)",0.0,129
19455,"('34.192.116.100', 443)","('52.0.23.107', 443)",0.0,129
19456,"('34.192.116.100', 443)","('54.85.197.66', 443)",0.0,129
19457,"('107.20.110.217', 443)","('50.205.244.37', 123)",0.0,129
19458,"('107.20.110.217', 443)","('13.225.148.81', 443)",0.0,129
19459,"('107.20.110.217', 443)","('13.224.161.73', 443)",0.0,129
19460,"('107.20.110.217', 443)","('70.35.196.28', 123)",0.0,129
19461,"('107.20.110.217', 443)","('54.192.19.58', 443)",0.0,129
19462,"('107.20.110.217', 443)","('74.125.204.188', 5228)",0.0,129
19463,"('107.20.110.217', 443)","('34.192.55.149', 443)",0.0,129
19464,"('157.240.19.63', 443)","('50.205.244.37', 123)",0.0,129
19465,"('157.240.19.63', 443)","('216.58.200.4', 443)",0.0,129
19466,"('157.240.19.63', 443)","('13.225.148.81', 443)",0.0,129
19467,"('157.240.19.63', 443)","('13.224.161.73', 443)",0.0,129
19468,"('157.240.19.63', 443)","('70.35.196.28', 123)",0.0,129
19469,"('157.240.19.63', 443)","('54.192.19.58', 443)",0.0,129
19470,"('157.240.19.63', 443)","('74.125.204.188', 5228)",0.0,129
19471,"('157.240.19.63', 443)","('34.192.55.149', 443)",0.0,129
19472,"('157.240.19.63', 443)","('54.192.19.69', 443)",0.0,129
19473,"('157.240.19.63', 443)","('34.192.116.100', 443)",0.0,129
19474,"('54.192.19.61', 443)","('13.225.148.81', 443)",0.0,129
19475,"('31.13.93.63', 443)","('50.205.244.37', 123)",0.0,129
19476,"('216.58.200.4', 443)","('50.205.244.37', 123)",0.0,129
19477,"('13.224.161.82', 443)","('54.192.19.69', 443)",1.0,130
19478,"('54.192.19.69', 443)","('54.192.19.82', 443)",0.6521739130434783,130
19479,"('13.224.161.82', 443)","('54.192.19.82', 443)",0.6086956521739131,130
19480,"('13.224.161.82', 443)","('107.21.24.52', 443)",0.43478260869565216,130
19481,"('54.192.19.69', 443)","('107.21.24.52', 443)",0.43478260869565216,130
19482,"('107.21.24.52', 443)","('54.192.19.82', 443)",0.30434782608695654,130
19483,"('13.224.161.82', 443)","('216.228.192.51', 123)",0.17391304347826086,130
19484,"('54.192.19.69', 443)","('216.228.192.51', 123)",0.17391304347826086,130
19485,"('13.224.161.84', 443)","('54.192.19.69', 443)",0.13043478260869565,130
19486,"('107.21.24.52', 443)","('216.228.192.51', 123)",0.13043478260869565,130
19487,"('13.224.161.82', 443)","('13.224.161.84', 443)",0.13043478260869565,130
19488,"('107.21.24.52', 443)","('108.177.125.188', 5228)",0.08695652173913043,130
19489,"('54.192.19.82', 443)","('216.228.192.51', 123)",0.08695652173913043,130
19490,"('54.192.19.82', 443)","('108.177.125.188', 5228)",0.08695652173913043,130
19491,"('54.192.19.69', 443)","('108.177.125.188', 5228)",0.08695652173913043,130
19492,"('13.224.161.82', 443)","('31.13.71.52', 443)",0.08695652173913043,130
19493,"('13.224.161.82', 443)","('108.177.125.188', 5228)",0.08695652173913043,130
19494,"('216.228.192.51', 123)","('163.237.218.19', 123)",0.043478260869565216,130
19495,"('54.192.19.82', 443)","('216.229.4.66', 123)",0.043478260869565216,130
19496,"('54.192.19.69', 443)","('163.237.218.19', 123)",0.043478260869565216,130
19497,"('54.192.19.69', 443)","('108.62.122.57', 123)",0.043478260869565216,130
19498,"('54.192.19.69', 443)","('47.74.170.156', 5222)",0.043478260869565216,130
19499,"('13.224.161.82', 443)","('108.62.122.57', 123)",0.043478260869565216,130
19500,"('54.192.19.69', 443)","('172.217.24.42', 443)",0.043478260869565216,130
19501,"('13.224.161.82', 443)","('163.237.218.19', 123)",0.043478260869565216,130
19502,"('13.224.161.82', 443)","('47.74.170.156', 5222)",0.043478260869565216,130
19503,"('54.192.19.69', 443)","('13.225.93.67', 443)",0.043478260869565216,130
19504,"('54.192.19.69', 443)","('151.101.78.248', 443)",0.043478260869565216,130
19505,"('54.192.19.82', 443)","('108.62.122.57', 123)",0.043478260869565216,130
19506,"('54.192.19.82', 443)","('47.74.170.156', 5222)",0.043478260869565216,130
19507,"('216.228.192.51', 123)","('108.62.122.57', 123)",0.043478260869565216,130
19508,"('54.192.19.82', 443)","('172.217.24.42', 443)",0.043478260869565216,130
19509,"('13.224.161.82', 443)","('172.217.24.42', 443)",0.043478260869565216,130
19510,"('13.224.161.84', 443)","('216.228.192.51', 123)",0.043478260869565216,130
19511,"('13.224.161.84', 443)","('54.192.19.82', 443)",0.043478260869565216,130
19512,"('13.224.161.82', 443)","('151.101.78.248', 443)",0.043478260869565216,130
19513,"('107.21.24.52', 443)","('172.217.24.42', 443)",0.043478260869565216,130
19514,"('13.224.161.82', 443)","('13.225.93.67', 443)",0.043478260869565216,130
19515,"('107.21.24.52', 443)","('108.62.122.57', 123)",0.043478260869565216,130
19516,"('13.225.93.67', 443)","('54.192.19.82', 443)",0.043478260869565216,130
19517,"('13.225.93.67', 443)","('107.21.24.52', 443)",0.043478260869565216,130
19518,"('107.21.24.52', 443)","('163.237.218.19', 123)",0.043478260869565216,130
19519,"('31.13.71.52', 443)","('54.192.19.69', 443)",0.043478260869565216,130
19520,"('172.217.24.42', 443)","('108.177.125.188', 5228)",0.043478260869565216,130
19521,"('13.224.161.84', 443)","('13.225.93.67', 443)",0.043478260869565216,130
19522,"('13.224.161.84', 443)","('107.21.24.52', 443)",0.043478260869565216,130
19523,"('54.192.19.69', 443)","('216.229.4.66', 123)",0.043478260869565216,130
19524,"('54.192.19.82', 443)","('163.237.218.19', 123)",0.0,130
19525,"('107.21.24.52', 443)","('216.229.4.66', 123)",0.0,130
19526,"('107.21.24.52', 443)","('47.74.170.156', 5222)",0.0,130
19527,"('47.74.170.156', 5222)","('216.229.4.66', 123)",0.0,130
19528,"('47.74.170.156', 5222)","('163.237.218.19', 123)",0.0,130
19529,"('172.217.24.42', 443)","('163.237.218.19', 123)",0.0,130
19530,"('47.74.170.156', 5222)","('108.62.122.57', 123)",0.0,130
19531,"('108.177.125.188', 5228)","('216.229.4.66', 123)",0.0,130
19532,"('108.177.125.188', 5228)","('163.237.218.19', 123)",0.0,130
