,source,target,weight,graph_id
18889,"('13.224.161.102', 443)","('113.171.216.206', 443)",0.1,155
18890,"('173.194.4.106', 443)","('13.224.161.102', 443)",0.1,155
18891,"('113.171.216.208', 443)","('142.250.204.132', 443)",0.1,155
18892,"('113.171.216.208', 443)","('13.107.42.14', 443)",0.1,155
18893,"('13.224.161.102', 443)","('142.250.204.132', 443)",0.1,155
18894,"('173.194.4.106', 443)","('113.171.216.208', 443)",0.1,155
18895,"('13.224.161.102', 443)","('13.107.42.14', 443)",0.1,155
18896,"('142.250.204.86', 443)","('113.171.216.208', 443)",0.1,155
18897,"('173.194.4.106', 443)","('172.217.161.129', 443)",0.1,155
18898,"('172.217.25.22', 443)","('13.107.42.14', 443)",0.1,155
18899,"('172.217.25.22', 443)","('113.171.216.206', 443)",0.1,155
18900,"('173.194.59.106', 443)","('13.224.161.102', 443)",0.1,155
18901,"('209.85.229.201', 443)","('113.171.216.206', 443)",0.1,155
18902,"('74.125.12.74', 443)","('142.250.199.78', 443)",0.1,155
18903,"('113.171.216.204', 443)","('172.217.25.22', 443)",0.1,155
18904,"('216.58.199.14', 443)","('172.217.161.129', 443)",0.1,155
18905,"('74.125.12.74', 443)","('69.171.250.15', 443)",0.1,155
18906,"('74.125.12.74', 443)","('142.250.66.67', 443)",0.1,155
18907,"('173.194.59.106', 443)","('142.250.204.86', 443)",0.1,155
18908,"('74.125.12.74', 443)","('142.250.204.132', 443)",0.1,155
18909,"('209.85.229.201', 443)","('216.58.199.98', 443)",0.1,155
18910,"('74.125.12.74', 443)","('13.224.161.102', 443)",0.1,155
18911,"('173.194.59.106', 443)","('216.58.199.98', 443)",0.1,155
18912,"('74.125.12.74', 443)","('113.171.216.208', 443)",0.1,155
18913,"('172.217.25.22', 443)","('142.250.66.67', 443)",0.1,155
18914,"('74.125.12.74', 443)","('172.217.161.129', 443)",0.1,155
18915,"('173.194.59.106', 443)","('13.107.42.14', 443)",0.1,155
18916,"('173.194.59.106', 443)","('142.250.66.67', 443)",0.1,155
18917,"('113.171.216.204', 443)","('142.250.204.86', 443)",0.1,155
18918,"('113.171.216.204', 443)","('210.89.168.140', 443)",0.1,155
18919,"('113.171.216.204', 443)","('113.171.216.208', 443)",0.1,155
18920,"('172.217.25.22', 443)","('210.89.168.140', 443)",0.1,155
18921,"('209.85.229.201', 443)","('142.250.199.78', 443)",0.1,155
18922,"('209.85.229.201', 443)","('13.224.161.102', 443)",0.1,155
18923,"('209.85.229.201', 443)","('113.171.216.208', 443)",0.1,155
18924,"('113.171.216.204', 443)","('216.58.199.98', 443)",0.1,155
18925,"('113.171.216.204', 443)","('69.171.250.15', 443)",0.1,155
18926,"('209.85.229.201', 443)","('172.217.25.22', 443)",0.1,155
18927,"('172.217.25.22', 443)","('142.250.204.86', 443)",0.1,155
18928,"('108.177.97.109', 993)","('216.58.199.98', 443)",0.0,155
18929,"('113.171.216.208', 443)","('113.171.216.206', 443)",0.0,155
18930,"('13.107.42.14', 443)","('142.250.66.67', 443)",0.0,155
18931,"('142.250.66.67', 443)","('113.171.216.206', 443)",0.0,155
18932,"('209.85.229.201', 443)","('113.171.216.204', 443)",0.0,155
18933,"('173.194.59.106', 443)","('113.171.216.206', 443)",0.0,155
18934,"('113.171.216.208', 443)","('108.177.97.109', 993)",0.0,155
18935,"('74.125.12.74', 443)","('113.171.216.204', 443)",0.0,155
18936,"('173.194.59.106', 443)","('108.177.97.109', 993)",0.0,155
18937,"('173.194.59.106', 443)","('172.217.161.129', 443)",0.0,155
18938,"('13.224.161.102', 443)","('108.177.97.109', 993)",0.0,155
18939,"('209.85.229.201', 443)","('173.194.4.106', 443)",0.0,155
18940,"('209.85.229.201', 443)","('108.177.97.109', 993)",0.0,155
18941,"('13.224.161.102', 443)","('142.250.66.67', 443)",0.0,155
18942,"('209.85.229.201', 443)","('142.250.204.86', 443)",0.0,155
18943,"('173.194.59.106', 443)","('173.194.4.106', 443)",0.0,155
18944,"('142.250.204.132', 443)","('108.177.97.109', 993)",0.0,155
18945,"('173.194.59.106', 443)","('74.125.12.74', 443)",0.0,155
18946,"('209.85.229.201', 443)","('172.217.161.129', 443)",0.0,155
18947,"('216.58.199.98', 443)","('13.107.42.14', 443)",0.0,155
18948,"('142.250.204.132', 443)","('13.107.42.14', 443)",0.0,155
18949,"('108.177.97.109', 993)","('142.250.66.67', 443)",0.0,155
18950,"('209.85.229.201', 443)","('13.107.42.14', 443)",0.0,155
18951,"('74.125.12.74', 443)","('172.217.25.22', 443)",0.0,155
18952,"('142.250.204.86', 443)","('69.171.250.15', 443)",0.0,155
18953,"('172.217.161.129', 443)","('113.171.216.206', 443)",0.0,155
18954,"('113.171.216.204', 443)","('173.194.4.106', 443)",0.0,155
18955,"('113.171.216.204', 443)","('172.217.161.129', 443)",0.0,155
18956,"('210.89.168.140', 443)","('216.58.199.98', 443)",0.0,155
18957,"('210.89.168.140', 443)","('108.177.97.109', 993)",0.0,155
18958,"('113.171.216.204', 443)","('13.224.161.102', 443)",0.0,155
18959,"('113.171.216.204', 443)","('108.177.97.109', 993)",0.0,155
18960,"('210.89.168.140', 443)","('172.217.161.129', 443)",0.0,155
18961,"('210.89.168.140', 443)","('142.250.204.86', 443)",0.0,155
18962,"('210.89.168.140', 443)","('173.194.4.106', 443)",0.0,155
18963,"('113.171.216.204', 443)","('13.107.42.14', 443)",0.0,155
18964,"('113.171.216.204', 443)","('113.171.216.206', 443)",0.0,155
18965,"('142.250.199.78', 443)","('108.177.97.109', 993)",0.0,155
18966,"('172.217.25.22', 443)","('173.194.4.106', 443)",0.0,155
18967,"('172.217.25.22', 443)","('172.217.161.129', 443)",0.0,155
18968,"('172.217.25.22', 443)","('108.177.97.109', 993)",0.0,155
18969,"('209.85.229.201', 443)","('74.125.12.74', 443)",0.0,155
18970,"('210.89.168.140', 443)","('113.171.216.206', 443)",0.0,155
18971,"('173.194.4.106', 443)","('142.250.204.86', 443)",0.0,155
18972,"('172.217.161.129', 443)","('142.250.66.67', 443)",0.0,155
18973,"('173.194.4.106', 443)","('108.177.97.109', 993)",0.0,155
18974,"('172.217.161.129', 443)","('13.107.42.14', 443)",0.0,155
18975,"('74.125.12.74', 443)","('210.89.168.140', 443)",0.0,155
18976,"('172.217.161.129', 443)","('108.177.97.109', 993)",0.0,155
18977,"('172.217.161.129', 443)","('142.250.204.132', 443)",0.0,155
18978,"('74.125.12.74', 443)","('142.250.204.86', 443)",0.0,155
18979,"('142.250.204.86', 443)","('113.171.216.206', 443)",0.0,155
18980,"('142.250.204.86', 443)","('13.107.42.14', 443)",0.0,155
18981,"('142.250.204.86', 443)","('108.177.97.109', 993)",0.0,155
18982,"('142.250.204.86', 443)","('13.224.161.102', 443)",0.0,155
18983,"('74.125.12.74', 443)","('108.177.97.109', 993)",0.0,155
18984,"('142.250.204.86', 443)","('172.217.161.129', 443)",0.0,155
18985,"('74.125.12.74', 443)","('13.107.42.14', 443)",0.0,155
18986,"('173.194.4.106', 443)","('113.171.216.206', 443)",0.0,155
18987,"('173.194.4.106', 443)","('13.107.42.14', 443)",0.0,155
18988,"('74.125.12.74', 443)","('113.171.216.206', 443)",0.0,155
18989,"('209.85.229.201', 443)","('173.194.59.106', 443)",0.0,155
18990,"('210.89.168.140', 443)","('142.250.66.142', 443)",1.0,156
18991,"('142.250.66.142', 443)","('13.224.161.91', 443)",0.4827586206896552,156
18992,"('210.89.168.140', 443)","('13.224.161.91', 443)",0.4827586206896552,156
18993,"('142.250.66.142', 443)","('69.171.250.15', 443)",0.41379310344827586,156
18994,"('210.89.168.140', 443)","('69.171.250.15', 443)",0.3793103448275862,156
18995,"('113.171.216.209', 443)","('210.89.168.140', 443)",0.3103448275862069,156
18996,"('113.171.216.209', 443)","('142.250.66.142', 443)",0.3103448275862069,156
18997,"('142.250.66.142', 443)","('142.250.66.67', 443)",0.2413793103448276,156
18998,"('13.224.161.91', 443)","('69.171.250.15', 443)",0.20689655172413793,156
18999,"('13.224.161.91', 443)","('54.192.18.34', 443)",0.20689655172413793,156
19000,"('142.250.204.132', 443)","('142.250.66.67', 443)",0.20689655172413793,156
19001,"('142.250.66.142', 443)","('142.250.199.78', 443)",0.20689655172413793,156
19002,"('113.171.216.205', 443)","('13.224.161.91', 443)",0.20689655172413793,156
19003,"('142.250.66.142', 443)","('113.171.216.205', 443)",0.20689655172413793,156
19004,"('142.250.199.78', 443)","('13.224.161.91', 443)",0.20689655172413793,156
19005,"('210.89.168.140', 443)","('142.250.66.67', 443)",0.20689655172413793,156
19006,"('142.250.66.142', 443)","('54.192.18.34', 443)",0.20689655172413793,156
19007,"('210.89.168.140', 443)","('54.192.18.34', 443)",0.20689655172413793,156
19008,"('210.89.168.140', 443)","('142.250.199.78', 443)",0.20689655172413793,156
19009,"('210.89.168.140', 443)","('113.171.216.205', 443)",0.20689655172413793,156
19010,"('113.171.216.204', 443)","('210.89.168.140', 443)",0.20689655172413793,156
19011,"('113.171.216.204', 443)","('142.250.66.142', 443)",0.20689655172413793,156
19012,"('142.250.66.142', 443)","('142.250.204.132', 443)",0.20689655172413793,156
19013,"('184.50.20.206', 443)","('142.250.66.142', 443)",0.1724137931034483,156
19014,"('69.171.250.15', 443)","('142.250.66.67', 443)",0.1724137931034483,156
19015,"('210.89.168.140', 443)","('142.250.204.132', 443)",0.1724137931034483,156
19016,"('142.250.66.142', 443)","('172.217.31.246', 443)",0.1724137931034483,156
19017,"('74.125.171.6', 443)","('142.250.66.142', 443)",0.1724137931034483,156
19018,"('74.125.171.6', 443)","('210.89.168.140', 443)",0.1724137931034483,156
19019,"('210.89.168.140', 443)","('172.217.31.246', 443)",0.1724137931034483,156
19020,"('210.89.168.140', 443)","('184.50.20.206', 443)",0.1724137931034483,156
19021,"('142.250.199.78', 443)","('54.192.18.34', 443)",0.1724137931034483,156
19022,"('113.171.216.205', 443)","('54.192.18.34', 443)",0.1724137931034483,156
19023,"('173.194.59.39', 443)","('210.89.168.140', 443)",0.13793103448275862,156
19024,"('69.171.250.15', 443)","('142.250.204.132', 443)",0.13793103448275862,156
19025,"('210.89.168.140', 443)","('142.250.66.130', 443)",0.13793103448275862,156
19026,"('173.194.59.39', 443)","('142.250.66.142', 443)",0.13793103448275862,156
19027,"('142.250.66.142', 443)","('142.250.66.130', 443)",0.13793103448275862,156
19028,"('172.217.31.246', 443)","('13.224.161.91', 443)",0.13793103448275862,156
19029,"('74.125.101.198', 443)","('142.250.66.142', 443)",0.13793103448275862,156
19030,"('74.125.171.6', 443)","('113.171.216.204', 443)",0.13793103448275862,156
19031,"('113.171.216.204', 443)","('13.224.161.91', 443)",0.13793103448275862,156
19032,"('74.125.101.198', 443)","('210.89.168.140', 443)",0.13793103448275862,156
19033,"('113.171.216.205', 443)","('142.250.199.78', 443)",0.13793103448275862,156
19034,"('113.171.216.209', 443)","('69.171.250.15', 443)",0.13793103448275862,156
19035,"('142.250.66.142', 443)","('113.171.216.13', 443)",0.10344827586206896,156
19036,"('13.224.161.91', 443)","('142.250.66.130', 443)",0.10344827586206896,156
19037,"('184.50.20.206', 443)","('13.224.161.91', 443)",0.10344827586206896,156
19038,"('210.89.168.140', 443)","('113.171.216.13', 443)",0.10344827586206896,156
19039,"('113.171.216.209', 443)","('13.224.161.91', 443)",0.10344827586206896,156
19040,"('142.250.66.67', 443)","('142.250.66.130', 443)",0.10344827586206896,156
19041,"('113.171.216.209', 443)","('184.50.20.206', 443)",0.10344827586206896,156
19042,"('142.250.66.67', 443)","('142.250.204.34', 443)",0.10344827586206896,156
19043,"('113.171.216.209', 443)","('142.250.66.67', 443)",0.10344827586206896,156
19044,"('113.171.216.205', 443)","('69.171.250.15', 443)",0.10344827586206896,156
19045,"('69.171.250.15', 443)","('142.250.66.130', 443)",0.10344827586206896,156
19046,"('142.250.204.132', 443)","('142.250.204.34', 443)",0.10344827586206896,156
19047,"('142.250.66.142', 443)","('142.250.204.34', 443)",0.10344827586206896,156
19048,"('184.50.20.206', 443)","('69.171.250.15', 443)",0.10344827586206896,156
19049,"('74.125.12.72', 443)","('142.250.66.142', 443)",0.06896551724137931,156
19050,"('184.50.20.206', 443)","('113.171.216.205', 443)",0.06896551724137931,156
19051,"('113.171.216.209', 443)","('113.171.216.205', 443)",0.06896551724137931,156
19052,"('210.89.168.140', 443)","('142.250.204.34', 443)",0.06896551724137931,156
19053,"('113.171.216.13', 443)","('142.250.66.67', 443)",0.06896551724137931,156
19054,"('113.171.216.209', 443)","('142.250.204.132', 443)",0.06896551724137931,156
19055,"('113.171.216.204', 443)","('142.250.199.78', 443)",0.06896551724137931,156
19056,"('113.171.216.204', 443)","('69.171.250.15', 443)",0.06896551724137931,156
19057,"('173.194.59.39', 443)","('142.250.66.130', 443)",0.06896551724137931,156
19058,"('173.194.59.39', 443)","('69.171.250.15', 443)",0.06896551724137931,156
19059,"('74.125.171.6', 443)","('69.171.250.15', 443)",0.06896551724137931,156
19060,"('74.125.171.6', 443)","('13.224.161.91', 443)",0.06896551724137931,156
19061,"('113.171.216.209', 443)","('142.250.66.130', 443)",0.06896551724137931,156
19062,"('69.171.250.15', 443)","('113.171.216.13', 443)",0.06896551724137931,156
19063,"('69.171.250.15', 443)","('54.192.18.34', 443)",0.06896551724137931,156
19064,"('173.194.59.39', 443)","('113.171.216.13', 443)",0.06896551724137931,156
19065,"('142.250.199.78', 443)","('69.171.250.15', 443)",0.06896551724137931,156
19066,"('184.50.20.206', 443)","('54.192.18.34', 443)",0.06896551724137931,156
19067,"('13.224.161.91', 443)","('142.250.66.67', 443)",0.06896551724137931,156
19068,"('142.250.204.132', 443)","('142.250.66.130', 443)",0.06896551724137931,156
19069,"('173.194.59.39', 443)","('142.250.199.78', 443)",0.06896551724137931,156
19070,"('173.194.59.39', 443)","('13.224.161.91', 443)",0.06896551724137931,156
19071,"('74.125.101.198', 443)","('69.171.250.15', 443)",0.06896551724137931,156
19072,"('142.250.204.132', 443)","('113.171.216.13', 443)",0.06896551724137931,156
19073,"('113.171.216.204', 443)","('54.192.18.34', 443)",0.06896551724137931,156
19074,"('113.171.216.205', 443)","('142.250.204.132', 443)",0.034482758620689655,156
19075,"('113.171.216.204', 443)","('142.250.66.67', 443)",0.034482758620689655,156
19076,"('113.171.216.204', 443)","('142.250.204.34', 443)",0.034482758620689655,156
19077,"('184.50.20.206', 443)","('172.217.31.246', 443)",0.034482758620689655,156
19078,"('113.171.216.205', 443)","('142.250.66.130', 443)",0.034482758620689655,156
19079,"('184.50.20.206', 443)","('142.250.66.67', 443)",0.034482758620689655,156
19080,"('113.171.216.205', 443)","('113.171.216.13', 443)",0.034482758620689655,156
19081,"('184.50.20.206', 443)","('142.250.204.132', 443)",0.034482758620689655,156
19082,"('184.50.20.206', 443)","('142.250.199.78', 443)",0.034482758620689655,156
19083,"('113.171.216.205', 443)","('142.250.66.67', 443)",0.034482758620689655,156
19084,"('172.217.31.246', 443)","('69.171.250.15', 443)",0.034482758620689655,156
19085,"('113.171.216.204', 443)","('142.250.204.132', 443)",0.034482758620689655,156
19086,"('13.224.161.91', 443)","('113.171.216.13', 443)",0.034482758620689655,156
19087,"('74.125.171.6', 443)","('142.250.204.34', 443)",0.034482758620689655,156
19088,"('113.171.216.204', 443)","('172.217.31.246', 443)",0.034482758620689655,156
19089,"('74.125.171.6', 443)","('142.250.204.132', 443)",0.034482758620689655,156
19090,"('74.125.171.6', 443)","('172.217.31.246', 443)",0.034482758620689655,156
19091,"('69.171.250.15', 443)","('142.250.204.34', 443)",0.034482758620689655,156
19092,"('74.125.101.198', 443)","('142.250.204.34', 443)",0.034482758620689655,156
19093,"('74.125.101.198', 443)","('142.250.66.67', 443)",0.034482758620689655,156
19094,"('74.125.101.198', 443)","('113.171.216.13', 443)",0.034482758620689655,156
19095,"('74.125.101.198', 443)","('54.192.18.34', 443)",0.034482758620689655,156
19096,"('74.125.101.198', 443)","('142.250.204.132', 443)",0.034482758620689655,156
19097,"('74.125.101.198', 443)","('13.224.161.91', 443)",0.034482758620689655,156
19098,"('74.125.101.198', 443)","('142.250.199.78', 443)",0.034482758620689655,156
19099,"('74.125.101.198', 443)","('113.171.216.205', 443)",0.034482758620689655,156
19100,"('74.125.101.198', 443)","('113.171.216.204', 443)",0.034482758620689655,156
19101,"('54.192.18.34', 443)","('113.171.216.13', 443)",0.034482758620689655,156
19102,"('113.171.216.209', 443)","('54.192.18.34', 443)",0.034482758620689655,156
19103,"('113.171.216.209', 443)","('142.250.199.78', 443)",0.034482758620689655,156
19104,"('113.171.216.13', 443)","('142.250.204.34', 443)",0.034482758620689655,156
19105,"('113.171.216.13', 443)","('142.250.66.130', 443)",0.034482758620689655,156
19106,"('173.194.59.39', 443)","('113.171.216.205', 443)",0.034482758620689655,156
19107,"('74.125.171.6', 443)","('142.250.66.67', 443)",0.034482758620689655,156
19108,"('173.194.59.39', 443)","('142.250.204.132', 443)",0.034482758620689655,156
19109,"('142.250.199.78', 443)","('142.250.66.130', 443)",0.034482758620689655,156
19110,"('113.171.216.204', 443)","('113.171.216.205', 443)",0.034482758620689655,156
19111,"('142.250.199.78', 443)","('113.171.216.13', 443)",0.034482758620689655,156
19112,"('74.125.12.72', 443)","('142.250.204.34', 443)",0.034482758620689655,156
19113,"('74.125.12.72', 443)","('142.250.66.67', 443)",0.034482758620689655,156
19114,"('74.125.12.72', 443)","('142.250.204.132', 443)",0.034482758620689655,156
19115,"('74.125.12.72', 443)","('69.171.250.15', 443)",0.034482758620689655,156
19116,"('74.125.12.72', 443)","('13.224.161.91', 443)",0.034482758620689655,156
19117,"('74.125.12.72', 443)","('142.250.199.78', 443)",0.034482758620689655,156
19118,"('74.125.12.72', 443)","('54.192.18.34', 443)",0.034482758620689655,156
19119,"('13.224.161.91', 443)","('142.250.204.132', 443)",0.034482758620689655,156
19120,"('74.125.12.72', 443)","('210.89.168.140', 443)",0.034482758620689655,156
19121,"('173.194.59.39', 443)","('54.192.18.34', 443)",0.034482758620689655,156
19122,"('74.125.12.72', 443)","('113.171.216.204', 443)",0.034482758620689655,156
19123,"('173.194.59.39', 443)","('142.250.66.67', 443)",0.034482758620689655,156
19124,"('172.217.31.246', 443)","('54.192.18.34', 443)",0.0,156
19125,"('54.192.18.34', 443)","('142.250.66.130', 443)",0.0,156
19126,"('172.217.31.246', 443)","('113.171.216.13', 443)",0.0,156
19127,"('142.250.199.78', 443)","('142.250.204.132', 443)",0.0,156
19128,"('172.217.31.246', 443)","('142.250.66.67', 443)",0.0,156
19129,"('142.250.199.78', 443)","('142.250.66.67', 443)",0.0,156
19130,"('54.192.18.34', 443)","('142.250.66.67', 443)",0.0,156
19131,"('54.192.18.34', 443)","('142.250.204.34', 443)",0.0,156
19132,"('142.250.204.132', 443)","('54.192.18.34', 443)",0.0,156
19133,"('172.217.31.246', 443)","('142.250.66.130', 443)",0.0,156
19134,"('172.217.31.246', 443)","('142.250.204.34', 443)",0.0,156
19135,"('142.250.199.78', 443)","('142.250.204.34', 443)",0.0,156
19136,"('13.224.161.91', 443)","('142.250.204.34', 443)",0.0,156
19137,"('113.171.216.209', 443)","('74.125.101.198', 443)",0.0,156
19138,"('113.171.216.204', 443)","('113.171.216.13', 443)",0.0,156
19139,"('172.217.31.246', 443)","('142.250.204.132', 443)",0.0,156
19140,"('74.125.171.6', 443)","('113.171.216.13', 443)",0.0,156
19141,"('74.125.171.6', 443)","('142.250.199.78', 443)",0.0,156
19142,"('74.125.171.6', 443)","('113.171.216.205', 443)",0.0,156
19143,"('74.125.171.6', 443)","('184.50.20.206', 443)",0.0,156
