,source,target,weight,graph_id
15659,"('142.250.192.163', 443)","('142.250.199.66', 443)",0.1111111111111111,132
15660,"('34.87.51.175', 443)","('142.250.199.66', 443)",0.1111111111111111,132
15661,"('142.250.192.163', 443)","('99.84.203.116', 443)",0.1111111111111111,132
15662,"('99.84.203.20', 443)","('142.250.66.34', 443)",0.1111111111111111,132
15663,"('99.84.203.20', 443)","('172.217.25.10', 443)",0.1111111111111111,132
15664,"('99.84.203.20', 443)","('142.250.192.163', 443)",0.1111111111111111,132
15665,"('142.250.204.42', 443)","('172.217.24.74', 443)",0.1111111111111111,132
15666,"('34.87.51.175', 443)","('172.217.163.226', 443)",0.1111111111111111,132
15667,"('34.87.51.175', 443)","('172.217.24.34', 443)",0.1111111111111111,132
15668,"('142.250.204.42', 443)","('142.250.66.42', 443)",0.1111111111111111,132
15669,"('13.225.148.116', 443)","('172.217.25.10', 443)",0.1111111111111111,132
15670,"('142.250.204.33', 443)","('172.217.25.10', 443)",0.1111111111111111,132
15671,"('113.171.216.19', 443)","('142.250.204.33', 443)",0.1111111111111111,132
15672,"('123.30.168.3', 443)","('142.250.204.42', 443)",0.1111111111111111,132
15673,"('123.30.168.3', 443)","('172.217.163.226', 443)",0.1111111111111111,132
15674,"('123.30.168.3', 443)","('142.250.66.34', 443)",0.1111111111111111,132
15675,"('123.30.168.3', 443)","('172.217.24.34', 443)",0.1111111111111111,132
15676,"('123.30.168.3', 443)","('172.217.25.10', 443)",0.1111111111111111,132
15677,"('113.171.216.19', 443)","('172.217.163.226', 443)",0.1111111111111111,132
15678,"('113.171.216.19', 443)","('172.217.25.10', 443)",0.1111111111111111,132
15679,"('142.250.204.33', 443)","('99.84.203.116', 443)",0.1111111111111111,132
15680,"('142.250.204.33', 443)","('151.101.78.110', 443)",0.1111111111111111,132
15681,"('123.30.168.3', 443)","('151.101.78.110', 443)",0.1111111111111111,132
15682,"('142.250.204.33', 443)","('99.84.203.20', 443)",0.1111111111111111,132
15683,"('113.171.216.19', 443)","('172.217.24.34', 443)",0.1111111111111111,132
15684,"('123.30.168.3', 443)","('142.250.199.66', 443)",0.1111111111111111,132
15685,"('113.171.216.19', 443)","('172.217.24.66', 443)",0.1111111111111111,132
15686,"('113.171.216.19', 443)","('142.250.199.66', 443)",0.1111111111111111,132
15687,"('113.171.216.19', 443)","('99.84.203.116', 443)",0.1111111111111111,132
15688,"('113.171.216.19', 443)","('99.84.203.20', 443)",0.1111111111111111,132
15689,"('113.171.216.19', 443)","('34.87.51.175', 443)",0.1111111111111111,132
15690,"('123.30.168.3', 443)","('142.250.66.98', 443)",0.1111111111111111,132
15691,"('123.30.168.3', 443)","('172.217.24.74', 443)",0.1111111111111111,132
15692,"('99.84.203.116', 443)","('172.217.24.34', 443)",0.0,132
15693,"('99.84.203.116', 443)","('172.217.163.226', 443)",0.0,132
15694,"('99.84.203.116', 443)","('142.250.66.98', 443)",0.0,132
15695,"('99.84.203.116', 443)","('99.84.203.121', 443)",0.0,132
15696,"('99.84.203.116', 443)","('142.250.66.42', 443)",0.0,132
15697,"('142.250.204.42', 443)","('13.225.148.116', 443)",0.0,132
15698,"('99.84.203.116', 443)","('142.250.199.66', 443)",0.0,132
15699,"('142.250.192.163', 443)","('151.101.78.110', 443)",0.0,132
15700,"('142.250.192.163', 443)","('142.250.66.34', 443)",0.0,132
15701,"('142.250.192.163', 443)","('142.250.66.98', 443)",0.0,132
15702,"('142.250.192.163', 443)","('99.84.203.121', 443)",0.0,132
15703,"('142.250.192.163', 443)","('142.250.66.42', 443)",0.0,132
15704,"('113.171.216.19', 443)","('142.250.204.42', 443)",0.0,132
15705,"('99.84.203.20', 443)","('151.101.78.110', 443)",0.0,132
15706,"('99.84.203.20', 443)","('172.217.163.226', 443)",0.0,132
15707,"('113.171.216.19', 443)","('172.217.24.74', 443)",0.0,132
15708,"('99.84.203.116', 443)","('151.101.78.110', 443)",0.0,132
15709,"('142.250.199.66', 443)","('172.217.25.10', 443)",0.0,132
15710,"('142.250.199.66', 443)","('142.250.66.42', 443)",0.0,132
15711,"('142.250.199.66', 443)","('99.84.203.121', 443)",0.0,132
15712,"('172.217.163.226', 443)","('151.101.78.110', 443)",0.0,132
15713,"('172.217.163.226', 443)","('142.250.66.34', 443)",0.0,132
15714,"('172.217.25.10', 443)","('151.101.78.110', 443)",0.0,132
15715,"('172.217.25.10', 443)","('142.250.66.34', 443)",0.0,132
15716,"('172.217.25.10', 443)","('172.217.163.226', 443)",0.0,132
15717,"('142.250.66.98', 443)","('151.101.78.110', 443)",0.0,132
15718,"('142.250.66.98', 443)","('142.250.66.34', 443)",0.0,132
15719,"('142.250.66.98', 443)","('172.217.163.226', 443)",0.0,132
15720,"('142.250.66.98', 443)","('172.217.25.10', 443)",0.0,132
15721,"('99.84.203.121', 443)","('151.101.78.110', 443)",0.0,132
15722,"('99.84.203.121', 443)","('142.250.66.34', 443)",0.0,132
15723,"('99.84.203.121', 443)","('172.217.163.226', 443)",0.0,132
15724,"('99.84.203.121', 443)","('172.217.25.10', 443)",0.0,132
15725,"('99.84.203.121', 443)","('142.250.66.98', 443)",0.0,132
15726,"('142.250.66.42', 443)","('151.101.78.110', 443)",0.0,132
15727,"('142.250.66.42', 443)","('142.250.66.34', 443)",0.0,132
15728,"('142.250.66.42', 443)","('172.217.163.226', 443)",0.0,132
15729,"('142.250.66.42', 443)","('172.217.25.10', 443)",0.0,132
15730,"('142.250.66.42', 443)","('142.250.66.98', 443)",0.0,132
15731,"('172.217.24.34', 443)","('151.101.78.110', 443)",0.0,132
15732,"('172.217.24.34', 443)","('142.250.66.34', 443)",0.0,132
15733,"('172.217.24.34', 443)","('172.217.25.10', 443)",0.0,132
15734,"('172.217.24.34', 443)","('142.250.66.98', 443)",0.0,132
15735,"('172.217.24.34', 443)","('99.84.203.121', 443)",0.0,132
15736,"('172.217.24.34', 443)","('142.250.66.42', 443)",0.0,132
15737,"('142.250.199.66', 443)","('151.101.78.110', 443)",0.0,132
15738,"('142.250.199.66', 443)","('142.250.66.34', 443)",0.0,132
15739,"('99.84.203.20', 443)","('99.84.203.121', 443)",0.0,132
15740,"('142.250.199.66', 443)","('142.250.66.98', 443)",0.0,132
15741,"('99.84.203.20', 443)","('142.250.66.98', 443)",0.0,132
15742,"('34.87.51.175', 443)","('151.101.78.110', 443)",0.0,132
15743,"('99.84.203.20', 443)","('142.250.66.42', 443)",0.0,132
15744,"('142.250.204.33', 443)","('142.250.199.66', 443)",0.0,132
15745,"('142.250.204.33', 443)","('142.250.66.42', 443)",0.0,132
15746,"('13.225.148.116', 443)","('172.217.24.74', 443)",0.0,132
15747,"('142.250.204.33', 443)","('99.84.203.121', 443)",0.0,132
15748,"('172.217.24.66', 443)","('142.250.66.34', 443)",0.0,132
15749,"('172.217.24.66', 443)","('172.217.163.226', 443)",0.0,132
15750,"('142.250.204.33', 443)","('142.250.66.98', 443)",0.0,132
15751,"('172.217.24.66', 443)","('142.250.66.98', 443)",0.0,132
15752,"('172.217.24.66', 443)","('99.84.203.121', 443)",0.0,132
15753,"('172.217.24.66', 443)","('142.250.66.42', 443)",0.0,132
15754,"('172.217.24.66', 443)","('172.217.24.34', 443)",0.0,132
15755,"('172.217.24.66', 443)","('142.250.199.66', 443)",0.0,132
15756,"('142.250.204.33', 443)","('172.217.163.226', 443)",0.0,132
15757,"('142.250.204.33', 443)","('142.250.66.34', 443)",0.0,132
15758,"('172.217.24.66', 443)","('34.87.51.175', 443)",0.0,132
15759,"('172.217.24.66', 443)","('172.217.24.74', 443)",0.0,132
15760,"('142.250.204.42', 443)","('151.101.78.110', 443)",0.0,132
15761,"('142.250.204.42', 443)","('142.250.66.34', 443)",0.0,132
15762,"('142.250.204.42', 443)","('172.217.163.226', 443)",0.0,132
15763,"('142.250.204.42', 443)","('172.217.25.10', 443)",0.0,132
15764,"('142.250.204.42', 443)","('142.250.66.98', 443)",0.0,132
15765,"('142.250.204.42', 443)","('99.84.203.121', 443)",0.0,132
15766,"('142.250.204.42', 443)","('172.217.24.66', 443)",0.0,132
15767,"('142.250.204.42', 443)","('172.217.24.34', 443)",0.0,132
15768,"('142.250.204.42', 443)","('142.250.199.66', 443)",0.0,132
15769,"('142.250.204.42', 443)","('99.84.203.116', 443)",0.0,132
15770,"('142.250.204.42', 443)","('142.250.192.163', 443)",0.0,132
15771,"('142.250.204.42', 443)","('99.84.203.20', 443)",0.0,132
15772,"('142.250.204.33', 443)","('172.217.24.34', 443)",0.0,132
15773,"('142.250.204.33', 443)","('34.87.51.175', 443)",0.0,132
15774,"('99.84.203.20', 443)","('172.217.24.34', 443)",0.0,132
15775,"('13.225.148.116', 443)","('142.250.66.42', 443)",0.0,132
15776,"('99.84.203.20', 443)","('142.250.199.66', 443)",0.0,132
15777,"('142.250.204.42', 443)","('34.87.51.175', 443)",0.0,132
15778,"('34.87.51.175', 443)","('172.217.25.10', 443)",0.0,132
15779,"('34.87.51.175', 443)","('142.250.66.98', 443)",0.0,132
15780,"('34.87.51.175', 443)","('142.250.66.42', 443)",0.0,132
15781,"('113.171.216.19', 443)","('142.250.66.42', 443)",0.0,132
15782,"('113.171.216.19', 443)","('99.84.203.121', 443)",0.0,132
15783,"('113.171.216.19', 443)","('142.250.66.98', 443)",0.0,132
15784,"('172.217.24.74', 443)","('151.101.78.110', 443)",0.0,132
15785,"('172.217.24.74', 443)","('142.250.66.34', 443)",0.0,132
15786,"('172.217.24.74', 443)","('172.217.163.226', 443)",0.0,132
15787,"('172.217.24.74', 443)","('172.217.25.10', 443)",0.0,132
15788,"('172.217.24.74', 443)","('142.250.66.98', 443)",0.0,132
15789,"('172.217.24.74', 443)","('99.84.203.121', 443)",0.0,132
15790,"('113.171.216.19', 443)","('142.250.66.34', 443)",0.0,132
15791,"('172.217.24.74', 443)","('172.217.24.34', 443)",0.0,132
15792,"('172.217.24.74', 443)","('142.250.199.66', 443)",0.0,132
15793,"('172.217.24.74', 443)","('99.84.203.116', 443)",0.0,132
15794,"('172.217.24.74', 443)","('142.250.192.163', 443)",0.0,132
15795,"('172.217.24.74', 443)","('99.84.203.20', 443)",0.0,132
15796,"('172.217.24.74', 443)","('34.87.51.175', 443)",0.0,132
15797,"('13.225.148.116', 443)","('151.101.78.110', 443)",0.0,132
15798,"('13.225.148.116', 443)","('142.250.66.34', 443)",0.0,132
15799,"('113.171.216.19', 443)","('151.101.78.110', 443)",0.0,132
15800,"('142.250.204.33', 443)","('142.250.204.42', 443)",0.0,132
15801,"('13.225.148.116', 443)","('142.250.66.98', 443)",0.0,132
15802,"('142.250.204.33', 443)","('172.217.24.74', 443)",0.0,132
15803,"('142.250.66.34', 443)","('151.101.78.110', 443)",0.0,132
15804,"('123.30.168.3', 443)","('99.84.203.94', 443)",1.0,133
15805,"('123.30.168.3', 443)","('172.217.166.67', 443)",0.5454545454545454,133
15806,"('123.30.168.3', 443)","('34.87.51.175', 443)",0.5454545454545454,133
15807,"('172.217.166.67', 443)","('99.84.203.94', 443)",0.5454545454545454,133
15808,"('123.30.168.3', 443)","('142.250.66.74', 443)",0.45454545454545453,133
15809,"('216.58.200.2', 443)","('99.84.203.94', 443)",0.36363636363636365,133
15810,"('123.30.168.3', 443)","('216.58.200.2', 443)",0.36363636363636365,133
15811,"('99.84.203.94', 443)","('99.84.203.121', 443)",0.36363636363636365,133
15812,"('34.87.51.175', 443)","('99.84.203.94', 443)",0.36363636363636365,133
15813,"('123.30.168.3', 443)","('99.84.203.121', 443)",0.36363636363636365,133
15814,"('34.87.51.175', 443)","('172.217.24.66', 443)",0.2727272727272727,133
15815,"('172.217.166.67', 443)","('34.87.51.175', 443)",0.2727272727272727,133
15816,"('172.217.166.67', 443)","('172.217.163.226', 443)",0.2727272727272727,133
15817,"('172.217.166.67', 443)","('172.217.24.66', 443)",0.2727272727272727,133
15818,"('172.217.166.67', 443)","('142.250.204.130', 443)",0.2727272727272727,133
15819,"('34.87.51.175', 443)","('172.217.163.226', 443)",0.2727272727272727,133
15820,"('123.30.168.3', 443)","('113.171.216.15', 443)",0.2727272727272727,133
15821,"('34.87.51.175', 443)","('142.250.204.130', 443)",0.2727272727272727,133
15822,"('99.84.203.94', 443)","('172.217.163.226', 443)",0.2727272727272727,133
15823,"('216.58.200.2', 443)","('172.217.166.67', 443)",0.2727272727272727,133
15824,"('99.84.203.94', 443)","('142.250.204.130', 443)",0.2727272727272727,133
15825,"('172.217.163.226', 443)","('172.217.24.66', 443)",0.2727272727272727,133
15826,"('172.217.163.226', 443)","('142.250.204.130', 443)",0.2727272727272727,133
15827,"('172.217.24.66', 443)","('142.250.204.130', 443)",0.2727272727272727,133
15828,"('99.84.203.94', 443)","('172.217.24.66', 443)",0.2727272727272727,133
15829,"('172.217.166.67', 443)","('99.84.203.121', 443)",0.2727272727272727,133
15830,"('113.171.216.15', 443)","('172.217.166.67', 443)",0.2727272727272727,133
15831,"('123.30.168.3', 443)","('172.217.24.74', 443)",0.2727272727272727,133
15832,"('113.171.216.15', 443)","('99.84.203.94', 443)",0.2727272727272727,133
15833,"('123.30.168.3', 443)","('172.217.24.66', 443)",0.2727272727272727,133
15834,"('123.30.168.3', 443)","('142.250.204.130', 443)",0.2727272727272727,133
15835,"('123.30.168.3', 443)","('172.217.163.226', 443)",0.2727272727272727,133
15836,"('123.30.168.3', 443)","('172.217.24.42', 443)",0.18181818181818182,133
15837,"('142.250.66.74', 443)","('172.217.24.74', 443)",0.18181818181818182,133
15838,"('142.250.66.74', 443)","('54.192.19.3', 443)",0.18181818181818182,133
15839,"('142.250.66.74', 443)","('99.84.203.94', 443)",0.18181818181818182,133
15840,"('142.250.66.74', 443)","('172.217.166.67', 443)",0.18181818181818182,133
15841,"('172.217.24.74', 443)","('172.217.24.42', 443)",0.18181818181818182,133
15842,"('172.217.166.67', 443)","('172.217.24.42', 443)",0.18181818181818182,133
15843,"('99.84.203.94', 443)","('172.217.24.74', 443)",0.18181818181818182,133
15844,"('123.30.168.3', 443)","('34.196.185.219', 443)",0.18181818181818182,133
15845,"('123.30.168.3', 443)","('113.171.216.17', 443)",0.18181818181818182,133
15846,"('216.58.200.2', 443)","('172.217.24.74', 443)",0.18181818181818182,133
15847,"('172.217.166.67', 443)","('172.217.24.74', 443)",0.18181818181818182,133
15848,"('123.30.168.3', 443)","('54.192.19.3', 443)",0.18181818181818182,133
15849,"('99.84.203.94', 443)","('172.217.24.42', 443)",0.18181818181818182,133
15850,"('172.217.24.74', 443)","('34.196.185.219', 443)",0.18181818181818182,133
15851,"('216.58.200.2', 443)","('172.217.24.42', 443)",0.18181818181818182,133
15852,"('34.87.51.175', 443)","('99.84.203.121', 443)",0.18181818181818182,133
15853,"('113.171.216.17', 443)","('142.250.66.74', 443)",0.18181818181818182,133
15854,"('142.250.204.130', 443)","('99.84.203.121', 443)",0.18181818181818182,133
15855,"('123.30.168.3', 443)","('172.217.24.202', 443)",0.18181818181818182,133
15856,"('113.171.216.17', 443)","('172.217.166.67', 443)",0.18181818181818182,133
15857,"('172.217.24.66', 443)","('99.84.203.121', 443)",0.18181818181818182,133
15858,"('113.171.216.17', 443)","('99.84.203.94', 443)",0.18181818181818182,133
15859,"('172.217.163.226', 443)","('99.84.203.121', 443)",0.18181818181818182,133
15860,"('172.217.166.67', 443)","('34.196.185.219', 443)",0.09090909090909091,133
15861,"('142.250.204.130', 443)","('142.250.66.142', 443)",0.09090909090909091,133
15862,"('172.217.166.67', 443)","('142.250.66.142', 443)",0.09090909090909091,133
15863,"('113.171.216.15', 443)","('216.58.200.2', 443)",0.09090909090909091,133
15864,"('123.30.168.3', 443)","('142.250.66.142', 443)",0.09090909090909091,133
15865,"('34.196.185.219', 443)","('172.217.24.42', 443)",0.09090909090909091,133
15866,"('123.30.168.3', 443)","('142.250.204.132', 443)",0.09090909090909091,133
15867,"('172.217.24.66', 443)","('142.250.66.142', 443)",0.09090909090909091,133
15868,"('172.217.166.67', 443)","('54.192.19.3', 443)",0.09090909090909091,133
15869,"('54.192.19.3', 443)","('142.250.66.142', 443)",0.09090909090909091,133
15870,"('99.84.203.121', 443)","('142.250.66.142', 443)",0.09090909090909091,133
15871,"('34.87.51.175', 443)","('54.192.19.3', 443)",0.09090909090909091,133
15872,"('54.192.19.3', 443)","('99.84.203.121', 443)",0.09090909090909091,133
15873,"('172.217.163.226', 443)","('54.192.19.3', 443)",0.09090909090909091,133
15874,"('54.192.19.3', 443)","('142.250.204.130', 443)",0.09090909090909091,133
15875,"('34.87.51.175', 443)","('142.250.66.142', 443)",0.09090909090909091,133
15876,"('123.30.168.3', 443)","('216.58.220.195', 443)",0.09090909090909091,133
15877,"('99.84.203.94', 443)","('172.217.24.202', 443)",0.09090909090909091,133
15878,"('99.84.203.94', 443)","('54.192.19.3', 443)",0.09090909090909091,133
15879,"('54.192.19.3', 443)","('34.196.185.219', 443)",0.09090909090909091,133
15880,"('99.84.203.94', 443)","('34.196.185.219', 443)",0.09090909090909091,133
15881,"('54.192.19.3', 443)","('172.217.24.66', 443)",0.09090909090909091,133
15882,"('172.217.24.202', 443)","('34.196.185.219', 443)",0.09090909090909091,133
15883,"('172.217.24.202', 443)","('54.192.19.3', 443)",0.09090909090909091,133
15884,"('113.171.216.15', 443)","('34.87.51.175', 443)",0.09090909090909091,133
15885,"('172.217.163.226', 443)","('142.250.66.142', 443)",0.09090909090909091,133
15886,"('172.217.24.74', 443)","('172.217.24.202', 443)",0.09090909090909091,133
15887,"('172.217.24.74', 443)","('54.192.19.3', 443)",0.09090909090909091,133
15888,"('99.84.203.94', 443)","('142.250.66.142', 443)",0.09090909090909091,133
15889,"('113.171.216.15', 443)","('172.217.163.226', 443)",0.09090909090909091,133
15890,"('113.171.216.17', 443)","('172.217.24.66', 443)",0.09090909090909091,133
15891,"('113.171.216.17', 443)","('142.250.204.130', 443)",0.09090909090909091,133
15892,"('113.171.216.15', 443)","('142.250.204.130', 443)",0.09090909090909091,133
15893,"('113.171.216.15', 443)","('172.217.24.42', 443)",0.09090909090909091,133
15894,"('216.58.200.2', 443)","('99.84.203.121', 443)",0.09090909090909091,133
15895,"('142.250.66.74', 443)","('172.217.24.42', 443)",0.09090909090909091,133
15896,"('216.58.200.2', 443)","('142.250.204.130', 443)",0.09090909090909091,133
15897,"('216.58.200.2', 443)","('34.196.185.219', 443)",0.09090909090909091,133
15898,"('216.58.200.2', 443)","('172.217.24.66', 443)",0.09090909090909091,133
15899,"('216.58.200.2', 443)","('172.217.24.202', 443)",0.09090909090909091,133
15900,"('113.171.216.15', 443)","('34.196.185.219', 443)",0.09090909090909091,133
15901,"('216.58.200.2', 443)","('172.217.163.226', 443)",0.09090909090909091,133
15902,"('216.58.200.2', 443)","('34.87.51.175', 443)",0.09090909090909091,133
15903,"('113.171.216.15', 443)","('172.217.24.74', 443)",0.09090909090909091,133
15904,"('216.58.200.2', 443)","('142.250.66.74', 443)",0.09090909090909091,133
15905,"('113.171.216.17', 443)","('99.84.203.121', 443)",0.09090909090909091,133
15906,"('113.171.216.17', 443)","('172.217.24.42', 443)",0.09090909090909091,133
15907,"('113.171.216.15', 443)","('99.84.203.121', 443)",0.09090909090909091,133
