,source,target,weight,graph_id
15875,"('151.101.77.140', 443)","('13.225.148.123', 443)",0.5,138
15876,"('42.99.128.139', 80)","('113.171.234.109', 80)",0.5,138
15877,"('151.101.77.140', 443)","('203.205.255.219', 80)",0.5,138
15878,"('151.101.77.140', 443)","('23.49.60.210', 80)",0.5,138
15879,"('203.205.253.240', 443)","('69.171.250.35', 443)",0.5,138
15880,"('42.99.128.139', 80)","('203.205.253.240', 443)",0.5,138
15881,"('69.171.250.35', 443)","('13.225.148.116', 443)",0.5,138
15882,"('69.171.250.35', 443)","('13.225.148.123', 443)",0.5,138
15883,"('69.171.250.35', 443)","('203.205.255.219', 80)",0.5,138
15884,"('203.205.235.44', 443)","('216.58.199.10', 443)",0.5,138
15885,"('203.205.235.44', 443)","('23.49.60.210', 80)",0.5,138
15886,"('203.205.235.44', 443)","('172.217.25.10', 443)",0.5,138
15887,"('203.205.235.44', 443)","('172.217.174.206', 443)",0.5,138
15888,"('216.58.199.10', 443)","('172.217.25.10', 443)",0.5,138
15889,"('216.58.199.10', 443)","('172.217.174.206', 443)",0.5,138
15890,"('203.205.253.240', 443)","('13.225.148.116', 443)",0.5,138
15891,"('172.217.25.10', 443)","('172.217.174.206', 443)",0.5,138
15892,"('203.205.253.240', 443)","('151.101.77.140', 443)",0.5,138
15893,"('113.171.234.109', 80)","('203.205.254.152', 80)",0.5,138
15894,"('113.171.234.109', 80)","('203.205.239.16', 80)",0.5,138
15895,"('203.205.253.240', 443)","('203.205.239.16', 80)",0.5,138
15896,"('113.171.234.111', 80)","('172.217.174.206', 443)",0.0,138
15897,"('113.171.234.111', 80)","('172.217.25.10', 443)",0.0,138
15898,"('203.205.254.152', 80)","('172.217.174.206', 443)",0.0,138
15899,"('203.205.254.152', 80)","('172.217.25.10', 443)",0.0,138
15900,"('42.99.128.139', 80)","('203.205.235.44', 443)",0.0,138
15901,"('203.205.254.152', 80)","('23.49.60.210', 80)",0.0,138
15902,"('203.205.254.152', 80)","('216.58.199.10', 443)",0.0,138
15903,"('203.205.254.152', 80)","('203.205.255.219', 80)",0.0,138
15904,"('203.205.254.152', 80)","('203.205.235.44', 443)",0.0,138
15905,"('13.225.148.123', 443)","('172.217.174.206', 443)",0.0,138
15906,"('13.225.148.123', 443)","('172.217.25.10', 443)",0.0,138
15907,"('13.225.148.123', 443)","('113.171.234.111', 80)",0.0,138
15908,"('13.225.148.123', 443)","('23.49.60.210', 80)",0.0,138
15909,"('13.225.148.123', 443)","('216.58.199.10', 443)",0.0,138
15910,"('42.99.128.139', 80)","('203.205.255.219', 80)",0.0,138
15911,"('13.225.148.123', 443)","('203.205.235.44', 443)",0.0,138
15912,"('13.225.148.123', 443)","('203.205.254.152', 80)",0.0,138
15913,"('13.225.148.116', 443)","('172.217.174.206', 443)",0.0,138
15914,"('13.225.148.116', 443)","('172.217.25.10', 443)",0.0,138
15915,"('203.205.235.44', 443)","('203.205.255.219', 80)",0.0,138
15916,"('42.99.128.139', 80)","('203.205.254.152', 80)",0.0,138
15917,"('42.99.128.139', 80)","('13.225.148.123', 443)",0.0,138
15918,"('216.58.199.10', 443)","('23.49.60.210', 80)",0.0,138
15919,"('23.49.60.210', 80)","('172.217.174.206', 443)",0.0,138
15920,"('23.49.60.210', 80)","('172.217.25.10', 443)",0.0,138
15921,"('23.49.60.210', 80)","('113.171.234.111', 80)",0.0,138
15922,"('42.99.128.139', 80)","('203.205.239.16', 80)",0.0,138
15923,"('42.99.128.139', 80)","('151.101.77.140', 443)",0.0,138
15924,"('216.58.199.10', 443)","('113.171.234.111', 80)",0.0,138
15925,"('203.205.255.219', 80)","('172.217.174.206', 443)",0.0,138
15926,"('13.225.148.116', 443)","('113.171.234.111', 80)",0.0,138
15927,"('203.205.255.219', 80)","('172.217.25.10', 443)",0.0,138
15928,"('203.205.255.219', 80)","('113.171.234.111', 80)",0.0,138
15929,"('203.205.255.219', 80)","('23.49.60.210', 80)",0.0,138
15930,"('203.205.255.219', 80)","('216.58.199.10', 443)",0.0,138
15931,"('42.99.128.139', 80)","('69.171.250.35', 443)",0.0,138
15932,"('42.99.128.139', 80)","('13.225.148.116', 443)",0.0,138
15933,"('203.205.235.44', 443)","('113.171.234.111', 80)",0.0,138
15934,"('13.225.148.116', 443)","('216.58.199.10', 443)",0.0,138
15935,"('13.225.148.116', 443)","('23.49.60.210', 80)",0.0,138
15936,"('113.171.234.109', 80)","('13.225.148.123', 443)",0.0,138
15937,"('203.205.239.16', 80)","('172.217.25.10', 443)",0.0,138
15938,"('203.205.239.16', 80)","('113.171.234.111', 80)",0.0,138
15939,"('203.205.239.16', 80)","('23.49.60.210', 80)",0.0,138
15940,"('203.205.239.16', 80)","('216.58.199.10', 443)",0.0,138
15941,"('203.205.239.16', 80)","('203.205.255.219', 80)",0.0,138
15942,"('203.205.239.16', 80)","('203.205.235.44', 443)",0.0,138
15943,"('113.171.234.109', 80)","('203.205.235.44', 443)",0.0,138
15944,"('203.205.239.16', 80)","('13.225.148.123', 443)",0.0,138
15945,"('203.205.239.16', 80)","('13.225.148.116', 443)",0.0,138
15946,"('203.205.239.16', 80)","('69.171.250.35', 443)",0.0,138
15947,"('203.205.239.16', 80)","('151.101.77.140', 443)",0.0,138
15948,"('113.171.234.109', 80)","('203.205.255.219', 80)",0.0,138
15949,"('113.171.234.109', 80)","('216.58.199.10', 443)",0.0,138
15950,"('203.205.253.240', 443)","('113.171.234.111', 80)",0.0,138
15951,"('113.171.234.109', 80)","('23.49.60.210', 80)",0.0,138
15952,"('113.171.234.109', 80)","('113.171.234.111', 80)",0.0,138
15953,"('113.171.234.109', 80)","('172.217.25.10', 443)",0.0,138
15954,"('113.171.234.109', 80)","('172.217.174.206', 443)",0.0,138
15955,"('203.205.239.16', 80)","('172.217.174.206', 443)",0.0,138
15956,"('113.171.234.109', 80)","('13.225.148.116', 443)",0.0,138
15957,"('42.99.128.139', 80)","('216.58.199.10', 443)",0.0,138
15958,"('151.101.77.140', 443)","('203.205.254.152', 80)",0.0,138
15959,"('13.225.148.116', 443)","('203.205.235.44', 443)",0.0,138
15960,"('13.225.148.116', 443)","('203.205.254.152', 80)",0.0,138
15961,"('42.99.128.139', 80)","('23.49.60.210', 80)",0.0,138
15962,"('69.171.250.35', 443)","('172.217.174.206', 443)",0.0,138
15963,"('69.171.250.35', 443)","('172.217.25.10', 443)",0.0,138
15964,"('69.171.250.35', 443)","('113.171.234.111', 80)",0.0,138
15965,"('69.171.250.35', 443)","('23.49.60.210', 80)",0.0,138
15966,"('69.171.250.35', 443)","('216.58.199.10', 443)",0.0,138
15967,"('42.99.128.139', 80)","('113.171.234.111', 80)",0.0,138
15968,"('69.171.250.35', 443)","('203.205.235.44', 443)",0.0,138
15969,"('69.171.250.35', 443)","('203.205.254.152', 80)",0.0,138
15970,"('42.99.128.139', 80)","('172.217.25.10', 443)",0.0,138
15971,"('151.101.77.140', 443)","('172.217.174.206', 443)",0.0,138
15972,"('42.99.128.139', 80)","('172.217.174.206', 443)",0.0,138
15973,"('151.101.77.140', 443)","('113.171.234.111', 80)",0.0,138
15974,"('151.101.77.140', 443)","('216.58.199.10', 443)",0.0,138
15975,"('113.171.234.109', 80)","('151.101.77.140', 443)",0.0,138
15976,"('113.171.234.109', 80)","('69.171.250.35', 443)",0.0,138
15977,"('151.101.77.140', 443)","('172.217.25.10', 443)",0.0,138
15978,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,139
15979,"('203.205.255.219', 80)","('13.35.90.43', 443)",0.4,139
15980,"('123.206.5.129', 443)","('13.225.148.67', 443)",0.4,139
15981,"('154.8.188.31', 443)","('13.225.148.67', 443)",0.4,139
15982,"('99.84.203.121', 443)","('99.84.203.20', 443)",0.4,139
15983,"('108.177.125.188', 5228)","('172.217.24.35', 80)",0.2,139
15984,"('203.205.239.95', 8080)","('99.84.203.121', 443)",0.2,139
15985,"('203.205.239.95', 8080)","('13.35.90.43', 443)",0.2,139
15986,"('203.205.239.95', 8080)","('203.205.255.219', 80)",0.2,139
15987,"('123.206.5.129', 443)","('216.239.36.135', 443)",0.2,139
15988,"('142.250.204.132', 443)","('172.217.24.35', 80)",0.2,139
15989,"('142.250.204.132', 443)","('64.233.187.188', 5228)",0.2,139
15990,"('123.206.5.129', 443)","('203.205.239.95', 8080)",0.2,139
15991,"('108.177.125.188', 5228)","('64.233.187.188', 5228)",0.2,139
15992,"('13.225.148.67', 443)","('216.239.36.135', 443)",0.2,139
15993,"('154.8.188.31', 443)","('216.239.36.135', 443)",0.2,139
15994,"('172.217.24.35', 80)","('64.233.187.188', 5228)",0.2,139
15995,"('108.177.125.188', 5228)","('142.250.204.132', 443)",0.2,139
15996,"('69.171.250.35', 443)","('69.171.250.20', 443)",0.2,139
15997,"('203.205.239.95', 8080)","('99.84.203.20', 443)",0.2,139
15998,"('69.171.250.20', 443)","('142.250.204.132', 443)",0.0,139
15999,"('69.171.250.20', 443)","('13.35.90.43', 443)",0.0,139
16000,"('108.177.125.188', 5228)","('13.225.148.67', 443)",0.0,139
16001,"('108.177.125.188', 5228)","('99.84.203.121', 443)",0.0,139
16002,"('108.177.125.188', 5228)","('216.239.36.135', 443)",0.0,139
16003,"('69.171.250.20', 443)","('13.225.148.67', 443)",0.0,139
16004,"('13.35.90.43', 443)","('142.250.204.132', 443)",0.0,139
16005,"('108.177.125.188', 5228)","('13.35.90.43', 443)",0.0,139
16006,"('69.171.250.20', 443)","('216.239.36.135', 443)",0.0,139
16007,"('69.171.250.20', 443)","('172.217.24.35', 80)",0.0,139
16008,"('69.171.250.20', 443)","('99.84.203.20', 443)",0.0,139
16009,"('108.177.125.188', 5228)","('69.171.250.20', 443)",0.0,139
16010,"('69.171.250.20', 443)","('64.233.187.188', 5228)",0.0,139
16011,"('108.177.125.188', 5228)","('99.84.203.20', 443)",0.0,139
16012,"('69.171.250.20', 443)","('99.84.203.121', 443)",0.0,139
16013,"('13.35.90.43', 443)","('99.84.203.20', 443)",0.0,139
16014,"('13.35.90.43', 443)","('99.84.203.121', 443)",0.0,139
16015,"('13.35.90.43', 443)","('13.225.148.67', 443)",0.0,139
16016,"('172.217.24.35', 80)","('99.84.203.20', 443)",0.0,139
16017,"('216.239.36.135', 443)","('64.233.187.188', 5228)",0.0,139
16018,"('216.239.36.135', 443)","('99.84.203.20', 443)",0.0,139
16019,"('216.239.36.135', 443)","('172.217.24.35', 80)",0.0,139
16020,"('13.225.148.67', 443)","('64.233.187.188', 5228)",0.0,139
16021,"('13.225.148.67', 443)","('99.84.203.20', 443)",0.0,139
16022,"('13.225.148.67', 443)","('172.217.24.35', 80)",0.0,139
16023,"('99.84.203.121', 443)","('64.233.187.188', 5228)",0.0,139
16024,"('99.84.203.121', 443)","('172.217.24.35', 80)",0.0,139
16025,"('99.84.203.121', 443)","('216.239.36.135', 443)",0.0,139
16026,"('99.84.203.121', 443)","('13.225.148.67', 443)",0.0,139
16027,"('142.250.204.132', 443)","('99.84.203.20', 443)",0.0,139
16028,"('142.250.204.132', 443)","('216.239.36.135', 443)",0.0,139
16029,"('142.250.204.132', 443)","('13.225.148.67', 443)",0.0,139
16030,"('142.250.204.132', 443)","('99.84.203.121', 443)",0.0,139
16031,"('13.35.90.43', 443)","('64.233.187.188', 5228)",0.0,139
16032,"('69.171.250.35', 443)","('99.84.203.20', 443)",0.0,139
16033,"('13.35.90.43', 443)","('172.217.24.35', 80)",0.0,139
16034,"('13.35.90.43', 443)","('216.239.36.135', 443)",0.0,139
16035,"('69.171.250.35', 443)","('64.233.187.188', 5228)",0.0,139
16036,"('69.171.250.35', 443)","('13.35.90.43', 443)",0.0,139
16037,"('69.171.250.35', 443)","('172.217.24.35', 80)",0.0,139
16038,"('123.206.5.129', 443)","('203.205.255.219', 80)",0.0,139
16039,"('123.206.5.129', 443)","('64.233.187.188', 5228)",0.0,139
16040,"('123.206.5.129', 443)","('99.84.203.20', 443)",0.0,139
16041,"('123.206.5.129', 443)","('172.217.24.35', 80)",0.0,139
16042,"('123.206.5.129', 443)","('99.84.203.121', 443)",0.0,139
16043,"('123.206.5.129', 443)","('142.250.204.132', 443)",0.0,139
16044,"('123.206.5.129', 443)","('13.35.90.43', 443)",0.0,139
16045,"('123.206.5.129', 443)","('69.171.250.20', 443)",0.0,139
16046,"('123.206.5.129', 443)","('108.177.125.188', 5228)",0.0,139
16047,"('123.206.5.129', 443)","('69.171.250.35', 443)",0.0,139
16048,"('154.8.188.31', 443)","('64.233.187.188', 5228)",0.0,139
16049,"('69.171.250.35', 443)","('216.239.36.135', 443)",0.0,139
16050,"('154.8.188.31', 443)","('99.84.203.20', 443)",0.0,139
16051,"('154.8.188.31', 443)","('172.217.24.35', 80)",0.0,139
16052,"('154.8.188.31', 443)","('99.84.203.121', 443)",0.0,139
16053,"('154.8.188.31', 443)","('142.250.204.132', 443)",0.0,139
16054,"('154.8.188.31', 443)","('13.35.90.43', 443)",0.0,139
16055,"('154.8.188.31', 443)","('69.171.250.20', 443)",0.0,139
16056,"('154.8.188.31', 443)","('108.177.125.188', 5228)",0.0,139
16057,"('154.8.188.31', 443)","('69.171.250.35', 443)",0.0,139
16058,"('154.8.188.31', 443)","('203.205.255.219', 80)",0.0,139
16059,"('203.205.239.95', 8080)","('69.171.250.35', 443)",0.0,139
16060,"('203.205.239.95', 8080)","('108.177.125.188', 5228)",0.0,139
16061,"('203.205.239.95', 8080)","('69.171.250.20', 443)",0.0,139
16062,"('203.205.239.95', 8080)","('142.250.204.132', 443)",0.0,139
16063,"('69.171.250.35', 443)","('13.225.148.67', 443)",0.0,139
16064,"('69.171.250.35', 443)","('99.84.203.121', 443)",0.0,139
16065,"('69.171.250.35', 443)","('142.250.204.132', 443)",0.0,139
16066,"('154.8.188.31', 443)","('203.205.239.95', 8080)",0.0,139
16067,"('69.171.250.35', 443)","('108.177.125.188', 5228)",0.0,139
16068,"('203.205.255.219', 80)","('64.233.187.188', 5228)",0.0,139
16069,"('203.205.255.219', 80)","('99.84.203.20', 443)",0.0,139
16070,"('203.205.255.219', 80)","('172.217.24.35', 80)",0.0,139
16071,"('203.205.255.219', 80)","('216.239.36.135', 443)",0.0,139
16072,"('203.205.255.219', 80)","('13.225.148.67', 443)",0.0,139
16073,"('203.205.255.219', 80)","('99.84.203.121', 443)",0.0,139
16074,"('203.205.255.219', 80)","('142.250.204.132', 443)",0.0,139
16075,"('203.205.255.219', 80)","('69.171.250.20', 443)",0.0,139
16076,"('203.205.255.219', 80)","('108.177.125.188', 5228)",0.0,139
16077,"('203.205.255.219', 80)","('69.171.250.35', 443)",0.0,139
16078,"('203.205.239.95', 8080)","('64.233.187.188', 5228)",0.0,139
16079,"('203.205.239.95', 8080)","('172.217.24.35', 80)",0.0,139
16080,"('203.205.239.95', 8080)","('216.239.36.135', 443)",0.0,139
16081,"('203.205.239.95', 8080)","('13.225.148.67', 443)",0.0,139
16082,"('99.84.203.20', 443)","('64.233.187.188', 5228)",0.0,139
16083,"('203.205.239.95', 443)","('203.205.253.240', 14000)",1.0,140
16084,"('142.250.66.142', 443)","('35.244.184.98', 443)",0.5,140
16085,"('99.84.203.20', 443)","('99.84.203.121', 443)",0.5,140
16086,"('203.205.239.95', 443)","('203.205.255.219', 80)",0.5,140
16087,"('203.205.239.95', 443)","('203.205.253.240', 443)",0.5,140
16088,"('203.205.239.95', 443)","('203.205.235.44', 443)",0.5,140
16089,"('13.227.228.89', 443)","('104.21.20.92', 443)",0.5,140
16090,"('203.205.239.95', 443)","('216.58.199.2', 443)",0.5,140
16091,"('203.205.239.95', 443)","('223.166.150.166', 80)",0.5,140
16092,"('203.205.253.240', 14000)","('216.58.199.2', 443)",0.5,140
16093,"('203.205.253.240', 14000)","('223.166.150.166', 80)",0.5,140
16094,"('203.205.239.95', 443)","('35.201.74.116', 443)",0.5,140
16095,"('35.244.184.98', 443)","('104.21.20.92', 443)",0.5,140
16096,"('35.244.184.98', 443)","('13.227.228.89', 443)",0.5,140
16097,"('113.171.231.55', 80)","('104.21.20.92', 443)",0.5,140
16098,"('113.171.231.55', 80)","('13.227.228.89', 443)",0.5,140
16099,"('113.171.231.55', 80)","('35.244.184.98', 443)",0.5,140
16100,"('69.171.250.35', 443)","('203.205.235.44', 443)",0.5,140
16101,"('203.205.253.240', 14000)","('35.201.74.116', 443)",0.5,140
16102,"('203.205.239.95', 443)","('99.84.203.20', 443)",0.5,140
16103,"('203.205.239.95', 443)","('99.84.203.121', 443)",0.5,140
16104,"('99.84.203.20', 443)","('203.205.253.240', 14000)",0.5,140
16105,"('99.84.203.20', 443)","('223.166.150.166', 80)",0.5,140
16106,"('142.250.66.142', 443)","('13.227.228.89', 443)",0.5,140
16107,"('99.84.203.121', 443)","('216.58.199.2', 443)",0.5,140
16108,"('223.166.150.166', 80)","('35.201.74.116', 443)",0.5,140
16109,"('99.84.203.121', 443)","('203.205.253.240', 14000)",0.5,140
16110,"('99.84.203.20', 443)","('35.201.74.116', 443)",0.5,140
16111,"('216.58.199.2', 443)","('35.201.74.116', 443)",0.5,140
16112,"('99.84.203.121', 443)","('223.166.150.166', 80)",0.5,140
16113,"('142.250.66.142', 443)","('104.21.20.92', 443)",0.5,140
16114,"('216.58.199.2', 443)","('223.166.150.166', 80)",0.5,140
16115,"('99.84.203.20', 443)","('216.58.199.2', 443)",0.5,140
16116,"('99.84.203.121', 443)","('35.201.74.116', 443)",0.5,140
16117,"('203.205.253.240', 14000)","('203.205.255.219', 80)",0.5,140
16118,"('203.205.253.240', 14000)","('203.205.253.240', 443)",0.5,140
16119,"('142.250.66.142', 443)","('113.171.231.55', 80)",0.5,140
16120,"('203.205.255.219', 80)","('203.205.253.240', 443)",0.5,140
16121,"('203.205.255.219', 80)","('35.244.184.98', 443)",0.0,140
16122,"('203.205.255.219', 80)","('104.21.20.92', 443)",0.0,140
16123,"('203.205.255.219', 80)","('216.58.199.2', 443)",0.0,140
16124,"('203.205.255.219', 80)","('223.166.150.166', 80)",0.0,140
16125,"('203.205.255.219', 80)","('13.227.228.89', 443)",0.0,140
16126,"('203.205.255.219', 80)","('203.205.235.44', 443)",0.0,140
16127,"('203.205.253.240', 14000)","('104.21.20.92', 443)",0.0,140
16128,"('203.205.255.219', 80)","('35.201.74.116', 443)",0.0,140
16129,"('203.205.253.240', 14000)","('35.244.184.98', 443)",0.0,140
16130,"('203.205.253.240', 14000)","('203.205.235.44', 443)",0.0,140
16131,"('99.84.203.121', 443)","('104.21.20.92', 443)",0.0,140
16132,"('203.205.253.240', 14000)","('13.227.228.89', 443)",0.0,140
16133,"('203.205.253.240', 443)","('203.205.235.44', 443)",0.0,140
16134,"('13.227.228.89', 443)","('216.58.199.2', 443)",0.0,140
16135,"('13.227.228.89', 443)","('223.166.150.166', 80)",0.0,140
16136,"('13.227.228.89', 443)","('35.201.74.116', 443)",0.0,140
16137,"('104.21.20.92', 443)","('216.58.199.2', 443)",0.0,140
16138,"('104.21.20.92', 443)","('223.166.150.166', 80)",0.0,140
16139,"('104.21.20.92', 443)","('35.201.74.116', 443)",0.0,140
16140,"('35.244.184.98', 443)","('35.201.74.116', 443)",0.0,140
16141,"('203.205.253.240', 443)","('35.244.184.98', 443)",0.0,140
16142,"('203.205.235.44', 443)","('35.244.184.98', 443)",0.0,140
16143,"('203.205.253.240', 443)","('13.227.228.89', 443)",0.0,140
16144,"('203.205.253.240', 443)","('104.21.20.92', 443)",0.0,140
16145,"('203.205.253.240', 443)","('216.58.199.2', 443)",0.0,140
16146,"('203.205.253.240', 443)","('223.166.150.166', 80)",0.0,140
16147,"('99.84.203.121', 443)","('35.244.184.98', 443)",0.0,140
16148,"('203.205.253.240', 443)","('35.201.74.116', 443)",0.0,140
16149,"('203.205.235.44', 443)","('13.227.228.89', 443)",0.0,140
16150,"('35.244.184.98', 443)","('223.166.150.166', 80)",0.0,140
16151,"('203.205.235.44', 443)","('104.21.20.92', 443)",0.0,140
16152,"('203.205.235.44', 443)","('216.58.199.2', 443)",0.0,140
16153,"('203.205.235.44', 443)","('223.166.150.166', 80)",0.0,140
16154,"('203.205.235.44', 443)","('35.201.74.116', 443)",0.0,140
16155,"('35.244.184.98', 443)","('216.58.199.2', 443)",0.0,140
16156,"('99.84.203.121', 443)","('13.227.228.89', 443)",0.0,140
16157,"('99.84.203.20', 443)","('35.244.184.98', 443)",0.0,140
16158,"('99.84.203.121', 443)","('203.205.235.44', 443)",0.0,140
16159,"('69.171.250.35', 443)","('216.58.199.2', 443)",0.0,140
16160,"('203.205.239.95', 443)","('113.171.231.55', 80)",0.0,140
16161,"('203.205.239.95', 443)","('35.244.184.98', 443)",0.0,140
16162,"('203.205.239.95', 443)","('13.227.228.89', 443)",0.0,140
16163,"('203.205.239.95', 443)","('104.21.20.92', 443)",0.0,140
16164,"('69.171.250.35', 443)","('142.250.66.142', 443)",0.0,140
16165,"('69.171.250.35', 443)","('113.171.231.55', 80)",0.0,140
16166,"('69.171.250.35', 443)","('99.84.203.20', 443)",0.0,140
16167,"('69.171.250.35', 443)","('99.84.203.121', 443)",0.0,140
16168,"('69.171.250.35', 443)","('203.205.253.240', 14000)",0.0,140
