,source,target,weight,graph_id
19258,"('23.56.23.51', 443)","('74.125.137.188', 443)",0.0,145
19259,"('150.109.91.83', 80)","('216.58.199.10', 80)",0.0,145
19260,"('23.56.23.51', 443)","('216.58.199.106', 443)",0.0,145
19261,"('23.202.35.201', 443)","('42.113.206.30', 443)",0.0,145
19262,"('23.56.23.51', 443)","('23.56.21.82', 443)",0.0,145
19263,"('23.56.23.51', 443)","('119.28.243.139', 443)",0.0,145
19264,"('74.125.137.188', 443)","('192.229.232.222', 80)",0.0,145
19265,"('23.56.23.51', 443)","('31.13.77.17', 443)",0.0,145
19266,"('23.56.23.51', 443)","('150.109.91.83', 443)",0.0,145
19267,"('42.113.206.27', 443)","('192.229.232.222', 80)",0.0,145
19268,"('42.113.206.27', 443)","('216.58.199.10', 80)",0.0,145
19269,"('103.78.92.12', 443)","('216.58.199.10', 80)",0.0,145
19270,"('31.13.77.17', 443)","('23.56.21.82', 443)",0.0,145
19271,"('23.202.35.35', 443)","('216.58.199.106', 443)",0.0,145
19272,"('216.58.199.106', 443)","('74.125.137.188', 443)",0.0,145
19273,"('23.202.35.35', 443)","('150.109.91.83', 80)",0.0,145
19274,"('23.56.21.82', 443)","('150.109.91.83', 80)",0.0,145
19275,"('23.56.21.82', 443)","('216.58.199.106', 443)",0.0,145
19276,"('23.56.21.82', 443)","('23.202.35.35', 443)",0.0,145
19277,"('23.202.35.35', 443)","('74.125.137.188', 443)",0.0,145
19278,"('119.28.243.139', 443)","('192.229.232.222', 80)",0.0,145
19279,"('23.202.35.35', 443)","('216.58.199.10', 80)",0.0,145
19280,"('103.78.92.12', 443)","('23.56.21.82', 443)",0.0,145
19281,"('23.202.35.35', 443)","('192.229.232.222', 80)",0.0,145
19282,"('216.58.199.106', 443)","('150.109.91.83', 80)",0.0,145
19283,"('216.58.199.106', 443)","('216.58.199.10', 80)",0.0,145
19284,"('31.13.77.17', 443)","('23.202.35.35', 443)",0.0,145
19285,"('119.28.243.139', 443)","('150.109.91.83', 80)",0.0,145
19286,"('150.109.91.83', 80)","('74.125.137.188', 443)",0.0,145
19287,"('119.28.243.139', 443)","('216.58.199.106', 443)",0.0,145
19288,"('42.113.206.27', 443)","('74.125.137.188', 443)",0.0,145
19289,"('103.78.92.12', 443)","('74.125.137.188', 443)",0.0,145
19290,"('31.13.77.17', 443)","('192.229.232.222', 80)",0.0,145
19291,"('31.13.77.17', 443)","('216.58.199.10', 80)",0.0,145
19292,"('31.13.77.17', 443)","('74.125.137.188', 443)",0.0,145
19293,"('31.13.77.17', 443)","('150.109.91.83', 80)",0.0,145
19294,"('31.13.77.17', 443)","('216.58.199.106', 443)",0.0,145
19295,"('119.28.243.139', 443)","('23.202.35.35', 443)",0.0,145
19296,"('23.202.35.201', 443)","('23.56.23.51', 443)",0.0,145
19297,"('42.113.206.27', 443)","('216.58.199.106', 443)",0.0,145
19298,"('42.113.206.26', 443)","('42.113.206.30', 443)",0.0,145
19299,"('157.240.199.17', 443)","('74.125.137.188', 443)",0.0,145
19300,"('42.113.206.26', 443)","('142.250.204.142', 443)",0.0,145
19301,"('157.240.199.17', 443)","('23.56.21.82', 443)",0.0,145
19302,"('42.113.206.26', 443)","('23.56.21.82', 443)",0.0,145
19303,"('42.113.206.26', 443)","('216.58.199.106', 443)",0.0,145
19304,"('42.113.206.26', 443)","('74.125.137.188', 443)",0.0,145
19305,"('42.113.206.30', 443)","('216.58.199.10', 80)",0.0,145
19306,"('42.113.206.30', 443)","('74.125.137.188', 443)",0.0,145
19307,"('42.113.206.30', 443)","('150.109.91.83', 80)",0.0,145
19308,"('42.113.206.26', 443)","('216.58.199.10', 80)",0.0,145
19309,"('42.113.206.30', 443)","('23.202.35.35', 443)",0.0,145
19310,"('42.113.206.30', 443)","('23.56.21.82', 443)",0.0,145
19311,"('42.113.206.30', 443)","('119.28.243.139', 443)",0.0,145
19312,"('42.113.206.30', 443)","('31.13.77.17', 443)",0.0,145
19313,"('42.113.206.30', 443)","('150.109.91.83', 443)",0.0,145
19314,"('42.113.206.30', 443)","('23.56.23.51', 443)",0.0,145
19315,"('42.113.206.30', 443)","('42.113.206.27', 443)",0.0,145
19316,"('42.113.206.26', 443)","('192.229.232.222', 80)",0.0,145
19317,"('42.113.206.30', 443)","('103.117.240.34', 443)",0.0,145
19318,"('42.113.206.24', 443)","('42.113.206.30', 443)",0.0,145
19319,"('42.113.206.24', 443)","('192.229.232.222', 80)",0.0,145
19320,"('42.113.206.24', 443)","('216.58.199.10', 80)",0.0,145
19321,"('42.113.206.24', 443)","('74.125.137.188', 443)",0.0,145
19322,"('42.113.206.24', 443)","('142.250.204.142', 443)",0.0,145
19323,"('42.113.206.24', 443)","('216.58.199.106', 443)",0.0,145
19324,"('157.240.199.17', 443)","('216.58.199.10', 80)",0.0,145
19325,"('103.117.240.34', 443)","('142.250.204.142', 443)",0.0,145
19326,"('23.202.35.201', 443)","('142.250.204.142', 443)",0.0,145
19327,"('23.202.35.201', 443)","('192.229.232.222', 80)",0.0,145
19328,"('42.113.206.27', 443)","('23.56.21.82', 443)",0.0,145
19329,"('42.113.206.24', 443)","('23.56.21.82', 443)",0.0,145
19330,"('23.202.35.201', 443)","('31.13.77.17', 443)",0.0,145
19331,"('23.202.35.201', 443)","('119.28.243.139', 443)",0.0,145
19332,"('23.202.35.201', 443)","('23.56.21.82', 443)",0.0,145
19333,"('142.250.204.142', 443)","('74.125.137.188', 443)",0.0,145
19334,"('142.250.204.142', 443)","('150.109.91.83', 80)",0.0,145
19335,"('23.202.35.201', 443)","('23.202.35.35', 443)",0.0,145
19336,"('142.250.204.142', 443)","('23.202.35.35', 443)",0.0,145
19337,"('142.250.204.142', 443)","('23.56.21.82', 443)",0.0,145
19338,"('142.250.204.142', 443)","('119.28.243.139', 443)",0.0,145
19339,"('142.250.204.142', 443)","('31.13.77.17', 443)",0.0,145
19340,"('142.250.204.142', 443)","('150.109.91.83', 443)",0.0,145
19341,"('142.250.204.142', 443)","('23.56.23.51', 443)",0.0,145
19342,"('142.250.204.142', 443)","('42.113.206.27', 443)",0.0,145
19343,"('103.117.240.34', 443)","('192.229.232.222', 80)",0.0,145
19344,"('103.117.240.34', 443)","('216.58.199.10', 80)",0.0,145
19345,"('103.117.240.34', 443)","('74.125.137.188', 443)",0.0,145
19346,"('23.202.35.201', 443)","('216.58.199.106', 443)",0.0,145
19347,"('103.117.240.34', 443)","('216.58.199.106', 443)",0.0,145
19348,"('103.117.240.34', 443)","('23.56.21.82', 443)",0.0,145
19349,"('103.117.240.34', 443)","('119.28.243.139', 443)",0.0,145
19350,"('103.117.240.34', 443)","('31.13.77.17', 443)",0.0,145
19351,"('23.202.35.201', 443)","('74.125.137.188', 443)",0.0,145
19352,"('23.202.35.201', 443)","('216.58.199.10', 80)",0.0,145
19353,"('216.58.199.10', 80)","('192.229.232.222', 80)",0.0,145
19354,"('123.30.168.3', 443)","('142.250.66.34', 443)",1.0,146
19355,"('123.30.168.3', 443)","('42.113.206.26', 443)",0.8823529411764706,146
19356,"('142.250.66.34', 443)","('42.113.206.26', 443)",0.8823529411764706,146
19357,"('123.30.168.3', 443)","('42.113.206.24', 443)",0.6470588235294118,146
19358,"('142.250.66.34', 443)","('42.113.206.24', 443)",0.6470588235294118,146
19359,"('42.113.206.24', 443)","('42.113.206.26', 443)",0.5294117647058824,146
19360,"('123.30.168.3', 443)","('142.250.204.66', 443)",0.29411764705882354,146
19361,"('123.30.168.3', 443)","('42.113.206.27', 443)",0.29411764705882354,146
19362,"('123.30.168.3', 443)","('142.250.66.42', 443)",0.23529411764705882,146
19363,"('142.250.66.34', 443)","('142.250.204.34', 443)",0.23529411764705882,146
19364,"('123.30.168.3', 443)","('142.250.199.66', 443)",0.17647058823529413,146
19365,"('42.113.206.24', 443)","('142.250.204.34', 443)",0.17647058823529413,146
19366,"('123.30.168.3', 443)","('142.250.204.34', 443)",0.17647058823529413,146
19367,"('142.250.66.34', 443)","('42.113.206.27', 443)",0.17647058823529413,146
19368,"('42.113.206.26', 443)","('142.250.199.66', 443)",0.17647058823529413,146
19369,"('42.113.206.26', 443)","('42.113.206.27', 443)",0.17647058823529413,146
19370,"('42.113.206.26', 443)","('142.250.204.34', 443)",0.17647058823529413,146
19371,"('142.250.66.34', 443)","('142.250.199.66', 443)",0.17647058823529413,146
19372,"('142.250.66.34', 443)","('142.250.66.42', 443)",0.17647058823529413,146
19373,"('123.30.168.3', 443)","('42.113.206.30', 443)",0.17647058823529413,146
19374,"('42.113.206.26', 443)","('216.58.200.66', 443)",0.11764705882352941,146
19375,"('42.113.206.27', 443)","('142.250.199.66', 443)",0.11764705882352941,146
19376,"('42.113.206.24', 443)","('142.250.66.42', 443)",0.11764705882352941,146
19377,"('42.113.206.24', 443)","('42.113.206.27', 443)",0.11764705882352941,146
19378,"('42.113.206.24', 443)","('142.250.199.66', 443)",0.11764705882352941,146
19379,"('142.250.66.34', 443)","('216.58.200.66', 443)",0.11764705882352941,146
19380,"('123.30.168.3', 443)","('216.58.200.66', 443)",0.11764705882352941,146
19381,"('42.113.206.26', 443)","('142.250.204.65', 443)",0.058823529411764705,146
19382,"('42.113.206.30', 443)","('142.250.66.42', 443)",0.058823529411764705,146
19383,"('42.113.206.27', 443)","('142.250.204.66', 443)",0.058823529411764705,146
19384,"('123.30.168.3', 443)","('64.233.189.188', 5228)",0.058823529411764705,146
19385,"('142.250.204.65', 443)","('142.250.204.66', 443)",0.058823529411764705,146
19386,"('142.250.199.66', 443)","('142.250.66.42', 443)",0.058823529411764705,146
19387,"('42.113.206.24', 443)","('42.113.206.30', 443)",0.058823529411764705,146
19388,"('123.30.168.3', 443)","('142.250.204.65', 443)",0.058823529411764705,146
19389,"('42.113.206.26', 443)","('142.250.66.42', 443)",0.058823529411764705,146
19390,"('142.250.66.34', 443)","('42.113.206.30', 443)",0.058823529411764705,146
19391,"('42.113.206.30', 443)","('142.250.204.66', 443)",0.058823529411764705,146
19392,"('42.113.206.26', 443)","('64.233.189.188', 5228)",0.058823529411764705,146
19393,"('142.250.66.34', 443)","('64.233.189.188', 5228)",0.058823529411764705,146
19394,"('142.250.66.34', 443)","('142.250.204.65', 443)",0.058823529411764705,146
19395,"('42.113.206.24', 443)","('216.58.200.66', 443)",0.058823529411764705,146
19396,"('142.250.66.34', 443)","('142.250.204.66', 443)",0.058823529411764705,146
19397,"('142.250.204.66', 443)","('142.250.66.42', 443)",0.058823529411764705,146
19398,"('42.113.206.26', 443)","('42.113.206.30', 443)",0.058823529411764705,146
19399,"('42.113.206.24', 443)","('142.250.204.65', 443)",0.058823529411764705,146
19400,"('42.113.206.30', 443)","('142.250.199.66', 443)",0.058823529411764705,146
19401,"('64.233.189.188', 5228)","('142.250.199.66', 443)",0.0,146
19402,"('142.250.204.66', 443)","('216.58.200.66', 443)",0.0,146
19403,"('42.113.206.30', 443)","('216.58.200.66', 443)",0.0,146
19404,"('64.233.189.188', 5228)","('142.250.204.65', 443)",0.0,146
19405,"('142.250.204.65', 443)","('142.250.199.66', 443)",0.0,146
19406,"('64.233.189.188', 5228)","('142.250.204.66', 443)",0.0,146
19407,"('64.233.189.188', 5228)","('142.250.66.42', 443)",0.0,146
19408,"('64.233.189.188', 5228)","('216.58.200.66', 443)",0.0,146
19409,"('142.250.204.65', 443)","('142.250.66.42', 443)",0.0,146
19410,"('142.250.204.65', 443)","('216.58.200.66', 443)",0.0,146
19411,"('142.250.199.66', 443)","('142.250.204.66', 443)",0.0,146
19412,"('142.250.199.66', 443)","('216.58.200.66', 443)",0.0,146
19413,"('42.113.206.26', 443)","('142.250.204.66', 443)",0.0,146
19414,"('42.113.206.30', 443)","('142.250.204.65', 443)",0.0,146
19415,"('42.113.206.30', 443)","('64.233.189.188', 5228)",0.0,146
19416,"('42.113.206.24', 443)","('64.233.189.188', 5228)",0.0,146
19417,"('42.113.206.24', 443)","('142.250.204.66', 443)",0.0,146
19418,"('142.250.204.34', 443)","('42.113.206.27', 443)",0.0,146
19419,"('142.250.204.34', 443)","('42.113.206.30', 443)",0.0,146
19420,"('142.250.204.34', 443)","('64.233.189.188', 5228)",0.0,146
19421,"('142.250.204.34', 443)","('142.250.204.65', 443)",0.0,146
19422,"('142.250.204.34', 443)","('142.250.199.66', 443)",0.0,146
19423,"('142.250.204.34', 443)","('142.250.204.66', 443)",0.0,146
19424,"('142.250.204.34', 443)","('142.250.66.42', 443)",0.0,146
19425,"('142.250.204.34', 443)","('216.58.200.66', 443)",0.0,146
19426,"('42.113.206.27', 443)","('42.113.206.30', 443)",0.0,146
19427,"('42.113.206.27', 443)","('64.233.189.188', 5228)",0.0,146
19428,"('42.113.206.27', 443)","('142.250.204.65', 443)",0.0,146
19429,"('42.113.206.27', 443)","('142.250.66.42', 443)",0.0,146
19430,"('42.113.206.27', 443)","('216.58.200.66', 443)",0.0,146
19431,"('142.250.66.42', 443)","('216.58.200.66', 443)",0.0,146
19432,"('123.30.168.3', 443)","('42.113.206.24', 443)",1.0,147
19433,"('123.30.168.3', 443)","('216.58.207.163', 443)",0.6428571428571429,147
19434,"('142.250.218.195', 443)","('142.250.186.67', 443)",0.5714285714285714,147
19435,"('123.30.168.3', 443)","('142.250.204.130', 443)",0.5714285714285714,147
19436,"('123.30.168.3', 443)","('42.113.206.26', 443)",0.5714285714285714,147
19437,"('142.250.66.34', 443)","('142.250.186.67', 443)",0.5,147
19438,"('42.113.206.26', 443)","('42.113.206.27', 443)",0.5,147
19439,"('216.58.207.163', 443)","('142.250.218.195', 443)",0.5,147
19440,"('142.250.66.34', 443)","('142.250.218.195', 443)",0.5,147
19441,"('42.113.206.24', 443)","('42.113.206.27', 443)",0.5,147
19442,"('42.113.206.26', 443)","('42.113.206.24', 443)",0.5,147
19443,"('123.30.168.3', 443)","('142.250.66.34', 443)",0.5,147
19444,"('123.30.168.3', 443)","('42.113.206.27', 443)",0.5,147
19445,"('142.250.204.130', 443)","('142.250.186.67', 443)",0.42857142857142855,147
19446,"('216.58.207.163', 443)","('142.250.66.34', 443)",0.42857142857142855,147
19447,"('216.58.207.163', 443)","('142.250.186.67', 443)",0.42857142857142855,147
19448,"('142.250.204.130', 443)","('216.58.207.163', 443)",0.42857142857142855,147
19449,"('142.250.204.130', 443)","('142.250.218.195', 443)",0.42857142857142855,147
19450,"('142.250.204.130', 443)","('142.250.66.34', 443)",0.42857142857142855,147
19451,"('123.30.168.3', 443)","('142.250.204.65', 443)",0.42857142857142855,147
19452,"('123.30.168.3', 443)","('142.250.218.195', 443)",0.42857142857142855,147
19453,"('142.250.66.34', 443)","('42.113.206.24', 443)",0.35714285714285715,147
19454,"('123.30.168.3', 443)","('142.250.186.67', 443)",0.35714285714285715,147
19455,"('42.113.206.24', 443)","('216.58.220.202', 443)",0.35714285714285715,147
19456,"('216.58.207.163', 443)","('42.113.206.24', 443)",0.35714285714285715,147
19457,"('113.171.216.204', 443)","('216.58.207.163', 443)",0.35714285714285715,147
19458,"('142.250.204.65', 443)","('42.113.206.24', 443)",0.35714285714285715,147
19459,"('142.250.204.130', 443)","('42.113.206.24', 443)",0.35714285714285715,147
19460,"('142.250.66.34', 443)","('172.217.31.234', 443)",0.2857142857142857,147
19461,"('216.58.207.163', 443)","('172.217.31.234', 443)",0.2857142857142857,147
19462,"('142.250.204.65', 443)","('142.250.66.34', 443)",0.2857142857142857,147
19463,"('142.250.204.65', 443)","('142.250.186.67', 443)",0.2857142857142857,147
19464,"('216.58.207.163', 443)","('142.250.204.65', 443)",0.2857142857142857,147
19465,"('172.217.31.234', 443)","('142.250.218.195', 443)",0.2857142857142857,147
19466,"('172.217.31.234', 443)","('142.250.186.67', 443)",0.2857142857142857,147
19467,"('142.250.66.129', 443)","('142.250.186.67', 443)",0.2857142857142857,147
19468,"('142.250.66.129', 443)","('142.250.218.195', 443)",0.2857142857142857,147
19469,"('142.250.204.65', 443)","('142.250.218.195', 443)",0.2857142857142857,147
19470,"('42.113.206.24', 443)","('142.250.218.195', 443)",0.2857142857142857,147
19471,"('42.113.206.24', 443)","('142.250.186.67', 443)",0.2857142857142857,147
19472,"('142.250.204.130', 443)","('172.217.31.234', 443)",0.2857142857142857,147
19473,"('216.58.207.163', 443)","('42.113.206.26', 443)",0.2857142857142857,147
19474,"('123.30.168.3', 443)","('113.171.216.204', 443)",0.2857142857142857,147
19475,"('113.171.216.204', 443)","('142.250.218.195', 443)",0.2857142857142857,147
19476,"('123.30.168.3', 443)","('142.250.66.66', 443)",0.2857142857142857,147
19477,"('123.30.168.3', 443)","('106.11.43.194', 443)",0.2857142857142857,147
19478,"('123.30.168.3', 443)","('172.217.31.234', 443)",0.2857142857142857,147
19479,"('123.30.168.3', 443)","('216.58.220.202', 443)",0.2857142857142857,147
19480,"('142.250.204.130', 443)","('142.250.204.65', 443)",0.2857142857142857,147
19481,"('113.171.216.204', 443)","('142.250.186.67', 443)",0.2857142857142857,147
19482,"('142.250.204.130', 443)","('42.113.206.26', 443)",0.2857142857142857,147
19483,"('113.171.216.204', 443)","('142.250.204.130', 443)",0.2857142857142857,147
19484,"('216.58.207.163', 443)","('142.250.66.66', 443)",0.21428571428571427,147
19485,"('172.217.31.234', 443)","('216.58.220.202', 443)",0.21428571428571427,147
19486,"('142.250.204.65', 443)","('106.11.43.194', 443)",0.21428571428571427,147
19487,"('216.58.207.163', 443)","('216.58.220.202', 443)",0.21428571428571427,147
19488,"('113.171.216.204', 443)","('42.113.206.24', 443)",0.21428571428571427,147
19489,"('216.58.207.163', 443)","('42.113.206.27', 443)",0.21428571428571427,147
19490,"('142.250.204.65', 443)","('42.113.206.26', 443)",0.21428571428571427,147
19491,"('113.171.216.204', 443)","('142.250.66.34', 443)",0.21428571428571427,147
19492,"('142.250.204.65', 443)","('172.217.31.234', 443)",0.21428571428571427,147
19493,"('142.250.204.130', 443)","('142.250.66.66', 443)",0.21428571428571427,147
19494,"('142.250.204.65', 443)","('42.113.206.27', 443)",0.21428571428571427,147
19495,"('123.30.168.3', 443)","('34.120.24.208', 443)",0.21428571428571427,147
19496,"('113.171.216.204', 443)","('172.217.31.234', 443)",0.21428571428571427,147
19497,"('142.250.66.66', 443)","('142.250.218.195', 443)",0.21428571428571427,147
19498,"('142.250.66.34', 443)","('142.250.66.66', 443)",0.21428571428571427,147
19499,"('142.250.66.34', 443)","('216.58.220.202', 443)",0.21428571428571427,147
19500,"('42.113.206.24', 443)","('142.250.66.66', 443)",0.21428571428571427,147
19501,"('42.113.206.24', 443)","('172.217.31.234', 443)",0.21428571428571427,147
19502,"('42.113.206.24', 443)","('106.11.43.194', 443)",0.21428571428571427,147
19503,"('142.250.66.66', 443)","('142.250.186.67', 443)",0.21428571428571427,147
19504,"('113.171.216.204', 443)","('42.113.206.26', 443)",0.21428571428571427,147
19505,"('113.171.216.204', 443)","('216.58.220.202', 443)",0.21428571428571427,147
19506,"('142.250.204.130', 443)","('142.250.66.129', 443)",0.21428571428571427,147
19507,"('142.250.204.130', 443)","('42.113.206.27', 443)",0.21428571428571427,147
19508,"('142.250.66.129', 443)","('142.250.66.34', 443)",0.21428571428571427,147
19509,"('216.58.220.202', 443)","('142.250.218.195', 443)",0.21428571428571427,147
19510,"('216.58.220.202', 443)","('142.250.186.67', 443)",0.21428571428571427,147
19511,"('142.250.204.130', 443)","('216.58.220.202', 443)",0.21428571428571427,147
19512,"('106.11.43.194', 443)","('106.11.253.86', 443)",0.14285714285714285,147
19513,"('142.250.186.67', 443)","('106.11.253.86', 443)",0.14285714285714285,147
19514,"('42.113.206.26', 443)","('172.217.31.234', 443)",0.14285714285714285,147
19515,"('42.113.206.26', 443)","('216.58.220.202', 443)",0.14285714285714285,147
19516,"('42.113.206.26', 443)","('142.250.218.195', 443)",0.14285714285714285,147
19517,"('42.113.206.26', 443)","('142.250.186.67', 443)",0.14285714285714285,147
