,source,target,weight,graph_id
6645,"('203.205.239.95', 443)","('203.205.253.240', 14000)",0.3333333333333333,148
6646,"('203.205.239.95', 443)","('99.84.203.20', 443)",0.3333333333333333,148
6647,"('203.205.239.95', 443)","('99.84.203.121', 443)",0.3333333333333333,148
6648,"('203.205.239.95', 443)","('142.250.66.142', 443)",0.3333333333333333,148
6649,"('203.205.239.95', 443)","('203.205.235.44', 443)",0.3333333333333333,148
6650,"('113.171.234.16', 80)","('96.17.180.114', 80)",0.3333333333333333,148
6651,"('203.205.255.219', 80)","('203.205.253.240', 14000)",0.3333333333333333,148
6652,"('96.17.180.114', 80)","('203.205.239.95', 443)",0.3333333333333333,148
6653,"('203.205.253.240', 443)","('203.205.253.240', 14000)",0.3333333333333333,148
6654,"('203.205.239.16', 80)","('99.84.203.121', 443)",0.3333333333333333,148
6655,"('99.84.203.121', 443)","('99.84.203.20', 443)",0.3333333333333333,148
6656,"('113.171.234.16', 80)","('142.250.66.142', 443)",0.3333333333333333,148
6657,"('113.171.234.16', 80)","('99.84.203.121', 443)",0.3333333333333333,148
6658,"('113.171.234.16', 80)","('99.84.203.20', 443)",0.3333333333333333,148
6659,"('203.205.239.16', 80)","('96.17.180.114', 80)",0.3333333333333333,148
6660,"('113.171.234.16', 80)","('203.205.255.219', 80)",0.3333333333333333,148
6661,"('203.205.239.16', 80)","('203.205.255.219', 80)",0.3333333333333333,148
6662,"('203.205.239.16', 80)","('142.250.66.142', 443)",0.3333333333333333,148
6663,"('203.205.255.219', 80)","('99.84.203.20', 443)",0.3333333333333333,148
6664,"('203.205.235.44', 443)","('203.205.253.240', 14000)",0.0,148
6665,"('203.205.235.44', 443)","('99.84.203.20', 443)",0.0,148
6666,"('203.205.253.240', 443)","('142.250.66.142', 443)",0.0,148
6667,"('142.250.66.142', 443)","('99.84.203.20', 443)",0.0,148
6668,"('203.205.235.44', 443)","('99.84.203.121', 443)",0.0,148
6669,"('203.205.253.240', 443)","('99.84.203.121', 443)",0.0,148
6670,"('203.205.253.240', 443)","('99.84.203.20', 443)",0.0,148
6671,"('99.84.203.121', 443)","('203.205.253.240', 14000)",0.0,148
6672,"('142.250.66.142', 443)","('203.205.253.240', 14000)",0.0,148
6673,"('203.205.235.44', 443)","('142.250.66.142', 443)",0.0,148
6674,"('142.250.66.142', 443)","('99.84.203.121', 443)",0.0,148
6675,"('203.205.235.44', 443)","('203.205.253.240', 443)",0.0,148
6676,"('113.171.234.16', 80)","('203.205.235.44', 443)",0.0,148
6677,"('203.205.255.219', 80)","('142.250.66.142', 443)",0.0,148
6678,"('203.205.255.219', 80)","('203.205.235.44', 443)",0.0,148
6679,"('113.171.234.16', 80)","('203.205.253.240', 443)",0.0,148
6680,"('96.17.180.114', 80)","('203.205.253.240', 14000)",0.0,148
6681,"('96.17.180.114', 80)","('99.84.203.20', 443)",0.0,148
6682,"('96.17.180.114', 80)","('99.84.203.121', 443)",0.0,148
6683,"('96.17.180.114', 80)","('142.250.66.142', 443)",0.0,148
6684,"('96.17.180.114', 80)","('203.205.253.240', 443)",0.0,148
6685,"('96.17.180.114', 80)","('203.205.235.44', 443)",0.0,148
6686,"('96.17.180.114', 80)","('203.205.255.219', 80)",0.0,148
6687,"('203.205.239.16', 80)","('203.205.253.240', 14000)",0.0,148
6688,"('203.205.239.16', 80)","('203.205.253.240', 443)",0.0,148
6689,"('203.205.239.16', 80)","('203.205.235.44', 443)",0.0,148
6690,"('113.171.234.16', 80)","('203.205.253.240', 14000)",0.0,148
6691,"('99.84.203.20', 443)","('203.205.253.240', 14000)",0.0,148
6692,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,149
6693,"('69.171.250.20', 443)","('113.171.234.88', 80)",0.6666666666666666,149
6694,"('154.8.188.31', 443)","('69.171.250.20', 443)",0.3333333333333333,149
6695,"('154.8.188.31', 443)","('203.205.253.240', 14000)",0.3333333333333333,149
6696,"('69.171.250.20', 443)","('203.205.253.240', 14000)",0.3333333333333333,149
6697,"('154.8.188.31', 443)","('113.171.234.88', 80)",0.0,149
6698,"('69.171.250.20', 443)","('123.206.5.129', 443)",0.0,149
6699,"('113.171.234.88', 80)","('123.206.5.129', 443)",0.0,149
6700,"('113.171.234.88', 80)","('203.205.253.240', 14000)",0.0,149
6701,"('123.206.5.129', 443)","('203.205.253.240', 14000)",0.0,149
6702,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,150
6703,"('216.58.199.100', 443)","('13.225.148.57', 443)",0.5,150
6704,"('154.8.188.31', 443)","('13.225.148.57', 443)",0.5,150
6705,"('123.206.5.129', 443)","('13.225.148.57', 443)",0.5,150
6706,"('216.58.199.100', 443)","('154.8.188.31', 443)",0.0,150
6707,"('216.58.199.100', 443)","('123.206.5.129', 443)",0.0,150
6708,"('99.84.203.116', 443)","('99.84.203.19', 443)",,151
6709,"('99.84.203.116', 443)","('99.84.203.20', 443)",,151
6710,"('99.84.203.19', 443)","('99.84.203.20', 443)",,151
6711,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,152
6712,"('203.205.253.240', 443)","('120.204.16.188', 14000)",0.5,152
6713,"('123.206.5.129', 443)","('13.225.148.67', 443)",0.5,152
6714,"('154.8.188.31', 443)","('13.225.148.67', 443)",0.5,152
6715,"('96.17.180.113', 80)","('69.171.250.35', 443)",0.5,152
6716,"('203.205.239.95', 443)","('120.204.16.188', 14000)",0.5,152
6717,"('203.205.253.240', 443)","('203.205.239.95', 443)",0.5,152
6718,"('203.205.235.44', 443)","('96.17.180.113', 80)",0.5,152
6719,"('203.205.235.44', 443)","('69.171.250.35', 443)",0.5,152
6720,"('154.8.188.31', 443)","('203.205.235.44', 443)",0.0,152
6721,"('123.206.5.129', 443)","('120.204.16.188', 14000)",0.0,152
6722,"('203.205.239.95', 443)","('96.17.180.113', 80)",0.0,152
6723,"('123.206.5.129', 443)","('96.17.180.113', 80)",0.0,152
6724,"('203.205.239.95', 443)","('69.171.250.35', 443)",0.0,152
6725,"('203.205.239.95', 443)","('13.225.148.67', 443)",0.0,152
6726,"('96.17.180.113', 80)","('13.225.148.67', 443)",0.0,152
6727,"('96.17.180.113', 80)","('120.204.16.188', 14000)",0.0,152
6728,"('69.171.250.35', 443)","('13.225.148.67', 443)",0.0,152
6729,"('69.171.250.35', 443)","('120.204.16.188', 14000)",0.0,152
6730,"('123.206.5.129', 443)","('69.171.250.35', 443)",0.0,152
6731,"('203.205.253.240', 443)","('13.225.148.67', 443)",0.0,152
6732,"('123.206.5.129', 443)","('203.205.239.95', 443)",0.0,152
6733,"('154.8.188.31', 443)","('203.205.239.95', 443)",0.0,152
6734,"('154.8.188.31', 443)","('96.17.180.113', 80)",0.0,152
6735,"('154.8.188.31', 443)","('69.171.250.35', 443)",0.0,152
6736,"('154.8.188.31', 443)","('120.204.16.188', 14000)",0.0,152
6737,"('203.205.235.44', 443)","('203.205.253.240', 443)",0.0,152
6738,"('203.205.235.44', 443)","('123.206.5.129', 443)",0.0,152
6739,"('203.205.235.44', 443)","('203.205.239.95', 443)",0.0,152
6740,"('203.205.235.44', 443)","('13.225.148.67', 443)",0.0,152
6741,"('203.205.235.44', 443)","('120.204.16.188', 14000)",0.0,152
6742,"('203.205.253.240', 443)","('123.206.5.129', 443)",0.0,152
6743,"('203.205.253.240', 443)","('96.17.180.113', 80)",0.0,152
6744,"('203.205.253.240', 443)","('69.171.250.35', 443)",0.0,152
6745,"('154.8.188.31', 443)","('203.205.253.240', 443)",0.0,152
6746,"('13.225.148.67', 443)","('120.204.16.188', 14000)",0.0,152
6747,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,153
6748,"('123.206.5.129', 443)","('223.166.150.166', 80)",0.0,153
6749,"('203.205.239.95', 443)","('223.166.150.166', 80)",0.0,153
6750,"('203.205.255.219', 80)","('223.166.150.166', 80)",0.0,153
6751,"('203.205.255.219', 80)","('203.205.239.95', 443)",0.0,153
6752,"('203.205.253.240', 14000)","('223.166.150.166', 80)",0.0,153
6753,"('203.205.253.240', 14000)","('203.205.239.95', 443)",0.0,153
6754,"('203.205.253.240', 14000)","('203.205.255.219', 80)",0.0,153
6755,"('203.205.239.95', 14000)","('223.166.150.166', 80)",0.0,153
6756,"('203.205.239.95', 14000)","('203.205.239.95', 443)",0.0,153
6757,"('203.205.239.95', 14000)","('203.205.255.219', 80)",0.0,153
6758,"('203.205.239.95', 14000)","('203.205.253.240', 14000)",0.0,153
6759,"('120.204.16.188', 14000)","('223.166.150.166', 80)",0.0,153
6760,"('120.204.16.188', 14000)","('203.205.239.95', 443)",0.0,153
6761,"('120.204.16.188', 14000)","('203.205.255.219', 80)",0.0,153
6762,"('120.204.16.188', 14000)","('203.205.253.240', 14000)",0.0,153
6763,"('120.204.16.188', 14000)","('203.205.239.95', 14000)",0.0,153
6764,"('123.206.5.129', 443)","('203.205.239.95', 443)",0.0,153
6765,"('154.8.188.31', 443)","('203.205.253.240', 14000)",0.0,153
6766,"('154.8.188.31', 443)","('203.205.239.95', 443)",0.0,153
6767,"('123.206.5.129', 443)","('120.204.16.188', 14000)",0.0,153
6768,"('154.8.188.31', 443)","('203.205.255.219', 80)",0.0,153
6769,"('123.206.5.129', 443)","('203.205.239.95', 14000)",0.0,153
6770,"('123.206.5.129', 443)","('203.205.253.240', 14000)",0.0,153
6771,"('123.206.5.129', 443)","('203.205.255.219', 80)",0.0,153
6772,"('154.8.188.31', 443)","('223.166.150.166', 80)",0.0,153
6773,"('154.8.188.31', 443)","('203.205.239.95', 14000)",0.0,153
6774,"('154.8.188.31', 443)","('120.204.16.188', 14000)",0.0,153
6775,"('123.30.147.154', 80)","('203.205.253.240', 8080)",1.0,154
6776,"('113.171.233.17', 80)","('203.205.253.240', 8080)",1.0,154
6777,"('123.30.147.154', 80)","('113.171.233.17', 80)",0.8,154
6778,"('113.171.233.17', 80)","('203.205.239.16', 80)",0.8,154
6779,"('123.30.147.154', 80)","('203.205.239.16', 80)",0.6,154
6780,"('203.205.253.240', 8080)","('203.205.239.16', 80)",0.6,154
6781,"('113.171.233.17', 80)","('172.217.24.202', 443)",0.4,154
6782,"('203.205.239.16', 80)","('172.217.24.202', 443)",0.4,154
6783,"('123.30.147.154', 80)","('172.217.24.202', 443)",0.2,154
6784,"('123.30.147.154', 80)","('69.171.250.35', 443)",0.2,154
6785,"('113.171.233.17', 80)","('69.171.250.35', 443)",0.2,154
6786,"('203.205.253.240', 8080)","('172.217.24.202', 443)",0.2,154
6787,"('203.205.253.240', 8080)","('69.171.250.35', 443)",0.2,154
6788,"('203.205.239.16', 80)","('69.171.250.35', 443)",0.2,154
6789,"('172.217.24.202', 443)","('69.171.250.35', 443)",0.0,154
6790,"('203.205.239.95', 443)","('203.205.253.240', 14000)",1.0,155
6791,"('203.205.253.240', 14000)","('203.205.253.240', 443)",0.5833333333333334,155
6792,"('203.205.239.95', 443)","('203.205.253.240', 443)",0.5833333333333334,155
6793,"('203.205.253.240', 14000)","('223.166.150.166', 80)",0.4166666666666667,155
6794,"('203.205.239.95', 443)","('223.166.150.166', 80)",0.4166666666666667,155
6795,"('203.205.239.95', 443)","('123.206.5.129', 443)",0.3333333333333333,155
6796,"('203.205.239.95', 443)","('154.8.188.31', 443)",0.3333333333333333,155
6797,"('203.205.253.240', 14000)","('154.8.188.31', 443)",0.3333333333333333,155
6798,"('203.205.253.240', 14000)","('123.206.5.129', 443)",0.3333333333333333,155
6799,"('203.205.239.95', 443)","('120.204.16.188', 14000)",0.25,155
6800,"('203.205.253.240', 14000)","('203.205.235.44', 443)",0.25,155
6801,"('203.205.253.240', 443)","('99.84.203.20', 443)",0.25,155
6802,"('154.8.188.31', 443)","('123.206.5.129', 443)",0.25,155
6803,"('223.166.150.166', 80)","('120.204.16.188', 14000)",0.25,155
6804,"('223.166.150.166', 80)","('203.205.235.44', 443)",0.25,155
6805,"('203.205.253.240', 14000)","('99.84.203.20', 443)",0.25,155
6806,"('203.205.239.95', 443)","('99.84.203.20', 443)",0.25,155
6807,"('203.205.253.240', 14000)","('120.204.16.188', 14000)",0.25,155
6808,"('203.205.239.95', 443)","('203.205.235.44', 443)",0.25,155
6809,"('203.205.253.240', 443)","('123.206.5.129', 443)",0.16666666666666666,155
6810,"('154.8.188.31', 443)","('69.171.250.35', 443)",0.16666666666666666,155
6811,"('223.166.150.166', 80)","('123.206.5.129', 443)",0.16666666666666666,155
6812,"('120.204.16.188', 14000)","('203.205.235.44', 443)",0.16666666666666666,155
6813,"('203.205.253.240', 443)","('69.171.250.35', 443)",0.16666666666666666,155
6814,"('154.8.188.31', 443)","('223.166.150.166', 80)",0.16666666666666666,155
6815,"('203.205.239.95', 443)","('69.171.250.35', 443)",0.16666666666666666,155
6816,"('203.205.253.240', 443)","('154.8.188.31', 443)",0.16666666666666666,155
6817,"('203.205.253.240', 14000)","('69.171.250.35', 443)",0.16666666666666666,155
6818,"('203.205.253.240', 14000)","('61.151.168.184', 8080)",0.08333333333333333,155
6819,"('203.205.239.95', 443)","('61.151.168.184', 8080)",0.08333333333333333,155
6820,"('123.206.5.129', 443)","('69.171.250.35', 443)",0.08333333333333333,155
6821,"('154.8.188.31', 443)","('203.205.235.44', 443)",0.08333333333333333,155
6822,"('223.166.150.166', 80)","('61.151.168.184', 8080)",0.08333333333333333,155
6823,"('203.205.235.44', 443)","('123.206.5.129', 443)",0.08333333333333333,155
6824,"('120.204.16.188', 14000)","('61.151.168.184', 8080)",0.08333333333333333,155
6825,"('99.84.203.20', 443)","('123.206.5.129', 443)",0.0,155
6826,"('99.84.203.20', 443)","('69.171.250.35', 443)",0.0,155
6827,"('203.205.253.240', 443)","('203.205.235.44', 443)",0.0,155
6828,"('99.84.203.20', 443)","('61.151.168.184', 8080)",0.0,155
6829,"('203.205.235.44', 443)","('69.171.250.35', 443)",0.0,155
6830,"('203.205.235.44', 443)","('61.151.168.184', 8080)",0.0,155
6831,"('123.206.5.129', 443)","('61.151.168.184', 8080)",0.0,155
6832,"('99.84.203.20', 443)","('203.205.235.44', 443)",0.0,155
6833,"('120.204.16.188', 14000)","('99.84.203.20', 443)",0.0,155
6834,"('120.204.16.188', 14000)","('69.171.250.35', 443)",0.0,155
6835,"('120.204.16.188', 14000)","('123.206.5.129', 443)",0.0,155
6836,"('203.205.253.240', 443)","('61.151.168.184', 8080)",0.0,155
6837,"('223.166.150.166', 80)","('69.171.250.35', 443)",0.0,155
6838,"('223.166.150.166', 80)","('99.84.203.20', 443)",0.0,155
6839,"('154.8.188.31', 443)","('61.151.168.184', 8080)",0.0,155
6840,"('203.205.253.240', 443)","('223.166.150.166', 80)",0.0,155
6841,"('154.8.188.31', 443)","('99.84.203.20', 443)",0.0,155
6842,"('154.8.188.31', 443)","('120.204.16.188', 14000)",0.0,155
6843,"('203.205.253.240', 443)","('120.204.16.188', 14000)",0.0,155
6844,"('69.171.250.35', 443)","('61.151.168.184', 8080)",0.0,155
6845,"('42.99.128.144', 80)","('203.205.253.240', 14000)",1.0,156
6846,"('154.8.188.31', 443)","('123.206.5.129', 443)",1.0,156
6847,"('42.99.128.144', 80)","('203.205.254.152', 80)",1.0,156
6848,"('23.32.236.43', 80)","('42.99.128.144', 80)",0.5,156
6849,"('113.171.231.71', 80)","('203.205.253.240', 14000)",0.5,156
6850,"('113.171.231.71', 80)","('18.136.65.10', 443)",0.5,156
6851,"('113.171.231.71', 80)","('203.205.255.219', 80)",0.5,156
6852,"('113.171.231.71', 80)","('203.205.254.152', 80)",0.5,156
6853,"('203.205.254.152', 80)","('203.205.255.219', 80)",0.5,156
6854,"('203.205.254.152', 80)","('18.136.65.10', 443)",0.5,156
6855,"('69.171.250.15', 443)","('18.139.132.147', 443)",0.5,156
6856,"('203.205.254.152', 80)","('18.139.132.147', 443)",0.5,156
6857,"('142.250.66.78', 443)","('18.139.132.147', 443)",0.5,156
6858,"('203.205.254.152', 80)","('203.205.239.95', 443)",0.5,156
6859,"('203.205.255.219', 80)","('18.136.65.10', 443)",0.5,156
6860,"('142.250.66.78', 443)","('203.205.254.152', 80)",0.5,156
6861,"('142.250.66.78', 443)","('69.171.250.15', 443)",0.5,156
6862,"('113.171.231.71', 80)","('69.171.250.35', 443)",0.5,156
6863,"('113.171.231.71', 80)","('203.205.239.95', 443)",0.5,156
6864,"('142.250.66.78', 443)","('172.217.165.3', 443)",0.5,156
6865,"('69.171.250.15', 443)","('203.205.254.152', 80)",0.5,156
6866,"('216.58.200.66', 443)","('172.217.165.3', 443)",0.5,156
6867,"('216.58.200.66', 443)","('69.171.250.15', 443)",0.5,156
6868,"('216.58.200.66', 443)","('203.205.254.152', 80)",0.5,156
6869,"('216.58.200.66', 443)","('18.139.132.147', 443)",0.5,156
6870,"('203.205.253.240', 14000)","('154.8.188.31', 443)",0.5,156
6871,"('203.205.253.240', 14000)","('203.205.254.152', 80)",0.5,156
6872,"('203.205.253.240', 14000)","('203.205.255.219', 80)",0.5,156
6873,"('203.205.253.240', 14000)","('18.136.65.10', 443)",0.5,156
6874,"('203.205.253.240', 14000)","('69.171.250.35', 443)",0.5,156
6875,"('172.217.165.3', 443)","('18.139.132.147', 443)",0.5,156
6876,"('203.205.253.240', 14000)","('203.205.239.95', 443)",0.5,156
6877,"('172.217.165.3', 443)","('203.205.254.152', 80)",0.5,156
6878,"('172.217.165.3', 443)","('69.171.250.15', 443)",0.5,156
6879,"('203.205.255.219', 80)","('69.171.250.35', 443)",0.5,156
6880,"('203.205.254.152', 80)","('69.171.250.35', 443)",0.5,156
6881,"('23.32.236.43', 80)","('154.8.188.31', 443)",0.5,156
6882,"('42.99.128.144', 80)","('18.136.65.10', 443)",0.5,156
6883,"('42.99.128.144', 80)","('113.171.231.71', 80)",0.5,156
6884,"('42.99.128.144', 80)","('216.58.200.66', 443)",0.5,156
6885,"('42.99.128.144', 80)","('154.8.188.31', 443)",0.5,156
6886,"('42.99.128.144', 80)","('172.217.165.3', 443)",0.5,156
6887,"('69.171.250.35', 443)","('203.205.239.95', 443)",0.5,156
6888,"('23.32.236.43', 80)","('203.205.235.44', 443)",0.5,156
6889,"('23.32.236.43', 80)","('203.205.253.240', 14000)",0.5,156
6890,"('18.136.65.10', 443)","('203.205.239.95', 443)",0.5,156
6891,"('42.99.128.144', 80)","('69.171.250.15', 443)",0.5,156
6892,"('42.99.128.144', 80)","('203.205.255.219', 80)",0.5,156
6893,"('42.99.128.144', 80)","('69.171.250.35', 443)",0.5,156
6894,"('42.99.128.144', 80)","('18.139.132.147', 443)",0.5,156
6895,"('18.136.65.10', 443)","('69.171.250.35', 443)",0.5,156
6896,"('203.205.255.219', 80)","('203.205.239.95', 443)",0.5,156
6897,"('42.99.128.144', 80)","('203.205.239.95', 443)",0.5,156
6898,"('142.250.66.78', 443)","('216.58.200.66', 443)",0.5,156
6899,"('42.99.128.144', 80)","('142.250.66.78', 443)",0.5,156
6900,"('172.217.165.3', 443)","('203.205.239.95', 443)",0.0,156
6901,"('123.206.5.129', 443)","('69.171.250.15', 443)",0.0,156
6902,"('123.206.5.129', 443)","('203.205.254.152', 80)",0.0,156
6903,"('18.139.132.147', 443)","('203.205.235.44', 443)",0.0,156
6904,"('203.205.255.219', 80)","('18.139.132.147', 443)",0.0,156
6905,"('172.217.165.3', 443)","('203.205.235.44', 443)",0.0,156
6906,"('18.139.132.147', 443)","('203.205.239.95', 443)",0.0,156
6907,"('123.206.5.129', 443)","('203.205.255.219', 80)",0.0,156
6908,"('172.217.165.3', 443)","('69.171.250.35', 443)",0.0,156
6909,"('172.217.165.3', 443)","('18.136.65.10', 443)",0.0,156
6910,"('172.217.165.3', 443)","('203.205.255.219', 80)",0.0,156
6911,"('203.205.235.44', 443)","('203.205.239.95', 443)",0.0,156
6912,"('172.217.165.3', 443)","('123.206.5.129', 443)",0.0,156
6913,"('69.171.250.35', 443)","('203.205.235.44', 443)",0.0,156
6914,"('123.206.5.129', 443)","('203.205.239.95', 443)",0.0,156
6915,"('123.206.5.129', 443)","('18.136.65.10', 443)",0.0,156
6916,"('69.171.250.15', 443)","('69.171.250.35', 443)",0.0,156
6917,"('203.205.254.152', 80)","('203.205.235.44', 443)",0.0,156
6918,"('69.171.250.15', 443)","('203.205.239.95', 443)",0.0,156
6919,"('69.171.250.15', 443)","('203.205.235.44', 443)",0.0,156
6920,"('18.136.65.10', 443)","('18.139.132.147', 443)",0.0,156
6921,"('69.171.250.15', 443)","('18.136.65.10', 443)",0.0,156
6922,"('123.206.5.129', 443)","('69.171.250.35', 443)",0.0,156
6923,"('69.171.250.15', 443)","('203.205.255.219', 80)",0.0,156
6924,"('18.136.65.10', 443)","('203.205.235.44', 443)",0.0,156
6925,"('203.205.255.219', 80)","('203.205.235.44', 443)",0.0,156
6926,"('123.206.5.129', 443)","('203.205.235.44', 443)",0.0,156
6927,"('123.206.5.129', 443)","('18.139.132.147', 443)",0.0,156
6928,"('69.171.250.35', 443)","('18.139.132.147', 443)",0.0,156
6929,"('154.8.188.31', 443)","('203.205.239.95', 443)",0.0,156
6930,"('203.205.253.240', 14000)","('172.217.165.3', 443)",0.0,156
6931,"('154.8.188.31', 443)","('203.205.235.44', 443)",0.0,156
6932,"('113.171.231.71', 80)","('154.8.188.31', 443)",0.0,156
6933,"('142.250.66.78', 443)","('203.205.239.95', 443)",0.0,156
6934,"('142.250.66.78', 443)","('203.205.235.44', 443)",0.0,156
6935,"('142.250.66.78', 443)","('69.171.250.35', 443)",0.0,156
6936,"('142.250.66.78', 443)","('18.136.65.10', 443)",0.0,156
6937,"('142.250.66.78', 443)","('203.205.255.219', 80)",0.0,156
6938,"('142.250.66.78', 443)","('123.206.5.129', 443)",0.0,156
6939,"('142.250.66.78', 443)","('154.8.188.31', 443)",0.0,156
6940,"('142.250.66.78', 443)","('203.205.253.240', 14000)",0.0,156
6941,"('142.250.66.78', 443)","('113.171.231.71', 80)",0.0,156
6942,"('42.99.128.144', 80)","('203.205.235.44', 443)",0.0,156
6943,"('42.99.128.144', 80)","('123.206.5.129', 443)",0.0,156
6944,"('23.32.236.43', 80)","('203.205.239.95', 443)",0.0,156
