,source,target,weight,graph_id
6641,"('142.250.66.142', 443)","('113.171.216.207', 443)",0.0,128
6642,"('113.171.216.18', 443)","('18.176.247.250', 443)",0.0,128
6643,"('47.246.75.12', 80)","('54.64.194.41', 443)",0.0,128
6644,"('113.171.216.13', 443)","('113.171.216.207', 443)",0.0,128
6645,"('52.196.28.200', 443)","('54.249.88.212', 443)",0.0,128
6646,"('216.58.220.202', 443)","('52.196.28.200', 443)",0.0,128
6647,"('52.196.28.200', 443)","('142.250.66.74', 443)",0.0,128
6648,"('52.196.28.200', 443)","('18.176.247.250', 443)",0.0,128
6649,"('216.58.220.202', 443)","('113.171.216.13', 443)",0.0,128
6650,"('52.196.28.200', 443)","('47.246.75.122', 443)",0.0,128
6651,"('52.196.28.200', 443)","('54.64.194.41', 443)",0.0,128
6652,"('52.196.28.200', 443)","('44.239.49.153', 443)",0.0,128
6653,"('52.196.28.200', 443)","('142.250.66.110', 443)",0.0,128
6654,"('52.196.28.200', 443)","('163.181.36.231', 443)",0.0,128
6655,"('113.171.216.18', 443)","('44.237.137.59', 443)",0.0,128
6656,"('52.196.28.200', 443)","('113.171.216.207', 443)",0.0,128
6657,"('216.58.220.202', 443)","('163.181.36.231', 443)",0.0,128
6658,"('113.171.216.18', 443)","('54.249.88.212', 443)",0.0,128
6659,"('142.250.66.142', 443)","('54.64.194.41', 443)",0.0,128
6660,"('142.250.66.142', 443)","('44.239.49.153', 443)",0.0,128
6661,"('142.250.66.142', 443)","('163.181.36.231', 443)",0.0,128
6662,"('172.217.24.35', 443)","('163.181.36.231', 443)",0.0,128
6663,"('142.250.66.142', 443)","('47.246.75.12', 80)",0.0,128
6664,"('172.217.24.35', 443)","('113.171.216.13', 443)",0.0,128
6665,"('113.171.216.13', 443)","('47.246.75.12', 80)",0.0,128
6666,"('113.171.216.13', 443)","('163.181.36.231', 443)",0.0,128
6667,"('113.171.216.13', 443)","('142.250.66.110', 443)",0.0,128
6668,"('113.171.216.207', 443)","('44.239.49.153', 443)",0.0,128
6669,"('142.250.66.142', 443)","('113.171.216.13', 443)",0.0,128
6670,"('47.246.75.12', 80)","('142.250.66.110', 443)",0.0,128
6671,"('47.246.75.12', 80)","('163.181.36.231', 443)",0.0,128
6672,"('113.171.216.207', 443)","('54.249.88.212', 443)",0.0,128
6673,"('113.171.216.207', 443)","('44.237.137.59', 443)",0.0,128
6674,"('113.171.216.207', 443)","('142.250.66.74', 443)",0.0,128
6675,"('113.171.216.207', 443)","('18.176.247.250', 443)",0.0,128
6676,"('113.171.216.207', 443)","('47.246.75.14', 80)",0.0,128
6677,"('113.171.216.207', 443)","('54.64.194.41', 443)",0.0,128
6678,"('113.171.216.207', 443)","('142.250.66.110', 443)",0.0,128
6679,"('113.171.216.13', 443)","('44.239.49.153', 443)",0.0,128
6680,"('113.171.216.207', 443)","('163.181.36.231', 443)",0.0,128
6681,"('113.171.216.207', 443)","('47.246.75.12', 80)",0.0,128
6682,"('113.171.216.13', 443)","('54.249.88.212', 443)",0.0,128
6683,"('113.171.216.13', 443)","('44.237.137.59', 443)",0.0,128
6684,"('113.171.216.13', 443)","('142.250.66.74', 443)",0.0,128
6685,"('113.171.216.13', 443)","('18.176.247.250', 443)",0.0,128
6686,"('142.250.66.142', 443)","('47.246.75.122', 443)",0.0,128
6687,"('113.171.216.13', 443)","('47.246.75.122', 443)",0.0,128
6688,"('113.171.216.13', 443)","('54.64.194.41', 443)",0.0,128
6689,"('113.171.216.13', 443)","('47.246.75.14', 80)",0.0,128
6690,"('91.108.56.101', 5222)","('47.246.75.12', 80)",1.0,129
6691,"('91.108.56.101', 5222)","('47.246.75.10', 80)",0.8571428571428571,129
6692,"('91.108.56.101', 5222)","('47.89.74.75', 443)",0.7142857142857143,129
6693,"('47.246.75.12', 80)","('47.89.74.75', 443)",0.42857142857142855,129
6694,"('47.246.75.12', 80)","('47.246.75.10', 80)",0.42857142857142855,129
6695,"('91.108.56.101', 5222)","('13.107.42.14', 443)",0.2857142857142857,129
6696,"('13.107.42.14', 443)","('47.246.75.12', 80)",0.2857142857142857,129
6697,"('47.246.75.125', 443)","('47.89.74.75', 443)",0.14285714285714285,129
6698,"('47.246.75.12', 80)","('47.89.74.73', 443)",0.14285714285714285,129
6699,"('47.246.75.12', 80)","('47.89.88.76', 80)",0.14285714285714285,129
6700,"('47.246.75.12', 80)","('47.246.75.124', 443)",0.14285714285714285,129
6701,"('47.246.75.12', 80)","('74.125.23.188', 5228)",0.14285714285714285,129
6702,"('47.246.75.125', 443)","('47.246.75.124', 443)",0.14285714285714285,129
6703,"('203.113.180.169', 443)","('47.246.75.10', 80)",0.14285714285714285,129
6704,"('47.246.75.125', 443)","('74.125.23.188', 5228)",0.14285714285714285,129
6705,"('47.89.74.75', 443)","('47.89.74.73', 443)",0.14285714285714285,129
6706,"('47.89.74.75', 443)","('47.246.75.124', 443)",0.14285714285714285,129
6707,"('47.89.74.75', 443)","('74.125.23.188', 5228)",0.14285714285714285,129
6708,"('47.89.74.73', 443)","('47.246.75.124', 443)",0.14285714285714285,129
6709,"('91.108.56.101', 5222)","('203.113.180.169', 443)",0.14285714285714285,129
6710,"('47.246.75.12', 80)","('47.246.75.125', 443)",0.14285714285714285,129
6711,"('47.246.75.124', 443)","('74.125.23.188', 5228)",0.14285714285714285,129
6712,"('91.108.56.101', 5222)","('47.246.75.124', 443)",0.14285714285714285,129
6713,"('91.108.56.101', 5222)","('47.89.88.76', 80)",0.14285714285714285,129
6714,"('91.108.56.101', 5222)","('47.246.75.125', 443)",0.14285714285714285,129
6715,"('91.108.56.101', 5222)","('47.89.74.73', 443)",0.14285714285714285,129
6716,"('13.107.42.14', 443)","('47.89.74.75', 443)",0.14285714285714285,129
6717,"('13.107.42.14', 443)","('47.246.75.10', 80)",0.14285714285714285,129
6718,"('91.108.56.101', 5222)","('74.125.23.188', 5228)",0.14285714285714285,129
6719,"('47.246.75.10', 80)","('47.89.74.73', 443)",0.0,129
6720,"('47.89.74.75', 443)","('47.89.88.76', 80)",0.0,129
6721,"('47.246.75.10', 80)","('47.89.88.76', 80)",0.0,129
6722,"('47.246.75.10', 80)","('47.246.75.124', 443)",0.0,129
6723,"('47.246.75.10', 80)","('74.125.23.188', 5228)",0.0,129
6724,"('47.89.74.73', 443)","('47.89.88.76', 80)",0.0,129
6725,"('47.89.74.73', 443)","('74.125.23.188', 5228)",0.0,129
6726,"('47.89.88.76', 80)","('47.246.75.124', 443)",0.0,129
6727,"('47.89.88.76', 80)","('74.125.23.188', 5228)",0.0,129
6728,"('47.89.74.75', 443)","('47.246.75.10', 80)",0.0,129
6729,"('203.113.180.169', 443)","('47.89.74.75', 443)",0.0,129
6730,"('203.113.180.169', 443)","('47.246.75.125', 443)",0.0,129
6731,"('47.246.75.125', 443)","('47.89.88.76', 80)",0.0,129
6732,"('47.246.75.125', 443)","('47.89.74.73', 443)",0.0,129
6733,"('47.246.75.125', 443)","('47.246.75.10', 80)",0.0,129
6734,"('13.107.42.14', 443)","('47.246.75.125', 443)",0.0,129
6735,"('13.107.42.14', 443)","('47.89.74.73', 443)",0.0,129
6736,"('13.107.42.14', 443)","('47.89.88.76', 80)",0.0,129
6737,"('13.107.42.14', 443)","('47.246.75.124', 443)",0.0,129
6738,"('13.107.42.14', 443)","('74.125.23.188', 5228)",0.0,129
6739,"('203.113.180.169', 443)","('47.246.75.12', 80)",0.0,129
6740,"('203.113.180.169', 443)","('74.125.23.188', 5228)",0.0,129
6741,"('203.113.180.169', 443)","('47.246.75.124', 443)",0.0,129
6742,"('203.113.180.169', 443)","('47.89.88.76', 80)",0.0,129
6743,"('203.113.180.169', 443)","('47.89.74.73', 443)",0.0,129
6744,"('13.107.42.14', 443)","('203.113.180.169', 443)",0.0,129
6745,"('47.89.74.76', 443)","('47.89.88.98', 443)",1.0,130
6746,"('91.108.56.101', 443)","('47.89.74.76', 443)",0.7142857142857143,130
6747,"('91.108.56.101', 443)","('47.89.88.98', 443)",0.7142857142857143,130
6748,"('91.108.56.101', 443)","('64.233.171.188', 443)",0.7142857142857143,130
6749,"('91.108.56.101', 443)","('47.89.88.101', 80)",0.5714285714285714,130
6750,"('91.108.56.101', 443)","('216.58.200.74', 443)",0.2857142857142857,130
6751,"('47.89.88.98', 443)","('47.89.88.101', 80)",0.2857142857142857,130
6752,"('47.89.74.76', 443)","('47.89.88.101', 80)",0.2857142857142857,130
6753,"('91.108.56.101', 443)","('47.246.75.15', 80)",0.2857142857142857,130
6754,"('91.108.56.101', 443)","('142.250.66.42', 443)",0.2857142857142857,130
6755,"('142.250.66.42', 443)","('64.233.171.188', 443)",0.14285714285714285,130
6756,"('47.89.74.76', 443)","('64.233.171.188', 443)",0.14285714285714285,130
6757,"('47.89.74.76', 443)","('142.250.66.42', 443)",0.14285714285714285,130
6758,"('47.89.74.76', 443)","('47.246.75.15', 80)",0.14285714285714285,130
6759,"('91.108.56.101', 443)","('163.181.36.227', 443)",0.14285714285714285,130
6760,"('47.89.74.76', 443)","('142.250.204.67', 443)",0.14285714285714285,130
6761,"('142.250.66.42', 443)","('47.89.88.98', 443)",0.14285714285714285,130
6762,"('47.89.88.98', 443)","('47.89.75.195', 443)",0.14285714285714285,130
6763,"('47.89.88.98', 443)","('64.233.171.188', 443)",0.14285714285714285,130
6764,"('47.89.88.98', 443)","('47.246.75.15', 80)",0.14285714285714285,130
6765,"('163.181.36.227', 443)","('47.89.88.101', 80)",0.14285714285714285,130
6766,"('47.89.88.98', 443)","('142.250.204.67', 443)",0.14285714285714285,130
6767,"('64.233.171.188', 443)","('47.89.75.222', 80)",0.14285714285714285,130
6768,"('64.233.171.188', 443)","('47.246.75.15', 80)",0.14285714285714285,130
6769,"('47.89.88.101', 80)","('47.246.75.15', 80)",0.14285714285714285,130
6770,"('47.89.88.101', 80)","('142.250.204.78', 443)",0.14285714285714285,130
6771,"('163.181.36.227', 443)","('142.250.204.78', 443)",0.14285714285714285,130
6772,"('47.89.74.76', 443)","('47.89.75.195', 443)",0.14285714285714285,130
6773,"('216.58.200.74', 443)","('47.89.74.76', 443)",0.14285714285714285,130
6774,"('216.58.200.74', 443)","('47.89.88.101', 80)",0.14285714285714285,130
6775,"('216.58.200.74', 443)","('47.89.88.98', 443)",0.14285714285714285,130
6776,"('91.108.56.101', 443)","('142.250.204.78', 443)",0.14285714285714285,130
6777,"('91.108.56.101', 443)","('47.89.75.222', 80)",0.14285714285714285,130
6778,"('216.58.200.74', 443)","('47.246.75.15', 80)",0.14285714285714285,130
6779,"('47.89.88.98', 443)","('142.250.204.78', 443)",0.0,130
6780,"('64.233.171.188', 443)","('47.89.88.101', 80)",0.0,130
6781,"('91.108.56.101', 443)","('142.250.204.67', 443)",0.0,130
6782,"('64.233.171.188', 443)","('47.89.75.195', 443)",0.0,130
6783,"('64.233.171.188', 443)","('142.250.204.67', 443)",0.0,130
6784,"('64.233.171.188', 443)","('142.250.204.78', 443)",0.0,130
6785,"('47.89.88.101', 80)","('47.89.75.222', 80)",0.0,130
6786,"('91.108.56.101', 443)","('47.89.75.195', 443)",0.0,130
6787,"('163.181.36.227', 443)","('47.89.75.222', 80)",0.0,130
6788,"('47.89.88.101', 80)","('47.89.75.195', 443)",0.0,130
6789,"('216.58.200.74', 443)","('163.181.36.227', 443)",0.0,130
6790,"('47.89.75.222', 80)","('47.246.75.15', 80)",0.0,130
6791,"('47.89.75.222', 80)","('47.89.75.195', 443)",0.0,130
6792,"('47.89.75.222', 80)","('142.250.204.67', 443)",0.0,130
6793,"('47.89.75.222', 80)","('142.250.204.78', 443)",0.0,130
6794,"('47.246.75.15', 80)","('47.89.75.195', 443)",0.0,130
6795,"('47.246.75.15', 80)","('142.250.204.67', 443)",0.0,130
6796,"('47.246.75.15', 80)","('142.250.204.78', 443)",0.0,130
6797,"('47.89.75.195', 443)","('142.250.204.67', 443)",0.0,130
6798,"('47.89.75.195', 443)","('142.250.204.78', 443)",0.0,130
6799,"('47.89.88.101', 80)","('142.250.204.67', 443)",0.0,130
6800,"('216.58.200.74', 443)","('142.250.66.42', 443)",0.0,130
6801,"('163.181.36.227', 443)","('47.246.75.15', 80)",0.0,130
6802,"('47.89.88.98', 443)","('47.89.75.222', 80)",0.0,130
6803,"('163.181.36.227', 443)","('47.89.75.195', 443)",0.0,130
6804,"('163.181.36.227', 443)","('142.250.204.67', 443)",0.0,130
6805,"('163.181.36.227', 443)","('64.233.171.188', 443)",0.0,130
6806,"('163.181.36.227', 443)","('47.89.88.98', 443)",0.0,130
6807,"('163.181.36.227', 443)","('142.250.66.42', 443)",0.0,130
6808,"('163.181.36.227', 443)","('47.89.74.76', 443)",0.0,130
6809,"('216.58.200.74', 443)","('142.250.204.78', 443)",0.0,130
6810,"('47.89.74.76', 443)","('47.89.75.222', 80)",0.0,130
6811,"('216.58.200.74', 443)","('142.250.204.67', 443)",0.0,130
6812,"('216.58.200.74', 443)","('47.89.75.195', 443)",0.0,130
6813,"('47.89.74.76', 443)","('142.250.204.78', 443)",0.0,130
6814,"('216.58.200.74', 443)","('47.89.75.222', 80)",0.0,130
6815,"('142.250.66.42', 443)","('47.89.88.101', 80)",0.0,130
6816,"('142.250.66.42', 443)","('47.89.75.222', 80)",0.0,130
6817,"('142.250.66.42', 443)","('47.246.75.15', 80)",0.0,130
6818,"('142.250.66.42', 443)","('47.89.75.195', 443)",0.0,130
6819,"('142.250.66.42', 443)","('142.250.204.67', 443)",0.0,130
6820,"('142.250.66.42', 443)","('142.250.204.78', 443)",0.0,130
6821,"('216.58.200.74', 443)","('64.233.171.188', 443)",0.0,130
6822,"('142.250.204.67', 443)","('142.250.204.78', 443)",0.0,130
6823,"('91.108.56.110', 443)","('216.58.199.106', 443)",1.0,131
6824,"('91.108.56.110', 443)","('172.217.26.138', 443)",1.0,131
6825,"('216.58.199.106', 443)","('172.217.26.138', 443)",0.0,131
6826,"('91.108.56.101', 443)","('47.89.88.98', 443)",1.0,132
6827,"('47.89.88.98', 443)","('47.89.74.76', 443)",0.7777777777777778,132
6828,"('91.108.56.101', 443)","('47.89.74.76', 443)",0.6666666666666666,132
6829,"('91.108.56.101', 443)","('47.89.75.195', 443)",0.5555555555555556,132
6830,"('91.108.56.101', 443)","('47.89.88.102', 80)",0.3333333333333333,132
6831,"('91.108.56.101', 443)","('47.89.75.233', 80)",0.3333333333333333,132
6832,"('47.89.88.98', 443)","('47.89.75.195', 443)",0.3333333333333333,132
6833,"('47.89.75.195', 443)","('47.89.75.233', 80)",0.2222222222222222,132
6834,"('47.89.88.98', 443)","('64.233.171.188', 443)",0.2222222222222222,132
6835,"('47.89.74.76', 443)","('47.89.75.195', 443)",0.2222222222222222,132
6836,"('47.89.74.76', 443)","('64.233.171.188', 443)",0.1111111111111111,132
6837,"('47.89.74.76', 443)","('74.125.24.105', 443)",0.1111111111111111,132
6838,"('47.89.88.98', 443)","('47.89.75.233', 80)",0.1111111111111111,132
6839,"('47.89.88.98', 443)","('47.89.88.102', 80)",0.1111111111111111,132
6840,"('47.89.88.98', 443)","('74.125.24.105', 443)",0.1111111111111111,132
6841,"('91.108.56.101', 443)","('47.246.1.102', 443)",0.1111111111111111,132
6842,"('47.89.75.195', 443)","('64.233.171.188', 443)",0.1111111111111111,132
6843,"('47.89.88.102', 80)","('64.233.171.188', 443)",0.1111111111111111,132
6844,"('47.246.1.102', 443)","('47.89.88.102', 80)",0.1111111111111111,132
6845,"('47.89.74.76', 443)","('47.89.75.233', 80)",0.1111111111111111,132
6846,"('47.246.1.102', 443)","('47.89.88.98', 443)",0.1111111111111111,132
6847,"('91.108.56.101', 443)","('47.89.75.223', 80)",0.1111111111111111,132
6848,"('91.108.56.101', 443)","('64.233.171.188', 443)",0.1111111111111111,132
6849,"('91.108.56.101', 443)","('74.125.24.105', 443)",0.1111111111111111,132
6850,"('47.89.88.102', 80)","('47.89.75.223', 80)",0.1111111111111111,132
6851,"('47.89.88.102', 80)","('47.89.75.195', 443)",0.0,132
6852,"('47.89.88.102', 80)","('47.89.75.233', 80)",0.0,132
6853,"('74.125.24.105', 443)","('47.89.75.223', 80)",0.0,132
6854,"('47.89.75.195', 443)","('47.89.75.223', 80)",0.0,132
6855,"('64.233.171.188', 443)","('47.89.75.223', 80)",0.0,132
6856,"('64.233.171.188', 443)","('47.89.75.233', 80)",0.0,132
6857,"('74.125.24.105', 443)","('47.89.75.233', 80)",0.0,132
6858,"('47.89.88.98', 443)","('47.89.75.223', 80)",0.0,132
6859,"('74.125.24.105', 443)","('64.233.171.188', 443)",0.0,132
6860,"('74.125.24.105', 443)","('47.89.75.195', 443)",0.0,132
6861,"('74.125.24.105', 443)","('47.89.88.102', 80)",0.0,132
6862,"('47.89.74.76', 443)","('47.89.75.223', 80)",0.0,132
6863,"('47.89.74.76', 443)","('47.89.88.102', 80)",0.0,132
6864,"('47.246.1.102', 443)","('47.89.75.233', 80)",0.0,132
6865,"('47.246.1.102', 443)","('47.89.75.223', 80)",0.0,132
6866,"('47.246.1.102', 443)","('64.233.171.188', 443)",0.0,132
6867,"('47.246.1.102', 443)","('47.89.75.195', 443)",0.0,132
6868,"('47.246.1.102', 443)","('74.125.24.105', 443)",0.0,132
6869,"('47.246.1.102', 443)","('47.89.74.76', 443)",0.0,132
6870,"('47.89.75.223', 80)","('47.89.75.233', 80)",0.0,132
6871,"('91.108.56.101', 443)","('47.89.74.76', 443)",1.0,133
6872,"('47.89.88.98', 443)","('47.89.74.76', 443)",1.0,133
6873,"('91.108.56.101', 443)","('47.89.88.98', 443)",0.6666666666666666,133
6874,"('91.108.56.101', 443)","('47.89.88.105', 443)",0.6666666666666666,133
6875,"('47.89.74.76', 443)","('47.89.88.105', 443)",0.3333333333333333,133
6876,"('91.108.56.101', 443)","('47.246.75.15', 80)",0.3333333333333333,133
6877,"('91.108.56.101', 443)","('64.233.171.188', 443)",0.3333333333333333,133
6878,"('142.250.204.138', 443)","('47.89.88.76', 80)",0.16666666666666666,133
6879,"('47.246.75.15', 80)","('47.89.88.76', 80)",0.16666666666666666,133
6880,"('47.246.75.15', 80)","('142.250.66.132', 443)",0.16666666666666666,133
6881,"('47.89.88.98', 443)","('47.89.88.105', 443)",0.16666666666666666,133
6882,"('47.89.88.98', 443)","('47.246.75.15', 80)",0.16666666666666666,133
6883,"('163.181.36.228', 443)","('142.250.204.132', 443)",0.16666666666666666,133
6884,"('142.250.204.138', 443)","('47.89.88.102', 80)",0.16666666666666666,133
6885,"('47.89.88.105', 443)","('64.233.171.188', 443)",0.16666666666666666,133
6886,"('91.108.56.101', 443)","('142.250.204.138', 443)",0.16666666666666666,133
6887,"('142.250.204.138', 443)","('47.246.75.15', 80)",0.16666666666666666,133
6888,"('91.108.56.101', 443)","('47.89.88.76', 80)",0.16666666666666666,133
6889,"('47.89.88.102', 80)","('5.28.194.74', 443)",0.16666666666666666,133
6890,"('91.108.56.101', 443)","('47.89.88.102', 80)",0.16666666666666666,133
6891,"('47.89.88.105', 443)","('142.250.204.132', 443)",0.0,133
6892,"('47.89.74.76', 443)","('142.250.204.132', 443)",0.0,133
6893,"('47.89.74.76', 443)","('5.28.194.74', 443)",0.0,133
6894,"('47.246.75.15', 80)","('47.89.88.105', 443)",0.0,133
6895,"('47.246.75.15', 80)","('64.233.171.188', 443)",0.0,133
6896,"('47.246.75.15', 80)","('47.89.88.102', 80)",0.0,133
6897,"('47.246.75.15', 80)","('142.250.204.132', 443)",0.0,133
6898,"('47.246.75.15', 80)","('5.28.194.74', 443)",0.0,133
6899,"('47.89.88.102', 80)","('142.250.204.132', 443)",0.0,133
6900,"('64.233.171.188', 443)","('5.28.194.74', 443)",0.0,133
6901,"('47.89.88.76', 80)","('142.250.66.132', 443)",0.0,133
6902,"('64.233.171.188', 443)","('142.250.204.132', 443)",0.0,133
6903,"('47.89.88.76', 80)","('47.89.88.105', 443)",0.0,133
6904,"('47.89.88.76', 80)","('64.233.171.188', 443)",0.0,133
6905,"('47.89.88.76', 80)","('47.89.88.102', 80)",0.0,133
6906,"('47.89.88.76', 80)","('142.250.204.132', 443)",0.0,133
6907,"('47.89.88.76', 80)","('5.28.194.74', 443)",0.0,133
6908,"('142.250.66.132', 443)","('47.89.88.105', 443)",0.0,133
6909,"('142.250.66.132', 443)","('64.233.171.188', 443)",0.0,133
6910,"('47.89.74.76', 443)","('47.89.88.102', 80)",0.0,133
6911,"('142.250.66.132', 443)","('142.250.204.132', 443)",0.0,133
6912,"('142.250.66.132', 443)","('5.28.194.74', 443)",0.0,133
6913,"('64.233.171.188', 443)","('47.89.88.102', 80)",0.0,133
6914,"('47.89.88.105', 443)","('5.28.194.74', 443)",0.0,133
6915,"('47.89.88.105', 443)","('47.89.88.102', 80)",0.0,133
6916,"('142.250.66.132', 443)","('47.89.88.102', 80)",0.0,133
6917,"('47.89.88.98', 443)","('47.89.88.102', 80)",0.0,133
6918,"('47.89.74.76', 443)","('64.233.171.188', 443)",0.0,133
6919,"('163.181.36.228', 443)","('47.246.75.15', 80)",0.0,133
6920,"('91.108.56.101', 443)","('142.250.66.132', 443)",0.0,133
6921,"('91.108.56.101', 443)","('142.250.204.132', 443)",0.0,133
6922,"('91.108.56.101', 443)","('5.28.194.74', 443)",0.0,133
6923,"('142.250.204.138', 443)","('163.181.36.228', 443)",0.0,133
6924,"('142.250.204.138', 443)","('47.89.88.98', 443)",0.0,133
6925,"('142.250.204.138', 443)","('47.89.74.76', 443)",0.0,133
