,source,target,weight,graph_id
15048,"('103.78.86.190', 39800)","('143.92.120.21', 6674)",0.1,185
15049,"('103.78.86.150', 39698)","('74.125.24.94', 80)",0.1,185
15050,"('103.78.86.190', 39800)","('74.125.24.94', 80)",0.1,185
15051,"('103.78.86.150', 39698)","('74.125.24.105', 443)",0.1,185
15052,"('103.78.86.190', 39800)","('143.92.120.15', 7006)",0.1,185
15053,"('202.81.100.101', 6008)","('74.125.24.105', 443)",0.06666666666666667,185
15054,"('202.81.100.101', 6008)","('103.78.86.35', 443)",0.06666666666666667,185
15055,"('202.81.100.101', 6008)","('74.125.24.94', 80)",0.06666666666666667,185
15056,"('164.52.94.6', 7006)","('101.32.143.107', 443)",0.06666666666666667,185
15057,"('202.81.100.101', 6006)","('103.78.86.35', 443)",0.06666666666666667,185
15058,"('202.81.100.101', 6006)","('74.125.24.105', 443)",0.06666666666666667,185
15059,"('164.52.95.240', 8001)","('164.52.94.6', 7006)",0.06666666666666667,185
15060,"('164.52.95.240', 8001)","('101.32.143.107', 443)",0.06666666666666667,185
15061,"('143.92.123.134', 443)","('143.92.120.21', 6674)",0.06666666666666667,185
15062,"('164.52.95.240', 8001)","('164.52.94.6', 7008)",0.06666666666666667,185
15063,"('202.81.100.101', 6006)","('74.125.24.94', 80)",0.06666666666666667,185
15064,"('143.92.123.134', 443)","('101.32.143.107', 443)",0.06666666666666667,185
15065,"('101.32.143.107', 443)","('143.92.120.21', 6674)",0.06666666666666667,185
15066,"('45.119.242.114', 10001)","('74.125.24.94', 80)",0.06666666666666667,185
15067,"('101.32.143.107', 443)","('164.52.94.6', 7008)",0.06666666666666667,185
15068,"('27.71.113.64', 443)","('164.52.94.6', 7006)",0.06666666666666667,185
15069,"('103.78.86.214', 10002)","('164.52.95.240', 8001)",0.06666666666666667,185
15070,"('27.71.113.64', 443)","('103.78.86.190', 39800)",0.06666666666666667,185
15071,"('27.71.113.64', 443)","('164.52.94.6', 7008)",0.06666666666666667,185
15072,"('27.71.113.64', 443)","('103.78.86.150', 39698)",0.06666666666666667,185
15073,"('45.119.242.114', 10001)","('103.78.86.35', 443)",0.06666666666666667,185
15074,"('45.119.242.114', 10001)","('74.125.24.105', 443)",0.06666666666666667,185
15075,"('202.81.100.101', 6006)","('27.71.113.107', 443)",0.03333333333333333,185
15076,"('143.92.120.21', 6674)","('164.52.94.6', 7008)",0.03333333333333333,185
15077,"('103.78.86.35', 443)","('143.92.120.15', 7008)",0.03333333333333333,185
15078,"('103.78.86.150', 39698)","('172.217.194.95', 443)",0.03333333333333333,185
15079,"('103.78.86.190', 39800)","('27.71.113.107', 443)",0.03333333333333333,185
15080,"('103.78.86.35', 443)","('164.52.94.6', 7008)",0.03333333333333333,185
15081,"('74.125.24.105', 443)","('164.52.94.6', 7008)",0.03333333333333333,185
15082,"('45.119.242.114', 10001)","('27.71.113.107', 443)",0.03333333333333333,185
15083,"('164.52.94.6', 7008)","('74.125.24.94', 80)",0.03333333333333333,185
15084,"('27.71.113.64', 443)","('103.78.86.35', 443)",0.03333333333333333,185
15085,"('143.92.120.21', 6674)","('143.92.120.15', 7008)",0.03333333333333333,185
15086,"('103.78.86.190', 39800)","('172.217.194.95', 443)",0.03333333333333333,185
15087,"('27.71.113.107', 443)","('202.81.100.101', 6008)",0.03333333333333333,185
15088,"('27.71.113.107', 443)","('101.32.143.107', 443)",0.03333333333333333,185
15089,"('143.92.123.134', 443)","('164.52.94.6', 7008)",0.03333333333333333,185
15090,"('164.52.94.6', 7006)","('143.92.123.134', 443)",0.03333333333333333,185
15091,"('164.52.94.6', 7006)","('103.78.86.35', 443)",0.03333333333333333,185
15092,"('164.52.94.6', 7006)","('74.125.24.105', 443)",0.03333333333333333,185
15093,"('164.52.94.6', 7006)","('143.92.120.21', 6674)",0.03333333333333333,185
15094,"('164.52.94.6', 7006)","('74.125.24.94', 80)",0.03333333333333333,185
15095,"('103.78.86.35', 443)","('143.92.120.21', 6674)",0.03333333333333333,185
15096,"('202.81.100.101', 6006)","('164.52.95.240', 8001)",0.03333333333333333,185
15097,"('143.92.120.15', 7006)","('103.78.86.35', 443)",0.03333333333333333,185
15098,"('103.78.86.214', 10002)","('101.32.143.107', 443)",0.03333333333333333,185
15099,"('103.78.86.214', 10002)","('143.92.120.21', 6674)",0.03333333333333333,185
15100,"('103.78.86.150', 39698)","('27.71.113.107', 443)",0.03333333333333333,185
15101,"('101.32.143.107', 443)","('74.125.24.94', 80)",0.03333333333333333,185
15102,"('103.78.86.214', 10002)","('164.52.94.6', 7006)",0.03333333333333333,185
15103,"('202.81.100.101', 6006)","('172.217.194.95', 443)",0.03333333333333333,185
15104,"('164.52.95.240', 8001)","('143.92.120.15', 7006)",0.03333333333333333,185
15105,"('103.78.86.214', 10002)","('164.52.94.6', 7008)",0.03333333333333333,185
15106,"('101.32.143.107', 443)","('74.125.24.105', 443)",0.03333333333333333,185
15107,"('101.32.143.107', 443)","('143.92.120.15', 7008)",0.03333333333333333,185
15108,"('164.52.95.240', 8001)","('103.78.86.35', 443)",0.03333333333333333,185
15109,"('143.92.120.15', 7006)","('101.32.143.107', 443)",0.03333333333333333,185
15110,"('202.81.100.101', 6006)","('143.92.123.134', 443)",0.03333333333333333,185
15111,"('143.92.120.15', 7006)","('143.92.120.21', 6674)",0.03333333333333333,185
15112,"('202.81.100.101', 6008)","('172.217.194.95', 443)",0.03333333333333333,185
15113,"('164.52.95.240', 8001)","('143.92.120.15', 7008)",0.03333333333333333,185
15114,"('45.119.242.114', 10001)","('172.217.194.95', 443)",0.03333333333333333,185
15115,"('103.78.86.214', 10002)","('103.78.86.35', 443)",0.03333333333333333,185
15116,"('143.92.120.15', 7006)","('74.125.24.94', 80)",0.0,185
15117,"('143.92.123.134', 443)","('74.125.24.94', 80)",0.0,185
15118,"('143.92.123.134', 443)","('143.92.120.15', 7008)",0.0,185
15119,"('103.78.86.35', 443)","('74.125.24.105', 443)",0.0,185
15120,"('143.92.123.134', 443)","('74.125.24.105', 443)",0.0,185
15121,"('74.125.24.94', 80)","('143.92.120.15', 7008)",0.0,185
15122,"('202.81.100.101', 6008)","('143.92.120.15', 7006)",0.0,185
15123,"('74.125.24.94', 80)","('172.217.194.95', 443)",0.0,185
15124,"('143.92.120.15', 7006)","('172.217.194.95', 443)",0.0,185
15125,"('143.92.123.134', 443)","('103.78.86.35', 443)",0.0,185
15126,"('143.92.123.134', 443)","('172.217.194.95', 443)",0.0,185
15127,"('202.81.100.101', 6008)","('164.52.94.6', 7008)",0.0,185
15128,"('143.92.120.15', 7006)","('164.52.94.6', 7008)",0.0,185
15129,"('164.52.94.6', 7008)","('172.217.194.95', 443)",0.0,185
15130,"('143.92.123.134', 443)","('143.92.120.15', 7006)",0.0,185
15131,"('202.81.100.101', 6008)","('143.92.120.21', 6674)",0.0,185
15132,"('164.52.94.6', 7008)","('143.92.120.15', 7008)",0.0,185
15133,"('143.92.120.15', 7006)","('74.125.24.105', 443)",0.0,185
15134,"('143.92.120.21', 6674)","('172.217.194.95', 443)",0.0,185
15135,"('143.92.120.21', 6674)","('74.125.24.94', 80)",0.0,185
15136,"('74.125.24.105', 443)","('172.217.194.95', 443)",0.0,185
15137,"('74.125.24.105', 443)","('143.92.120.15', 7008)",0.0,185
15138,"('74.125.24.105', 443)","('143.92.120.21', 6674)",0.0,185
15139,"('101.32.143.107', 443)","('172.217.194.95', 443)",0.0,185
15140,"('103.78.86.35', 443)","('74.125.24.94', 80)",0.0,185
15141,"('202.81.100.101', 6008)","('143.92.120.15', 7008)",0.0,185
15142,"('103.78.86.35', 443)","('172.217.194.95', 443)",0.0,185
15143,"('27.71.113.64', 443)","('45.119.242.114', 10001)",0.0,185
15144,"('143.92.123.134', 443)","('202.81.100.101', 6008)",0.0,185
15145,"('45.119.242.114', 10001)","('103.78.86.214', 10002)",0.0,185
15146,"('103.78.86.214', 10002)","('202.81.100.101', 6008)",0.0,185
15147,"('103.78.86.214', 10002)","('143.92.123.134', 443)",0.0,185
15148,"('103.78.86.214', 10002)","('27.71.113.107', 443)",0.0,185
15149,"('103.78.86.214', 10002)","('202.81.100.101', 6006)",0.0,185
15150,"('45.119.242.114', 10001)","('143.92.120.15', 7008)",0.0,185
15151,"('45.119.242.114', 10001)","('164.52.94.6', 7008)",0.0,185
15152,"('45.119.242.114', 10001)","('143.92.120.21', 6674)",0.0,185
15153,"('45.119.242.114', 10001)","('143.92.120.15', 7006)",0.0,185
15154,"('45.119.242.114', 10001)","('143.92.123.134', 443)",0.0,185
15155,"('45.119.242.114', 10001)","('164.52.94.6', 7006)",0.0,185
15156,"('45.119.242.114', 10001)","('164.52.95.240', 8001)",0.0,185
15157,"('27.71.113.64', 443)","('172.217.194.95', 443)",0.0,185
15158,"('164.52.94.6', 7006)","('172.217.194.95', 443)",0.0,185
15159,"('27.71.113.64', 443)","('143.92.120.15', 7008)",0.0,185
15160,"('27.71.113.64', 443)","('74.125.24.94', 80)",0.0,185
15161,"('27.71.113.64', 443)","('143.92.120.21', 6674)",0.0,185
15162,"('27.71.113.64', 443)","('74.125.24.105', 443)",0.0,185
15163,"('27.71.113.64', 443)","('101.32.143.107', 443)",0.0,185
15164,"('27.71.113.64', 443)","('143.92.120.15', 7006)",0.0,185
15165,"('27.71.113.64', 443)","('202.81.100.101', 6008)",0.0,185
15166,"('27.71.113.64', 443)","('143.92.123.134', 443)",0.0,185
15167,"('27.71.113.64', 443)","('27.71.113.107', 443)",0.0,185
15168,"('27.71.113.64', 443)","('164.52.95.240', 8001)",0.0,185
15169,"('27.71.113.64', 443)","('202.81.100.101', 6006)",0.0,185
15170,"('103.78.86.214', 10002)","('74.125.24.105', 443)",0.0,185
15171,"('103.78.86.214', 10002)","('74.125.24.94', 80)",0.0,185
15172,"('103.78.86.214', 10002)","('172.217.194.95', 443)",0.0,185
15173,"('202.81.100.101', 6006)","('164.52.94.6', 7006)",0.0,185
15174,"('164.52.94.6', 7006)","('143.92.120.15', 7008)",0.0,185
15175,"('164.52.94.6', 7006)","('143.92.120.15', 7006)",0.0,185
15176,"('164.52.94.6', 7006)","('202.81.100.101', 6008)",0.0,185
15177,"('27.71.113.107', 443)","('172.217.194.95', 443)",0.0,185
15178,"('27.71.113.107', 443)","('143.92.120.15', 7008)",0.0,185
15179,"('27.71.113.107', 443)","('74.125.24.94', 80)",0.0,185
15180,"('27.71.113.107', 443)","('164.52.94.6', 7008)",0.0,185
15181,"('27.71.113.107', 443)","('143.92.120.21', 6674)",0.0,185
15182,"('27.71.113.107', 443)","('74.125.24.105', 443)",0.0,185
15183,"('27.71.113.107', 443)","('103.78.86.35', 443)",0.0,185
15184,"('27.71.113.107', 443)","('143.92.120.15', 7006)",0.0,185
15185,"('27.71.113.107', 443)","('143.92.123.134', 443)",0.0,185
15186,"('27.71.113.107', 443)","('164.52.94.6', 7006)",0.0,185
15187,"('27.71.113.64', 443)","('103.78.86.214', 10002)",0.0,185
15188,"('164.52.95.240', 8001)","('172.217.194.95', 443)",0.0,185
15189,"('164.52.95.240', 8001)","('74.125.24.94', 80)",0.0,185
15190,"('164.52.95.240', 8001)","('74.125.24.105', 443)",0.0,185
15191,"('164.52.95.240', 8001)","('202.81.100.101', 6008)",0.0,185
15192,"('164.52.95.240', 8001)","('27.71.113.107', 443)",0.0,185
15193,"('202.81.100.101', 6006)","('143.92.120.15', 7008)",0.0,185
15194,"('202.81.100.101', 6006)","('164.52.94.6', 7008)",0.0,185
15195,"('202.81.100.101', 6006)","('143.92.120.21', 6674)",0.0,185
15196,"('202.81.100.101', 6006)","('143.92.120.15', 7006)",0.0,185
15197,"('143.92.120.15', 7008)","('172.217.194.95', 443)",0.0,185
15198,"('45.119.242.72', 10003)","('143.92.120.137', 6006)",1.0,186
15199,"('143.92.120.137', 6006)","('103.78.86.195', 39800)",1.0,186
15200,"('45.119.242.72', 10003)","('103.78.86.195', 39800)",1.0,186
15201,"('143.92.120.137', 6006)","('103.78.86.154', 39698)",1.0,186
15202,"('103.78.86.195', 39800)","('103.78.86.154', 39698)",1.0,186
15203,"('45.119.242.72', 10003)","('103.78.86.154', 39698)",1.0,186
15204,"('103.78.86.195', 39800)","('101.32.143.84', 443)",0.3,186
15205,"('45.119.242.72', 10003)","('101.32.143.84', 443)",0.3,186
15206,"('143.92.120.137', 6006)","('101.32.143.84', 443)",0.3,186
15207,"('103.78.86.154', 39698)","('101.32.143.84', 443)",0.3,186
15208,"('45.119.242.72', 10003)","('172.217.194.105', 443)",0.06666666666666667,186
15209,"('103.78.86.154', 39698)","('74.125.200.101', 443)",0.06666666666666667,186
15210,"('103.78.86.154', 39698)","('172.217.194.105', 443)",0.06666666666666667,186
15211,"('103.78.86.195', 39800)","('74.125.200.101', 443)",0.06666666666666667,186
15212,"('45.119.242.72', 10003)","('74.125.200.101', 443)",0.06666666666666667,186
15213,"('103.78.86.195', 39800)","('172.217.194.105', 443)",0.06666666666666667,186
15214,"('143.92.120.137', 6006)","('74.125.200.101', 443)",0.06666666666666667,186
15215,"('143.92.120.137', 6006)","('172.217.194.105', 443)",0.06666666666666667,186
15216,"('172.217.194.105', 443)","('74.125.200.101', 443)",0.06666666666666667,186
15217,"('45.119.242.72', 10003)","('13.227.252.17', 443)",0.03333333333333333,186
15218,"('103.78.86.195', 39800)","('13.227.252.17', 443)",0.03333333333333333,186
15219,"('13.227.252.17', 443)","('103.78.86.154', 39698)",0.03333333333333333,186
15220,"('13.227.252.17', 443)","('101.32.143.84', 443)",0.03333333333333333,186
15221,"('143.92.120.137', 6006)","('13.227.252.17', 443)",0.03333333333333333,186
15222,"('13.227.252.17', 443)","('172.217.194.105', 443)",0.0,186
15223,"('13.227.252.17', 443)","('74.125.200.101', 443)",0.0,186
15224,"('101.32.143.84', 443)","('172.217.194.105', 443)",0.0,186
15225,"('101.32.143.84', 443)","('74.125.200.101', 443)",0.0,186
15226,"('103.78.86.239', 10002)","('143.92.120.73', 11006)",1.0,187
15227,"('143.92.120.73', 11006)","('103.78.86.195', 39800)",1.0,187
15228,"('103.78.86.239', 10002)","('103.78.86.195', 39800)",1.0,187
15229,"('103.78.86.195', 39800)","('192.168.137.86', 34675)",1.0,187
15230,"('103.78.86.195', 39800)","('192.168.137.86', 2330)",1.0,187
15231,"('143.92.120.73', 11006)","('192.168.137.86', 34675)",1.0,187
15232,"('143.92.120.73', 11006)","('192.168.137.86', 2330)",1.0,187
15233,"('192.168.137.86', 2330)","('192.168.137.86', 34675)",1.0,187
15234,"('103.78.86.239', 10002)","('192.168.137.86', 2330)",1.0,187
15235,"('103.78.86.239', 10002)","('192.168.137.86', 34675)",1.0,187
15236,"('192.168.137.86', 2330)","('129.226.3.146', 443)",0.3,187
15237,"('103.78.86.239', 10002)","('129.226.3.146', 443)",0.3,187
15238,"('143.92.120.73', 11006)","('129.226.3.146', 443)",0.3,187
15239,"('192.168.137.86', 34675)","('129.226.3.146', 443)",0.3,187
15240,"('103.78.86.195', 39800)","('129.226.3.146', 443)",0.3,187
15241,"('192.168.137.86', 2330)","('129.226.3.73', 443)",0.13333333333333333,187
15242,"('192.168.137.86', 34675)","('129.226.3.73', 443)",0.13333333333333333,187
15243,"('103.78.86.239', 10002)","('129.226.3.73', 443)",0.13333333333333333,187
15244,"('143.92.120.73', 11006)","('129.226.3.73', 443)",0.13333333333333333,187
15245,"('103.78.86.195', 39800)","('129.226.3.73', 443)",0.13333333333333333,187
15246,"('103.78.86.195', 39800)","('216.58.221.74', 443)",0.1,187
15247,"('192.168.137.86', 2330)","('216.58.221.74', 443)",0.1,187
15248,"('143.92.120.73', 11006)","('216.58.221.74', 443)",0.1,187
15249,"('103.78.86.239', 10002)","('216.58.221.74', 443)",0.1,187
15250,"('192.168.137.86', 34675)","('216.58.221.74', 443)",0.1,187
15251,"('103.78.86.239', 10002)","('52.85.121.13', 443)",0.06666666666666667,187
15252,"('192.168.137.86', 34675)","('157.240.13.14', 443)",0.06666666666666667,187
15253,"('192.168.137.86', 34675)","('52.85.121.13', 443)",0.06666666666666667,187
15254,"('192.168.137.86', 2330)","('52.85.121.13', 443)",0.06666666666666667,187
15255,"('129.226.3.146', 443)","('216.58.221.74', 443)",0.06666666666666667,187
15256,"('192.168.137.86', 2330)","('157.240.13.14', 443)",0.06666666666666667,187
15257,"('103.78.86.239', 10002)","('157.240.13.14', 443)",0.06666666666666667,187
15258,"('103.78.86.195', 39800)","('157.240.13.14', 443)",0.06666666666666667,187
15259,"('143.92.120.73', 11006)","('52.85.121.13', 443)",0.06666666666666667,187
15260,"('143.92.120.73', 11006)","('157.240.13.14', 443)",0.06666666666666667,187
15261,"('103.78.86.195', 39800)","('52.85.121.13', 443)",0.06666666666666667,187
15262,"('192.168.137.86', 2330)","('27.71.113.58', 443)",0.03333333333333333,187
15263,"('192.168.137.86', 34675)","('27.71.113.58', 443)",0.03333333333333333,187
15264,"('103.78.86.195', 39800)","('27.71.113.58', 443)",0.03333333333333333,187
15265,"('103.78.86.239', 10002)","('27.71.113.58', 443)",0.03333333333333333,187
15266,"('27.71.113.58', 443)","('129.226.3.146', 443)",0.03333333333333333,187
15267,"('129.226.3.146', 443)","('129.226.3.73', 443)",0.03333333333333333,187
15268,"('143.92.120.73', 11006)","('27.71.113.58', 443)",0.03333333333333333,187
15269,"('129.226.3.73', 443)","('216.58.221.74', 443)",0.0,187
15270,"('216.58.221.74', 443)","('52.85.121.13', 443)",0.0,187
15271,"('216.58.221.74', 443)","('157.240.13.14', 443)",0.0,187
15272,"('129.226.3.73', 443)","('52.85.121.13', 443)",0.0,187
15273,"('129.226.3.73', 443)","('157.240.13.14', 443)",0.0,187
15274,"('27.71.113.58', 443)","('157.240.13.14', 443)",0.0,187
15275,"('129.226.3.146', 443)","('52.85.121.13', 443)",0.0,187
15276,"('129.226.3.146', 443)","('157.240.13.14', 443)",0.0,187
15277,"('27.71.113.58', 443)","('52.85.121.13', 443)",0.0,187
15278,"('27.71.113.58', 443)","('216.58.221.74', 443)",0.0,187
15279,"('27.71.113.58', 443)","('129.226.3.73', 443)",0.0,187
15280,"('157.240.13.14', 443)","('52.85.121.13', 443)",0.0,187
15281,"('103.78.86.150', 39698)","('192.168.137.239', 34876)",1.0,188
15282,"('164.52.94.23', 7006)","('103.78.86.150', 39698)",0.6206896551724138,188
15283,"('192.168.137.239', 34876)","('164.52.94.23', 7008)",0.6206896551724138,188
15284,"('103.78.86.150', 39698)","('164.52.94.23', 7008)",0.6206896551724138,188
15285,"('164.52.94.23', 7006)","('164.52.94.23', 7008)",0.6206896551724138,188
15286,"('164.52.94.23', 7006)","('192.168.137.239', 34876)",0.6206896551724138,188
15287,"('103.78.86.150', 39698)","('101.32.143.107', 443)",0.41379310344827586,188
15288,"('192.168.137.239', 34876)","('101.32.143.107', 443)",0.41379310344827586,188
15289,"('164.52.94.23', 7008)","('101.32.143.107', 443)",0.2413793103448276,188
15290,"('164.52.94.23', 7006)","('101.32.143.107', 443)",0.2413793103448276,188
15291,"('192.168.137.239', 34876)","('143.92.123.128', 443)",0.20689655172413793,188
15292,"('103.78.85.8', 10001)","('192.168.137.239', 34876)",0.20689655172413793,188
15293,"('103.78.85.8', 10001)","('103.78.86.150', 39698)",0.20689655172413793,188
15294,"('103.78.86.150', 39698)","('143.92.123.128', 443)",0.20689655172413793,188
15295,"('103.78.86.226', 443)","('101.32.143.107', 443)",0.13793103448275862,188
15296,"('192.168.137.239', 34876)","('74.125.24.101', 443)",0.13793103448275862,188
15297,"('103.78.86.150', 39698)","('74.125.24.101', 443)",0.13793103448275862,188
15298,"('192.168.137.239', 34876)","('103.78.86.226', 443)",0.13793103448275862,188
15299,"('103.78.86.150', 39698)","('103.78.86.226', 443)",0.13793103448275862,188
15300,"('164.52.94.23', 7008)","('74.125.24.101', 443)",0.10344827586206896,188
15301,"('164.52.95.199', 8001)","('164.52.94.23', 7008)",0.10344827586206896,188
15302,"('164.52.94.23', 7006)","('164.52.95.199', 8001)",0.10344827586206896,188
15303,"('164.52.94.23', 7006)","('74.125.24.101', 443)",0.10344827586206896,188
15304,"('103.78.86.150', 39698)","('164.52.95.199', 8001)",0.10344827586206896,188
15305,"('192.168.137.239', 34876)","('164.52.95.199', 8001)",0.10344827586206896,188
15306,"('103.78.85.8', 10001)","('101.32.143.107', 443)",0.06896551724137931,188
15307,"('101.32.143.107', 443)","('13.226.220.58', 443)",0.06896551724137931,188
