,source,target,weight,graph_id
23570,"('169.136.79.3', 443)","('169.136.79.100', 443)",0.034482758620689655,149
23571,"('169.136.79.3', 443)","('169.136.79.36', 443)",0.034482758620689655,149
23572,"('169.136.79.35', 80)","('114.119.188.210', 5223)",0.034482758620689655,149
23573,"('169.136.79.67', 443)","('169.136.79.133', 443)",0.034482758620689655,149
23574,"('169.136.79.36', 443)","('173.194.219.188', 5228)",0.034482758620689655,149
23575,"('169.136.79.36', 443)","('172.217.163.234', 443)",0.034482758620689655,149
23576,"('169.136.79.35', 80)","('173.194.219.188', 5228)",0.034482758620689655,149
23577,"('169.136.76.215', 2455)","('173.194.219.188', 5228)",0.034482758620689655,149
23578,"('169.136.79.35', 80)","('169.136.76.215', 856)",0.034482758620689655,149
23579,"('169.136.77.135', 8453)","('169.136.76.215', 856)",0.034482758620689655,149
23580,"('169.136.76.215', 2455)","('169.136.76.215', 856)",0.034482758620689655,149
23581,"('169.136.76.215', 2455)","('172.217.163.234', 443)",0.034482758620689655,149
23582,"('169.136.96.97', 36953)","('172.217.163.234', 443)",0.034482758620689655,149
23583,"('169.136.96.97', 36953)","('169.136.76.215', 856)",0.034482758620689655,149
23584,"('169.136.96.97', 36953)","('114.119.188.210', 5223)",0.034482758620689655,149
23585,"('169.136.96.97', 36953)","('173.194.219.188', 5228)",0.034482758620689655,149
23586,"('169.136.76.215', 1455)","('173.194.219.188', 5228)",0.034482758620689655,149
23587,"('169.136.76.215', 1455)","('114.119.188.210', 5223)",0.034482758620689655,149
23588,"('169.136.76.215', 1455)","('172.217.163.234', 443)",0.034482758620689655,149
23589,"('169.136.77.135', 8453)","('172.217.163.234', 443)",0.034482758620689655,149
23590,"('169.136.76.215', 1455)","('169.136.76.215', 856)",0.034482758620689655,149
23591,"('169.136.77.135', 8453)","('114.119.188.210', 5223)",0.034482758620689655,149
23592,"('169.136.77.135', 2453)","('169.136.76.215', 856)",0.034482758620689655,149
23593,"('169.136.79.35', 80)","('172.217.163.234', 443)",0.034482758620689655,149
23594,"('169.136.77.135', 8453)","('173.194.219.188', 5228)",0.034482758620689655,149
23595,"('169.136.77.135', 2453)","('173.194.219.188', 5228)",0.034482758620689655,149
23596,"('169.136.77.135', 2453)","('114.119.188.210', 5223)",0.034482758620689655,149
23597,"('169.136.77.135', 2453)","('172.217.163.234', 443)",0.034482758620689655,149
23598,"('142.250.204.138', 443)","('173.194.219.188', 5228)",0.0,149
23599,"('169.136.79.67', 443)","('169.136.76.215', 856)",0.0,149
23600,"('169.136.79.67', 443)","('114.119.188.210', 5223)",0.0,149
23601,"('169.136.79.67', 443)","('173.194.219.188', 5228)",0.0,149
23602,"('142.250.204.138', 443)","('172.217.163.234', 443)",0.0,149
23603,"('142.250.204.138', 443)","('169.136.76.215', 856)",0.0,149
23604,"('169.136.79.133', 443)","('169.136.76.215', 856)",0.0,149
23605,"('169.136.79.133', 443)","('172.217.163.234', 443)",0.0,149
23606,"('169.136.79.133', 443)","('114.119.188.210', 5223)",0.0,149
23607,"('169.136.79.133', 443)","('173.194.219.188', 5228)",0.0,149
23608,"('172.217.163.234', 443)","('114.119.188.210', 5223)",0.0,149
23609,"('172.217.163.234', 443)","('173.194.219.188', 5228)",0.0,149
23610,"('169.136.76.215', 856)","('114.119.188.210', 5223)",0.0,149
23611,"('169.136.76.215', 856)","('173.194.219.188', 5228)",0.0,149
23612,"('169.136.79.67', 443)","('172.217.163.234', 443)",0.0,149
23613,"('169.136.76.215', 8455)","('173.194.219.188', 5228)",0.0,149
23614,"('169.136.79.67', 443)","('142.250.204.138', 443)",0.0,149
23615,"('169.136.79.3', 443)","('142.250.204.138', 443)",0.0,149
23616,"('169.136.79.3', 443)","('169.136.79.133', 443)",0.0,149
23617,"('169.136.79.3', 443)","('172.217.163.234', 443)",0.0,149
23618,"('169.136.79.3', 443)","('169.136.76.215', 856)",0.0,149
23619,"('169.136.79.3', 443)","('114.119.188.210', 5223)",0.0,149
23620,"('169.136.79.3', 443)","('173.194.219.188', 5228)",0.0,149
23621,"('169.136.77.135', 8453)","('169.136.79.133', 443)",0.0,149
23622,"('169.136.77.135', 8453)","('169.136.79.67', 443)",0.0,149
23623,"('169.136.79.100', 443)","('172.217.163.234', 443)",0.0,149
23624,"('169.136.79.100', 443)","('169.136.76.215', 856)",0.0,149
23625,"('169.136.79.100', 443)","('114.119.188.210', 5223)",0.0,149
23626,"('169.136.79.100', 443)","('173.194.219.188', 5228)",0.0,149
23627,"('169.136.79.35', 443)","('169.136.79.3', 443)",0.0,149
23628,"('169.136.77.135', 8453)","('169.136.79.3', 443)",0.0,149
23629,"('169.136.76.215', 8455)","('172.217.163.234', 443)",0.0,149
23630,"('169.136.76.215', 8455)","('169.136.76.215', 856)",0.0,149
23631,"('169.136.76.215', 8455)","('114.119.188.210', 5223)",0.0,149
23632,"('169.136.79.36', 443)","('114.119.188.210', 5223)",0.0,149
23633,"('114.119.188.210', 5223)","('173.194.219.188', 5228)",0.0,149
23634,"('169.136.76.218', 891)","('202.63.49.24', 500)",1.0,150
23635,"('202.63.49.24', 500)","('169.136.76.218', 2489)",0.9,150
23636,"('169.136.76.218', 891)","('169.136.76.218', 2489)",0.9,150
23637,"('169.136.76.218', 891)","('169.136.76.218', 8489)",0.8,150
23638,"('169.136.76.218', 8489)","('202.63.49.24', 500)",0.8,150
23639,"('202.63.49.24', 500)","('169.136.77.137', 883)",0.7666666666666667,150
23640,"('169.136.76.218', 891)","('169.136.77.137', 883)",0.7666666666666667,150
23641,"('169.136.76.218', 8489)","('169.136.76.218', 2489)",0.7,150
23642,"('169.136.76.218', 2489)","('169.136.77.137', 883)",0.6666666666666666,150
23643,"('202.63.49.24', 500)","('169.136.77.137', 1481)",0.6333333333333333,150
23644,"('169.136.76.218', 891)","('169.136.77.137', 1481)",0.6333333333333333,150
23645,"('202.63.49.24', 500)","('169.136.79.35', 80)",0.5666666666666667,150
23646,"('169.136.76.218', 8489)","('169.136.77.137', 883)",0.5666666666666667,150
23647,"('169.136.76.218', 2489)","('169.136.77.137', 1481)",0.5666666666666667,150
23648,"('169.136.76.218', 891)","('169.136.79.35', 80)",0.5666666666666667,150
23649,"('202.63.49.24', 500)","('169.136.77.137', 8481)",0.5333333333333333,150
23650,"('169.136.76.218', 891)","('169.136.77.137', 8481)",0.5333333333333333,150
23651,"('169.136.76.218', 8489)","('169.136.77.137', 8481)",0.5333333333333333,150
23652,"('169.136.76.218', 8489)","('169.136.79.35', 80)",0.5333333333333333,150
23653,"('169.136.76.218', 2489)","('169.136.77.137', 8481)",0.5,150
23654,"('202.63.49.24', 500)","('169.136.79.133', 443)",0.5,150
23655,"('169.136.76.218', 891)","('169.136.79.133', 443)",0.5,150
23656,"('202.63.49.24', 500)","('169.136.79.67', 443)",0.4666666666666667,150
23657,"('169.136.76.218', 8489)","('169.136.79.133', 443)",0.4666666666666667,150
23658,"('169.136.76.218', 8489)","('169.136.77.137', 1481)",0.4666666666666667,150
23659,"('169.136.76.218', 2489)","('169.136.79.35', 80)",0.4666666666666667,150
23660,"('169.136.76.218', 891)","('169.136.79.67', 443)",0.4666666666666667,150
23661,"('169.136.77.137', 8481)","('169.136.77.137', 1481)",0.43333333333333335,150
23662,"('169.136.79.35', 80)","('169.136.79.133', 443)",0.43333333333333335,150
23663,"('169.136.76.218', 2489)","('169.136.79.133', 443)",0.43333333333333335,150
23664,"('169.136.77.137', 883)","('169.136.79.133', 443)",0.4,150
23665,"('169.136.77.137', 883)","('169.136.79.35', 80)",0.4,150
23666,"('169.136.77.137', 883)","('169.136.77.137', 1481)",0.4,150
23667,"('169.136.77.137', 8481)","('169.136.79.35', 80)",0.4,150
23668,"('169.136.79.35', 80)","('169.136.77.137', 1481)",0.36666666666666664,150
23669,"('169.136.77.137', 883)","('169.136.79.67', 443)",0.36666666666666664,150
23670,"('169.136.76.218', 2489)","('169.136.79.67', 443)",0.36666666666666664,150
23671,"('169.136.77.137', 8481)","('169.136.79.133', 443)",0.36666666666666664,150
23672,"('169.136.79.133', 443)","('169.136.77.137', 1481)",0.3333333333333333,150
23673,"('169.136.76.218', 8489)","('169.136.79.67', 443)",0.3,150
23674,"('169.136.77.137', 8481)","('169.136.77.137', 883)",0.3,150
23675,"('169.136.79.35', 80)","('169.136.79.67', 443)",0.3,150
23676,"('169.136.79.67', 443)","('169.136.77.137', 1481)",0.3,150
23677,"('169.136.79.133', 443)","('169.136.79.67', 443)",0.26666666666666666,150
23678,"('169.136.77.137', 883)","('103.16.137.145', 3112)",0.2,150
23679,"('202.63.49.24', 500)","('103.16.137.145', 3112)",0.2,150
23680,"('169.136.76.218', 891)","('103.16.137.145', 3112)",0.2,150
23681,"('169.136.77.137', 1481)","('169.136.79.35', 443)",0.16666666666666666,150
23682,"('169.136.77.137', 1481)","('103.16.137.145', 3112)",0.16666666666666666,150
23683,"('169.136.77.137', 883)","('169.136.79.35', 443)",0.16666666666666666,150
23684,"('169.136.77.137', 8481)","('169.136.79.67', 443)",0.16666666666666666,150
23685,"('169.136.76.218', 2489)","('103.16.137.145', 3112)",0.16666666666666666,150
23686,"('202.63.49.24', 500)","('169.136.79.35', 443)",0.16666666666666666,150
23687,"('169.136.76.218', 891)","('169.136.79.35', 443)",0.16666666666666666,150
23688,"('169.136.76.218', 891)","('169.136.77.137', 2481)",0.13333333333333333,150
23689,"('169.136.79.67', 443)","('103.16.137.145', 3112)",0.13333333333333333,150
23690,"('169.136.79.35', 80)","('169.136.79.35', 443)",0.13333333333333333,150
23691,"('169.136.76.218', 2489)","('169.136.77.137', 2481)",0.13333333333333333,150
23692,"('169.136.79.133', 443)","('169.136.79.35', 443)",0.13333333333333333,150
23693,"('169.136.77.137', 883)","('169.136.77.137', 2481)",0.13333333333333333,150
23694,"('169.136.76.218', 8489)","('169.136.77.137', 2481)",0.13333333333333333,150
23695,"('169.136.79.35', 443)","('103.16.137.145', 3112)",0.13333333333333333,150
23696,"('202.63.49.24', 500)","('169.136.77.137', 2481)",0.13333333333333333,150
23697,"('169.136.79.133', 443)","('169.136.77.137', 2481)",0.1,150
23698,"('169.136.79.133', 443)","('103.16.137.145', 3112)",0.1,150
23699,"('169.136.77.137', 8481)","('169.136.77.137', 2481)",0.1,150
23700,"('169.136.79.67', 443)","('169.136.79.35', 443)",0.1,150
23701,"('169.136.76.218', 2489)","('169.136.79.35', 443)",0.1,150
23702,"('169.136.76.218', 8489)","('169.136.79.35', 443)",0.1,150
23703,"('169.136.79.35', 80)","('103.16.137.145', 3112)",0.1,150
23704,"('169.136.77.137', 1481)","('169.136.79.3', 443)",0.06666666666666667,150
23705,"('169.136.79.35', 80)","('169.136.77.137', 2481)",0.06666666666666667,150
23706,"('169.136.76.218', 891)","('169.136.118.34', 3112)",0.06666666666666667,150
23707,"('202.63.49.24', 500)","('169.136.79.3', 443)",0.06666666666666667,150
23708,"('169.136.76.218', 8489)","('169.136.79.3', 80)",0.06666666666666667,150
23709,"('169.136.77.137', 883)","('169.136.118.34', 3112)",0.06666666666666667,150
23710,"('169.136.79.35', 80)","('169.136.79.3', 80)",0.06666666666666667,150
23711,"('169.136.77.137', 883)","('169.136.79.36', 443)",0.06666666666666667,150
23712,"('169.136.76.218', 8489)","('169.136.79.3', 443)",0.06666666666666667,150
23713,"('202.63.49.24', 500)","('169.136.79.36', 443)",0.06666666666666667,150
23714,"('169.136.77.137', 1481)","('169.136.118.34', 3112)",0.06666666666666667,150
23715,"('169.136.76.218', 891)","('169.136.79.3', 443)",0.06666666666666667,150
23716,"('169.136.77.137', 883)","('169.136.79.3', 80)",0.06666666666666667,150
23717,"('202.63.49.24', 500)","('169.136.118.34', 3112)",0.06666666666666667,150
23718,"('169.136.76.218', 891)","('169.136.79.36', 443)",0.06666666666666667,150
23719,"('169.136.79.35', 80)","('169.136.79.3', 443)",0.06666666666666667,150
23720,"('169.136.76.218', 891)","('169.136.79.3', 80)",0.06666666666666667,150
23721,"('169.136.76.218', 2489)","('169.136.79.3', 443)",0.06666666666666667,150
23722,"('169.136.79.133', 443)","('169.136.79.3', 443)",0.06666666666666667,150
23723,"('169.136.76.218', 2489)","('169.136.118.34', 3112)",0.06666666666666667,150
23724,"('169.136.77.137', 8481)","('169.136.79.3', 443)",0.06666666666666667,150
23725,"('169.136.79.133', 443)","('169.136.79.3', 80)",0.06666666666666667,150
23726,"('202.63.49.24', 500)","('169.136.79.3', 80)",0.06666666666666667,150
23727,"('169.136.77.137', 8481)","('103.16.137.145', 3112)",0.06666666666666667,150
23728,"('169.136.77.137', 8481)","('169.136.79.35', 443)",0.06666666666666667,150
23729,"('169.136.76.218', 8489)","('103.16.137.145', 3112)",0.06666666666666667,150
23730,"('169.136.79.67', 443)","('169.136.118.34', 3112)",0.06666666666666667,150
23731,"('169.136.79.67', 443)","('169.136.79.3', 443)",0.06666666666666667,150
23732,"('169.136.79.67', 443)","('169.136.79.36', 443)",0.06666666666666667,150
23733,"('169.136.79.35', 443)","('169.136.79.3', 80)",0.03333333333333333,150
23734,"('169.136.77.137', 1481)","('169.136.79.100', 443)",0.03333333333333333,150
23735,"('169.136.79.67', 443)","('169.136.79.100', 443)",0.03333333333333333,150
23736,"('169.136.79.67', 443)","('169.136.79.3', 80)",0.03333333333333333,150
23737,"('169.136.79.67', 443)","('172.217.25.10', 443)",0.03333333333333333,150
23738,"('169.136.79.133', 443)","('172.217.25.10', 443)",0.03333333333333333,150
23739,"('169.136.79.35', 80)","('169.136.79.100', 443)",0.03333333333333333,150
23740,"('169.136.79.133', 443)","('169.136.79.100', 443)",0.03333333333333333,150
23741,"('169.136.77.137', 1481)","('169.136.77.137', 2481)",0.03333333333333333,150
23742,"('169.136.79.35', 443)","('169.136.79.100', 443)",0.03333333333333333,150
23743,"('169.136.76.218', 8489)","('64.233.189.188', 5228)",0.03333333333333333,150
23744,"('169.136.79.35', 80)","('169.136.79.36', 443)",0.03333333333333333,150
23745,"('169.136.77.137', 1481)","('64.233.189.188', 5228)",0.03333333333333333,150
23746,"('169.136.76.218', 8489)","('169.136.79.36', 443)",0.03333333333333333,150
23747,"('169.136.76.218', 8489)","('172.217.25.10', 443)",0.03333333333333333,150
23748,"('202.63.49.24', 500)","('172.217.25.10', 443)",0.03333333333333333,150
23749,"('202.63.49.24', 500)","('169.136.79.100', 443)",0.03333333333333333,150
23750,"('202.63.49.24', 500)","('64.233.189.188', 5228)",0.03333333333333333,150
23751,"('103.16.137.145', 3112)","('169.136.79.100', 443)",0.03333333333333333,150
23752,"('169.136.76.218', 891)","('64.233.189.188', 5228)",0.03333333333333333,150
23753,"('169.136.76.218', 2489)","('172.217.25.10', 443)",0.03333333333333333,150
23754,"('169.136.76.218', 2489)","('169.136.79.36', 443)",0.03333333333333333,150
23755,"('169.136.76.218', 2489)","('169.136.79.100', 443)",0.03333333333333333,150
23756,"('169.136.76.218', 2489)","('169.136.79.3', 80)",0.03333333333333333,150
23757,"('169.136.76.218', 2489)","('64.233.189.188', 5228)",0.03333333333333333,150
23758,"('169.136.79.35', 80)","('172.217.25.10', 443)",0.03333333333333333,150
23759,"('169.136.77.137', 1481)","('169.136.79.3', 80)",0.03333333333333333,150
23760,"('169.136.76.218', 891)","('169.136.79.100', 443)",0.03333333333333333,150
23761,"('169.136.77.137', 8481)","('169.136.79.3', 80)",0.03333333333333333,150
23762,"('169.136.77.137', 2481)","('169.136.79.3', 80)",0.03333333333333333,150
23763,"('169.136.77.137', 883)","('169.136.79.100', 443)",0.03333333333333333,150
23764,"('169.136.77.137', 883)","('172.217.25.10', 443)",0.03333333333333333,150
23765,"('169.136.76.218', 891)","('172.217.25.10', 443)",0.03333333333333333,150
23766,"('103.16.137.145', 3112)","('169.136.79.36', 443)",0.03333333333333333,150
23767,"('169.136.77.137', 8481)","('64.233.189.188', 5228)",0.03333333333333333,150
23768,"('169.136.77.137', 8481)","('172.217.25.10', 443)",0.03333333333333333,150
23769,"('169.136.118.34', 3112)","('169.136.79.100', 443)",0.0,150
23770,"('169.136.118.34', 3112)","('172.217.25.10', 443)",0.0,150
23771,"('169.136.77.137', 2481)","('169.136.79.100', 443)",0.0,150
23772,"('169.136.77.137', 2481)","('169.136.79.3', 443)",0.0,150
23773,"('169.136.118.34', 3112)","('169.136.79.3', 80)",0.0,150
23774,"('169.136.118.34', 3112)","('169.136.79.36', 443)",0.0,150
23775,"('169.136.77.137', 2481)","('64.233.189.188', 5228)",0.0,150
23776,"('169.136.77.137', 2481)","('169.136.79.36', 443)",0.0,150
23777,"('169.136.118.34', 3112)","('169.136.79.3', 443)",0.0,150
23778,"('169.136.79.3', 443)","('169.136.79.3', 80)",0.0,150
23779,"('169.136.118.34', 3112)","('64.233.189.188', 5228)",0.0,150
23780,"('172.217.25.10', 443)","('169.136.79.36', 443)",0.0,150
23781,"('172.217.25.10', 443)","('169.136.79.3', 443)",0.0,150
23782,"('172.217.25.10', 443)","('169.136.79.100', 443)",0.0,150
23783,"('172.217.25.10', 443)","('169.136.79.3', 80)",0.0,150
23784,"('172.217.25.10', 443)","('64.233.189.188', 5228)",0.0,150
23785,"('169.136.79.36', 443)","('169.136.79.3', 443)",0.0,150
23786,"('169.136.79.36', 443)","('169.136.79.100', 443)",0.0,150
23787,"('169.136.79.36', 443)","('169.136.79.3', 80)",0.0,150
23788,"('169.136.79.36', 443)","('64.233.189.188', 5228)",0.0,150
23789,"('169.136.79.3', 443)","('169.136.79.100', 443)",0.0,150
23790,"('169.136.77.137', 2481)","('169.136.118.34', 3112)",0.0,150
23791,"('169.136.79.3', 443)","('64.233.189.188', 5228)",0.0,150
23792,"('169.136.79.100', 443)","('169.136.79.3', 80)",0.0,150
23793,"('169.136.79.100', 443)","('64.233.189.188', 5228)",0.0,150
23794,"('169.136.77.137', 2481)","('172.217.25.10', 443)",0.0,150
23795,"('169.136.77.137', 883)","('169.136.79.3', 443)",0.0,150
23796,"('103.16.137.145', 3112)","('64.233.189.188', 5228)",0.0,150
23797,"('103.16.137.145', 3112)","('169.136.79.3', 80)",0.0,150
23798,"('169.136.76.218', 8489)","('169.136.118.34', 3112)",0.0,150
23799,"('169.136.76.218', 8489)","('169.136.79.100', 443)",0.0,150
23800,"('169.136.77.137', 8481)","('169.136.118.34', 3112)",0.0,150
23801,"('169.136.77.137', 8481)","('169.136.79.36', 443)",0.0,150
23802,"('169.136.77.137', 8481)","('169.136.79.100', 443)",0.0,150
23803,"('169.136.77.137', 883)","('64.233.189.188', 5228)",0.0,150
23804,"('169.136.79.35', 80)","('169.136.118.34', 3112)",0.0,150
23805,"('169.136.79.35', 80)","('64.233.189.188', 5228)",0.0,150
23806,"('169.136.79.133', 443)","('169.136.118.34', 3112)",0.0,150
23807,"('169.136.79.133', 443)","('169.136.79.36', 443)",0.0,150
23808,"('169.136.79.133', 443)","('64.233.189.188', 5228)",0.0,150
23809,"('169.136.79.67', 443)","('169.136.77.137', 2481)",0.0,150
23810,"('169.136.79.67', 443)","('64.233.189.188', 5228)",0.0,150
23811,"('169.136.77.137', 1481)","('172.217.25.10', 443)",0.0,150
23812,"('169.136.77.137', 1481)","('169.136.79.36', 443)",0.0,150
23813,"('169.136.79.35', 443)","('169.136.77.137', 2481)",0.0,150
23814,"('169.136.79.35', 443)","('169.136.118.34', 3112)",0.0,150
