,source,target,weight,graph_id
19994,"('129.227.57.144', 4003)","('120.92.94.126', 443)",0.4666666666666667,174
19995,"('120.27.202.139', 443)","('120.92.94.126', 443)",0.4666666666666667,174
19996,"('120.92.94.126', 443)","('120.92.94.126', 8000)",0.4666666666666667,174
19997,"('47.241.11.145', 443)","('120.92.94.126', 8000)",0.4666666666666667,174
19998,"('130.211.47.177', 8085)","('69.171.250.15', 443)",0.4666666666666667,174
19999,"('130.211.47.177', 8085)","('120.92.94.126', 443)",0.4666666666666667,174
20000,"('130.211.47.177', 443)","('69.171.250.15', 443)",0.4666666666666667,174
20001,"('130.211.47.177', 443)","('216.58.200.67', 443)",0.4666666666666667,174
20002,"('130.211.47.177', 443)","('120.92.94.126', 443)",0.4666666666666667,174
20003,"('47.241.66.244', 6545)","('120.92.94.126', 443)",0.4666666666666667,174
20004,"('120.27.202.139', 443)","('216.58.194.163', 443)",0.43333333333333335,174
20005,"('47.241.66.244', 6545)","('216.58.194.163', 443)",0.43333333333333335,174
20006,"('47.241.11.145', 443)","('69.171.250.15', 443)",0.43333333333333335,174
20007,"('47.241.11.145', 443)","('120.92.94.126', 443)",0.43333333333333335,174
20008,"('129.227.57.144', 4003)","('216.58.194.163', 443)",0.43333333333333335,174
20009,"('47.241.66.244', 8545)","('216.58.200.67', 443)",0.43333333333333335,174
20010,"('47.241.66.244', 6545)","('172.217.25.3', 443)",0.4,174
20011,"('129.227.57.144', 4003)","('52.220.146.5', 80)",0.4,174
20012,"('47.241.11.145', 443)","('216.58.194.163', 443)",0.4,174
20013,"('216.58.200.67', 443)","('216.58.194.163', 443)",0.4,174
20014,"('47.241.11.145', 443)","('52.220.146.5', 80)",0.4,174
20015,"('47.241.66.244', 8545)","('120.92.94.126', 8000)",0.4,174
20016,"('120.27.202.139', 443)","('172.217.25.3', 443)",0.4,174
20017,"('129.227.57.144', 4003)","('172.217.25.3', 443)",0.4,174
20018,"('47.241.66.244', 6545)","('52.220.146.5', 80)",0.4,174
20019,"('120.27.202.139', 443)","('52.220.146.5', 80)",0.4,174
20020,"('47.241.66.244', 8545)","('69.171.250.15', 443)",0.4,174
20021,"('47.241.66.244', 8545)","('120.92.94.126', 443)",0.36666666666666664,174
20022,"('130.211.47.177', 8085)","('172.217.25.3', 443)",0.36666666666666664,174
20023,"('130.211.47.177', 443)","('172.217.25.3', 443)",0.36666666666666664,174
20024,"('172.217.25.3', 443)","('69.171.250.15', 443)",0.36666666666666664,174
20025,"('69.171.250.15', 443)","('120.92.94.126', 8000)",0.36666666666666664,174
20026,"('69.171.250.15', 443)","('120.92.94.126', 443)",0.3333333333333333,174
20027,"('172.217.25.3', 443)","('120.92.94.126', 8000)",0.3333333333333333,174
20028,"('47.241.11.145', 443)","('172.217.25.3', 443)",0.3333333333333333,174
20029,"('216.58.200.67', 443)","('120.92.94.126', 443)",0.3333333333333333,174
20030,"('216.58.200.67', 443)","('120.92.94.126', 8000)",0.3333333333333333,174
20031,"('172.217.25.3', 443)","('47.241.66.244', 8545)",0.3333333333333333,174
20032,"('129.227.57.144', 4003)","('142.250.204.42', 443)",0.3,174
20033,"('130.211.47.177', 443)","('216.58.194.163', 443)",0.3,174
20034,"('47.74.196.245', 443)","('47.241.11.145', 443)",0.3,174
20035,"('47.74.196.245', 443)","('120.27.202.139', 443)",0.3,174
20036,"('172.217.25.3', 443)","('120.92.94.126', 443)",0.3,174
20037,"('47.241.66.244', 6545)","('47.74.196.245', 443)",0.3,174
20038,"('120.27.202.139', 443)","('142.250.204.42', 443)",0.3,174
20039,"('130.211.47.177', 8085)","('216.58.194.163', 443)",0.3,174
20040,"('47.241.66.244', 6545)","('142.250.204.42', 443)",0.3,174
20041,"('47.241.66.244', 8545)","('216.58.194.163', 443)",0.3,174
20042,"('129.227.57.144', 4003)","('47.74.196.245', 443)",0.3,174
20043,"('130.211.47.177', 443)","('216.58.199.99', 443)",0.26666666666666666,174
20044,"('130.211.47.177', 443)","('52.220.146.5', 80)",0.26666666666666666,174
20045,"('130.211.47.177', 8085)","('52.220.146.5', 80)",0.26666666666666666,174
20046,"('130.211.47.177', 8085)","('216.58.199.99', 443)",0.26666666666666666,174
20047,"('120.92.94.126', 8000)","('216.58.199.99', 443)",0.26666666666666666,174
20048,"('120.92.94.126', 443)","('216.58.199.99', 443)",0.26666666666666666,174
20049,"('120.27.202.139', 443)","('216.58.199.99', 443)",0.26666666666666666,174
20050,"('47.241.66.244', 6545)","('216.58.199.99', 443)",0.26666666666666666,174
20051,"('47.74.196.245', 443)","('216.58.200.67', 443)",0.26666666666666666,174
20052,"('129.227.57.144', 4003)","('216.58.199.99', 443)",0.26666666666666666,174
20053,"('69.171.250.15', 443)","('216.58.199.99', 443)",0.26666666666666666,174
20054,"('47.241.66.244', 6545)","('172.217.174.202', 443)",0.23333333333333334,174
20055,"('69.171.250.15', 443)","('172.217.174.202', 443)",0.23333333333333334,174
20056,"('69.171.250.15', 443)","('216.58.200.67', 443)",0.23333333333333334,174
20057,"('130.211.47.177', 8085)","('142.250.204.42', 443)",0.23333333333333334,174
20058,"('47.241.66.244', 8545)","('216.58.199.99', 443)",0.23333333333333334,174
20059,"('130.211.47.177', 8085)","('172.217.174.202', 443)",0.23333333333333334,174
20060,"('120.92.94.126', 8000)","('172.217.174.202', 443)",0.23333333333333334,174
20061,"('216.58.199.99', 443)","('172.217.174.202', 443)",0.23333333333333334,174
20062,"('47.241.11.145', 443)","('216.58.199.99', 443)",0.23333333333333334,174
20063,"('130.211.47.177', 443)","('172.217.174.202', 443)",0.23333333333333334,174
20064,"('120.27.202.139', 443)","('172.217.174.202', 443)",0.23333333333333334,174
20065,"('47.241.11.145', 443)","('142.250.204.42', 443)",0.23333333333333334,174
20066,"('69.171.250.15', 443)","('52.220.146.5', 80)",0.23333333333333334,174
20067,"('129.227.57.144', 4003)","('172.217.174.202', 443)",0.23333333333333334,174
20068,"('172.217.25.3', 443)","('216.58.199.99', 443)",0.23333333333333334,174
20069,"('120.92.94.126', 443)","('172.217.174.202', 443)",0.23333333333333334,174
20070,"('172.217.25.3', 443)","('172.217.174.202', 443)",0.2,174
20071,"('130.211.47.177', 443)","('142.250.204.42', 443)",0.2,174
20072,"('120.92.94.126', 8000)","('52.220.146.5', 80)",0.2,174
20073,"('172.217.25.3', 443)","('216.58.200.67', 443)",0.2,174
20074,"('47.241.66.244', 8545)","('52.220.146.5', 80)",0.2,174
20075,"('47.241.66.244', 8545)","('172.217.174.202', 443)",0.2,174
20076,"('216.58.194.163', 443)","('142.250.204.42', 443)",0.2,174
20077,"('216.58.200.67', 443)","('52.220.146.5', 80)",0.2,174
20078,"('216.58.200.67', 443)","('216.58.199.99', 443)",0.2,174
20079,"('47.74.196.245', 443)","('216.58.194.163', 443)",0.2,174
20080,"('47.74.196.245', 443)","('130.211.47.177', 8085)",0.2,174
20081,"('47.241.11.145', 443)","('172.217.174.202', 443)",0.2,174
20082,"('216.58.200.67', 443)","('142.250.204.42', 443)",0.2,174
20083,"('216.58.200.67', 443)","('172.217.174.202', 443)",0.2,174
20084,"('47.74.196.245', 443)","('120.92.94.126', 8000)",0.16666666666666666,174
20085,"('47.74.196.245', 443)","('120.92.94.126', 443)",0.16666666666666666,174
20086,"('47.74.196.245', 443)","('47.241.66.244', 8545)",0.16666666666666666,174
20087,"('47.74.196.245', 443)","('130.211.47.177', 443)",0.16666666666666666,174
20088,"('172.217.25.3', 443)","('52.220.146.5', 80)",0.16666666666666666,174
20089,"('120.92.94.126', 443)","('52.220.146.5', 80)",0.16666666666666666,174
20090,"('216.58.194.163', 443)","('52.220.146.5', 80)",0.16666666666666666,174
20091,"('216.58.194.163', 443)","('120.92.94.126', 443)",0.13333333333333333,174
20092,"('47.241.66.244', 8545)","('142.250.204.42', 443)",0.13333333333333333,174
20093,"('47.74.196.245', 443)","('142.250.204.42', 443)",0.13333333333333333,174
20094,"('216.58.194.163', 443)","('120.92.94.126', 8000)",0.13333333333333333,174
20095,"('142.250.204.42', 443)","('52.220.146.5', 80)",0.1,174
20096,"('47.74.196.245', 443)","('52.220.146.5', 80)",0.1,174
20097,"('120.92.94.126', 443)","('142.250.204.42', 443)",0.1,174
20098,"('120.92.94.126', 8000)","('142.250.204.42', 443)",0.1,174
20099,"('47.74.196.245', 443)","('172.217.25.3', 443)",0.06666666666666667,174
20100,"('47.74.196.245', 443)","('172.217.174.202', 443)",0.06666666666666667,174
20101,"('47.241.11.145', 443)","('47.74.196.249', 443)",0.06666666666666667,174
20102,"('47.74.196.249', 443)","('172.217.174.202', 443)",0.06666666666666667,174
20103,"('129.227.57.144', 4003)","('47.74.196.249', 443)",0.06666666666666667,174
20104,"('47.74.196.245', 443)","('69.171.250.15', 443)",0.06666666666666667,174
20105,"('47.74.196.249', 443)","('216.58.199.99', 443)",0.06666666666666667,174
20106,"('47.74.196.249', 443)","('47.241.66.244', 8545)",0.06666666666666667,174
20107,"('47.74.196.249', 443)","('120.92.94.126', 8000)",0.06666666666666667,174
20108,"('47.74.196.249', 443)","('120.92.94.126', 443)",0.06666666666666667,174
20109,"('120.27.202.139', 443)","('47.74.196.249', 443)",0.06666666666666667,174
20110,"('216.58.199.99', 443)","('52.220.146.5', 80)",0.06666666666666667,174
20111,"('47.241.66.244', 6545)","('47.74.196.249', 443)",0.06666666666666667,174
20112,"('47.74.196.249', 443)","('216.58.200.67', 443)",0.06666666666666667,174
20113,"('47.74.196.249', 443)","('130.211.47.177', 8085)",0.06666666666666667,174
20114,"('47.74.196.249', 443)","('130.211.47.177', 443)",0.06666666666666667,174
20115,"('47.74.196.249', 443)","('69.171.250.15', 443)",0.06666666666666667,174
20116,"('47.74.196.245', 443)","('216.58.199.99', 443)",0.06666666666666667,174
20117,"('69.171.250.15', 443)","('142.250.204.42', 443)",0.03333333333333333,174
20118,"('129.227.57.144', 4003)","('47.74.196.249', 80)",0.03333333333333333,174
20119,"('69.171.250.15', 443)","('216.58.194.163', 443)",0.03333333333333333,174
20120,"('47.74.196.249', 80)","('216.58.194.163', 443)",0.03333333333333333,174
20121,"('47.74.196.249', 80)","('47.241.66.244', 6545)",0.03333333333333333,174
20122,"('47.74.196.249', 80)","('47.241.11.145', 443)",0.03333333333333333,174
20123,"('47.74.196.249', 80)","('120.27.202.139', 443)",0.03333333333333333,174
20124,"('47.74.196.249', 80)","('172.217.25.3', 443)",0.03333333333333333,174
20125,"('47.74.196.249', 80)","('47.241.66.244', 8545)",0.03333333333333333,174
20126,"('47.74.196.249', 80)","('216.58.200.67', 443)",0.03333333333333333,174
20127,"('52.220.146.5', 80)","('172.217.174.202', 443)",0.03333333333333333,174
20128,"('172.217.25.3', 443)","('216.58.194.163', 443)",0.03333333333333333,174
20129,"('47.74.196.249', 443)","('172.217.25.3', 443)",0.03333333333333333,174
20130,"('47.74.196.249', 80)","('52.220.146.5', 80)",0.0,174
20131,"('47.74.196.249', 80)","('130.211.47.177', 443)",0.0,174
20132,"('142.250.204.42', 443)","('172.217.174.202', 443)",0.0,174
20133,"('47.74.196.249', 80)","('47.74.196.245', 443)",0.0,174
20134,"('47.74.196.249', 443)","('52.220.146.5', 80)",0.0,174
20135,"('216.58.199.99', 443)","('142.250.204.42', 443)",0.0,174
20136,"('47.74.196.249', 443)","('142.250.204.42', 443)",0.0,174
20137,"('47.74.196.249', 80)","('47.74.196.249', 443)",0.0,174
20138,"('47.74.196.249', 80)","('130.211.47.177', 8085)",0.0,174
20139,"('47.74.196.249', 443)","('216.58.194.163', 443)",0.0,174
20140,"('47.74.196.249', 80)","('142.250.204.42', 443)",0.0,174
20141,"('47.74.196.249', 80)","('69.171.250.15', 443)",0.0,174
20142,"('47.74.196.245', 443)","('47.74.196.249', 443)",0.0,174
20143,"('47.74.196.249', 80)","('172.217.174.202', 443)",0.0,174
20144,"('172.217.25.3', 443)","('142.250.204.42', 443)",0.0,174
20145,"('47.74.196.249', 80)","('120.92.94.126', 443)",0.0,174
20146,"('47.74.196.249', 80)","('120.92.94.126', 8000)",0.0,174
20147,"('216.58.194.163', 443)","('216.58.199.99', 443)",0.0,174
20148,"('47.74.196.249', 80)","('216.58.199.99', 443)",0.0,174
20149,"('216.58.194.163', 443)","('172.217.174.202', 443)",0.0,174
20150,"('103.65.41.164', 4002)","('129.227.205.104', 8130)",1.0,175
20151,"('129.227.205.104', 8130)","('47.241.66.244', 6545)",1.0,175
20152,"('103.65.41.164', 4002)","('47.241.66.244', 6545)",1.0,175
20153,"('129.227.205.104', 8130)","('161.117.249.90', 443)",0.9666666666666667,175
20154,"('47.241.66.244', 6545)","('161.117.249.90', 443)",0.9666666666666667,175
20155,"('103.65.41.164', 4002)","('161.117.249.90', 443)",0.9666666666666667,175
20156,"('103.65.41.164', 4002)","('47.241.66.244', 8545)",0.8333333333333334,175
20157,"('129.227.205.104', 8130)","('47.241.66.244', 8545)",0.8333333333333334,175
20158,"('47.241.66.244', 6545)","('47.241.66.244', 8545)",0.8333333333333334,175
20159,"('161.117.249.90', 443)","('47.241.66.244', 8545)",0.8,175
20160,"('161.117.249.90', 443)","('47.241.11.145', 443)",0.23333333333333334,175
20161,"('103.65.41.164', 4002)","('47.241.11.145', 443)",0.23333333333333334,175
20162,"('129.227.205.104', 8130)","('47.241.11.145', 443)",0.23333333333333334,175
20163,"('47.241.66.244', 6545)","('47.241.11.145', 443)",0.23333333333333334,175
20164,"('47.74.196.245', 443)","('161.117.249.90', 443)",0.16666666666666666,175
20165,"('47.241.66.244', 8545)","('120.92.94.126', 8000)",0.16666666666666666,175
20166,"('103.65.41.164', 4002)","('120.92.94.126', 8000)",0.16666666666666666,175
20167,"('103.65.41.164', 4002)","('47.74.196.245', 443)",0.16666666666666666,175
20168,"('47.74.196.245', 443)","('47.241.66.244', 8545)",0.16666666666666666,175
20169,"('47.241.66.244', 6545)","('120.92.94.126', 8000)",0.16666666666666666,175
20170,"('47.74.196.245', 443)","('47.241.66.244', 6545)",0.16666666666666666,175
20171,"('129.227.205.104', 8130)","('120.92.94.126', 8000)",0.16666666666666666,175
20172,"('129.227.205.104', 8130)","('47.74.196.245', 443)",0.16666666666666666,175
20173,"('47.241.11.145', 443)","('47.241.66.244', 8545)",0.13333333333333333,175
20174,"('161.117.249.90', 443)","('120.92.94.126', 8000)",0.13333333333333333,175
20175,"('47.241.66.244', 6545)","('52.220.146.5', 80)",0.06666666666666667,175
20176,"('47.241.66.244', 8545)","('52.220.146.5', 80)",0.06666666666666667,175
20177,"('47.241.66.244', 8545)","('108.177.97.188', 5228)",0.06666666666666667,175
20178,"('103.65.41.164', 4002)","('108.177.97.188', 5228)",0.06666666666666667,175
20179,"('161.117.249.90', 443)","('52.220.146.5', 80)",0.06666666666666667,175
20180,"('103.65.41.164', 4002)","('52.220.146.5', 80)",0.06666666666666667,175
20181,"('161.117.249.90', 443)","('108.177.97.188', 5228)",0.06666666666666667,175
20182,"('47.241.66.244', 6545)","('108.177.97.188', 5228)",0.06666666666666667,175
20183,"('129.227.205.104', 8130)","('108.177.97.188', 5228)",0.06666666666666667,175
20184,"('129.227.205.104', 8130)","('52.220.146.5', 80)",0.06666666666666667,175
20185,"('47.241.11.145', 443)","('108.177.97.188', 5228)",0.03333333333333333,175
20186,"('120.92.94.126', 8000)","('108.177.97.188', 5228)",0.03333333333333333,175
20187,"('47.241.66.244', 8545)","('52.77.117.182', 443)",0.03333333333333333,175
20188,"('129.227.205.104', 8130)","('52.77.117.182', 443)",0.03333333333333333,175
20189,"('47.74.196.245', 443)","('120.92.94.126', 8000)",0.03333333333333333,175
20190,"('47.241.66.244', 6545)","('52.77.117.182', 443)",0.03333333333333333,175
20191,"('47.241.11.145', 443)","('52.220.146.5', 80)",0.03333333333333333,175
20192,"('47.74.196.245', 443)","('52.220.146.5', 80)",0.03333333333333333,175
20193,"('161.117.249.90', 443)","('52.77.117.182', 443)",0.03333333333333333,175
20194,"('47.74.196.245', 443)","('47.241.11.145', 443)",0.03333333333333333,175
20195,"('103.65.41.164', 4002)","('52.77.117.182', 443)",0.03333333333333333,175
20196,"('47.241.11.145', 443)","('120.92.94.126', 8000)",0.0,175
20197,"('47.241.11.145', 443)","('52.77.117.182', 443)",0.0,175
20198,"('47.74.196.245', 443)","('108.177.97.188', 5228)",0.0,175
20199,"('47.74.196.245', 443)","('52.77.117.182', 443)",0.0,175
20200,"('120.92.94.126', 8000)","('52.220.146.5', 80)",0.0,175
20201,"('120.92.94.126', 8000)","('52.77.117.182', 443)",0.0,175
20202,"('108.177.97.188', 5228)","('52.220.146.5', 80)",0.0,175
20203,"('108.177.97.188', 5228)","('52.77.117.182', 443)",0.0,175
20204,"('52.220.146.5', 80)","('52.77.117.182', 443)",0.0,175
20205,"('129.227.57.137', 4011)","('47.241.66.244', 6545)",1.0,176
20206,"('129.227.57.137', 4011)","('120.92.18.212', 8000)",0.7666666666666667,176
20207,"('47.241.66.244', 6545)","('120.92.18.212', 8000)",0.7666666666666667,176
20208,"('129.227.57.137', 4011)","('47.241.66.244', 8545)",0.5,176
20209,"('47.241.66.244', 6545)","('47.241.66.244', 8545)",0.5,176
20210,"('47.241.66.244', 8545)","('120.92.18.212', 8000)",0.4,176
20211,"('47.241.11.145', 443)","('120.92.18.212', 8000)",0.23333333333333334,176
20212,"('47.241.66.244', 6545)","('47.241.11.145', 443)",0.23333333333333334,176
20213,"('129.227.57.137', 4011)","('47.241.11.145', 443)",0.23333333333333334,176
20214,"('47.241.11.145', 443)","('47.241.66.244', 8545)",0.06666666666666667,176
20215,"('120.92.18.212', 8000)","('108.177.97.188', 5228)",0.03333333333333333,176
20216,"('120.92.18.212', 8000)","('47.74.196.245', 443)",0.03333333333333333,176
20217,"('47.241.66.244', 6545)","('108.177.97.188', 5228)",0.03333333333333333,176
20218,"('47.241.66.244', 6545)","('47.74.196.245', 443)",0.03333333333333333,176
20219,"('129.227.57.137', 4011)","('108.177.97.188', 5228)",0.03333333333333333,176
20220,"('129.227.57.137', 4011)","('47.74.196.245', 443)",0.03333333333333333,176
20221,"('47.241.11.145', 443)","('47.74.196.245', 443)",0.0,176
20222,"('47.241.11.145', 443)","('108.177.97.188', 5228)",0.0,176
20223,"('47.241.66.244', 8545)","('47.74.196.245', 443)",0.0,176
20224,"('47.241.66.244', 8545)","('108.177.97.188', 5228)",0.0,176
20225,"('47.74.196.245', 443)","('108.177.97.188', 5228)",0.0,176
20226,"('129.227.57.136', 4009)","('47.241.66.244', 6545)",1.0,177
20227,"('129.227.57.136', 4009)","('47.241.66.244', 8545)",0.7586206896551724,177
20228,"('47.241.66.244', 6545)","('47.241.66.244', 8545)",0.7586206896551724,177
20229,"('129.227.57.136', 4009)","('130.211.47.177', 443)",0.6896551724137931,177
20230,"('47.241.66.244', 6545)","('130.211.47.177', 443)",0.6896551724137931,177
20231,"('129.227.57.136', 4009)","('47.74.196.249', 443)",0.6551724137931034,177
20232,"('47.74.196.249', 443)","('47.241.66.244', 6545)",0.6551724137931034,177
20233,"('129.227.57.136', 4009)","('130.211.47.177', 8085)",0.6206896551724138,177
20234,"('47.241.66.244', 6545)","('130.211.47.177', 8085)",0.6206896551724138,177
20235,"('47.241.66.244', 6545)","('120.27.202.139', 443)",0.5517241379310345,177
20236,"('129.227.57.136', 4009)","('120.27.202.139', 443)",0.5517241379310345,177
20237,"('47.241.66.244', 6545)","('47.241.11.145', 80)",0.5172413793103449,177
20238,"('47.74.196.249', 443)","('47.241.66.244', 8545)",0.5172413793103449,177
20239,"('130.211.47.177', 443)","('130.211.47.177', 8085)",0.5172413793103449,177
