,source,target,weight,graph_id
15837,"('74.125.130.132', 443)","('3.221.234.108', 443)",0.0,110
15838,"('172.217.194.94', 443)","('161.117.111.214', 443)",0.0,110
15839,"('142.250.4.156', 443)","('106.10.236.37', 443)",0.0,110
15840,"('142.250.4.156', 443)","('52.74.13.196', 443)",0.0,110
15841,"('172.217.194.94', 443)","('172.217.26.66', 443)",0.0,110
15842,"('74.125.130.156', 443)","('172.217.194.94', 443)",0.0,110
15843,"('172.217.194.94', 443)","('104.119.105.136', 443)",0.0,110
15844,"('172.217.194.94', 443)","('142.250.4.157', 443)",0.0,110
15845,"('142.250.4.156', 443)","('172.217.194.94', 443)",0.0,110
15846,"('172.217.194.94', 443)","('106.10.236.37', 443)",0.0,110
15847,"('172.217.26.66', 443)","('52.74.13.196', 443)",0.0,110
15848,"('172.217.194.156', 443)","('106.10.236.37', 443)",0.0,110
15849,"('74.125.200.156', 443)","('171.236.60.223', 443)",0.0,110
15850,"('74.125.200.156', 443)","('74.125.130.132', 443)",0.0,110
15851,"('74.125.68.95', 443)","('106.10.236.37', 443)",0.0,110
15852,"('172.217.26.66', 443)","('3.221.234.108', 443)",0.0,110
15853,"('74.125.200.156', 443)","('74.125.68.95', 443)",0.0,110
15854,"('172.217.26.66', 443)","('106.10.236.37', 443)",0.0,110
15855,"('74.125.130.132', 443)","('106.10.236.37', 443)",0.0,110
15856,"('142.250.4.155', 443)","('172.67.179.5', 443)",1.0,111
15857,"('142.250.4.155', 443)","('172.217.194.154', 443)",0.8333333333333334,111
15858,"('74.125.24.154', 443)","('172.67.179.5', 443)",0.8333333333333334,111
15859,"('142.250.4.155', 443)","('74.125.24.154', 443)",0.6666666666666666,111
15860,"('172.67.179.5', 443)","('172.217.194.154', 443)",0.6666666666666666,111
15861,"('74.125.24.154', 443)","('172.217.194.154', 443)",0.6666666666666666,111
15862,"('172.67.179.5', 443)","('18.182.170.114', 443)",0.5,111
15863,"('172.67.179.5', 443)","('3.214.232.100', 443)",0.3333333333333333,111
15864,"('142.250.4.155', 443)","('18.182.170.114', 443)",0.3333333333333333,111
15865,"('171.236.60.223', 443)","('18.182.170.114', 443)",0.16666666666666666,111
15866,"('104.21.51.101', 443)","('18.182.170.114', 443)",0.16666666666666666,111
15867,"('18.182.170.114', 443)","('35.241.52.229', 443)",0.16666666666666666,111
15868,"('13.225.103.104', 443)","('13.225.103.13', 443)",0.16666666666666666,111
15869,"('13.225.103.104', 443)","('172.217.194.95', 443)",0.16666666666666666,111
15870,"('172.217.194.154', 443)","('171.236.60.223', 443)",0.16666666666666666,111
15871,"('172.217.194.154', 443)","('104.21.51.101', 443)",0.16666666666666666,111
15872,"('172.67.179.5', 443)","('35.241.52.229', 443)",0.16666666666666666,111
15873,"('13.225.103.13', 443)","('172.217.194.95', 443)",0.16666666666666666,111
15874,"('172.67.179.5', 443)","('171.236.60.223', 443)",0.16666666666666666,111
15875,"('172.67.179.5', 443)","('104.21.51.101', 443)",0.16666666666666666,111
15876,"('104.21.51.101', 443)","('171.236.60.223', 443)",0.16666666666666666,111
15877,"('172.217.194.154', 443)","('18.182.170.114', 443)",0.16666666666666666,111
15878,"('142.250.4.155', 443)","('3.214.232.100', 443)",0.16666666666666666,111
15879,"('142.250.4.155', 443)","('104.21.51.101', 443)",0.16666666666666666,111
15880,"('142.250.4.155', 443)","('171.236.60.223', 443)",0.16666666666666666,111
15881,"('74.125.24.154', 443)","('18.182.170.114', 443)",0.16666666666666666,111
15882,"('74.125.24.154', 443)","('171.236.60.223', 443)",0.16666666666666666,111
15883,"('74.125.24.154', 443)","('104.21.51.101', 443)",0.16666666666666666,111
15884,"('74.125.24.154', 443)","('3.214.232.100', 443)",0.16666666666666666,111
15885,"('74.125.24.154', 443)","('35.241.52.229', 443)",0.0,111
15886,"('171.236.60.223', 443)","('172.217.194.95', 443)",0.0,111
15887,"('104.21.51.101', 443)","('13.225.103.13', 443)",0.0,111
15888,"('104.21.51.101', 443)","('172.217.194.95', 443)",0.0,111
15889,"('104.21.51.101', 443)","('35.241.52.229', 443)",0.0,111
15890,"('142.250.4.155', 443)","('13.225.103.13', 443)",0.0,111
15891,"('171.236.60.223', 443)","('13.225.103.104', 443)",0.0,111
15892,"('171.236.60.223', 443)","('13.225.103.13', 443)",0.0,111
15893,"('18.182.170.114', 443)","('172.217.194.95', 443)",0.0,111
15894,"('171.236.60.223', 443)","('35.241.52.229', 443)",0.0,111
15895,"('18.182.170.114', 443)","('13.225.103.104', 443)",0.0,111
15896,"('18.182.170.114', 443)","('13.225.103.13', 443)",0.0,111
15897,"('142.250.4.155', 443)","('172.217.194.95', 443)",0.0,111
15898,"('142.250.4.155', 443)","('13.225.103.104', 443)",0.0,111
15899,"('13.225.103.104', 443)","('35.241.52.229', 443)",0.0,111
15900,"('13.225.103.13', 443)","('35.241.52.229', 443)",0.0,111
15901,"('104.21.51.101', 443)","('13.225.103.104', 443)",0.0,111
15902,"('3.214.232.100', 443)","('35.241.52.229', 443)",0.0,111
15903,"('142.250.4.155', 443)","('35.241.52.229', 443)",0.0,111
15904,"('172.217.194.154', 443)","('13.225.103.13', 443)",0.0,111
15905,"('74.125.24.154', 443)","('13.225.103.13', 443)",0.0,111
15906,"('74.125.24.154', 443)","('13.225.103.104', 443)",0.0,111
15907,"('172.67.179.5', 443)","('13.225.103.104', 443)",0.0,111
15908,"('172.67.179.5', 443)","('13.225.103.13', 443)",0.0,111
15909,"('172.67.179.5', 443)","('172.217.194.95', 443)",0.0,111
15910,"('172.217.194.154', 443)","('3.214.232.100', 443)",0.0,111
15911,"('172.217.194.154', 443)","('13.225.103.104', 443)",0.0,111
15912,"('172.217.194.154', 443)","('172.217.194.95', 443)",0.0,111
15913,"('74.125.24.154', 443)","('172.217.194.95', 443)",0.0,111
15914,"('172.217.194.154', 443)","('35.241.52.229', 443)",0.0,111
15915,"('3.214.232.100', 443)","('104.21.51.101', 443)",0.0,111
15916,"('3.214.232.100', 443)","('171.236.60.223', 443)",0.0,111
15917,"('3.214.232.100', 443)","('18.182.170.114', 443)",0.0,111
15918,"('3.214.232.100', 443)","('13.225.103.104', 443)",0.0,111
15919,"('3.214.232.100', 443)","('13.225.103.13', 443)",0.0,111
15920,"('3.214.232.100', 443)","('172.217.194.95', 443)",0.0,111
15921,"('172.217.194.95', 443)","('35.241.52.229', 443)",0.0,111
15922,"('172.67.179.5', 443)","('35.241.52.229', 443)",1.0,112
15923,"('216.58.199.98', 443)","('35.241.52.229', 443)",0.5384615384615384,112
15924,"('23.53.213.130', 443)","('35.241.52.229', 443)",0.5384615384615384,112
15925,"('35.241.52.229', 443)","('142.250.204.33', 443)",0.46153846153846156,112
15926,"('23.53.213.130', 443)","('69.171.250.15', 443)",0.38461538461538464,112
15927,"('216.58.199.98', 443)","('142.250.204.33', 443)",0.38461538461538464,112
15928,"('104.21.51.101', 443)","('35.241.52.229', 443)",0.38461538461538464,112
15929,"('35.241.52.229', 443)","('69.171.250.15', 443)",0.38461538461538464,112
15930,"('172.67.179.5', 443)","('216.58.199.98', 443)",0.38461538461538464,112
15931,"('23.53.213.130', 443)","('104.21.51.101', 443)",0.38461538461538464,112
15932,"('35.241.52.229', 443)","('172.217.174.194', 443)",0.3076923076923077,112
15933,"('172.67.179.5', 443)","('172.217.31.226', 443)",0.3076923076923077,112
15934,"('35.241.52.229', 443)","('35.232.195.78', 443)",0.3076923076923077,112
15935,"('172.217.174.194', 443)","('35.232.195.78', 443)",0.3076923076923077,112
15936,"('216.58.199.2', 443)","('35.241.52.229', 443)",0.3076923076923077,112
15937,"('216.58.199.2', 443)","('69.171.250.15', 443)",0.23076923076923078,112
15938,"('104.21.51.101', 443)","('142.250.204.33', 443)",0.23076923076923078,112
15939,"('216.58.199.2', 443)","('23.53.213.130', 443)",0.23076923076923078,112
15940,"('142.250.66.134', 443)","('172.217.174.194', 443)",0.23076923076923078,112
15941,"('104.21.51.101', 443)","('69.171.250.15', 443)",0.23076923076923078,112
15942,"('216.58.199.2', 443)","('104.21.51.101', 443)",0.23076923076923078,112
15943,"('142.250.66.134', 443)","('35.232.195.78', 443)",0.23076923076923078,112
15944,"('216.58.199.2', 443)","('216.58.199.98', 443)",0.23076923076923078,112
15945,"('35.241.52.229', 443)","('142.250.204.34', 443)",0.23076923076923078,112
15946,"('142.250.66.134', 443)","('35.241.52.229', 443)",0.23076923076923078,112
15947,"('35.241.52.229', 443)","('172.217.31.226', 443)",0.23076923076923078,112
15948,"('23.53.213.130', 443)","('142.250.204.34', 443)",0.23076923076923078,112
15949,"('172.67.179.5', 443)","('142.250.204.33', 443)",0.23076923076923078,112
15950,"('23.53.213.130', 443)","('216.58.199.98', 443)",0.23076923076923078,112
15951,"('216.58.199.98', 443)","('172.217.31.226', 443)",0.23076923076923078,112
15952,"('216.58.199.98', 443)","('104.21.51.101', 443)",0.23076923076923078,112
15953,"('23.53.213.130', 443)","('142.250.204.33', 443)",0.23076923076923078,112
15954,"('216.58.199.2', 443)","('172.217.174.194', 443)",0.15384615384615385,112
15955,"('216.58.199.98', 443)","('69.171.250.15', 443)",0.15384615384615385,112
15956,"('216.58.199.98', 443)","('35.232.195.78', 443)",0.15384615384615385,112
15957,"('216.58.199.98', 443)","('172.217.174.194', 443)",0.15384615384615385,112
15958,"('216.58.199.2', 443)","('74.125.130.94', 443)",0.15384615384615385,112
15959,"('74.125.130.94', 443)","('104.21.51.101', 443)",0.15384615384615385,112
15960,"('74.125.130.94', 443)","('35.241.52.229', 443)",0.15384615384615385,112
15961,"('113.171.216.18', 443)","('142.250.66.134', 443)",0.15384615384615385,112
15962,"('74.125.130.94', 443)","('172.217.174.194', 443)",0.15384615384615385,112
15963,"('172.67.179.5', 443)","('142.250.204.34', 443)",0.15384615384615385,112
15964,"('104.21.51.101', 443)","('35.232.195.78', 443)",0.15384615384615385,112
15965,"('74.125.130.94', 443)","('35.232.195.78', 443)",0.15384615384615385,112
15966,"('23.53.213.130', 443)","('172.217.174.194', 443)",0.15384615384615385,112
15967,"('74.125.130.94', 443)","('69.171.250.15', 443)",0.15384615384615385,112
15968,"('216.58.199.2', 443)","('142.250.204.33', 443)",0.15384615384615385,112
15969,"('216.58.199.2', 443)","('35.232.195.78', 443)",0.15384615384615385,112
15970,"('23.53.213.130', 443)","('74.125.130.94', 443)",0.15384615384615385,112
15971,"('104.21.51.101', 443)","('142.250.204.34', 443)",0.15384615384615385,112
15972,"('172.67.179.5', 443)","('23.53.213.130', 443)",0.15384615384615385,112
15973,"('104.21.51.101', 443)","('172.217.174.194', 443)",0.15384615384615385,112
15974,"('172.67.179.5', 443)","('142.250.204.130', 443)",0.15384615384615385,112
15975,"('172.67.179.5', 443)","('35.232.195.78', 443)",0.15384615384615385,112
15976,"('172.67.179.5', 443)","('172.217.174.194', 443)",0.15384615384615385,112
15977,"('23.53.213.130', 443)","('35.232.195.78', 443)",0.15384615384615385,112
15978,"('142.250.66.134', 443)","('216.58.200.66', 443)",0.15384615384615385,112
15979,"('113.171.216.18', 443)","('69.171.250.15', 443)",0.15384615384615385,112
15980,"('172.217.174.194', 443)","('216.58.200.66', 443)",0.15384615384615385,112
15981,"('142.250.66.134', 443)","('142.250.204.35', 443)",0.15384615384615385,112
15982,"('69.171.250.15', 443)","('142.250.204.33', 443)",0.15384615384615385,112
15983,"('69.171.250.15', 443)","('35.232.195.78', 443)",0.15384615384615385,112
15984,"('113.171.216.18', 443)","('35.232.195.78', 443)",0.15384615384615385,112
15985,"('142.250.204.35', 443)","('35.232.195.78', 443)",0.15384615384615385,112
15986,"('113.171.216.18', 443)","('172.217.174.194', 443)",0.15384615384615385,112
15987,"('172.217.174.194', 443)","('69.171.250.15', 443)",0.15384615384615385,112
15988,"('113.171.216.18', 443)","('35.241.52.229', 443)",0.15384615384615385,112
15989,"('113.171.216.18', 443)","('104.21.51.101', 443)",0.15384615384615385,112
15990,"('113.171.216.18', 443)","('74.125.130.94', 443)",0.15384615384615385,112
15991,"('113.171.216.18', 443)","('23.53.213.130', 443)",0.15384615384615385,112
15992,"('35.232.195.78', 443)","('216.58.200.66', 443)",0.15384615384615385,112
15993,"('113.171.216.18', 443)","('216.58.199.2', 443)",0.15384615384615385,112
15994,"('172.217.174.194', 443)","('142.250.204.35', 443)",0.15384615384615385,112
15995,"('216.58.199.98', 443)","('142.250.204.35', 443)",0.15384615384615385,112
15996,"('142.250.66.134', 443)","('74.125.130.94', 443)",0.15384615384615385,112
15997,"('142.250.66.134', 443)","('104.21.51.101', 443)",0.15384615384615385,112
15998,"('142.250.66.134', 443)","('216.58.199.2', 443)",0.15384615384615385,112
15999,"('142.250.66.134', 443)","('23.53.213.130', 443)",0.15384615384615385,112
16000,"('142.250.66.134', 443)","('216.58.199.98', 443)",0.15384615384615385,112
16001,"('35.241.52.229', 443)","('216.58.200.66', 443)",0.15384615384615385,112
16002,"('35.241.52.229', 443)","('142.250.204.35', 443)",0.15384615384615385,112
16003,"('172.217.31.226', 443)","('142.250.204.33', 443)",0.15384615384615385,112
16004,"('142.250.66.134', 443)","('69.171.250.15', 443)",0.15384615384615385,112
16005,"('142.250.204.33', 443)","('172.217.26.130', 443)",0.07692307692307693,112
16006,"('104.21.51.101', 443)","('216.58.200.66', 443)",0.07692307692307693,112
16007,"('142.250.204.35', 443)","('142.250.204.33', 443)",0.07692307692307693,112
16008,"('216.58.199.98', 443)","('216.58.200.66', 443)",0.07692307692307693,112
16009,"('216.58.199.98', 443)","('172.217.26.130', 443)",0.07692307692307693,112
16010,"('142.250.204.33', 443)","('35.232.195.78', 443)",0.07692307692307693,112
16011,"('142.250.204.35', 443)","('216.58.200.66', 443)",0.07692307692307693,112
16012,"('172.217.31.226', 443)","('216.58.200.66', 443)",0.07692307692307693,112
16013,"('104.21.51.101', 443)","('142.250.204.35', 443)",0.07692307692307693,112
16014,"('172.217.31.226', 443)","('172.217.26.130', 443)",0.07692307692307693,112
16015,"('69.171.250.15', 443)","('216.58.200.66', 443)",0.07692307692307693,112
16016,"('35.241.52.229', 443)","('172.217.26.130', 443)",0.07692307692307693,112
16017,"('35.241.52.229', 443)","('142.250.204.130', 443)",0.07692307692307693,112
16018,"('69.171.250.15', 443)","('142.250.204.35', 443)",0.07692307692307693,112
16019,"('142.250.204.34', 443)","('142.250.204.130', 443)",0.07692307692307693,112
16020,"('142.250.204.34', 443)","('142.250.204.33', 443)",0.07692307692307693,112
16021,"('74.125.130.94', 443)","('142.250.204.35', 443)",0.07692307692307693,112
16022,"('74.125.130.94', 443)","('142.250.204.33', 443)",0.07692307692307693,112
16023,"('172.217.31.226', 443)","('172.217.174.194', 443)",0.07692307692307693,112
16024,"('172.217.31.226', 443)","('142.250.204.35', 443)",0.07692307692307693,112
16025,"('172.217.174.194', 443)","('142.250.204.33', 443)",0.07692307692307693,112
16026,"('74.125.130.94', 443)","('216.58.200.66', 443)",0.07692307692307693,112
16027,"('172.217.31.226', 443)","('35.232.195.78', 443)",0.07692307692307693,112
16028,"('142.250.204.34', 443)","('69.171.250.15', 443)",0.07692307692307693,112
16029,"('113.171.216.18', 443)","('113.171.216.205', 443)",0.07692307692307693,112
16030,"('216.58.199.98', 443)","('142.250.204.34', 443)",0.07692307692307693,112
16031,"('216.58.199.2', 443)","('142.250.204.35', 443)",0.07692307692307693,112
16032,"('142.250.66.134', 443)","('142.250.204.33', 443)",0.07692307692307693,112
16033,"('142.250.66.134', 443)","('172.217.31.226', 443)",0.07692307692307693,112
16034,"('142.250.66.134', 443)","('172.67.179.5', 443)",0.07692307692307693,112
16035,"('113.171.216.205', 443)","('35.232.195.78', 443)",0.07692307692307693,112
16036,"('113.171.216.205', 443)","('142.250.204.33', 443)",0.07692307692307693,112
16037,"('216.58.199.98', 443)","('74.125.130.94', 443)",0.07692307692307693,112
16038,"('113.171.216.205', 443)","('69.171.250.15', 443)",0.07692307692307693,112
16039,"('113.171.216.205', 443)","('172.217.174.194', 443)",0.07692307692307693,112
16040,"('113.171.216.205', 443)","('35.241.52.229', 443)",0.07692307692307693,112
16041,"('113.171.216.205', 443)","('104.21.51.101', 443)",0.07692307692307693,112
16042,"('113.171.216.205', 443)","('74.125.130.94', 443)",0.07692307692307693,112
16043,"('113.171.216.205', 443)","('216.58.199.98', 443)",0.07692307692307693,112
16044,"('113.171.216.205', 443)","('23.53.213.130', 443)",0.07692307692307693,112
16045,"('113.171.216.205', 443)","('216.58.199.2', 443)",0.07692307692307693,112
16046,"('113.171.216.205', 443)","('142.250.66.134', 443)",0.07692307692307693,112
16047,"('113.171.216.18', 443)","('216.58.200.66', 443)",0.07692307692307693,112
16048,"('113.171.216.18', 443)","('142.250.204.33', 443)",0.07692307692307693,112
16049,"('113.171.216.18', 443)","('142.250.204.35', 443)",0.07692307692307693,112
16050,"('113.171.216.18', 443)","('216.58.199.98', 443)",0.07692307692307693,112
16051,"('216.58.199.2', 443)","('172.67.179.5', 443)",0.07692307692307693,112
16052,"('113.171.216.205', 443)","('142.250.204.35', 443)",0.07692307692307693,112
16053,"('172.67.179.5', 443)","('104.21.51.101', 443)",0.07692307692307693,112
16054,"('216.58.199.2', 443)","('216.58.200.66', 443)",0.07692307692307693,112
16055,"('23.53.213.130', 443)","('142.250.204.35', 443)",0.07692307692307693,112
16056,"('172.67.179.5', 443)","('172.217.26.130', 443)",0.07692307692307693,112
16057,"('172.67.179.5', 443)","('216.58.200.66', 443)",0.07692307692307693,112
16058,"('172.67.179.5', 443)","('142.250.204.35', 443)",0.07692307692307693,112
16059,"('172.67.179.5', 443)","('69.171.250.15', 443)",0.07692307692307693,112
16060,"('23.53.213.130', 443)","('216.58.200.66', 443)",0.07692307692307693,112
16061,"('216.58.199.2', 443)","('142.250.204.34', 443)",0.0,112
16062,"('142.250.204.34', 443)","('216.58.200.66', 443)",0.0,112
16063,"('142.250.204.34', 443)","('172.217.26.130', 443)",0.0,112
16064,"('74.125.130.94', 443)","('172.217.31.226', 443)",0.0,112
16065,"('113.171.216.18', 443)","('142.250.204.130', 443)",0.0,112
16066,"('113.171.216.18', 443)","('172.217.26.130', 443)",0.0,112
16067,"('69.171.250.15', 443)","('172.217.26.130', 443)",0.0,112
16068,"('69.171.250.15', 443)","('142.250.204.130', 443)",0.0,112
16069,"('23.53.213.130', 443)","('172.217.26.130', 443)",0.0,112
16070,"('113.171.216.205', 443)","('172.67.179.5', 443)",0.0,112
16071,"('216.58.199.98', 443)","('142.250.204.130', 443)",0.0,112
16072,"('113.171.216.18', 443)","('142.250.204.34', 443)",0.0,112
16073,"('142.250.204.35', 443)","('172.217.26.130', 443)",0.0,112
16074,"('142.250.204.35', 443)","('142.250.204.130', 443)",0.0,112
16075,"('113.171.216.18', 443)","('172.217.31.226', 443)",0.0,112
16076,"('142.250.204.33', 443)","('216.58.200.66', 443)",0.0,112
16077,"('23.53.213.130', 443)","('142.250.204.130', 443)",0.0,112
16078,"('142.250.204.33', 443)","('142.250.204.130', 443)",0.0,112
16079,"('113.171.216.18', 443)","('172.67.179.5', 443)",0.0,112
16080,"('35.232.195.78', 443)","('172.217.26.130', 443)",0.0,112
16081,"('35.232.195.78', 443)","('142.250.204.130', 443)",0.0,112
16082,"('216.58.200.66', 443)","('172.217.26.130', 443)",0.0,112
16083,"('216.58.200.66', 443)","('142.250.204.130', 443)",0.0,112
16084,"('142.250.204.34', 443)","('35.232.195.78', 443)",0.0,112
16085,"('172.217.174.194', 443)","('172.217.26.130', 443)",0.0,112
16086,"('142.250.204.34', 443)","('142.250.204.35', 443)",0.0,112
16087,"('74.125.130.94', 443)","('142.250.204.34', 443)",0.0,112
16088,"('104.21.51.101', 443)","('172.217.26.130', 443)",0.0,112
16089,"('104.21.51.101', 443)","('142.250.204.130', 443)",0.0,112
16090,"('142.250.66.134', 443)","('142.250.204.130', 443)",0.0,112
16091,"('142.250.66.134', 443)","('172.217.26.130', 443)",0.0,112
