,source,target,weight,graph_id
8268,"('150.109.27.231', 8060)","('113.171.231.77', 443)",0.0,126
8269,"('172.217.24.66', 443)","('216.58.221.238', 443)",0.0,126
8270,"('172.217.24.66', 443)","('172.217.174.195', 443)",0.0,126
8271,"('172.217.24.66', 443)","('161.117.97.83', 443)",0.0,126
8272,"('172.217.24.66', 443)","('47.74.174.53', 443)",0.0,126
8273,"('172.217.24.66', 443)","('69.171.250.15', 443)",0.0,126
8274,"('216.58.200.86', 443)","('216.58.221.238', 443)",0.0,126
8275,"('216.58.200.86', 443)","('13.225.148.82', 443)",0.0,126
8276,"('216.58.200.86', 443)","('113.171.231.85', 443)",0.0,126
8277,"('172.217.25.10', 443)","('113.171.231.77', 443)",0.0,126
8278,"('216.58.200.86', 443)","('161.117.97.83', 443)",0.0,126
8279,"('216.58.200.86', 443)","('216.58.199.97', 443)",0.0,126
8280,"('216.58.200.86', 443)","('69.171.250.15', 443)",0.0,126
8281,"('216.58.200.86', 443)","('113.171.231.77', 443)",0.0,126
8282,"('216.58.200.86', 443)","('150.109.27.231', 8060)",0.0,126
8283,"('216.58.200.86', 443)","('172.217.24.66', 443)",0.0,126
8284,"('172.217.25.10', 443)","('13.225.148.82', 443)",0.0,126
8285,"('172.217.25.10', 443)","('216.58.199.2', 443)",0.0,126
8286,"('172.217.25.10', 443)","('113.171.231.85', 443)",0.0,126
8287,"('172.217.25.10', 443)","('47.74.174.53', 443)",0.0,126
8288,"('172.217.25.10', 443)","('216.58.199.97', 443)",0.0,126
8289,"('47.241.69.47', 443)","('69.171.250.34', 443)",1.0,127
8290,"('69.171.250.15', 443)","('69.171.250.34', 443)",0.5,127
8291,"('47.241.69.47', 443)","('69.171.250.15', 443)",0.0,127
8292,"('216.58.221.238', 443)","('172.217.24.74', 443)",1.0,128
8293,"('172.217.163.234', 443)","('172.217.161.138', 443)",1.0,128
8294,"('172.217.163.234', 443)","('216.58.220.202', 443)",1.0,128
8295,"('172.217.163.234', 443)","('99.84.203.21', 443)",1.0,128
8296,"('103.136.221.185', 443)","('99.84.203.21', 443)",0.5,128
8297,"('172.217.174.202', 443)","('216.58.221.238', 443)",0.5,128
8298,"('216.58.197.106', 443)","('216.58.200.10', 443)",0.5,128
8299,"('172.217.163.234', 443)","('216.58.197.106', 443)",0.5,128
8300,"('142.250.199.74', 443)","('172.217.163.226', 443)",0.5,128
8301,"('172.217.163.234', 443)","('74.125.203.94', 443)",0.5,128
8302,"('172.217.163.234', 443)","('216.58.200.10', 443)",0.5,128
8303,"('172.217.163.234', 443)","('216.58.221.227', 443)",0.5,128
8304,"('23.198.132.238', 443)","('74.125.203.94', 443)",0.5,128
8305,"('172.217.163.226', 443)","('172.217.174.202', 443)",0.5,128
8306,"('172.217.174.202', 443)","('172.217.24.74', 443)",0.5,128
8307,"('23.198.132.238', 443)","('172.217.24.196', 443)",0.5,128
8308,"('23.198.132.238', 443)","('99.84.203.21', 443)",0.5,128
8309,"('172.217.163.226', 443)","('99.84.203.21', 443)",0.5,128
8310,"('172.217.163.226', 443)","('172.217.24.74', 443)",0.5,128
8311,"('172.217.163.226', 443)","('216.58.221.238', 443)",0.5,128
8312,"('172.217.163.226', 443)","('216.58.200.66', 443)",0.5,128
8313,"('142.250.199.74', 443)","('172.217.174.202', 443)",0.5,128
8314,"('216.58.220.202', 443)","('216.58.221.227', 443)",0.5,128
8315,"('74.125.203.94', 443)","('99.84.203.21', 443)",0.5,128
8316,"('99.84.203.21', 443)","('216.58.200.66', 443)",0.5,128
8317,"('172.217.161.138', 443)","('216.58.197.106', 443)",0.5,128
8318,"('103.136.221.185', 443)","('216.58.197.106', 443)",0.5,128
8319,"('142.250.199.74', 443)","('172.217.24.74', 443)",0.5,128
8320,"('103.136.221.185', 443)","('172.217.163.226', 443)",0.5,128
8321,"('172.217.163.234', 443)","('103.136.221.185', 443)",0.5,128
8322,"('142.250.199.74', 443)","('216.58.221.238', 443)",0.5,128
8323,"('172.217.161.138', 443)","('216.58.200.10', 443)",0.5,128
8324,"('172.217.161.138', 443)","('216.58.220.202', 443)",0.5,128
8325,"('150.109.27.231', 8060)","('216.58.221.227', 443)",0.5,128
8326,"('103.136.221.185', 443)","('172.217.161.138', 443)",0.5,128
8327,"('103.136.221.185', 443)","('216.58.200.10', 443)",0.5,128
8328,"('172.217.163.234', 443)","('23.198.132.238', 443)",0.5,128
8329,"('103.136.221.185', 443)","('216.58.200.66', 443)",0.5,128
8330,"('216.58.197.106', 443)","('216.58.221.227', 443)",0.0,128
8331,"('216.58.197.106', 443)","('216.58.221.238', 443)",0.0,128
8332,"('216.58.197.106', 443)","('216.58.220.202', 443)",0.0,128
8333,"('216.58.197.106', 443)","('172.217.174.202', 443)",0.0,128
8334,"('216.58.197.106', 443)","('172.217.24.196', 443)",0.0,128
8335,"('216.58.197.106', 443)","('99.84.203.21', 443)",0.0,128
8336,"('216.58.197.106', 443)","('74.125.203.94', 443)",0.0,128
8337,"('150.109.27.231', 8060)","('172.217.163.234', 443)",0.0,128
8338,"('172.217.163.226', 443)","('216.58.221.227', 443)",0.0,128
8339,"('172.217.161.138', 443)","('172.217.24.196', 443)",0.0,128
8340,"('172.217.161.138', 443)","('172.217.163.226', 443)",0.0,128
8341,"('172.217.161.138', 443)","('172.217.174.202', 443)",0.0,128
8342,"('172.217.161.138', 443)","('74.125.203.94', 443)",0.0,128
8343,"('172.217.161.138', 443)","('99.84.203.21', 443)",0.0,128
8344,"('172.217.161.138', 443)","('216.58.221.227', 443)",0.0,128
8345,"('172.217.163.226', 443)","('172.217.24.196', 443)",0.0,128
8346,"('172.217.161.138', 443)","('216.58.221.238', 443)",0.0,128
8347,"('172.217.161.138', 443)","('216.58.200.66', 443)",0.0,128
8348,"('216.58.197.106', 443)","('216.58.200.66', 443)",0.0,128
8349,"('172.217.163.226', 443)","('216.58.197.106', 443)",0.0,128
8350,"('172.217.163.226', 443)","('74.125.203.94', 443)",0.0,128
8351,"('172.217.163.226', 443)","('216.58.200.10', 443)",0.0,128
8352,"('172.217.163.226', 443)","('216.58.220.202', 443)",0.0,128
8353,"('172.217.161.138', 443)","('172.217.24.74', 443)",0.0,128
8354,"('172.217.174.202', 443)","('216.58.221.227', 443)",0.0,128
8355,"('216.58.197.106', 443)","('172.217.24.74', 443)",0.0,128
8356,"('172.217.174.202', 443)","('74.125.203.94', 443)",0.0,128
8357,"('216.58.220.202', 443)","('99.84.203.21', 443)",0.0,128
8358,"('216.58.220.202', 443)","('172.217.24.196', 443)",0.0,128
8359,"('216.58.220.202', 443)","('216.58.221.238', 443)",0.0,128
8360,"('216.58.220.202', 443)","('216.58.200.66', 443)",0.0,128
8361,"('216.58.220.202', 443)","('172.217.24.74', 443)",0.0,128
8362,"('99.84.203.21', 443)","('172.217.24.196', 443)",0.0,128
8363,"('99.84.203.21', 443)","('216.58.221.227', 443)",0.0,128
8364,"('99.84.203.21', 443)","('216.58.221.238', 443)",0.0,128
8365,"('99.84.203.21', 443)","('172.217.24.74', 443)",0.0,128
8366,"('172.217.24.196', 443)","('216.58.221.227', 443)",0.0,128
8367,"('172.217.24.196', 443)","('216.58.221.238', 443)",0.0,128
8368,"('172.217.24.196', 443)","('216.58.200.66', 443)",0.0,128
8369,"('172.217.24.196', 443)","('172.217.24.74', 443)",0.0,128
8370,"('216.58.221.227', 443)","('216.58.221.238', 443)",0.0,128
8371,"('216.58.221.227', 443)","('216.58.200.66', 443)",0.0,128
8372,"('216.58.221.227', 443)","('172.217.24.74', 443)",0.0,128
8373,"('216.58.221.238', 443)","('216.58.200.66', 443)",0.0,128
8374,"('216.58.200.10', 443)","('172.217.24.74', 443)",0.0,128
8375,"('216.58.200.10', 443)","('216.58.200.66', 443)",0.0,128
8376,"('216.58.200.10', 443)","('216.58.221.238', 443)",0.0,128
8377,"('74.125.203.94', 443)","('216.58.220.202', 443)",0.0,128
8378,"('172.217.174.202', 443)","('216.58.200.10', 443)",0.0,128
8379,"('172.217.174.202', 443)","('216.58.220.202', 443)",0.0,128
8380,"('172.217.174.202', 443)","('99.84.203.21', 443)",0.0,128
8381,"('172.217.174.202', 443)","('172.217.24.196', 443)",0.0,128
8382,"('172.217.174.202', 443)","('216.58.200.66', 443)",0.0,128
8383,"('74.125.203.94', 443)","('216.58.200.10', 443)",0.0,128
8384,"('74.125.203.94', 443)","('172.217.24.196', 443)",0.0,128
8385,"('216.58.200.10', 443)","('216.58.221.227', 443)",0.0,128
8386,"('74.125.203.94', 443)","('216.58.221.227', 443)",0.0,128
8387,"('74.125.203.94', 443)","('216.58.221.238', 443)",0.0,128
8388,"('74.125.203.94', 443)","('216.58.200.66', 443)",0.0,128
8389,"('74.125.203.94', 443)","('172.217.24.74', 443)",0.0,128
8390,"('216.58.200.10', 443)","('216.58.220.202', 443)",0.0,128
8391,"('216.58.200.10', 443)","('99.84.203.21', 443)",0.0,128
8392,"('216.58.200.10', 443)","('172.217.24.196', 443)",0.0,128
8393,"('142.250.199.74', 443)","('216.58.221.227', 443)",0.0,128
8394,"('172.217.163.234', 443)","('172.217.163.226', 443)",0.0,128
8395,"('172.217.163.234', 443)","('172.217.24.196', 443)",0.0,128
8396,"('172.217.163.234', 443)","('216.58.221.238', 443)",0.0,128
8397,"('172.217.163.234', 443)","('216.58.200.66', 443)",0.0,128
8398,"('172.217.163.234', 443)","('172.217.24.74', 443)",0.0,128
8399,"('23.198.132.238', 443)","('103.136.221.185', 443)",0.0,128
8400,"('23.198.132.238', 443)","('142.250.199.74', 443)",0.0,128
8401,"('23.198.132.238', 443)","('172.217.161.138', 443)",0.0,128
8402,"('23.198.132.238', 443)","('172.217.163.226', 443)",0.0,128
8403,"('23.198.132.238', 443)","('216.58.197.106', 443)",0.0,128
8404,"('23.198.132.238', 443)","('172.217.174.202', 443)",0.0,128
8405,"('23.198.132.238', 443)","('216.58.200.10', 443)",0.0,128
8406,"('23.198.132.238', 443)","('216.58.220.202', 443)",0.0,128
8407,"('23.198.132.238', 443)","('216.58.221.227', 443)",0.0,128
8408,"('23.198.132.238', 443)","('216.58.221.238', 443)",0.0,128
8409,"('23.198.132.238', 443)","('216.58.200.66', 443)",0.0,128
8410,"('172.217.163.234', 443)","('172.217.174.202', 443)",0.0,128
8411,"('172.217.163.234', 443)","('142.250.199.74', 443)",0.0,128
8412,"('150.109.27.231', 8060)","('103.136.221.185', 443)",0.0,128
8413,"('150.109.27.231', 8060)","('142.250.199.74', 443)",0.0,128
8414,"('150.109.27.231', 8060)","('172.217.161.138', 443)",0.0,128
8415,"('150.109.27.231', 8060)","('172.217.163.226', 443)",0.0,128
8416,"('150.109.27.231', 8060)","('216.58.197.106', 443)",0.0,128
8417,"('150.109.27.231', 8060)","('172.217.174.202', 443)",0.0,128
8418,"('150.109.27.231', 8060)","('74.125.203.94', 443)",0.0,128
8419,"('150.109.27.231', 8060)","('216.58.200.10', 443)",0.0,128
8420,"('150.109.27.231', 8060)","('216.58.220.202', 443)",0.0,128
8421,"('150.109.27.231', 8060)","('99.84.203.21', 443)",0.0,128
8422,"('150.109.27.231', 8060)","('172.217.24.196', 443)",0.0,128
8423,"('150.109.27.231', 8060)","('216.58.221.238', 443)",0.0,128
8424,"('150.109.27.231', 8060)","('216.58.200.66', 443)",0.0,128
8425,"('150.109.27.231', 8060)","('172.217.24.74', 443)",0.0,128
8426,"('23.198.132.238', 443)","('172.217.24.74', 443)",0.0,128
8427,"('103.136.221.185', 443)","('142.250.199.74', 443)",0.0,128
8428,"('142.250.199.74', 443)","('172.217.161.138', 443)",0.0,128
8429,"('142.250.199.74', 443)","('216.58.197.106', 443)",0.0,128
8430,"('142.250.199.74', 443)","('74.125.203.94', 443)",0.0,128
8431,"('142.250.199.74', 443)","('216.58.200.10', 443)",0.0,128
8432,"('142.250.199.74', 443)","('216.58.220.202', 443)",0.0,128
8433,"('142.250.199.74', 443)","('99.84.203.21', 443)",0.0,128
8434,"('142.250.199.74', 443)","('172.217.24.196', 443)",0.0,128
8435,"('150.109.27.231', 8060)","('23.198.132.238', 443)",0.0,128
8436,"('142.250.199.74', 443)","('216.58.200.66', 443)",0.0,128
8437,"('103.136.221.185', 443)","('172.217.174.202', 443)",0.0,128
8438,"('103.136.221.185', 443)","('74.125.203.94', 443)",0.0,128
8439,"('103.136.221.185', 443)","('216.58.220.202', 443)",0.0,128
8440,"('103.136.221.185', 443)","('172.217.24.196', 443)",0.0,128
8441,"('103.136.221.185', 443)","('216.58.221.227', 443)",0.0,128
8442,"('103.136.221.185', 443)","('216.58.221.238', 443)",0.0,128
8443,"('103.136.221.185', 443)","('172.217.24.74', 443)",0.0,128
8444,"('216.58.200.66', 443)","('172.217.24.74', 443)",0.0,128
8445,"('69.171.250.34', 443)","('150.109.27.231', 8060)",1.0,129
8446,"('13.225.148.67', 443)","('216.58.197.98', 443)",1.0,129
8447,"('142.250.199.74', 443)","('172.217.174.195', 443)",1.0,129
8448,"('69.171.250.34', 443)","('172.217.26.132', 443)",0.5,129
8449,"('13.225.148.67', 443)","('47.74.170.155', 5222)",0.5,129
8450,"('113.171.230.164', 443)","('13.225.148.67', 443)",0.5,129
8451,"('69.171.250.34', 443)","('69.171.250.15', 443)",0.5,129
8452,"('113.171.230.164', 443)","('216.58.197.98', 443)",0.5,129
8453,"('47.241.67.215', 443)","('47.74.170.155', 5222)",0.5,129
8454,"('47.241.67.215', 443)","('216.58.197.98', 443)",0.5,129
8455,"('113.171.230.164', 443)","('47.74.170.155', 5222)",0.5,129
8456,"('142.250.199.66', 443)","('13.225.148.67', 443)",0.5,129
8457,"('47.241.67.215', 443)","('13.225.148.67', 443)",0.5,129
8458,"('142.250.199.66', 443)","('172.217.169.227', 443)",0.5,129
8459,"('47.241.67.215', 443)","('113.171.230.164', 443)",0.5,129
8460,"('142.250.199.66', 443)","('216.58.197.98', 443)",0.5,129
8461,"('69.171.250.15', 443)","('216.58.197.98', 443)",0.5,129
8462,"('69.171.250.15', 443)","('13.225.148.67', 443)",0.5,129
8463,"('216.58.197.98', 443)","('47.74.170.155', 5222)",0.5,129
8464,"('69.171.250.15', 443)","('142.250.199.66', 443)",0.5,129
8465,"('150.109.27.231', 8060)","('172.217.26.132', 443)",0.5,129
8466,"('69.171.250.34', 443)","('108.177.97.188', 5228)",0.5,129
8467,"('150.109.27.231', 8060)","('69.171.250.15', 443)",0.5,129
8468,"('113.171.230.164', 443)","('108.177.97.188', 5228)",0.0,129
8469,"('172.217.169.227', 443)","('172.217.174.195', 443)",0.0,129
8470,"('142.250.199.66', 443)","('142.250.199.74', 443)",0.0,129
8471,"('172.217.169.227', 443)","('216.58.197.98', 443)",0.0,129
8472,"('172.217.169.227', 443)","('108.177.97.188', 5228)",0.0,129
8473,"('172.217.169.227', 443)","('47.74.170.155', 5222)",0.0,129
8474,"('172.217.174.195', 443)","('216.58.197.98', 443)",0.0,129
8475,"('113.171.230.164', 443)","('172.217.174.195', 443)",0.0,129
8476,"('172.217.174.195', 443)","('108.177.97.188', 5228)",0.0,129
8477,"('113.171.230.164', 443)","('172.217.169.227', 443)",0.0,129
8478,"('172.217.174.195', 443)","('47.74.170.155', 5222)",0.0,129
8479,"('113.171.230.164', 443)","('142.250.199.74', 443)",0.0,129
8480,"('142.250.199.66', 443)","('172.217.174.195', 443)",0.0,129
8481,"('13.225.148.67', 443)","('108.177.97.188', 5228)",0.0,129
8482,"('13.225.148.67', 443)","('172.217.174.195', 443)",0.0,129
8483,"('13.225.148.67', 443)","('172.217.169.227', 443)",0.0,129
8484,"('142.250.199.74', 443)","('47.74.170.155', 5222)",0.0,129
8485,"('142.250.199.74', 443)","('108.177.97.188', 5228)",0.0,129
8486,"('142.250.199.74', 443)","('216.58.197.98', 443)",0.0,129
8487,"('172.217.26.132', 443)","('47.74.170.155', 5222)",0.0,129
8488,"('216.58.197.98', 443)","('108.177.97.188', 5228)",0.0,129
8489,"('142.250.199.74', 443)","('172.217.169.227', 443)",0.0,129
8490,"('142.250.199.74', 443)","('13.225.148.67', 443)",0.0,129
8491,"('142.250.199.66', 443)","('47.74.170.155', 5222)",0.0,129
8492,"('142.250.199.66', 443)","('108.177.97.188', 5228)",0.0,129
8493,"('113.171.230.164', 443)","('142.250.199.66', 443)",0.0,129
8494,"('172.217.26.132', 443)","('142.250.199.74', 443)",0.0,129
8495,"('172.217.26.132', 443)","('108.177.97.188', 5228)",0.0,129
8496,"('150.109.27.231', 8060)","('47.241.67.215', 443)",0.0,129
8497,"('150.109.27.231', 8060)","('108.177.97.188', 5228)",0.0,129
8498,"('150.109.27.231', 8060)","('216.58.197.98', 443)",0.0,129
8499,"('150.109.27.231', 8060)","('172.217.174.195', 443)",0.0,129
8500,"('150.109.27.231', 8060)","('172.217.169.227', 443)",0.0,129
8501,"('150.109.27.231', 8060)","('13.225.148.67', 443)",0.0,129
8502,"('150.109.27.231', 8060)","('142.250.199.74', 443)",0.0,129
8503,"('150.109.27.231', 8060)","('142.250.199.66', 443)",0.0,129
8504,"('150.109.27.231', 8060)","('113.171.230.164', 443)",0.0,129
8505,"('69.171.250.34', 443)","('47.74.170.155', 5222)",0.0,129
8506,"('172.217.26.132', 443)","('216.58.197.98', 443)",0.0,129
8507,"('69.171.250.34', 443)","('216.58.197.98', 443)",0.0,129
8508,"('69.171.250.34', 443)","('172.217.174.195', 443)",0.0,129
8509,"('69.171.250.34', 443)","('172.217.169.227', 443)",0.0,129
8510,"('69.171.250.34', 443)","('13.225.148.67', 443)",0.0,129
8511,"('69.171.250.34', 443)","('142.250.199.74', 443)",0.0,129
8512,"('69.171.250.34', 443)","('142.250.199.66', 443)",0.0,129
8513,"('69.171.250.34', 443)","('113.171.230.164', 443)",0.0,129
8514,"('69.171.250.34', 443)","('47.241.67.215', 443)",0.0,129
8515,"('150.109.27.231', 8060)","('47.74.170.155', 5222)",0.0,129
8516,"('69.171.250.15', 443)","('47.241.67.215', 443)",0.0,129
8517,"('69.171.250.15', 443)","('172.217.26.132', 443)",0.0,129
8518,"('69.171.250.15', 443)","('113.171.230.164', 443)",0.0,129
8519,"('172.217.26.132', 443)","('172.217.174.195', 443)",0.0,129
8520,"('172.217.26.132', 443)","('172.217.169.227', 443)",0.0,129
8521,"('172.217.26.132', 443)","('13.225.148.67', 443)",0.0,129
8522,"('172.217.26.132', 443)","('142.250.199.66', 443)",0.0,129
8523,"('172.217.26.132', 443)","('113.171.230.164', 443)",0.0,129
8524,"('47.241.67.215', 443)","('108.177.97.188', 5228)",0.0,129
8525,"('47.241.67.215', 443)","('172.217.174.195', 443)",0.0,129
8526,"('47.241.67.215', 443)","('172.217.169.227', 443)",0.0,129
8527,"('47.241.67.215', 443)","('142.250.199.74', 443)",0.0,129
8528,"('47.241.67.215', 443)","('142.250.199.66', 443)",0.0,129
8529,"('47.241.67.215', 443)","('172.217.26.132', 443)",0.0,129
8530,"('69.171.250.15', 443)","('47.74.170.155', 5222)",0.0,129
8531,"('69.171.250.15', 443)","('108.177.97.188', 5228)",0.0,129
8532,"('69.171.250.15', 443)","('172.217.174.195', 443)",0.0,129
8533,"('69.171.250.15', 443)","('172.217.169.227', 443)",0.0,129
8534,"('69.171.250.15', 443)","('142.250.199.74', 443)",0.0,129
8535,"('108.177.97.188', 5228)","('47.74.170.155', 5222)",0.0,129
8536,"('216.58.221.226', 443)","('172.217.23.99', 443)",1.0,130
8537,"('113.171.216.208', 443)","('172.217.23.99', 443)",0.5,130
8538,"('172.217.23.99', 443)","('172.217.174.206', 443)",0.3333333333333333,130
8539,"('216.58.221.226', 443)","('216.58.199.98', 443)",0.3333333333333333,130
8540,"('172.217.23.99', 443)","('113.171.234.189', 443)",0.3333333333333333,130
8541,"('150.109.27.231', 8060)","('172.217.23.99', 443)",0.3333333333333333,130
8542,"('150.109.27.231', 8060)","('216.58.221.226', 443)",0.3333333333333333,130
8543,"('216.58.221.226', 443)","('113.171.234.189', 443)",0.3333333333333333,130
8544,"('216.58.221.226', 443)","('47.74.174.53', 443)",0.3333333333333333,130
8545,"('216.58.221.226', 443)","('172.217.174.206', 443)",0.3333333333333333,130
8546,"('150.109.27.231', 8060)","('216.58.199.98', 443)",0.3333333333333333,130
8547,"('172.217.23.99', 443)","('216.58.199.98', 443)",0.3333333333333333,130
8548,"('172.217.23.99', 443)","('47.74.174.53', 443)",0.3333333333333333,130
8549,"('172.217.23.99', 443)","('216.58.221.227', 443)",0.16666666666666666,130
8550,"('172.217.23.99', 443)","('69.171.250.35', 443)",0.16666666666666666,130
8551,"('113.171.234.189', 443)","('216.58.199.98', 443)",0.16666666666666666,130
8552,"('113.171.234.189', 443)","('47.74.174.53', 443)",0.16666666666666666,130
8553,"('113.171.234.189', 443)","('69.171.250.15', 443)",0.16666666666666666,130
8554,"('113.171.234.189', 443)","('69.171.250.35', 443)",0.16666666666666666,130
8555,"('216.58.199.2', 443)","('172.217.26.130', 443)",0.16666666666666666,130
8556,"('172.217.23.99', 443)","('172.217.161.138', 443)",0.16666666666666666,130
8557,"('172.217.23.99', 443)","('216.58.199.2', 443)",0.16666666666666666,130
8558,"('172.217.23.99', 443)","('172.217.26.130', 443)",0.16666666666666666,130
8559,"('172.217.23.99', 443)","('23.53.210.12', 443)",0.16666666666666666,130
8560,"('113.171.234.189', 443)","('172.217.161.138', 443)",0.16666666666666666,130
8561,"('172.217.23.99', 443)","('13.225.146.96', 443)",0.16666666666666666,130
8562,"('172.217.23.99', 443)","('172.217.25.3', 443)",0.16666666666666666,130
8563,"('172.217.23.99', 443)","('69.171.250.15', 443)",0.16666666666666666,130
8564,"('13.224.161.87', 443)","('216.58.199.8', 443)",0.16666666666666666,130
8565,"('113.171.234.189', 443)","('216.58.199.2', 443)",0.16666666666666666,130
8566,"('69.171.250.35', 443)","('216.58.199.98', 443)",0.16666666666666666,130
8567,"('69.171.250.15', 443)","('216.58.199.98', 443)",0.16666666666666666,130
8568,"('69.171.250.15', 443)","('47.74.174.53', 443)",0.16666666666666666,130
8569,"('69.171.250.15', 443)","('13.225.146.96', 443)",0.16666666666666666,130
8570,"('47.74.174.53', 443)","('216.58.199.98', 443)",0.16666666666666666,130
