,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
2465,"('54.192.18.174', 80)",1438,40,973.8611987381704,615.2369029172695,651.8377807585409,424892.4924242196,-0.6967922980378218,-1.5101687574091336,16167,52.0,52.0,64.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,228,40,54.335082458770614,5.154625648195941,14.884301515214739,221.54243159582376,10.12314200127208,115.31495648538599,5336,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,64.0,1438,52,1426.8748961314745,21.968767569012865,110.87585392995223,12293.454984696102,-10.538022770536438,112.93884069751293,10831,1438,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,1,3,5248138.0,5389.0,183.87026103337607,54,192,18,174,165
2466,"('18.140.237.14', 3478)",1260,48,738.9349298881361,476.90337773105813,494.18392622087987,244217.75293508405,-0.41903727389867296,-1.7620669756522893,6347,74.0,132.0,176.0,798.8000000000006,1080.0,1130.0,1156.0,1172.0,1191.0,1210,48,717.2691994572591,490.67704246744665,500.44216305701457,250442.35856518353,-0.2940646700482587,-1.8657871381735012,3685,78.0,147.0,181.0,190.0,1079.0,1145.4,1160.0,1177.0,1192.0,1260,62,768.9267468069121,453.4042948563445,483.8822569596721,234142.03860038612,-0.6016707314236706,-1.5575680364479394,2662,74,112.0,152.0,999.4000000000001,1083.0,1120.0,1141.0,1167.0,1189.0,0,12,390835.0,528.9166666666666,4.757467428843181,18,140,237,14,165
2467,"('192.168.137.244', 37485)",1228,58,822.8635477582847,437.86399487275554,477.7449196161728,228240.2082190634,-0.7935492738716018,-1.3079252425557746,3078,74.0,133.0,192.19999999999982,1065.0,1118.0,1156.0,1170.0,1184.6000000000004,1193.0,1227,58,812.5453100158983,400.36991110627883,447.5170835948628,200271.54010925145,-0.8713130590584979,-1.1264302916566025,1258,78.0,162.0,888.0,1022.0,1059.0,1089.0,1124.6999999999998,1152.0,1179.0,1228,58,829.9956043956043,464.2081536046355,497.56265968269764,247568.60031052,-0.7591561078987319,-1.4093702622106299,1820,74,130.0,161.0,1129.0,1165.0,1173.0,1183.0,1191.0,1197.0,0,3,844258.0,1026.0,7.118548075358073,192,168,137,244,165
2468,"('54.169.36.2', 10885)",1206,58,738.4386702330913,444.54461021664326,478.69308270927144,229147.06743370538,-0.438175576569388,-1.6357464840206568,2617,70.0,106.60000000000014,182.0,722.0,1003.0,1141.0,1158.0,1174.0,1190.0,1206,58,796.5874717832957,477.382005768184,499.4200631322209,249420.3994589915,-0.6002153577519107,-1.6186437506207676,1772,70.0,158.20000000000005,184.0,1128.0,1153.0,1160.0,1172.0,1186.0,1193.9,1203,66,616.498224852071,361.2236042155371,406.0689819052494,164892.0180655658,-0.32530604962567894,-1.4554253802788448,845,67,74.0,98.0,663.6,731.0,831.4,896.8,1003.8000000000002,1098.6,0,1,1932494.0,2617.0,11.228317022323608,54,169,36,2,165
2469,"('105.159.7.152', 53651)",1206,58,427.0112244897959,381.2526801332756,416.39373628905156,173383.7436207562,0.7218490356028592,-1.19352033809212,1960,66.0,70.0,98.0,143.60000000000002,180.0,188.0,720.0,954.0,1115.0,1206,58,465.3265465935787,399.268106472626,431.0468983187468,185801.42855021203,0.6404011155869223,-1.3588480437432289,1277,66.0,98.0,162.0,179.0,183.0,196.60000000000002,782.5999999999984,1066.0,1143.0,1202,58,355.3733528550512,344.20765762965647,377.5136046470123,142516.52169358073,0.832628892709365,-0.9973749030023531,683,67,67.0,70.0,96.0,100.0,112.0,638.4,822.4000000000001,959.0,0,1,836942.0,1960.0,18.422441720962524,105,159,7,152,165
2470,"('192.168.137.244', 48982)",1204,58,594.8147041243276,478.29533939589135,485.4796810051135,235690.52066882674,0.11668686061198104,-1.9132349636567723,1673,70.0,124.0,152.0,177.0,204.0,1031.0,1103.3999999999999,1129.0,1167.0,1202,58,416.6930693069307,371.94059405940567,404.24236840625207,163411.89241469602,0.771016711754331,-1.253955875442901,606,70.0,92.0,142.0,170.0,182.0,189.0,827.5,963.0,1050.0,1204,66,695.9784442361762,491.6831396702122,498.65091402351726,248652.7340564892,-0.2555190513561224,-1.900548262922174,1067,70,130.0,161.0,184.0,1084.0,1109.0,1129.0,1159.0,1176.0,0,2,497562.5,836.5,8.448789358139038,192,168,137,244,165
2471,"('171.246.112.4', 42480)",1228,58,710.0588957055214,452.4564989273239,474.8108617306914,225445.35441744173,-0.351074108087377,-1.7343924152399803,1630,70.0,135.8,177.0,830.0,937.0,1054.0,1158.0,1171.0,1180.0,1201,58,718.3566591422122,509.69903031352965,516.4812752450664,266752.90767877,-0.275280415871278,-1.9031940459007757,886,70.0,131.0,167.0,185.0,1158.0,1164.0,1172.0,1175.0,1184.0,1228,66,700.1774193548387,385.992282344779,419.9604361623235,176366.76794164898,-0.5401629892023276,-1.4688319344269338,744,78,154.6,185.0,849.0,888.0,944.0,996.3000000000001,1065.0,1137.0,0,1,1157396.0,1630.0,6.8481950759887695,171,246,112,4,165
2472,"('118.71.85.151', 37534)",1225,54,717.5788787483702,477.4572293549635,493.8034765185785,243841.87342183432,-0.3805877841967563,-1.7869399022098609,1534,70.0,124.0,143.0,790.0,1038.5,1115.0,1140.0,1169.4,1186.0,1204,58,720.960049937578,505.90396211975803,515.5769543938109,265819.59590199776,-0.3240282037150483,-1.867992276049632,801,70.0,98.0,148.0,183.0,1118.0,1141.0,1170.0,1181.0,1192.0,1225,54,713.8840381991814,446.71821682558124,469.17954074375774,220129.44145252343,-0.46546453130241805,-1.6917151841127602,733,74,125.4,141.0,889.8,992.0,1047.0,1085.0,1134.6,1162.0,0,1,1100766.0,1534.0,6.676016092300415,118,71,85,151,165
2473,"('183.80.153.10', 46427)",1206,58,711.7886740331492,483.17017185067857,494.4369595150859,244467.90693452267,-0.32972796270462923,-1.84826001960143,1448,74.0,134.0,166.0,195.0,1081.0,1113.0,1131.0,1156.0,1181.0,1192,58,586.4661016949152,493.5770180982473,498.4217209572226,248424.21192195945,0.15721279293459312,-1.940925841700897,590,70.0,98.0,140.0,169.0,186.0,1090.0,1115.3,1136.0,1156.0,1206,66,797.9662004662005,441.9511168706953,473.0605138155205,223786.24973140427,-0.6957584270934255,-1.4624937089469365,858,98,150.0,186.09999999999997,1069.0,1099.5,1118.0,1140.0,1170.0,1183.0,0,1,1030670.0,1448.0,6.1403889656066895,183,80,153,10,165
2474,"('182.232.72.121', 36387)",1222,58,609.7351351351351,479.45103620995513,486.16703561196704,236358.38651572765,-0.012173663226618931,-1.9290810061910102,1295,70.0,84.80000000000001,137.0,179.0,752.0,1049.0,1084.8,1113.0,1137.0,1201,58,598.6752021563342,480.0041811669502,484.60079529571715,234837.93080124154,0.045165658587046374,-1.9427485335132784,742,66.0,93.2000000000001,165.0,183.0,192.0,1048.0,1082.0,1104.0,1131.0,1222,66,624.5750452079566,477.5296083503104,488.30581698139684,238442.57089786942,-0.08889214712647628,-1.9078541337693016,553,70,82.0,124.0,141.8,843.0,1053.0,1090.0,1117.0,1140.0,0,1,789607.0,1295.0,6.890855550765991,182,232,72,121,165
2475,"('192.168.137.244', 49264)",1226,58,555.1925360474979,445.04583821628273,453.12626492470685,205323.4119646156,0.10583576643923118,-1.8688454973208446,1179,67.0,98.0,134.0,165.20000000000005,187.0,908.0,977.0,1037.4,1108.0,1226,58,673.1304347826087,448.7420793950842,466.69665967921173,217805.77215573398,-0.38261084327905576,-1.7558305421076617,575,67.0,70.0,134.0,832.0,953.0,1004.0,1045.8,1097.0,1132.6,1226,58,442.9172185430464,389.9799899127221,409.74594697555904,167891.74106289764,0.5708962951394436,-1.5226556199441856,604,70,98.0,135.0,155.0,174.0,183.0,861.3,931.0,1020.6000000000004,0,1,654572.0,1179.0,9.356002807617188,192,168,137,244,165
2476,"('52.8.88.249', 443)",1438,52,373.98037542662115,370.14308553390646,485.35764283580056,235572.04145912454,1.4714650583751798,0.5470754023392557,1172,52.0,52.0,52.0,52.0,131.0,264.6,350.0,430.0,1438.0,1438,52,311.4713043478261,327.2707085066162,464.8759327884444,216109.63288592626,1.8384514442916609,1.6737165436538208,575,52.0,52.0,52.0,52.0,52.0,131.0,231.79999999999995,356.0,1438.0,1438,52,434.1859296482412,395.4017154448939,497.30352493127936,247310.7959090756,1.2001470750587684,-0.11705814308953943,597,52,52.0,52.0,106.0,266.0,350.0,422.0,931.8,1438.0,1,1,438305.0,1172.0,299.2204122543335,52,8,88,249,165
2477,"('104.19.147.55', 443)",1438,40,299.80737217598096,323.86159390680433,454.40043017759814,206479.75094558625,1.8838484783469984,1.9876494201461714,841,40.0,40.0,40.0,52.0,78.0,133.0,245.0,376.0,1438.0,1438,40,471.7377450980392,516.7719146482133,590.6509733599203,348868.57233102125,0.9199356391113279,-1.0104268045690397,408,40.0,40.0,40.0,52.0,60.0,296.0,380.79999999999995,1438.0,1438.0,851,40,137.8036951501155,106.66001738768658,136.32759694947305,18585.213690017976,1.6311630660502858,2.300634742488423,433,40,40.0,40.0,49.600000000000136,78.0,78.0,157.0,236.80000000000018,350.0,1,1,252138.0,841.0,289.3002920150757,104,19,147,55,165
2478,"('52.8.177.232', 443)",1438,52,431.6377952755906,429.6902887139115,504.2330340953686,254250.95267302115,1.127510716771517,-0.31420288508158123,381,52.0,52.0,52.0,172.0,172.0,173.0,618.0,718.0,1438.0,1438,52,624.5641025641025,491.4985754985761,561.8113239196804,315631.96368438407,0.3692246801131078,-1.4701300583774393,234,52.0,52.0,52.0,240.0,618.0,708.0,1102.7999999999997,1438.0,1438.0,173,52,124.53061224489795,57.07899486325138,58.47517985617169,3419.346659211628,-0.41175373974907814,-1.849281904873368,147,52,52.0,52.0,107.20000000000061,172.0,172.0,172.0,172.0,173.0,1,1,164454.0,381.0,289.19185090065,52,8,177,232,165
2479,"('108.177.125.127', 19302)",60,48,54.0,6.0,6.021239004468779,36.25531914893617,0.0,-2.028776978417266,142,48.0,48.0,48.0,48.0,54.0,60.0,60.0,60.0,60.0,48,48,48.0,0.0,0.0,0.0,0.0,0.0,71,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,60,60,60.0,0.0,0.0,0.0,0.0,0.0,71,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0,56,136.92857142857142,2.5357142857142856,2.077061342341559,108,177,125,127,165
2480,"('192.168.137.244', 40684)",124,92,119.73333333333333,7.395555555555555,11.259704808783955,126.7809523809525,-2.4047631387103316,4.349112426035512,15,104.80000000000001,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124,92,108.0,16.0,22.627416997969522,512.0,0.0,0.0,2,95.2,98.4,101.6,104.8,108.0,111.19999999999999,114.4,117.6,120.80000000000001,124,92,121.53846153846153,4.544378698224857,8.87520313960367,78.76923076923083,-3.605551275463985,12.99999999999998,13,124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0,2,898.0,7.5,3.338141083717346,192,168,137,244,165
2481,"('18.140.237.14', 3478)",1232,48,553.285840188014,471.3599268366063,480.9498833837764,231312.79032686813,0.26844599598641233,-1.8521683183134876,6808,74.0,112.0,140,160.0,184.5,950.0,1064.0,1120.0,1165.0,1231,48,503.61445418808586,455.29802348136354,473.01484925867226,223743.04761920444,0.48172205387735567,-1.6880265100413332,3307,74.0,102.0,134.79999999999995,160.0,172.0,223.19999999999982,1047.5999999999995,1102.0,1164.0,1232,54,600.2047986289632,477.18354432702716,483.7311538327819,233995.8291883945,0.07519569539826286,-1.920285776427976,3501,74,120.0,144.0,168.0,200.0,1015.0,1085.0,1132.0,1166.0,0,26,144875.76923076922,261.84615384615387,7.310081555293157,18,140,237,14,166
2482,"('192.168.137.71', 45796)",1227,54,595.790238650637,492.9929317188946,499.7262498614693,249726.32480060763,0.13386484981336097,-1.9097722956473935,5573,74.0,110.0,139,162.0,183.0,1008.0,1116.0,1176.0,1192.0,1204,58,621.8876181004475,532.6360511962949,534.9771170080403,286200.5157222344,0.0944620791287439,-1.974314031455455,2011,70.0,88.0,124.0,157.0,177.0,1176.0,1184.0,1191.0,1197.0,1227,54,581.0564289724873,470.7100930623055,478.1285329644733,228606.89403475943,0.14120023701162776,-1.8900520133726946,3562,82,122.20000000000005,146.0,165.0,184.0,961.5999999999999,1059.0,1119.0,1171.9,0,2,1660169.5,2786.5,29.67214548587799,192,168,137,71,166
2483,"('192.168.137.71', 34740)",1231,58,552.0145093547155,422.1645329508958,441.93259489381563,195304.41842958136,0.15463550834016304,-1.730505461389591,2619,70.0,102.00000000000011,135,163.0,657.0,777.0,918.5999999999999,1078.0,1132.0,1223,58,540.7480252764612,360.01770824754317,382.7931820879446,146530.62025301432,-0.07750290163087604,-1.6115858713544782,1266,70.0,117.0,137.0,155.0,693.5,753.0,810.5,890.0,1008.0,1231,58,562.5565410199556,483.1480015666909,490.7688313271615,240854.0458022279,0.22793382374878648,-1.8929790902069554,1353,70,98.0,127.59999999999997,164.0,176.0,1033.1999999999998,1089.0,1119.0,1159.8,0,2,722863.0,1309.5,14.00728440284729,192,168,137,71,166
2484,"('54.169.36.2', 3478)",1272,48,652.712091374557,491.19712601571814,502.5014678511807,252507.72519259114,-0.019440481150115277,-1.9136537035145795,2539,86.0,128.0,160,181.0,725.0,1108.0,1175.0,1189.0,1199.2000000000003,1210,48,712.2194616977225,515.2791544679201,523.6010367884624,274158.0457259527,-0.22402538501365163,-1.9189967159230674,1449,78.0,122.60000000000002,158.0,177.0,1148.0,1180.0,1188.0,1193.0,1204.0,1272,54,573.605504587156,444.9148388182842,461.4939651387422,212976.67985947864,0.2307433399456397,-1.7913803919525915,1090,102,140.8,162.7,185.0,203.0,861.5999999999999,1055.3,1122.0,1172.0,0,5,331447.2,507.8,20.925184583663942,54,169,36,2,166
2485,"('192.168.137.71', 36953)",1226,58,750.2003218020917,463.90627740609017,484.75387778548594,234986.32202806583,-0.4902154605520096,-1.68980688214206,2486,82.0,138.0,171,973.0,1060.5,1110.0,1150.0,1176.0,1189.0,1226,66,793.9539274924472,403.8401153238845,441.6099079514517,195019.31080088962,-0.7859298115527463,-1.2971464299029598,1324,117.00000000000011,171.0,195.79999999999995,1002.4000000000001,1047.0,1074.0,1103.0,1131.0,1159.0,1204,58,700.3468158347677,517.4982891981014,525.4158955056201,276061.86324997275,-0.20901312609185266,-1.9274305771092726,1162,74,99.20000000000002,139.0,166.0,1149.0,1174.0,1179.0,1188.0,1197.0,0,3,621666.0,828.6666666666666,7.128918011983235,192,168,137,71,166
2486,"('176.54.61.165', 58427)",1205,58,575.625,440.2630774456522,456.110144932113,208036.4643099931,0.06240269259795602,-1.812950878871248,1472,70.0,76.39999999999998,139,180.0,688.0,863.6,1005.0,1079.0,1147.0,1197,58,591.0616797900262,497.11627778811123,501.03331871898206,251034.38646655707,0.08477402289881,-1.9526340081973916,762,70.0,74.0,124.0,151.0,186.5,1050.0,1084.6999999999998,1125.6000000000001,1167.0,1205,66,559.0577464788732,381.86467367585743,402.05399407301314,161647.41415006248,-0.05538594057472584,-1.699501401089867,710,70,91.40000000000003,179.7,193.0,702.0,804.4,884.8999999999999,966.0,1033.2,0,1,847320.0,1472.0,8.630818128585815,176,54,61,165,166
2487,"('171.252.155.13', 25783)",1223,58,587.3992700729927,444.9265927859767,458.2663496125319,210008.04718719528,0.03654357203356561,-1.8429548688642459,1370,70.0,123.0,142,163.0,716.0,928.0,1009.3,1092.0,1147.0,1186,58,369.24334600760454,336.01853431450445,371.645091455893,138120.07400325907,0.9080931653752309,-0.9108639452036309,526,70.0,86.0,124.0,140.0,156.0,170.0,714.0,853.0,955.5,1223,66,723.3590047393365,425.83615035601383,454.779808310497,206824.6740469324,-0.5042596792317066,-1.5992467173259355,844,92,136.60000000000002,156.89999999999998,871.0,957.5,1028.8,1090.1,1128.0,1172.0,0,1,804737.0,1370.0,7.790524005889893,171,252,155,13,166
2488,"('52.8.164.63', 443)",1438,52,357.9,358.7567164179084,477.21670361823794,227735.78221225715,1.564394517933409,0.8599247341514,670,52.0,52.0,52,52.0,82.0,227.0,284.0,435.0,1438.0,1438,52,301.1820895522388,307.7811539318338,444.55304167656317,197627.4068638841,1.9558405057403354,2.2587001602985035,335,52.0,52.0,52.0,52.0,64.0,223.0,227.0,356.0,1438.0,1438,52,414.6179104477612,397.8505858765878,502.06861631318725,252072.89548663844,1.2675191411516868,0.015530438332195473,335,52,52.0,52.0,64.0,221.0,277.4,422.0,783.5999999999998,1438.0,1,1,239793.0,670.0,270.0300569534302,52,8,164,63,166
2489,"('192.168.137.71', 34103)",1206,58,560.2560137457044,452.9667221690817,469.1536908466448,220105.18563502913,0.20746760039097698,-1.8164555004815852,582,70.0,98.0,138,174.4,195.0,860.5999999999995,1066.0,1120.4,1142.0,1185,58,390.92093023255813,327.0348512709578,357.53593150463576,127831.94231688758,0.7889036777515943,-0.98279978315683,215,73.4,98.0,134.0,155.60000000000002,183.0,197.4,637.0,800.0,955.0,1206,58,659.4577656675749,490.9808670344271,497.94233732312745,247946.57129881927,-0.17054292657404385,-1.9249965004016598,367,67,95.60000000000001,139.8,185.0,969.0,1093.0,1118.0,1136.0,1163.0,0,3,108689.66666666667,194.0,3.333640972773234,192,168,137,71,166
2490,"('104.19.146.55', 443)",1438,40,243.30310262529832,257.41313845330205,363.288885885015,131978.81460757548,2.2056464463807512,4.0898530122557375,419,40.0,40.0,40,40.0,70.0,70.0,220.0,389.0,637.5999999999996,1438,40,362.8838383838384,385.5312723191515,480.0143521980945,230413.77831615633,1.302767446738153,0.24430493565372036,198,40.0,40.0,40.0,40.0,40.0,139.39999999999822,369.9,668.0,1314.6,604,40,136.16742081447964,111.64959767408527,141.5445449549342,20034.858206499386,1.5543854603729446,1.1638480310369386,221,40,40.0,40.0,70.0,70.0,70.0,149.0,221.0,406.0,1,1,101944.0,419.0,208.90436100959778,104,19,146,55,166
2491,"('52.8.177.232', 443)",1438,40,377.013468013468,392.90156333253907,470.7760267744814,221630.06738556724,1.2773549613974235,0.03137324784453632,297,52.0,52.0,52,64.0,172.0,172.0,249.0,979.0000000000039,1176.6000000000001,1438,40,496.5202312138728,478.6009555949078,525.4298305727989,276076.5068557602,0.6385386260763736,-1.2422259866233818,173,52.0,52.0,52.0,52.0,156.0,613.0,844.9999999999972,1118.0,1430.0000000000005,1438,52,210.28225806451613,156.65959937565069,314.9327599026502,99182.64325990033,3.384622069326472,10.351422799544709,124,52,52.0,63.599999999999994,172.0,172.0,172.0,172.0,172.0,173.0,1,2,55986.5,148.5,106.18041801452637,52,8,177,232,166
2492,"('108.177.125.127', 19302)",60,48,53.88957055214724,5.997967556174489,6.017470588509088,36.20995228357191,0.03715888282013948,-2.0236020635336383,163,48.0,48.0,48,48.0,48.0,60.0,60.0,60.0,60.0,48,48,48.0,0.0,0.0,0.0,0.0,0.0,83,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,60,60,60.0,0.0,0.0,0.0,0.0,0.0,80,60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0,31,283.35483870967744,5.258064516129032,6.319684382407896,108,177,125,127,166
2493,"('18.140.237.14', 23279)",1118,54,442.0327868852459,392.8551464660036,403.7748534027809,163034.13224043717,0.25319253529981117,-1.8685870042268706,61,67.0,67.0,67,92.0,124.0,678.0,877.0,877.0,877.0,1118,54,466.03508771929825,396.84272083718076,407.09107286209314,165723.14160401004,0.12592099786646405,-1.9182038833401667,57,66.6,67.0,67.0,94.4,124.0,867.5999999999999,877.0,877.0,877.0,124,92,100.0,12.0,15.999999999999998,255.99999999999997,1.9999999999999998,4.0,4,92,92.0,92.0,92.0,92.0,92.0,95.19999999999999,104.80000000000001,114.4,0,1,26964.0,61.0,1.9037580490112305,18,140,237,14,166
2494,"('54.192.18.42', 80)",1438,40,341.35593220338984,351.9425452456193,457.01055457184384,208858.64699006424,1.617882231102107,1.2183856876873427,59,52.0,52.0,52,64.0,64.0,228.0,228.0,515.0,1204.400000000001,228,52,107.46666666666667,72.32000000000001,80.39031222013368,6462.602298850575,0.9082338067916512,-1.246417406350706,30,52.0,52.0,52.0,52.0,62.0,64.0,113.19999999999953,228.0,228.0,1438,40,583.3103448275862,478.13079667063045,553.8032208186971,306698.00738916267,0.567234720408979,-1.3249825650853673,29,52,62.400000000000006,64.0,197.0,513.0,515.0,940.3999999999996,1262.8000000000006,1438.0,1,2,10070.0,29.5,96.96833348274231,54,192,18,42,166
2495,"('192.168.137.71', 41029)",1194,66,619.2,541.8599999999998,549.9931561345758,302492.47179487185,0.0995412603695936,-2.089025234206715,40,67.0,92.0,124,124.0,158.5,1192.8,1194.0,1194.0,1194.0,124,92,100.0,12.0,16.0,256.00000000000006,1.9999999999999998,4.0,4,92.0,92.0,92.0,92.0,92.0,92.0,95.19999999999999,104.80000000000001,114.4,1194,66,676.8888888888889,541.1728395061727,550.2818902436811,302810.15873015876,-0.121011504014561,-2.0962480089845137,36,67,92.0,124.0,132.0,1153.0,1194.0,1194.0,1194.0,1194.0,0,2,12384.0,20.0,2.7525285482406616,192,168,137,71,166
2496,"('1.39.181.35', 10634)",1163,67,405.23809523809524,404.1269841269842,449.22676954539395,201804.69047619047,0.8954378886202461,-1.1337108229238337,21,92.0,92.0,92,124.0,124.0,124.0,823.0,847.0,1130.0,124,92,102.66666666666667,14.222222222222223,16.52472894381831,273.0666666666666,0.9682458365518531,-1.8750000000000018,6,92.0,92.0,92.0,92.0,92.0,92.0,108.0,124.0,124.0,1163,67,526.2666666666667,452.81777777777774,482.97537154994717,233265.20952380952,0.31018902967388995,-1.9808995422552,15,77,92.0,124.0,124.0,124.0,823.4000000000001,842.4,1130.0,1149.8,0,1,8510.0,21.0,3.9368488788604736,1,39,181,35,166
