,source,target,weight,graph_id
16992,"('101.33.30.167', 80)","('101.33.30.58', 80)",0.03333333333333333,116
16993,"('47.241.20.186', 443)","('161.117.176.10', 443)",0.0,116
16994,"('172.217.161.142', 443)","('148.153.144.231', 443)",0.0,116
16995,"('69.171.250.15', 443)","('164.52.89.22', 443)",0.0,116
16996,"('69.171.250.20', 443)","('13.35.13.35', 443)",0.0,116
16997,"('69.171.250.20', 443)","('52.221.133.104', 443)",0.0,116
16998,"('47.241.20.186', 443)","('164.52.89.22', 443)",0.0,116
16999,"('42.117.214.32', 443)","('172.217.161.142', 443)",0.0,116
17000,"('42.117.214.32', 443)","('148.153.144.231', 443)",0.0,116
17001,"('42.117.214.32', 443)","('164.52.89.22', 443)",0.0,116
17002,"('47.241.20.186', 443)","('13.35.13.35', 443)",0.0,116
17003,"('47.241.20.186', 443)","('172.217.161.142', 443)",0.0,116
17004,"('47.241.20.186', 443)","('69.171.250.15', 443)",0.0,116
17005,"('47.241.20.186', 443)","('69.171.250.20', 443)",0.0,116
17006,"('172.217.161.142', 443)","('164.52.89.22', 443)",0.0,116
17007,"('47.241.20.186', 443)","('52.221.133.104', 443)",0.0,116
17008,"('69.171.250.15', 443)","('148.153.144.231', 443)",0.0,116
17009,"('161.117.176.10', 443)","('69.171.250.15', 443)",0.0,116
17010,"('69.171.250.20', 443)","('161.117.176.10', 443)",0.0,116
17011,"('69.171.250.20', 443)","('47.241.39.11', 443)",0.0,116
17012,"('161.117.176.10', 443)","('172.217.161.142', 443)",0.0,116
17013,"('13.35.13.35', 443)","('164.52.89.22', 443)",0.0,116
17014,"('13.35.13.35', 443)","('148.153.144.231', 443)",0.0,116
17015,"('13.35.13.35', 443)","('172.217.161.142', 443)",0.0,116
17016,"('13.35.13.35', 443)","('69.171.250.15', 443)",0.0,116
17017,"('13.35.13.35', 443)","('47.241.39.11', 443)",0.0,116
17018,"('13.35.13.35', 443)","('161.117.176.10', 443)",0.0,116
17019,"('161.117.176.10', 443)","('164.52.89.22', 443)",0.0,116
17020,"('47.241.39.11', 443)","('69.171.250.15', 443)",0.0,116
17021,"('52.221.133.104', 443)","('172.217.161.142', 443)",0.0,116
17022,"('52.221.133.104', 443)","('69.171.250.15', 443)",0.0,116
17023,"('42.117.214.32', 443)","('47.241.39.11', 443)",0.0,116
17024,"('52.221.133.104', 443)","('47.241.39.11', 443)",0.0,116
17025,"('52.221.133.104', 443)","('161.117.176.10', 443)",0.0,116
17026,"('52.221.133.104', 443)","('13.35.13.35', 443)",0.0,116
17027,"('69.171.250.20', 443)","('164.52.89.22', 443)",0.0,116
17028,"('161.117.176.10', 443)","('47.241.39.11', 443)",0.0,116
17029,"('69.171.250.20', 443)","('172.217.161.142', 443)",0.0,116
17030,"('69.171.250.15', 443)","('172.217.161.142', 443)",0.0,116
17031,"('69.171.250.20', 443)","('148.153.144.231', 443)",0.0,116
17032,"('101.33.30.58', 80)","('69.171.250.15', 443)",0.0,116
17033,"('42.117.214.32', 443)","('161.117.176.10', 443)",0.0,116
17034,"('101.33.30.58', 80)","('148.153.144.231', 443)",0.0,116
17035,"('101.33.30.58', 80)","('161.117.176.10', 443)",0.0,116
17036,"('101.33.30.58', 80)","('13.35.13.35', 443)",0.0,116
17037,"('101.33.30.58', 80)","('52.221.133.104', 443)",0.0,116
17038,"('101.33.30.58', 80)","('69.171.250.20', 443)",0.0,116
17039,"('101.33.30.58', 80)","('47.241.20.186', 443)",0.0,116
17040,"('101.33.30.58', 80)","('42.117.214.32', 443)",0.0,116
17041,"('101.33.30.58', 80)","('47.241.2.45', 443)",0.0,116
17042,"('101.33.30.58', 80)","('47.241.74.3', 443)",0.0,116
17043,"('47.241.78.10', 443)","('148.153.144.231', 443)",0.0,116
17044,"('47.241.78.10', 443)","('172.217.161.142', 443)",0.0,116
17045,"('47.241.78.10', 443)","('161.117.176.10', 443)",0.0,116
17046,"('47.241.78.10', 443)","('13.35.13.35', 443)",0.0,116
17047,"('47.241.78.10', 443)","('47.241.20.186', 443)",0.0,116
17048,"('47.241.78.10', 443)","('47.241.78.148', 443)",0.0,116
17049,"('47.241.78.10', 443)","('101.33.30.58', 80)",0.0,116
17050,"('47.241.73.92', 443)","('69.171.250.15', 443)",0.0,116
17051,"('47.241.73.92', 443)","('161.117.176.10', 443)",0.0,116
17052,"('47.241.73.92', 443)","('69.171.250.20', 443)",0.0,116
17053,"('47.241.73.92', 443)","('42.117.214.32', 443)",0.0,116
17054,"('47.241.73.92', 443)","('47.241.74.3', 443)",0.0,116
17055,"('47.241.73.92', 443)","('101.33.30.58', 80)",0.0,116
17056,"('101.33.30.58', 80)","('172.217.161.142', 443)",0.0,116
17057,"('101.33.30.58', 80)","('164.52.89.22', 443)",0.0,116
17058,"('42.117.214.32', 443)","('13.35.13.35', 443)",0.0,116
17059,"('47.241.74.3', 443)","('47.241.20.186', 443)",0.0,116
17060,"('42.117.214.32', 443)","('52.221.133.104', 443)",0.0,116
17061,"('42.117.214.32', 443)","('47.241.20.186', 443)",0.0,116
17062,"('47.241.2.45', 443)","('148.153.144.231', 443)",0.0,116
17063,"('47.241.2.45', 443)","('172.217.161.142', 443)",0.0,116
17064,"('47.241.2.45', 443)","('69.171.250.15', 443)",0.0,116
17065,"('47.241.2.45', 443)","('161.117.176.10', 443)",0.0,116
17066,"('47.241.2.45', 443)","('13.35.13.35', 443)",0.0,116
17067,"('47.241.2.45', 443)","('47.241.20.186', 443)",0.0,116
17068,"('47.241.2.45', 443)","('42.117.214.32', 443)",0.0,116
17069,"('47.241.78.148', 443)","('164.52.89.22', 443)",0.0,116
17070,"('47.241.78.148', 443)","('148.153.144.231', 443)",0.0,116
17071,"('47.241.78.148', 443)","('172.217.161.142', 443)",0.0,116
17072,"('47.241.78.148', 443)","('69.171.250.15', 443)",0.0,116
17073,"('47.241.78.148', 443)","('52.221.133.104', 443)",0.0,116
17074,"('47.241.78.148', 443)","('69.171.250.20', 443)",0.0,116
17075,"('47.241.78.148', 443)","('47.241.20.186', 443)",0.0,116
17076,"('47.241.78.148', 443)","('42.117.214.32', 443)",0.0,116
17077,"('47.241.78.148', 443)","('47.241.2.45', 443)",0.0,116
17078,"('47.241.74.3', 443)","('172.217.161.142', 443)",0.0,116
17079,"('47.241.74.3', 443)","('13.35.13.35', 443)",0.0,116
17080,"('47.241.74.3', 443)","('52.221.133.104', 443)",0.0,116
17081,"('148.153.144.231', 443)","('164.52.89.22', 443)",0.0,116
17082,"('171.244.36.28', 443)","('13.251.219.168', 443)",1.0,117
17083,"('171.244.36.28', 443)","('47.241.20.186', 443)",0.7333333333333333,117
17084,"('13.251.219.168', 443)","('47.241.20.186', 443)",0.7333333333333333,117
17085,"('13.251.219.168', 443)","('47.241.78.148', 443)",0.4,117
17086,"('171.244.36.28', 443)","('47.241.78.148', 443)",0.4,117
17087,"('171.244.36.28', 443)","('47.241.78.10', 443)",0.36666666666666664,117
17088,"('13.251.219.168', 443)","('47.241.78.10', 443)",0.36666666666666664,117
17089,"('47.241.20.186', 443)","('47.241.78.148', 443)",0.3,117
17090,"('47.241.78.10', 443)","('47.241.20.186', 443)",0.26666666666666666,117
17091,"('171.244.36.28', 443)","('172.217.161.170', 443)",0.16666666666666666,117
17092,"('171.244.36.28', 443)","('164.52.89.22', 443)",0.16666666666666666,117
17093,"('13.251.219.168', 443)","('164.52.89.22', 443)",0.16666666666666666,117
17094,"('13.251.219.168', 443)","('172.217.161.170', 443)",0.16666666666666666,117
17095,"('13.224.161.93', 443)","('13.251.219.168', 443)",0.13333333333333333,117
17096,"('171.244.36.28', 443)","('13.224.161.93', 443)",0.13333333333333333,117
17097,"('13.224.161.93', 443)","('47.241.78.10', 443)",0.1,117
17098,"('47.241.78.10', 443)","('164.52.89.21', 443)",0.1,117
17099,"('13.251.219.168', 443)","('142.250.66.138', 443)",0.1,117
17100,"('13.251.219.168', 443)","('164.52.89.21', 443)",0.1,117
17101,"('171.244.36.28', 443)","('69.171.250.15', 443)",0.1,117
17102,"('171.244.36.28', 443)","('142.250.66.138', 443)",0.1,117
17103,"('171.244.36.28', 443)","('164.52.89.21', 443)",0.1,117
17104,"('47.241.78.10', 443)","('69.171.250.15', 443)",0.1,117
17105,"('13.224.161.93', 443)","('47.241.20.186', 443)",0.1,117
17106,"('13.251.219.168', 443)","('69.171.250.15', 443)",0.1,117
17107,"('47.241.20.186', 443)","('172.217.161.170', 443)",0.1,117
17108,"('13.224.161.93', 443)","('164.52.89.22', 443)",0.1,117
17109,"('47.241.20.186', 443)","('164.52.89.22', 443)",0.1,117
17110,"('171.244.36.28', 443)","('216.58.200.74', 443)",0.06666666666666667,117
17111,"('171.244.36.28', 443)","('99.84.203.116', 443)",0.06666666666666667,117
17112,"('47.241.78.10', 443)","('164.52.89.22', 443)",0.06666666666666667,117
17113,"('47.241.78.10', 443)","('99.84.203.116', 443)",0.06666666666666667,117
17114,"('47.241.78.10', 443)","('172.217.161.170', 443)",0.06666666666666667,117
17115,"('47.241.20.186', 443)","('216.58.200.74', 443)",0.06666666666666667,117
17116,"('47.241.78.148', 443)","('142.250.66.138', 443)",0.06666666666666667,117
17117,"('47.241.78.10', 443)","('13.225.148.57', 443)",0.06666666666666667,117
17118,"('13.251.219.168', 443)","('13.225.148.57', 443)",0.06666666666666667,117
17119,"('47.241.78.148', 443)","('172.217.161.170', 443)",0.06666666666666667,117
17120,"('13.251.219.168', 443)","('99.84.203.116', 443)",0.06666666666666667,117
17121,"('171.244.36.28', 443)","('13.225.148.57', 443)",0.06666666666666667,117
17122,"('99.84.203.116', 443)","('164.52.89.21', 443)",0.06666666666666667,117
17123,"('13.251.219.168', 443)","('216.58.200.74', 443)",0.06666666666666667,117
17124,"('99.84.203.116', 443)","('69.171.250.15', 443)",0.03333333333333333,117
17125,"('47.241.78.148', 443)","('164.52.89.22', 443)",0.03333333333333333,117
17126,"('47.241.78.148', 443)","('216.58.200.74', 443)",0.03333333333333333,117
17127,"('69.171.250.15', 443)","('13.225.148.57', 443)",0.03333333333333333,117
17128,"('142.250.66.138', 443)","('18.138.152.98', 443)",0.03333333333333333,117
17129,"('216.58.200.74', 443)","('69.171.250.15', 443)",0.03333333333333333,117
17130,"('99.84.203.116', 443)","('13.225.148.57', 443)",0.03333333333333333,117
17131,"('172.217.161.170', 443)","('142.250.66.138', 443)",0.03333333333333333,117
17132,"('172.217.161.170', 443)","('164.52.89.21', 443)",0.03333333333333333,117
17133,"('47.241.78.148', 443)","('69.171.250.15', 443)",0.03333333333333333,117
17134,"('172.217.161.170', 443)","('69.171.250.15', 443)",0.03333333333333333,117
17135,"('47.241.78.148', 443)","('18.138.152.98', 443)",0.03333333333333333,117
17136,"('172.217.161.170', 443)","('99.84.203.116', 443)",0.03333333333333333,117
17137,"('47.241.20.186', 443)","('164.52.89.21', 443)",0.03333333333333333,117
17138,"('69.171.250.15', 443)","('164.52.89.21', 443)",0.03333333333333333,117
17139,"('172.217.161.170', 443)","('216.58.200.74', 443)",0.03333333333333333,117
17140,"('172.217.161.170', 443)","('13.225.148.57', 443)",0.03333333333333333,117
17141,"('13.225.148.57', 443)","('164.52.89.21', 443)",0.03333333333333333,117
17142,"('47.241.20.186', 443)","('13.225.148.57', 443)",0.03333333333333333,117
17143,"('171.244.36.28', 443)","('18.138.152.98', 443)",0.03333333333333333,117
17144,"('13.224.161.93', 443)","('13.225.148.57', 443)",0.03333333333333333,117
17145,"('47.241.78.10', 443)","('47.241.78.148', 443)",0.03333333333333333,117
17146,"('47.241.78.10', 443)","('216.58.200.74', 443)",0.03333333333333333,117
17147,"('13.251.219.168', 443)","('18.138.152.98', 443)",0.03333333333333333,117
17148,"('47.241.20.186', 443)","('142.250.66.138', 443)",0.03333333333333333,117
17149,"('47.241.20.186', 443)","('69.171.250.15', 443)",0.03333333333333333,117
17150,"('18.138.152.98', 443)","('13.225.148.57', 443)",0.0,117
17151,"('216.58.200.74', 443)","('164.52.89.21', 443)",0.0,117
17152,"('164.52.89.22', 443)","('13.225.148.57', 443)",0.0,117
17153,"('164.52.89.22', 443)","('164.52.89.21', 443)",0.0,117
17154,"('216.58.200.74', 443)","('142.250.66.138', 443)",0.0,117
17155,"('13.224.161.93', 443)","('99.84.203.116', 443)",0.0,117
17156,"('216.58.200.74', 443)","('18.138.152.98', 443)",0.0,117
17157,"('216.58.200.74', 443)","('13.225.148.57', 443)",0.0,117
17158,"('18.138.152.98', 443)","('164.52.89.21', 443)",0.0,117
17159,"('142.250.66.138', 443)","('69.171.250.15', 443)",0.0,117
17160,"('13.224.161.93', 443)","('47.241.78.148', 443)",0.0,117
17161,"('13.224.161.93', 443)","('172.217.161.170', 443)",0.0,117
17162,"('142.250.66.138', 443)","('13.225.148.57', 443)",0.0,117
17163,"('164.52.89.22', 443)","('69.171.250.15', 443)",0.0,117
17164,"('142.250.66.138', 443)","('164.52.89.21', 443)",0.0,117
17165,"('69.171.250.15', 443)","('18.138.152.98', 443)",0.0,117
17166,"('164.52.89.22', 443)","('18.138.152.98', 443)",0.0,117
17167,"('13.224.161.93', 443)","('142.250.66.138', 443)",0.0,117
17168,"('164.52.89.22', 443)","('142.250.66.138', 443)",0.0,117
17169,"('172.217.161.170', 443)","('18.138.152.98', 443)",0.0,117
17170,"('47.241.20.186', 443)","('18.138.152.98', 443)",0.0,117
17171,"('47.241.78.10', 443)","('18.138.152.98', 443)",0.0,117
17172,"('47.241.78.10', 443)","('142.250.66.138', 443)",0.0,117
17173,"('47.241.78.148', 443)","('13.225.148.57', 443)",0.0,117
17174,"('47.241.78.148', 443)","('164.52.89.21', 443)",0.0,117
17175,"('172.217.161.170', 443)","('164.52.89.22', 443)",0.0,117
17176,"('13.224.161.93', 443)","('164.52.89.21', 443)",0.0,117
17177,"('13.224.161.93', 443)","('18.138.152.98', 443)",0.0,117
17178,"('164.52.89.22', 443)","('216.58.200.74', 443)",0.0,117
17179,"('99.84.203.116', 443)","('164.52.89.22', 443)",0.0,117
17180,"('99.84.203.116', 443)","('216.58.200.74', 443)",0.0,117
17181,"('99.84.203.116', 443)","('142.250.66.138', 443)",0.0,117
17182,"('13.224.161.93', 443)","('69.171.250.15', 443)",0.0,117
17183,"('99.84.203.116', 443)","('18.138.152.98', 443)",0.0,117
17184,"('47.241.78.148', 443)","('99.84.203.116', 443)",0.0,117
17185,"('13.224.161.93', 443)","('216.58.200.74', 443)",0.0,117
17186,"('47.241.20.186', 443)","('99.84.203.116', 443)",0.0,117
17187,"('42.117.214.81', 443)","('18.138.152.98', 443)",1.0,118
17188,"('18.138.152.98', 443)","('148.153.144.231', 443)",0.7,118
17189,"('42.117.214.81', 443)","('148.153.144.231', 443)",0.7,118
17190,"('18.138.152.98', 443)","('47.241.78.10', 443)",0.5333333333333333,118
17191,"('42.117.214.81', 443)","('47.241.78.10', 443)",0.5333333333333333,118
17192,"('42.117.214.81', 443)","('47.241.78.148', 443)",0.4666666666666667,118
17193,"('18.138.152.98', 443)","('47.241.78.148', 443)",0.4666666666666667,118
17194,"('47.241.78.10', 443)","('148.153.144.231', 443)",0.36666666666666664,118
17195,"('47.241.78.148', 443)","('148.153.144.231', 443)",0.3333333333333333,118
17196,"('18.138.152.98', 443)","('47.241.39.11', 443)",0.3,118
17197,"('42.117.214.81', 443)","('47.241.39.11', 443)",0.3,118
17198,"('47.241.78.10', 443)","('47.241.39.11', 443)",0.3,118
17199,"('47.241.39.11', 443)","('148.153.144.231', 443)",0.23333333333333334,118
17200,"('42.117.214.81', 443)","('47.241.20.186', 443)",0.2,118
17201,"('18.138.152.98', 443)","('47.241.20.186', 443)",0.2,118
17202,"('18.138.152.98', 443)","('161.117.224.38', 443)",0.2,118
17203,"('42.117.214.81', 443)","('161.117.224.38', 443)",0.2,118
17204,"('148.153.144.231', 443)","('161.117.224.38', 443)",0.16666666666666666,118
17205,"('47.241.20.186', 443)","('148.153.144.231', 443)",0.16666666666666666,118
17206,"('42.117.214.81', 443)","('164.52.89.21', 443)",0.13333333333333333,118
17207,"('47.241.78.148', 443)","('161.117.224.38', 443)",0.13333333333333333,118
17208,"('18.138.152.98', 443)","('164.52.89.21', 443)",0.13333333333333333,118
17209,"('47.241.78.148', 443)","('47.241.20.186', 443)",0.13333333333333333,118
17210,"('47.241.39.11', 443)","('164.52.89.21', 443)",0.1,118
17211,"('47.241.78.10', 443)","('47.241.78.148', 443)",0.1,118
17212,"('47.241.78.10', 443)","('164.52.89.21', 443)",0.1,118
17213,"('47.241.78.10', 443)","('69.171.250.15', 443)",0.1,118
17214,"('18.138.152.98', 443)","('13.224.161.97', 443)",0.1,118
17215,"('42.117.214.81', 443)","('69.171.250.15', 443)",0.1,118
17216,"('18.138.152.98', 443)","('69.171.250.15', 443)",0.1,118
17217,"('42.117.214.81', 443)","('13.224.161.97', 443)",0.1,118
17218,"('47.241.78.148', 443)","('13.224.161.97', 443)",0.06666666666666667,118
17219,"('47.241.20.186', 443)","('161.117.224.38', 443)",0.06666666666666667,118
17220,"('42.117.214.81', 443)","('52.85.202.10', 443)",0.06666666666666667,118
17221,"('42.117.214.81', 443)","('142.250.199.74', 443)",0.06666666666666667,118
17222,"('47.241.39.11', 443)","('47.241.20.186', 443)",0.06666666666666667,118
17223,"('47.241.78.148', 443)","('142.250.199.74', 443)",0.06666666666666667,118
17224,"('148.153.144.231', 443)","('142.250.204.132', 443)",0.06666666666666667,118
17225,"('148.153.144.231', 443)","('69.171.250.15', 443)",0.06666666666666667,118
17226,"('47.241.78.148', 443)","('142.250.204.132', 443)",0.06666666666666667,118
17227,"('47.241.78.148', 443)","('164.52.89.21', 443)",0.06666666666666667,118
17228,"('18.138.152.98', 443)","('142.250.204.132', 443)",0.06666666666666667,118
17229,"('18.138.152.98', 443)","('142.250.199.74', 443)",0.06666666666666667,118
17230,"('148.153.144.231', 443)","('52.85.202.10', 443)",0.06666666666666667,118
17231,"('148.153.144.231', 443)","('142.250.199.74', 443)",0.06666666666666667,118
17232,"('47.241.78.10', 443)","('52.85.202.10', 443)",0.06666666666666667,118
17233,"('42.117.214.81', 443)","('142.250.204.132', 443)",0.06666666666666667,118
17234,"('18.138.152.98', 443)","('52.85.202.10', 443)",0.06666666666666667,118
17235,"('47.241.78.10', 443)","('47.241.20.186', 443)",0.06666666666666667,118
17236,"('69.171.250.15', 443)","('13.227.53.53', 443)",0.03333333333333333,118
17237,"('13.224.161.97', 443)","('69.171.250.15', 443)",0.03333333333333333,118
17238,"('13.224.161.97', 443)","('13.227.53.53', 443)",0.03333333333333333,118
17239,"('161.117.224.38', 443)","('64.233.189.188', 5228)",0.03333333333333333,118
17240,"('47.241.20.186', 443)","('164.52.89.21', 443)",0.03333333333333333,118
17241,"('161.117.224.38', 443)","('142.250.204.132', 443)",0.03333333333333333,118
17242,"('47.241.20.186', 443)","('142.250.204.132', 443)",0.03333333333333333,118
17243,"('47.241.20.186', 443)","('142.250.199.74', 443)",0.03333333333333333,118
17244,"('13.224.161.97', 443)","('164.52.89.21', 443)",0.03333333333333333,118
17245,"('148.153.144.231', 443)","('13.227.53.53', 443)",0.03333333333333333,118
17246,"('47.241.20.186', 443)","('64.233.189.188', 5228)",0.03333333333333333,118
17247,"('148.153.144.231', 443)","('164.52.89.21', 443)",0.03333333333333333,118
17248,"('164.52.89.21', 443)","('69.171.250.15', 443)",0.03333333333333333,118
17249,"('142.250.204.132', 443)","('142.250.199.74', 443)",0.03333333333333333,118
17250,"('164.52.89.21', 443)","('161.117.224.38', 443)",0.03333333333333333,118
17251,"('161.117.224.38', 443)","('142.250.199.74', 443)",0.03333333333333333,118
17252,"('148.153.144.231', 443)","('64.233.189.188', 5228)",0.03333333333333333,118
17253,"('13.224.161.97', 443)","('161.117.224.38', 443)",0.03333333333333333,118
17254,"('47.241.39.11', 443)","('69.171.250.15', 443)",0.03333333333333333,118
17255,"('13.224.161.97', 443)","('148.153.144.231', 443)",0.03333333333333333,118
17256,"('47.241.78.10', 443)","('13.224.161.97', 443)",0.03333333333333333,118
17257,"('47.241.78.10', 443)","('13.227.53.53', 443)",0.03333333333333333,118
17258,"('47.241.78.10', 443)","('142.250.199.74', 443)",0.03333333333333333,118
17259,"('47.241.78.148', 443)","('47.241.39.11', 443)",0.03333333333333333,118
17260,"('42.117.214.81', 443)","('13.227.53.53', 443)",0.03333333333333333,118
17261,"('47.241.78.148', 443)","('69.171.250.15', 443)",0.03333333333333333,118
17262,"('18.138.152.98', 443)","('64.233.189.188', 5228)",0.03333333333333333,118
17263,"('42.117.214.81', 443)","('64.233.189.188', 5228)",0.03333333333333333,118
