,source,target,weight,graph_id
9765,"('69.171.250.15', 443)","('123.30.147.163', 443)",0.2,154
9766,"('172.217.26.138', 443)","('103.115.78.89', 443)",0.2,154
9767,"('69.171.250.15', 443)","('103.115.77.222', 443)",0.2,154
9768,"('69.171.250.15', 443)","('103.117.240.65', 20443)",0.2,154
9769,"('172.217.31.234', 443)","('172.217.24.206', 443)",0.2,154
9770,"('69.171.250.15', 443)","('13.225.148.67', 443)",0.2,154
9771,"('172.217.31.234', 443)","('172.217.26.138', 443)",0.2,154
9772,"('113.171.234.42', 443)","('123.30.147.163', 443)",0.2,154
9773,"('113.171.234.42', 443)","('13.225.148.67', 443)",0.2,154
9774,"('113.171.234.42', 443)","('172.217.31.234', 443)",0.2,154
9775,"('113.171.234.89', 443)","('113.171.234.26', 443)",0.2,154
9776,"('113.171.234.26', 80)","('13.225.148.67', 443)",0.2,154
9777,"('113.171.234.42', 443)","('69.171.250.15', 443)",0.2,154
9778,"('113.171.234.26', 80)","('113.171.234.26', 443)",0.2,154
9779,"('113.171.234.89', 443)","('13.225.148.67', 443)",0.2,154
9780,"('113.171.234.89', 443)","('172.217.24.206', 443)",0.2,154
9781,"('113.171.234.89', 443)","('123.30.147.163', 443)",0.2,154
9782,"('113.171.234.89', 443)","('69.171.250.15', 443)",0.2,154
9783,"('113.171.234.26', 80)","('103.115.78.89', 443)",0.2,154
9784,"('103.115.76.67', 443)","('172.217.31.234', 443)",0.2,154
9785,"('103.115.77.222', 443)","('172.217.25.3', 443)",0.1,154
9786,"('113.171.234.26', 80)","('113.171.234.42', 443)",0.1,154
9787,"('69.171.250.15', 443)","('172.217.174.206', 443)",0.1,154
9788,"('69.171.250.15', 443)","('172.217.25.3', 443)",0.1,154
9789,"('113.171.234.26', 80)","('172.217.26.138', 443)",0.1,154
9790,"('113.171.234.58', 443)","('113.171.234.67', 80)",0.1,154
9791,"('172.217.31.234', 443)","('123.30.147.163', 443)",0.1,154
9792,"('172.217.31.234', 443)","('103.115.78.89', 443)",0.1,154
9793,"('172.217.24.206', 443)","('172.217.25.3', 443)",0.1,154
9794,"('113.171.234.58', 443)","('172.217.31.234', 443)",0.1,154
9795,"('172.217.31.234', 443)","('13.225.148.67', 443)",0.1,154
9796,"('172.217.31.234', 443)","('172.217.174.206', 443)",0.1,154
9797,"('172.217.31.234', 443)","('172.217.25.3', 443)",0.1,154
9798,"('172.217.26.138', 443)","('123.30.147.163', 443)",0.1,154
9799,"('113.171.234.26', 80)","('113.171.234.67', 80)",0.1,154
9800,"('113.171.216.209', 443)","('113.171.234.34', 443)",0.1,154
9801,"('113.171.234.89', 443)","('113.171.234.67', 80)",0.1,154
9802,"('172.217.26.138', 443)","('13.225.148.67', 443)",0.1,154
9803,"('172.217.26.138', 443)","('172.217.174.206', 443)",0.1,154
9804,"('172.217.26.138', 443)","('172.217.25.3', 443)",0.1,154
9805,"('113.171.216.209', 443)","('172.217.31.234', 443)",0.1,154
9806,"('113.171.234.26', 80)","('123.30.147.163', 443)",0.1,154
9807,"('113.171.234.89', 443)","('113.171.234.34', 443)",0.1,154
9808,"('113.171.234.58', 443)","('113.171.234.34', 443)",0.1,154
9809,"('103.117.240.65', 20443)","('172.217.25.3', 443)",0.1,154
9810,"('103.115.78.89', 443)","('103.117.240.65', 20443)",0.1,154
9811,"('113.171.234.89', 443)","('103.117.240.65', 20443)",0.1,154
9812,"('103.115.78.89', 443)","('113.171.234.34', 443)",0.1,154
9813,"('113.171.234.89', 443)","('172.217.26.138', 443)",0.1,154
9814,"('113.171.234.89', 443)","('113.171.234.42', 443)",0.1,154
9815,"('113.171.216.209', 443)","('113.171.234.67', 80)",0.1,154
9816,"('113.171.234.26', 80)","('69.171.250.15', 443)",0.1,154
9817,"('113.171.234.26', 80)","('103.115.77.222', 443)",0.1,154
9818,"('103.115.76.67', 443)","('113.171.234.67', 80)",0.1,154
9819,"('113.171.234.26', 80)","('103.117.240.65', 20443)",0.1,154
9820,"('113.171.234.26', 80)","('172.217.174.206', 443)",0.1,154
9821,"('103.115.76.67', 443)","('113.171.234.34', 443)",0.1,154
9822,"('113.171.234.67', 80)","('172.217.26.138', 443)",0.1,154
9823,"('103.115.76.67', 443)","('172.217.25.3', 443)",0.1,154
9824,"('113.171.234.42', 443)","('103.115.78.89', 443)",0.1,154
9825,"('113.171.234.26', 443)","('172.217.174.206', 443)",0.1,154
9826,"('113.171.234.42', 443)","('113.171.234.26', 443)",0.1,154
9827,"('113.171.234.42', 443)","('172.217.25.3', 443)",0.1,154
9828,"('113.171.234.26', 443)","('172.217.24.206', 443)",0.1,154
9829,"('113.171.234.26', 443)","('103.117.240.65', 20443)",0.1,154
9830,"('113.171.234.26', 443)","('103.115.77.222', 443)",0.1,154
9831,"('113.171.234.26', 443)","('103.115.78.89', 443)",0.1,154
9832,"('103.115.77.222', 443)","('113.171.234.34', 443)",0.0,154
9833,"('113.171.234.67', 80)","('172.217.31.234', 443)",0.0,154
9834,"('113.171.234.67', 80)","('69.171.250.15', 443)",0.0,154
9835,"('113.171.234.89', 443)","('172.217.31.234', 443)",0.0,154
9836,"('103.115.78.89', 443)","('172.217.25.3', 443)",0.0,154
9837,"('113.171.234.67', 80)","('123.30.147.163', 443)",0.0,154
9838,"('113.171.234.67', 80)","('113.171.234.26', 443)",0.0,154
9839,"('113.171.234.42', 443)","('113.171.234.67', 80)",0.0,154
9840,"('113.171.234.42', 443)","('113.171.234.34', 443)",0.0,154
9841,"('113.171.234.58', 443)","('172.217.25.3', 443)",0.0,154
9842,"('103.117.240.65', 20443)","('113.171.234.34', 443)",0.0,154
9843,"('113.171.234.89', 443)","('103.115.77.222', 443)",0.0,154
9844,"('172.217.24.206', 443)","('113.171.234.34', 443)",0.0,154
9845,"('13.225.148.67', 443)","('113.171.234.34', 443)",0.0,154
9846,"('13.225.148.67', 443)","('172.217.25.3', 443)",0.0,154
9847,"('172.217.174.206', 443)","('113.171.234.34', 443)",0.0,154
9848,"('172.217.174.206', 443)","('172.217.25.3', 443)",0.0,154
9849,"('113.171.234.67', 80)","('103.115.78.89', 443)",0.0,154
9850,"('123.30.147.163', 443)","('172.217.25.3', 443)",0.0,154
9851,"('113.171.234.67', 80)","('103.115.77.222', 443)",0.0,154
9852,"('113.171.234.67', 80)","('103.117.240.65', 20443)",0.0,154
9853,"('113.171.234.26', 80)","('172.217.24.206', 443)",0.0,154
9854,"('113.171.234.26', 80)","('113.171.234.34', 443)",0.0,154
9855,"('113.171.234.26', 80)","('172.217.31.234', 443)",0.0,154
9856,"('113.171.234.26', 443)","('172.217.25.3', 443)",0.0,154
9857,"('113.171.234.26', 443)","('113.171.234.34', 443)",0.0,154
9858,"('113.171.234.26', 80)","('172.217.25.3', 443)",0.0,154
9859,"('172.217.31.234', 443)","('113.171.234.34', 443)",0.0,154
9860,"('113.171.216.209', 443)","('172.217.25.3', 443)",0.0,154
9861,"('113.171.234.26', 443)","('172.217.26.138', 443)",0.0,154
9862,"('113.171.234.26', 443)","('172.217.31.234', 443)",0.0,154
9863,"('172.217.26.138', 443)","('113.171.234.34', 443)",0.0,154
9864,"('113.171.234.26', 443)","('69.171.250.15', 443)",0.0,154
9865,"('113.171.234.67', 80)","('172.217.25.3', 443)",0.0,154
9866,"('113.171.234.67', 80)","('113.171.234.34', 443)",0.0,154
9867,"('113.171.234.89', 443)","('172.217.25.3', 443)",0.0,154
9868,"('113.171.234.67', 80)","('172.217.174.206', 443)",0.0,154
9869,"('113.171.234.89', 443)","('172.217.174.206', 443)",0.0,154
9870,"('113.171.234.67', 80)","('13.225.148.67', 443)",0.0,154
9871,"('123.30.147.163', 443)","('113.171.234.34', 443)",0.0,154
9872,"('69.171.250.15', 443)","('113.171.234.34', 443)",0.0,154
9873,"('113.171.234.67', 80)","('172.217.24.206', 443)",0.0,154
9874,"('113.171.234.34', 443)","('172.217.25.3', 443)",0.0,154
9875,"('104.126.116.147', 443)","('103.115.78.89', 443)",1.0,155
9876,"('42.117.214.30', 443)","('103.115.78.89', 443)",1.0,155
9877,"('104.126.116.147', 443)","('104.126.116.211', 443)",0.6666666666666666,155
9878,"('104.126.116.147', 443)","('69.171.250.15', 443)",0.6666666666666666,155
9879,"('104.126.116.147', 443)","('42.117.214.30', 443)",0.6666666666666666,155
9880,"('103.117.240.34', 443)","('103.115.78.89', 443)",0.6666666666666666,155
9881,"('104.126.116.211', 443)","('103.115.78.89', 443)",0.6666666666666666,155
9882,"('42.117.214.30', 443)","('103.117.240.34', 443)",0.6666666666666666,155
9883,"('104.126.116.147', 443)","('103.117.240.34', 443)",0.6666666666666666,155
9884,"('103.115.78.89', 443)","('69.171.250.15', 443)",0.3333333333333333,155
9885,"('172.217.161.131', 443)","('142.250.204.132', 443)",0.3333333333333333,155
9886,"('42.117.214.30', 443)","('69.171.250.15', 443)",0.3333333333333333,155
9887,"('104.126.116.147', 443)","('108.177.125.188', 5228)",0.3333333333333333,155
9888,"('104.126.116.147', 443)","('172.217.161.131', 443)",0.3333333333333333,155
9889,"('103.117.240.34', 443)","('69.171.250.15', 443)",0.3333333333333333,155
9890,"('103.117.240.141', 20443)","('103.117.240.144', 20443)",0.3333333333333333,155
9891,"('104.126.116.211', 443)","('108.177.125.188', 5228)",0.3333333333333333,155
9892,"('103.117.240.144', 20443)","('216.58.199.106', 443)",0.3333333333333333,155
9893,"('104.126.116.211', 443)","('142.250.204.132', 443)",0.3333333333333333,155
9894,"('104.126.116.211', 443)","('172.217.161.131', 443)",0.3333333333333333,155
9895,"('104.126.116.147', 443)","('142.250.204.132', 443)",0.3333333333333333,155
9896,"('104.126.116.211', 443)","('42.117.214.30', 443)",0.3333333333333333,155
9897,"('103.117.240.141', 20443)","('142.250.204.132', 443)",0.0,155
9898,"('103.117.240.141', 20443)","('172.217.161.131', 443)",0.0,155
9899,"('103.115.78.89', 443)","('216.58.199.106', 443)",0.0,155
9900,"('103.117.240.141', 20443)","('108.177.125.188', 5228)",0.0,155
9901,"('103.115.78.89', 443)","('108.177.125.188', 5228)",0.0,155
9902,"('103.117.240.141', 20443)","('216.58.199.106', 443)",0.0,155
9903,"('103.117.240.141', 20443)","('69.171.250.15', 443)",0.0,155
9904,"('103.117.240.144', 20443)","('108.177.125.188', 5228)",0.0,155
9905,"('172.217.161.131', 443)","('69.171.250.15', 443)",0.0,155
9906,"('172.217.161.131', 443)","('103.117.240.144', 20443)",0.0,155
9907,"('172.217.161.131', 443)","('216.58.199.106', 443)",0.0,155
9908,"('142.250.204.132', 443)","('69.171.250.15', 443)",0.0,155
9909,"('103.115.78.89', 443)","('103.117.240.144', 20443)",0.0,155
9910,"('142.250.204.132', 443)","('103.117.240.144', 20443)",0.0,155
9911,"('142.250.204.132', 443)","('108.177.125.188', 5228)",0.0,155
9912,"('142.250.204.132', 443)","('216.58.199.106', 443)",0.0,155
9913,"('69.171.250.15', 443)","('103.117.240.144', 20443)",0.0,155
9914,"('69.171.250.15', 443)","('108.177.125.188', 5228)",0.0,155
9915,"('69.171.250.15', 443)","('216.58.199.106', 443)",0.0,155
9916,"('172.217.161.131', 443)","('108.177.125.188', 5228)",0.0,155
9917,"('103.117.240.34', 443)","('142.250.204.132', 443)",0.0,155
9918,"('103.115.78.89', 443)","('142.250.204.132', 443)",0.0,155
9919,"('42.117.214.30', 443)","('172.217.161.131', 443)",0.0,155
9920,"('104.126.116.147', 443)","('103.117.240.141', 20443)",0.0,155
9921,"('104.126.116.147', 443)","('103.117.240.144', 20443)",0.0,155
9922,"('104.126.116.147', 443)","('216.58.199.106', 443)",0.0,155
9923,"('104.126.116.211', 443)","('103.117.240.34', 443)",0.0,155
9924,"('104.126.116.211', 443)","('103.117.240.141', 20443)",0.0,155
9925,"('104.126.116.211', 443)","('69.171.250.15', 443)",0.0,155
9926,"('104.126.116.211', 443)","('103.117.240.144', 20443)",0.0,155
9927,"('104.126.116.211', 443)","('216.58.199.106', 443)",0.0,155
9928,"('42.117.214.30', 443)","('103.117.240.141', 20443)",0.0,155
9929,"('42.117.214.30', 443)","('142.250.204.132', 443)",0.0,155
9930,"('103.115.78.89', 443)","('172.217.161.131', 443)",0.0,155
9931,"('42.117.214.30', 443)","('103.117.240.144', 20443)",0.0,155
9932,"('42.117.214.30', 443)","('108.177.125.188', 5228)",0.0,155
9933,"('42.117.214.30', 443)","('216.58.199.106', 443)",0.0,155
9934,"('103.117.240.34', 443)","('103.117.240.141', 20443)",0.0,155
9935,"('103.117.240.34', 443)","('172.217.161.131', 443)",0.0,155
9936,"('103.117.240.34', 443)","('103.117.240.144', 20443)",0.0,155
9937,"('103.117.240.34', 443)","('108.177.125.188', 5228)",0.0,155
9938,"('103.117.240.34', 443)","('216.58.199.106', 443)",0.0,155
9939,"('103.115.78.89', 443)","('103.117.240.141', 20443)",0.0,155
9940,"('108.177.125.188', 5228)","('216.58.199.106', 443)",0.0,155
9941,"('123.30.147.190', 443)","('103.115.77.222', 443)",1.0,156
9942,"('123.30.147.190', 443)","('14.18.202.32', 20166)",1.0,156
9943,"('103.115.77.222', 443)","('14.18.202.32', 20166)",1.0,156
9944,"('123.30.147.190', 443)","('103.115.78.89', 443)",0.3333333333333333,156
9945,"('14.18.202.32', 20166)","('103.115.78.89', 443)",0.3333333333333333,156
9946,"('103.115.77.222', 443)","('103.115.78.89', 443)",0.3333333333333333,156
9947,"('14.18.202.32', 20166)","('103.117.240.68', 20443)",0.08333333333333333,156
9948,"('14.18.202.32', 20166)","('103.117.240.69', 20443)",0.08333333333333333,156
9949,"('14.18.202.32', 20166)","('42.117.214.28', 443)",0.08333333333333333,156
9950,"('103.115.77.222', 443)","('103.117.240.68', 20443)",0.08333333333333333,156
9951,"('103.115.77.222', 443)","('103.117.240.69', 20443)",0.08333333333333333,156
9952,"('103.115.77.222', 443)","('42.117.214.28', 443)",0.08333333333333333,156
9953,"('123.30.147.190', 443)","('103.117.240.68', 20443)",0.08333333333333333,156
9954,"('123.30.147.190', 443)","('103.117.240.69', 20443)",0.08333333333333333,156
9955,"('123.30.147.190', 443)","('42.117.214.28', 443)",0.08333333333333333,156
9956,"('42.117.214.28', 443)","('103.115.78.89', 443)",0.0,156
9957,"('42.117.214.28', 443)","('103.117.240.69', 20443)",0.0,156
9958,"('42.117.214.28', 443)","('103.117.240.68', 20443)",0.0,156
9959,"('103.115.78.89', 443)","('103.117.240.69', 20443)",0.0,156
9960,"('103.115.78.89', 443)","('103.117.240.68', 20443)",0.0,156
9961,"('103.117.240.69', 20443)","('103.117.240.68', 20443)",0.0,156
9962,"('42.117.214.45', 443)","('103.115.77.222', 443)",1.0,157
9963,"('23.32.236.58', 443)","('103.115.77.222', 443)",0.8888888888888888,157
9964,"('42.117.214.45', 443)","('23.32.236.58', 443)",0.5555555555555556,157
9965,"('23.32.236.58', 443)","('103.115.78.89', 443)",0.4444444444444444,157
9966,"('103.115.77.222', 443)","('103.115.78.89', 443)",0.4444444444444444,157
9967,"('152.199.39.10', 443)","('103.115.78.89', 443)",0.3333333333333333,157
9968,"('42.117.214.45', 443)","('103.115.78.89', 443)",0.3333333333333333,157
9969,"('103.115.77.222', 443)","('152.199.39.10', 443)",0.3333333333333333,157
9970,"('23.32.236.58', 443)","('152.199.39.10', 443)",0.3333333333333333,157
9971,"('103.115.77.222', 443)","('103.117.240.139', 20443)",0.2222222222222222,157
9972,"('42.117.214.45', 443)","('152.199.39.10', 443)",0.2222222222222222,157
9973,"('42.117.214.45', 443)","('103.117.240.139', 20443)",0.2222222222222222,157
9974,"('103.115.77.222', 443)","('64.233.189.188', 5228)",0.1111111111111111,157
9975,"('103.115.77.222', 443)","('42.117.214.42', 443)",0.1111111111111111,157
9976,"('23.32.236.58', 443)","('103.117.240.139', 20443)",0.1111111111111111,157
9977,"('42.117.214.45', 443)","('42.117.214.42', 443)",0.1111111111111111,157
9978,"('23.32.236.58', 443)","('64.233.189.188', 5228)",0.1111111111111111,157
9979,"('42.117.214.45', 443)","('64.233.189.188', 5228)",0.0,157
9980,"('152.199.39.10', 443)","('103.117.240.139', 20443)",0.0,157
9981,"('23.32.236.58', 443)","('42.117.214.42', 443)",0.0,157
9982,"('152.199.39.10', 443)","('42.117.214.42', 443)",0.0,157
9983,"('152.199.39.10', 443)","('64.233.189.188', 5228)",0.0,157
9984,"('103.117.240.139', 20443)","('103.115.78.89', 443)",0.0,157
9985,"('103.117.240.139', 20443)","('42.117.214.42', 443)",0.0,157
9986,"('103.117.240.139', 20443)","('64.233.189.188', 5228)",0.0,157
9987,"('103.115.78.89', 443)","('42.117.214.42', 443)",0.0,157
9988,"('103.115.78.89', 443)","('64.233.189.188', 5228)",0.0,157
9989,"('42.117.214.42', 443)","('64.233.189.188', 5228)",0.0,157
9990,"('113.171.216.17', 443)","('103.136.220.177', 443)",1.0,158
9991,"('113.171.216.17', 443)","('23.32.236.10', 443)",0.6666666666666666,158
9992,"('113.171.216.17', 443)","('142.250.66.42', 443)",0.6666666666666666,158
9993,"('113.171.216.17', 443)","('69.171.250.15', 443)",0.6666666666666666,158
9994,"('113.171.216.17', 443)","('152.199.39.42', 443)",0.6666666666666666,158
9995,"('69.171.250.15', 443)","('142.250.66.42', 443)",0.5,158
9996,"('69.171.250.15', 443)","('103.136.220.177', 443)",0.5,158
9997,"('23.32.236.10', 443)","('103.136.220.177', 443)",0.5,158
9998,"('23.32.236.10', 443)","('23.32.236.138', 443)",0.5,158
9999,"('23.32.236.10', 443)","('152.199.39.42', 443)",0.5,158
10000,"('23.32.236.10', 443)","('148.78.35.15', 443)",0.5,158
10001,"('69.171.250.15', 443)","('152.199.39.42', 443)",0.5,158
10002,"('152.199.39.42', 443)","('103.136.220.177', 443)",0.5,158
10003,"('142.250.66.42', 443)","('103.136.220.177', 443)",0.5,158
10004,"('113.171.216.17', 443)","('23.32.236.27', 443)",0.5,158
10005,"('23.32.236.138', 443)","('103.136.220.177', 443)",0.5,158
10006,"('113.171.216.17', 443)","('148.78.35.15', 443)",0.5,158
10007,"('113.171.216.17', 443)","('23.32.236.138', 443)",0.5,158
10008,"('23.32.236.27', 443)","('103.136.220.177', 443)",0.3333333333333333,158
10009,"('103.136.220.177', 443)","('113.171.234.196', 443)",0.3333333333333333,158
10010,"('113.171.234.196', 443)","('113.171.234.142', 443)",0.3333333333333333,158
10011,"('103.136.220.177', 443)","('113.171.234.142', 443)",0.3333333333333333,158
10012,"('69.171.250.15', 443)","('113.171.234.196', 443)",0.3333333333333333,158
10013,"('69.171.250.15', 443)","('113.171.234.142', 443)",0.3333333333333333,158
10014,"('69.171.250.63', 443)","('23.32.236.138', 443)",0.3333333333333333,158
10015,"('69.171.250.63', 443)","('103.136.220.177', 443)",0.3333333333333333,158
10016,"('148.78.35.15', 443)","('103.115.77.222', 443)",0.3333333333333333,158
10017,"('148.78.35.15', 443)","('152.199.39.42', 443)",0.3333333333333333,158
10018,"('148.78.35.15', 443)","('23.32.236.27', 443)",0.3333333333333333,158
10019,"('148.78.35.15', 443)","('103.136.220.177', 443)",0.3333333333333333,158
10020,"('148.78.35.15', 443)","('23.32.236.138', 443)",0.3333333333333333,158
10021,"('23.32.236.138', 443)","('113.171.234.142', 443)",0.3333333333333333,158
10022,"('148.78.35.15', 443)","('113.171.234.196', 443)",0.3333333333333333,158
10023,"('23.32.236.138', 443)","('113.171.234.196', 443)",0.3333333333333333,158
10024,"('142.250.66.42', 443)","('69.171.250.35', 443)",0.3333333333333333,158
10025,"('142.250.66.42', 443)","('216.58.220.206', 443)",0.3333333333333333,158
10026,"('103.115.77.222', 443)","('152.199.39.42', 443)",0.3333333333333333,158
10027,"('103.115.77.222', 443)","('23.32.236.27', 443)",0.3333333333333333,158
10028,"('69.171.250.35', 443)","('103.136.220.177', 443)",0.3333333333333333,158
10029,"('152.199.39.42', 443)","('23.32.236.27', 443)",0.3333333333333333,158
10030,"('152.199.39.42', 443)","('23.32.236.138', 443)",0.3333333333333333,158
10031,"('69.171.250.15', 443)","('23.32.236.138', 443)",0.3333333333333333,158
10032,"('148.78.35.15', 443)","('113.171.234.142', 443)",0.3333333333333333,158
10033,"('23.32.236.10', 443)","('69.171.250.15', 443)",0.3333333333333333,158
10034,"('23.32.236.10', 443)","('113.171.234.196', 443)",0.3333333333333333,158
10035,"('69.171.250.15', 443)","('69.171.250.35', 443)",0.3333333333333333,158
10036,"('113.171.216.17', 443)","('113.171.234.196', 443)",0.3333333333333333,158
10037,"('113.171.216.17', 443)","('113.171.234.142', 443)",0.3333333333333333,158
10038,"('23.32.236.10', 443)","('113.171.234.142', 443)",0.3333333333333333,158
10039,"('23.32.236.10', 443)","('103.115.77.222', 443)",0.3333333333333333,158
10040,"('113.171.216.17', 443)","('216.58.220.206', 443)",0.3333333333333333,158
10041,"('113.171.216.17', 443)","('172.217.24.35', 443)",0.3333333333333333,158
10042,"('113.171.216.17', 443)","('69.171.250.35', 443)",0.3333333333333333,158
10043,"('113.171.216.17', 443)","('103.115.77.222', 443)",0.3333333333333333,158
10044,"('113.171.216.17', 443)","('69.171.250.63', 443)",0.3333333333333333,158
10045,"('23.32.236.10', 443)","('23.32.236.27', 443)",0.3333333333333333,158
