,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
1266,"('13.35.90.9', 443)",1480,52,316.1111111111111,345.25925925925935,479.58144366844624,229998.36111111107,2.1714592678882054,4.880458326865794,9,52.0,52.0,52.0,52.0,52.0,76.8,306.1999999999999,499.80000000000007,749.6000000000001,1480,52,440.6,466.32,622.3662908609366,387339.8,1.640085874833932,2.296366068114759,5,52.0,52.0,52.0,52.0,52,257.99999999999994,463.99999999999994,749.6000000000001,1114.8000000000002,455,52,160.5,147.25,196.8764417936624,38760.333333333336,1.967588896351722,3.884570726043304,4,52.0,52.0,52.0,58.20000000000001,67.5,76.8,120.19999999999987,231.80000000000013,343.40000000000003,1.0,1,2845.0,9.0,240.64462280273438,13,35,90,9,129
1267,"('169.136.78.156', 1475)",688,50,133.45885081911757,42.579986271797985,50.038984517651144,2503.899971557731,0.39511994722566746,1.5410452253729843,20693,60.0,91.0,96.0,112.0,130.0,141.0,184.0,192.0,197.0,688,54,63.2853470437018,15.798045215138758,67.6667723373291,4578.792078551927,8.658675625873375,73.6450372315025,389,54.0,54.0,54.0,54.0,54.0,54.0,54.0,58.0,58.0,270,50,134.80328999211977,41.864559386840575,48.66430788426297,2368.214861854339,0.12957929054124354,-1.2303760343185013,20304,60.0,91.0,97.0,115.0,131.0,142.0,185.0,192.0,197.0,0.0,1,2761664.0,20693.0,299.97095012664795,169,136,78,156,130
1268,"('169.136.76.195', 601)",1115,40,111.53581943081453,78.00652759493107,110.20250801448431,12144.59277268248,2.7952370252303025,14.035548707403612,1019,40.0,40.0,40.0,52.0,60.0,90.0,109.0,164.0,322.0,416,40,61.509981851179674,28.809773353842594,44.774946222998395,2004.7958092723982,3.988075380174777,22.729875711173023,551,40.0,40.0,40.0,40.0,40.0,40.0,60.0,78.0,123.0,1115,40,170.43376068376068,104.41147088903486,132.97901934450783,17683.419585826985,2.0891406466852995,9.406108718526925,468,56.0,56.0,76.0,109.0,109.0,172.0,242.0,322.0,330.0,0.5,2,56827.5,509.5,293.2443356513977,169,136,76,195,130
1269,"('169.136.78.163', 925)",58,54,55.97979797979798,1.9997959391898785,2.004967424978353,4.019894375224328,0.02035760083785638,-2.020094159484829,198,54.0,54.0,54.0,54.0,54.0,58.0,58.0,58.0,58.0,54,54,54.0,0.0,0.0,0.0,0.0,0.0,100,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,58,58,58.0,0.0,0.0,0.0,0.0,0.0,98,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,1,11084.0,198.0,297.79662585258484,169,136,78,163,130
1270,"('172.217.161.138', 443)",1470,52,335.6687116564417,360.5183484512029,469.88513247250154,220792.0377187003,1.6284474781418676,1.1307497342625408,163,52.0,52.0,52.0,60.0,91.0,116.2,284.99999999999994,550.5999999999995,1378.0,1470,52,546.9066666666666,524.5788444444443,583.8600390720583,340892.5452252254,0.6697796464848843,-1.3061555328777317,75,52.0,52.0,61.0,91.0,116.0,483.3999999999999,830.9999999999999,1378.0,1470.0,1378,52,155.63636363636363,135.54545454545462,223.43777872449746,49924.440961337496,3.7936988396424054,17.030749747518122,88,52.0,52.0,52.0,52.0,53.0,91.0,117.0,230.2,334.9,0.6666666666666666,3,18238.0,54.333333333333336,10.112167358398438,172,217,161,138,130
1271,"('113.171.233.55', 80)",1492,52,742.3489932885906,699.3271474257921,707.9814370579036,501237.7152185742,0.0971974007436185,-1.9933905389027249,149,52.0,64.0,64.0,64.0,72.0,1492.0,1492.0,1492.0,1492.0,389,52,65.98666666666666,9.255111111111118,38.21153544993241,1460.1214414414414,8.375060377990305,71.71168709515159,75,52.0,52.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,1492,52,1427.8513513513512,119.62856099342578,261.49164749658377,68377.88171047761,-4.468379088479987,20.35404614631919,74,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1.0,1,110610.0,149.0,0.1492471694946289,113,171,233,55,130
1272,"('172.217.174.194', 443)",1470,52,355.219512195122,413.27245687091033,518.2067137090105,268538.1981330923,1.5273468326051103,0.6770254025534124,82,52.0,52.0,52.0,60.0,64.0,85.6,215.0,674.5999999999997,1470.0,701,52,181.41860465116278,186.80151433207146,234.96841049668777,55210.15393133997,1.5243955270602292,0.4846431517256278,43,52.0,52.0,52.0,52.0,60.0,64.0,84.79999999999993,387.80000000000064,569.0,1470,52,546.8461538461538,615.4358974358975,662.9631861836808,439520.1862348178,0.7199539173827917,-1.5428206290777828,39,52.0,52.0,55.2,60.800000000000004,86.0,215.0,1470.0,1470.0,1470.0,1.0,4,7282.0,20.5,0.527216911315918,172,217,174,194,130
1273,"('45.255.125.248', 443)",1492,40,638.796875,674.35888671875,699.2579100389098,488961.6247519841,0.38875686068749166,-1.869273697901494,64,40.0,40.0,52.0,52.0,69.0,785.5999999999999,1492.0,1492.0,1492.0,122,40,56.24242424242424,15.412304866850326,23.88779801361762,570.6268939393939,2.0771287942700822,3.1956571544829164,33,40.0,40.0,40.0,52.0,52.0,52.0,52.0,56.80000000000001,104.00000000000004,1492,40,1258.9354838709678,374.4911550468262,505.48306503013333,255513.12903225803,-1.92743728971856,2.1246896726962694,31,78.0,1470.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1.0,1,40883.0,64.0,225.19395804405212,45,255,125,248,130
1274,"('161.117.107.48', 443)",157,52,110.72881355932203,41.80695202528007,45.168203077582625,2040.1665692577442,-0.45850079249378706,-1.6362736261330457,59,52.0,52.0,52.0,132.0,132.0,132.0,132.0,157.0,157.0,132,52,94.0,39.9,40.45890602726521,1636.923076923077,-0.10406920822209097,-2.096706916651515,40,52.0,52.0,52.0,52.0,132.0,132.0,132.0,132.0,132.0,157,52,145.94736842105263,19.778393351800567,33.106685602442106,1096.0526315789473,-2.798439564022541,6.5086505190311374,19,136.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,1.0,1,6533.0,59.0,253.09067296981812,161,117,107,48,130
1275,"('169.136.79.133', 443)",1272,40,141.32,161.01760000000004,285.7215602645345,81636.81000000001,3.3913021771912883,11.472208581446695,25,40.0,40.0,40.0,40.0,40.0,40.0,63.0,63.0,241.0,1272,40,187.28571428571428,245.91836734693877,375.17532897637,140756.52747252744,2.5467792120878685,5.757472831359613,14,40.0,40.0,40.0,40.0,40.0,40.0,42.29999999999999,63.0,595.7000000000008,241,40,82.81818181818181,57.5206611570248,78.88069241813004,6222.163636363637,1.8481233834559236,1.8604847193177179,11,40.0,40.0,40.0,40.0,40.0,63.0,63.0,63.0,241.0,1.0,4,883.25,6.25,45.20498442649841,169,136,79,133,130
1276,"('203.205.239.95', 443)",1480,40,303.36,340.51840000000004,422.00581354605373,178088.90666666665,1.5235884324302793,1.401054578043559,25,40.0,40.0,40.0,40.0,40.0,55.19999999999999,279.1999999999998,709.6000000000004,812.0,1480,40,431.14285714285717,444.1632653061224,507.81020942002414,257871.20879120877,0.8913263460984271,-0.5302549934734353,14,40.0,40.0,40.0,40.0,50.0,479.1999999999999,812.0,812.0,1080.8000000000004,684,40,140.72727272727272,142.1487603305785,200.5657452852261,40226.61818181819,2.3774896888073584,5.852545717891638,11,40.0,40.0,40.0,40.0,40.0,52.0,52.0,228.0,292.0,1.0,2,3792.0,12.5,0.4231109619140625,203,205,239,95,130
1277,"('142.250.199.78', 443)",1470,52,363.8421052631579,363.7839335180056,479.2464296694105,229677.1403508772,1.6050151651316091,1.4212725340004293,19,52.0,52.0,52.0,60.0,64.0,218.5999999999999,404.0,556.6,1207.3999999999996,1145,52,230.3,227.01999999999998,345.3639143473639,119276.23333333332,2.5025228781238797,6.519304454275081,10,52.0,52.0,52.0,56.800000000000004,62.0,96.39999999999995,172.59999999999997,278.40000000000003,514.0999999999997,1470,52,512.2222222222222,444.69135802469134,579.2470927371535,335527.19444444444,1.1020040516015133,-0.25184784455336207,9,52.0,52.0,55.199999999999996,116.80000000000005,344.0,498.4,566.4,934.4000000000003,1459.6,1.0,1,6913.0,19.0,0.6429450511932373,142,250,199,78,130
1278,"('216.58.220.196', 443)",1470,40,258.0,263.3333333333333,407.85464538816507,166345.41176470587,2.4412928615539955,5.287876293178109,18,48.4,52.0,52.0,58.400000000000006,62.0,95.39999999999996,223.29999999999987,323.6000000000001,610.3000000000005,293,52,114.77777777777777,72.37037037037037,90.02052235154184,8103.694444444444,1.3724405150913888,0.5753227975714941,9,52.0,52.0,55.199999999999996,60.8,64.0,79.2,120.19999999999997,179.8,244.20000000000002,1470,40,401.22222222222223,413.2345679012346,547.0164023541199,299226.94444444444,1.4687965322708467,0.7333201935019611,9,40.0,47.2,52.0,53.60000000000001,60.0,287.19999999999993,354.20000000000005,693.4000000000003,1247.6000000000001,1.0,1,4644.0,18.0,0.5214328765869141,216,58,220,196,130
1279,"('44.229.33.147', 7275)",1480,40,178.1764705882353,215.9584775086505,371.2762171372746,137846.0294117647,3.225443442408457,10.514494268831216,17,52.0,52.0,52.0,52.0,52.0,56.8,60.8,64.0,333.4000000000002,81,52,57.44444444444444,7.259259259259259,9.888264649460885,97.77777777777779,2.0612210608421164,4.254952221074383,9,52.0,52.0,52.0,52.0,52.0,52.0,56.8,61.6,67.4,1480,40,314.0,391.0,524.5384365597733,275140.5714285714,2.0348045769363297,3.7111342780406105,8,48.400000000000006,52.0,52.0,52.0,56.0,60.8,63.599999999999994,452.80000000000035,942.3999999999999,1.0,1,3029.0,17.0,3.6500070095062256,44,229,33,147,130
1280,"('203.205.253.240', 443)",60,40,46.4,7.679999999999998,8.682037651253175,75.37777777777777,0.8084355547012854,-1.2488398260692661,10,40.0,40.0,40.0,40.0,40.0,44.8,52.0,53.60000000000001,60.0,60,40,46.666666666666664,8.888888888888888,10.327955589886447,106.6666666666667,0.9682458365518554,-1.8749999999999973,6,40.0,40.0,40.0,40.0,40.0,40.0,50.0,60.0,60.0,52,40,46.0,6.0,6.928203230275509,48.0,0.0,-6.0,4,40.0,40.0,40.0,42.400000000000006,46.0,49.6,52.0,52.0,52.0,1.0,2,232.0,5.0,0.1365429162979126,203,205,253,240,130
1281,"('74.125.23.188', 5228)",1470,52,407.5,363.625,496.2309370214062,246245.14285714278,1.623452027659197,2.6991506167651114,8,52.0,52.0,52.0,52.0,213.5,405.6,512.6999999999999,618.6000000000001,916.2999999999998,679,52,289.5,237.5,301.01661083734234,90611.0,0.804709995981263,-1.5505468167171959,4,52.0,52.0,52.0,116.60000000000007,213.5,310.4,405.39999999999986,496.60000000000014,587.8000000000001,1470,52,525.5,473.5,668.4536882487322,446830.3333333333,1.4067205026825818,1.464646258780693,4,52.0,52.0,52.0,147.2000000000001,290.0,432.79999999999995,622.1999999999996,904.8000000000004,1187.4,1.0,1,3260.0,8.0,48.02636694908142,74,125,23,188,130
1282,"('169.136.79.36', 443)",852,52,385.6666666666667,310.8888888888889,416.1734414079463,173200.33333333334,1.288725815788114,0.0,3,92.2,132.4,172.6,212.8,253.0,372.79999999999995,492.5999999999999,612.4000000000001,732.2,852,52,452.0,400.0,565.685424949238,320000.0,0.0,0.0,2,132.0,212.0,292.0,372.0,452.0,532.0,612.0,692.0,772.0000000000001,253,253,253.0,0.0,0.0,0.0,0.0,0.0,1,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,1.0,1,1157.0,3.0,0.11043691635131836,169,136,79,36,130
1283,"('203.205.253.240', 14000)",60,40,50.666666666666664,7.111111111111112,10.066445913694333,101.33333333333331,-0.5855827262813856,0.0,3,42.4,44.8,47.2,49.6,52.0,53.599999999999994,55.199999999999996,56.800000000000004,58.4,60,40,50.0,10.0,14.142135623730951,200.0,0.0,0.0,2,42.0,44.0,46.0,48.0,50.0,52.0,54.0,56.0,58.0,52,52,52.0,0.0,0.0,0.0,0.0,0.0,1,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1.0,1,152.0,3.0,0.05710792541503906,203,205,253,240,130
1284,"('169.136.77.136', 1269)",670,50,128.89314099324665,44.078412158112656,51.32890156169534,2634.65613553021,0.4475674016529213,1.1248881765450491,21767,60,89.0,94.0,100.0,122.0,137.0,160.0,191.0,196.0,670,54,56.32727272727273,4.309988193624556,33.931255796279835,1151.330119912574,17.40551689197841,302.39145907094326,1540,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,254,50,134.41800563603104,41.970049025482595,48.12682080877841,2316.190881160267,0.20693024043318284,-1.2648182751064998,20227,83.0,92.0,96.0,106.0,128.0,141.0,185.0,192.0,197.0,0.0,1,2805617.0,21767.0,299.9706630706787,169,136,77,136,131
1285,"('169.136.76.195', 5800)",1492,40,121.12484157160964,89.41327280525523,119.4991195479684,14280.039572739644,2.3801999566435383,12.29495607880542,1578,40,40.0,40.0,52.0,60.0,93.0,115.29999999999905,184.0,327.0,402,40,55.50060606060606,20.103963269054383,33.278944801600495,1107.4881671079727,4.418102044332053,31.889466275774392,825,40.0,40.0,40.0,40.0,40.0,40.0,52.0,60.0,94.0,1492,40,193.0239043824701,113.88773723168403,137.22914119740773,18831.83719377807,1.724094485356156,9.99989979578068,753,56.0,60.0,93.0,109.0,160.0,196.0,302.0,327.0,330.0,0.5,2,95567.5,789.0,294.9104460477829,169,136,76,195,131
1286,"('169.136.79.3', 443)",1492,40,721.9270833333334,704.2763129340284,711.1955439391376,505799.10171888577,0.13998139459213474,-1.9720120550161133,384,40,52.0,52.0,60.0,93.0,1492.0,1492.0,1492.0,1492.0,141,40,54.114583333333336,11.502821180555552,17.168624610890305,294.76167102966826,2.2366805047211806,6.536210628925394,192,40.0,40.0,40.0,52.0,52.0,52.0,52.0,60.0,68.0,1492,40,1389.7395833333333,184.28179253472254,342.5414636816786,117334.65434118672,-3.3702690133809314,10.037817202695825,192,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1.0,1,277220.0,384.0,221.15010714530945,169,136,79,3,131
1287,"('169.136.78.159', 1443)",58,54,55.904761904761905,1.99546485260771,2.0030372075204315,4.012158054711247,0.09611073037543295,-2.012169303871909,189,54,54.0,54.0,54.0,54.0,58.0,58.0,58.0,58.0,54,54,54.0,0.0,0.0,0.0,0.0,0.0,99,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,58,58,58.0,0.0,0.0,0.0,0.0,0.0,90,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,1,10566.0,189.0,298.73049998283386,169,136,78,159,131
1288,"('169.136.79.100', 443)",1272,40,459.05882352941177,398.4221453287197,446.97461765018534,199786.3088235294,0.6512219919622931,-1.028399970817277,17,40,40.0,40.0,241.0,241.0,533.1999999999998,808.0,846.4000000000001,1022.4000000000001,1272,40,614.5454545454545,417.8512396694216,488.79696472796627,238922.47272727272,-0.1529828011316113,-1.5353364327929517,11,40.0,40.0,40.0,728.0,808.0,808.0,856.0,856.0,1272.0,241,40,174.0,89.33333333333333,103.79595367835877,10773.6,-0.9682458365518543,-1.875,6,40.0,40.0,140.5,241.0,241.0,241.0,241.0,241.0,241.0,1.0,2,3902.0,8.5,186.80720031261444,169,136,79,100,131
1289,"('169.136.79.133', 443)",1016,40,179.42857142857142,183.46938775510202,279.3012474250461,78009.18681318681,2.5425884749286864,6.47770739219441,14,40,40.0,40.0,40.8,52.0,78.4,93.49999999999997,209.20000000000002,462.20000000000033,1016,40,239.875,273.3125,359.43663757131304,129194.69642857143,1.8946627437784185,2.9058206946674803,8,40.0,40.0,42.0,56.0,71.5,83.0,83.0,367.4000000000002,694.6999999999999,241,40,98.83333333333333,77.1111111111111,91.16230946321328,8310.566666666666,1.1113315992680421,-1.013129815489199,6,40.0,40.0,40.0,40.0,42.0,44.0,116.0,188.0,214.5,1.0,1,2512.0,14.0,1.3000380992889404,169,136,79,133,131
1290,"('169.136.76.180', 893)",646,50,122.30861043638495,42.72388624922411,49.510286334171596,2451.2684528916584,0.7987913132764949,1.3190877163540198,23878,68,85.0,92.0,96.0,100.0,118.0,144.0,189.0,196.0,646,54,59.35768645357687,9.240897117797115,50.5743075571307,2557.7605848832472,11.320025607101838,127.06354251436268,657,54.0,54.0,54.0,54.0,54,54.0,54.0,54.0,58.0,261,50,124.08970328581887,42.293985435762124,48.30182977047067,2333.066759175527,0.5916498282504216,-1.0593344862068959,23221,69.0,88.0,93.0,96.0,101.0,122.0,145.0,190.0,196.0,0.0,1,2920485.0,23878.0,299.97983598709106,169,136,76,180,132
1291,"('169.136.76.195', 37958)",795,40,110.27281746031746,78.37512991307588,108.70593869447188,11816.98110744628,2.0030417590504705,3.9163576385127725,1008,40,40.0,40.0,52.0,57.0,87.0,109.0,137.60000000000002,322.0,349,40,62.69491525423729,30.497877366018532,44.46891168189355,1977.484106172049,3.112234936500719,13.351071806062965,531,40.0,40.0,40.0,40.0,40,40.0,60.0,90.0,128.0,795,40,163.23689727463312,110.39408602859424,132.14101703721732,17461.24838363016,1.1490415477623608,0.7152236558932623,477,52.0,56.0,60.0,87.4,109.0,116.0,185.5999999999999,322.0,354.0,0.5,2,55577.5,504.0,292.95141899585724,169,136,76,195,132
1292,"('169.136.79.3', 443)",1492,40,635.7657657657658,682.5592890187488,700.4335174068108,490607.1123068771,0.38415709038972173,-1.8462272343821617,222,40,40.0,40.0,52.0,61.5,1045.5999999999992,1492.0,1492.0,1492.0,557,40,54.27433628318584,18.93288432923486,53.92392918792617,2907.7901390644756,7.880579248028259,69.9566395066155,113,40.0,40.0,40.0,40.0,40,40.0,52.0,52.0,58.39999999999998,1492,40,1238.5963302752293,402.42420671660716,529.486475875028,280355.9281345565,-1.7203848518688782,1.0745790914199715,109,70.0,1319.6000000000004,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1.0,2,70570.0,111.0,17.461161494255066,169,136,79,3,132
1293,"('169.136.77.141', 1844)",58,54,55.98,1.9998000000000011,2.0049185750205205,4.019698492462315,0.020152459510050895,-2.0198943444567496,200,54,54.0,54.0,54.0,54.0,58.0,58.0,58.0,58.0,54,54,54.0,0.0,0.0,0.0,0.0,0.0,101,54.0,54.0,54.0,54.0,54,54.0,54.0,54.0,54.0,58,58,58.0,0.0,0.0,0.0,0.0,0.0,99,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,1,11196.0,200.0,299.71187829971313,169,136,77,141,132
1294,"('169.136.79.36', 443)",1480,52,301.1,307.6919999999997,408.4220559146821,166808.57575757572,1.7583376007672236,2.0487280922024635,100,52,52.0,52.0,60.0,64.0,162.1999999999999,253.0,616.0000000000007,892.0,964,52,216.92857142857142,220.86224489795921,295.6441261900012,87405.44935064935,1.6783899287340918,1.1508480644461176,56,52.0,52.0,52.0,52.0,60,64.0,137.0,231.0,820.0,1480,52,408.22727272727275,402.2499999999998,501.2784522406296,251280.08668076116,1.362192352151843,0.37951763567496766,44,52.0,52.0,60.0,64.0,253.0,253.0,334.0,892.0,1480.0,1.0,6,5018.333333333333,16.666666666666668,20.241125742594402,169,136,79,36,132
1295,"('142.250.199.78', 443)",1470,52,339.72727272727275,353.69421487603313,485.74784579755953,235950.96969696967,1.8314843858021932,2.1031960613926124,22,52,52.0,52.0,55.2,62.0,164.6,306.29999999999995,508.4000000000001,1368.2000000000019,1470,52,236.41666666666666,237.2916666666666,404.66652001894397,163754.9924242424,3.0305575496812827,9.627120829290002,12,52.0,52.0,52.0,55.2,62,107.79999999999997,169.2,226.20000000000005,407.1000000000001,1470,52,463.7,435.64,564.8889861438853,319099.56666666665,1.2720085156273007,0.24106793629555145,10,52.0,52.0,52.0,56.800000000000004,198.0,413.19999999999993,543.6999999999999,753.6000000000001,1457.4,1.0,1,7474.0,22.0,241.4689290523529,142,250,199,78,132
1296,"('169.136.78.93', 893)",598,50,146.2621896396708,42.07454967058366,49.583826886570634,2458.555888717405,-0.18720594375502106,0.45253413847479695,14459,58.0,104.0,120.0,132.0,141.0,182.0,190.0,194.0,199.0,598,54,55.467398764584765,2.7253130109583354,24.70758522141395,610.4647674734331,21.84646176428388,477.98063943159383,1457,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,256,50,156.43662513459466,36.74686595256262,40.476306409980666,1638.331380594642,-0.1626523334634774,-1.1343040823872632,13002,103.0,117.0,130.0,137.0,147.0,187.0,191.0,195.0,200.0,0.0,1,2114805.0,14459.0,299.9216618537903,169,136,78,93,133
1297,"('169.136.77.118', 37959)",1492,40,132.93393602225314,102.13102825938458,142.64309062850387,20347.051304051573,3.3820780546588014,21.767642743211137,1438,40.0,40.0,40.0,52.0,60.0,108.0,131.0,302.0,330.0,762,40,56.68113975576662,20.502753286730318,40.04681478952043,1603.7473747861522,9.05144921753761,138.6056966923529,737,40.0,40.0,40.0,40.0,40.0,52.0,52.0,60.0,118.0,1492,40,213.10271041369472,127.12390084676244,165.9075758403293,27525.323721214612,2.9053429865619442,17.39995887456237,701,56.0,76.0,108.0,109.0,164.0,302.0,325.0,330.0,330.0,0.5,2,95579.5,719.0,295.29769337177277,169,136,77,118,133
1298,"('169.136.79.67', 443)",1492,40,755.0470275066548,711.8726334096765,713.5050018480002,509089.3876621148,0.05702758811383937,-1.9941741248717944,1127,52.0,60.0,60.0,68.0,103.0,1492.0,1492.0,1492.0,1492.0,152,40,60.357394366197184,10.03955068438798,15.632488269466084,244.3746894949947,2.334980368818065,10.637830237238722,568,40.0,52.0,52.0,60.0,60.0,60.0,68.0,68.0,68.0,1492,40,1460.9212880143114,60.044738720114765,191.4685302977892,36660.19809439541,-6.644825459118543,44.03523411467012,559,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1.0,1,850938.0,1127.0,170.78619813919067,169,136,79,67,133
1299,"('169.136.78.95', 893)",58,54,55.801169590643276,1.9802332341575184,1.995936704881534,3.983763329893356,0.20159299787475116,-1.982688809904148,171,54.0,54.0,54.0,54.0,54.0,58.0,58.0,58.0,58.0,54,54,54.0,0.0,0.0,0.0,0.0,0.0,94,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,58,58,58.0,0.0,0.0,0.0,0.0,0.0,77,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0,1,9542.0,171.0,280.7260160446167,169,136,78,95,133
