,source,target,weight,graph_id
8808,"('125.212.247.8', 443)","('3.1.95.98', 443)",0.0,162
8809,"('125.212.247.8', 443)","('172.217.24.34', 443)",0.0,162
8810,"('216.58.221.234', 443)","('3.1.95.98', 443)",0.0,162
8811,"('125.212.247.5', 443)","('104.26.6.119', 443)",1.0,163
8812,"('125.212.247.5', 443)","('172.67.73.88', 443)",0.3333333333333333,163
8813,"('104.26.6.119', 443)","('108.177.125.188', 5228)",0.3333333333333333,163
8814,"('125.212.247.5', 443)","('108.177.125.188', 5228)",0.0,163
8815,"('104.26.6.119', 443)","('172.67.73.88', 443)",0.0,163
8816,"('172.67.73.88', 443)","('108.177.125.188', 5228)",0.0,163
8817,"('142.250.199.66', 443)","('142.250.204.66', 443)",1.0,164
8818,"('172.217.24.66', 443)","('142.250.199.66', 443)",0.6,164
8819,"('172.217.24.66', 443)","('216.58.200.10', 443)",0.6,164
8820,"('142.250.199.66', 443)","('216.58.200.10', 443)",0.6,164
8821,"('216.58.200.10', 443)","('142.250.128.188', 443)",0.4,164
8822,"('216.58.200.10', 443)","('54.254.217.107', 443)",0.4,164
8823,"('142.250.199.66', 443)","('142.250.128.188', 443)",0.4,164
8824,"('142.250.199.66', 443)","('54.254.217.107', 443)",0.4,164
8825,"('54.254.217.107', 443)","('142.250.128.188', 443)",0.4,164
8826,"('172.217.24.66', 443)","('142.250.128.188', 443)",0.4,164
8827,"('172.217.24.66', 443)","('54.254.217.107', 443)",0.4,164
8828,"('172.217.24.66', 443)","('142.250.204.66', 443)",0.4,164
8829,"('142.250.204.66', 443)","('216.58.200.10', 443)",0.2,164
8830,"('142.250.204.66', 443)","('142.250.128.188', 443)",0.2,164
8831,"('172.217.24.66', 443)","('142.250.66.98', 443)",0.2,164
8832,"('142.250.199.66', 443)","('142.250.66.98', 443)",0.2,164
8833,"('142.250.204.66', 443)","('142.250.66.98', 443)",0.2,164
8834,"('142.250.204.66', 443)","('54.254.217.107', 443)",0.2,164
8835,"('142.250.66.98', 443)","('142.250.128.188', 443)",0.0,164
8836,"('142.250.66.98', 443)","('54.254.217.107', 443)",0.0,164
8837,"('216.58.200.10', 443)","('142.250.66.98', 443)",0.0,164
8838,"('104.26.6.119', 443)","('125.212.247.5', 443)",1.0,165
8839,"('104.26.6.119', 443)","('104.26.7.119', 443)",0.3333333333333333,165
8840,"('104.26.6.119', 443)","('142.250.199.86', 443)",0.3333333333333333,165
8841,"('104.26.7.119', 443)","('125.212.247.5', 443)",0.3333333333333333,165
8842,"('104.26.7.119', 443)","('142.250.199.86', 443)",0.3333333333333333,165
8843,"('125.212.247.5', 443)","('142.250.199.86', 443)",0.3333333333333333,165
8844,"('104.26.6.119', 443)","('64.233.187.188', 5228)",0.0,165
8845,"('104.26.7.119', 443)","('64.233.187.188', 5228)",0.0,165
8846,"('125.212.247.5', 443)","('64.233.187.188', 5228)",0.0,165
8847,"('142.250.199.86', 443)","('64.233.187.188', 5228)",0.0,165
8848,"('104.26.6.119', 443)","('125.212.247.5', 443)",1.0,166
8849,"('104.26.6.119', 443)","('69.171.250.15', 443)",0.09090909090909091,166
8850,"('104.26.6.119', 443)","('216.58.220.196', 443)",0.09090909090909091,166
8851,"('125.212.247.5', 443)","('69.171.250.15', 443)",0.09090909090909091,166
8852,"('125.212.247.5', 443)","('216.58.220.196', 443)",0.09090909090909091,166
8853,"('69.171.250.15', 443)","('216.58.220.196', 443)",0.0,166
8854,"('104.26.6.119', 443)","('142.250.204.129', 443)",1.0,167
8855,"('104.26.6.119', 443)","('125.212.247.8', 443)",1.0,167
8856,"('104.26.6.119', 443)","('222.255.236.247', 443)",0.5,167
8857,"('142.250.204.129', 443)","('103.231.188.88', 443)",0.5,167
8858,"('125.212.247.8', 443)","('123.30.242.13', 443)",0.5,167
8859,"('104.26.6.119', 443)","('103.231.188.88', 443)",0.5,167
8860,"('104.26.6.119', 443)","('123.30.242.13', 443)",0.5,167
8861,"('104.26.6.119', 443)","('172.67.187.204', 443)",0.5,167
8862,"('172.67.187.204', 443)","('123.30.242.13', 443)",0.0,167
8863,"('103.231.188.88', 443)","('222.255.236.247', 443)",0.0,167
8864,"('123.30.242.13', 443)","('222.255.236.247', 443)",0.0,167
8865,"('123.30.242.13', 443)","('103.231.188.88', 443)",0.0,167
8866,"('172.67.187.204', 443)","('222.255.236.247', 443)",0.0,167
8867,"('172.67.187.204', 443)","('103.231.188.88', 443)",0.0,167
8868,"('125.212.247.8', 443)","('222.255.236.247', 443)",0.0,167
8869,"('125.212.247.8', 443)","('103.231.188.88', 443)",0.0,167
8870,"('125.212.247.8', 443)","('172.67.187.204', 443)",0.0,167
8871,"('142.250.204.129', 443)","('222.255.236.247', 443)",0.0,167
8872,"('142.250.204.129', 443)","('123.30.242.13', 443)",0.0,167
8873,"('142.250.204.129', 443)","('172.67.187.204', 443)",0.0,167
8874,"('142.250.204.129', 443)","('125.212.247.8', 443)",0.0,167
8875,"('172.67.68.237', 443)","('108.177.97.109', 993)",1.0,168
8876,"('172.67.68.237', 443)","('125.212.247.5', 443)",0.8333333333333334,168
8877,"('172.67.68.237', 443)","('142.250.66.34', 443)",0.6666666666666666,168
8878,"('172.67.68.237', 443)","('172.217.5.3', 443)",0.3333333333333333,168
8879,"('172.67.68.237', 443)","('210.245.8.136', 443)",0.3333333333333333,168
8880,"('108.177.97.109', 993)","('104.18.8.135', 80)",0.3333333333333333,168
8881,"('172.67.68.237', 443)","('108.177.97.108', 993)",0.3333333333333333,168
8882,"('108.177.97.109', 993)","('216.58.220.194', 443)",0.3333333333333333,168
8883,"('108.177.97.109', 993)","('108.177.97.108', 993)",0.3333333333333333,168
8884,"('172.67.68.237', 443)","('216.58.220.194', 443)",0.3333333333333333,168
8885,"('125.212.247.5', 443)","('142.250.66.34', 443)",0.3333333333333333,168
8886,"('108.177.97.109', 993)","('210.245.8.136', 443)",0.3333333333333333,168
8887,"('108.177.97.109', 993)","('172.217.5.3', 443)",0.3333333333333333,168
8888,"('142.250.66.34', 443)","('108.177.97.109', 993)",0.3333333333333333,168
8889,"('172.67.68.237', 443)","('104.18.8.135', 80)",0.3333333333333333,168
8890,"('172.217.5.3', 443)","('108.177.97.108', 993)",0.3333333333333333,168
8891,"('172.217.5.3', 443)","('142.250.204.78', 443)",0.16666666666666666,168
8892,"('108.177.97.109', 993)","('104.26.7.119', 443)",0.16666666666666666,168
8893,"('113.171.216.208', 443)","('172.67.68.237', 443)",0.16666666666666666,168
8894,"('108.177.97.109', 993)","('42.112.16.87', 80)",0.16666666666666666,168
8895,"('108.177.97.109', 993)","('74.125.204.188', 5228)",0.16666666666666666,168
8896,"('172.217.5.3', 443)","('172.217.161.170', 443)",0.16666666666666666,168
8897,"('108.177.97.109', 993)","('210.245.8.136', 80)",0.16666666666666666,168
8898,"('108.177.97.109', 993)","('172.217.25.2', 443)",0.16666666666666666,168
8899,"('108.177.97.109', 993)","('172.217.161.170', 443)",0.16666666666666666,168
8900,"('108.177.97.109', 993)","('142.250.204.78', 443)",0.16666666666666666,168
8901,"('108.177.97.109', 993)","('142.250.204.129', 443)",0.16666666666666666,168
8902,"('142.250.66.34', 443)","('42.112.16.87', 80)",0.16666666666666666,168
8903,"('142.250.66.34', 443)","('210.245.8.136', 80)",0.16666666666666666,168
8904,"('172.217.5.3', 443)","('216.58.220.194', 443)",0.16666666666666666,168
8905,"('210.245.8.136', 443)","('210.245.8.136', 80)",0.16666666666666666,168
8906,"('172.217.5.3', 443)","('172.217.25.2', 443)",0.16666666666666666,168
8907,"('216.58.220.194', 443)","('172.217.161.170', 443)",0.16666666666666666,168
8908,"('210.245.8.136', 80)","('42.112.16.87', 80)",0.16666666666666666,168
8909,"('172.217.25.2', 443)","('104.26.7.119', 443)",0.16666666666666666,168
8910,"('104.18.8.135', 80)","('74.125.204.188', 5228)",0.16666666666666666,168
8911,"('172.217.161.170', 443)","('104.26.7.119', 443)",0.16666666666666666,168
8912,"('172.217.161.170', 443)","('172.217.25.2', 443)",0.16666666666666666,168
8913,"('216.58.220.194', 443)","('104.26.7.119', 443)",0.16666666666666666,168
8914,"('216.58.220.194', 443)","('172.217.25.2', 443)",0.16666666666666666,168
8915,"('216.58.220.194', 443)","('104.18.8.135', 80)",0.16666666666666666,168
8916,"('108.177.97.108', 993)","('104.26.7.119', 443)",0.16666666666666666,168
8917,"('172.217.5.3', 443)","('104.26.7.119', 443)",0.16666666666666666,168
8918,"('108.177.97.108', 993)","('172.217.25.2', 443)",0.16666666666666666,168
8919,"('108.177.97.108', 993)","('172.217.161.170', 443)",0.16666666666666666,168
8920,"('108.177.97.108', 993)","('216.58.220.194', 443)",0.16666666666666666,168
8921,"('142.250.204.78', 443)","('108.177.97.108', 993)",0.16666666666666666,168
8922,"('142.250.204.129', 443)","('108.177.97.108', 993)",0.16666666666666666,168
8923,"('142.250.204.129', 443)","('142.250.204.78', 443)",0.16666666666666666,168
8924,"('210.245.8.136', 443)","('42.112.16.87', 80)",0.16666666666666666,168
8925,"('142.250.66.34', 443)","('142.250.204.78', 443)",0.16666666666666666,168
8926,"('142.250.66.34', 443)","('108.177.97.108', 993)",0.16666666666666666,168
8927,"('172.217.5.3', 443)","('142.250.204.129', 443)",0.16666666666666666,168
8928,"('142.250.66.34', 443)","('142.250.204.129', 443)",0.16666666666666666,168
8929,"('125.212.247.5', 443)","('210.245.8.136', 80)",0.16666666666666666,168
8930,"('172.67.68.237', 443)","('104.26.7.119', 443)",0.16666666666666666,168
8931,"('125.212.247.5', 443)","('210.245.8.136', 443)",0.16666666666666666,168
8932,"('172.67.68.237', 443)","('142.250.204.129', 443)",0.16666666666666666,168
8933,"('113.171.216.208', 443)","('108.177.97.108', 993)",0.16666666666666666,168
8934,"('172.67.68.237', 443)","('74.125.204.188', 5228)",0.16666666666666666,168
8935,"('113.171.216.208', 443)","('172.217.5.3', 443)",0.16666666666666666,168
8936,"('172.67.68.237', 443)","('42.112.16.87', 80)",0.16666666666666666,168
8937,"('172.67.68.237', 443)","('172.217.161.170', 443)",0.16666666666666666,168
8938,"('172.67.68.237', 443)","('210.245.8.136', 80)",0.16666666666666666,168
8939,"('125.212.247.5', 443)","('42.112.16.87', 80)",0.16666666666666666,168
8940,"('172.67.68.237', 443)","('142.250.204.78', 443)",0.16666666666666666,168
8941,"('113.171.216.208', 443)","('142.250.204.129', 443)",0.16666666666666666,168
8942,"('113.171.216.208', 443)","('108.177.97.109', 993)",0.16666666666666666,168
8943,"('113.171.216.208', 443)","('142.250.66.34', 443)",0.16666666666666666,168
8944,"('142.250.66.34', 443)","('172.217.5.3', 443)",0.16666666666666666,168
8945,"('142.250.66.34', 443)","('210.245.8.136', 443)",0.16666666666666666,168
8946,"('113.171.216.208', 443)","('142.250.204.78', 443)",0.16666666666666666,168
8947,"('172.67.68.237', 443)","('172.217.25.2', 443)",0.16666666666666666,168
8948,"('125.212.247.5', 443)","('108.177.97.109', 993)",0.16666666666666666,168
8949,"('113.171.216.208', 443)","('104.18.8.135', 80)",0.0,168
8950,"('113.171.216.208', 443)","('172.217.161.170', 443)",0.0,168
8951,"('108.177.97.108', 993)","('210.245.8.136', 80)",0.0,168
8952,"('108.177.97.108', 993)","('74.125.204.188', 5228)",0.0,168
8953,"('108.177.97.108', 993)","('42.112.16.87', 80)",0.0,168
8954,"('113.171.216.208', 443)","('172.217.25.2', 443)",0.0,168
8955,"('108.177.97.108', 993)","('104.18.8.135', 80)",0.0,168
8956,"('113.171.216.208', 443)","('210.245.8.136', 80)",0.0,168
8957,"('113.171.216.208', 443)","('42.112.16.87', 80)",0.0,168
8958,"('142.250.204.78', 443)","('104.26.7.119', 443)",0.0,168
8959,"('142.250.204.78', 443)","('74.125.204.188', 5228)",0.0,168
8960,"('142.250.204.78', 443)","('42.112.16.87', 80)",0.0,168
8961,"('142.250.204.78', 443)","('210.245.8.136', 80)",0.0,168
8962,"('142.250.204.78', 443)","('172.217.25.2', 443)",0.0,168
8963,"('113.171.216.208', 443)","('216.58.220.194', 443)",0.0,168
8964,"('172.217.161.170', 443)","('210.245.8.136', 80)",0.0,168
8965,"('216.58.220.194', 443)","('210.245.8.136', 80)",0.0,168
8966,"('216.58.220.194', 443)","('42.112.16.87', 80)",0.0,168
8967,"('42.112.16.87', 80)","('104.26.7.119', 443)",0.0,168
8968,"('42.112.16.87', 80)","('74.125.204.188', 5228)",0.0,168
8969,"('210.245.8.136', 80)","('104.26.7.119', 443)",0.0,168
8970,"('210.245.8.136', 80)","('74.125.204.188', 5228)",0.0,168
8971,"('172.217.25.2', 443)","('74.125.204.188', 5228)",0.0,168
8972,"('172.217.25.2', 443)","('42.112.16.87', 80)",0.0,168
8973,"('172.217.25.2', 443)","('210.245.8.136', 80)",0.0,168
8974,"('104.18.8.135', 80)","('104.26.7.119', 443)",0.0,168
8975,"('104.18.8.135', 80)","('42.112.16.87', 80)",0.0,168
8976,"('104.18.8.135', 80)","('210.245.8.136', 80)",0.0,168
8977,"('104.18.8.135', 80)","('172.217.25.2', 443)",0.0,168
8978,"('113.171.216.208', 443)","('210.245.8.136', 443)",0.0,168
8979,"('172.217.161.170', 443)","('74.125.204.188', 5228)",0.0,168
8980,"('172.217.161.170', 443)","('42.112.16.87', 80)",0.0,168
8981,"('142.250.204.78', 443)","('172.217.161.170', 443)",0.0,168
8982,"('172.217.161.170', 443)","('104.18.8.135', 80)",0.0,168
8983,"('216.58.220.194', 443)","('74.125.204.188', 5228)",0.0,168
8984,"('142.250.204.78', 443)","('104.18.8.135', 80)",0.0,168
8985,"('142.250.204.129', 443)","('172.217.25.2', 443)",0.0,168
8986,"('142.250.204.78', 443)","('216.58.220.194', 443)",0.0,168
8987,"('125.212.247.5', 443)","('172.217.161.170', 443)",0.0,168
8988,"('172.217.5.3', 443)","('104.18.8.135', 80)",0.0,168
8989,"('113.171.216.208', 443)","('125.212.247.5', 443)",0.0,168
8990,"('172.217.5.3', 443)","('210.245.8.136', 443)",0.0,168
8991,"('125.212.247.5', 443)","('172.217.5.3', 443)",0.0,168
8992,"('125.212.247.5', 443)","('142.250.204.129', 443)",0.0,168
8993,"('125.212.247.5', 443)","('142.250.204.78', 443)",0.0,168
8994,"('125.212.247.5', 443)","('108.177.97.108', 993)",0.0,168
8995,"('125.212.247.5', 443)","('216.58.220.194', 443)",0.0,168
8996,"('125.212.247.5', 443)","('104.18.8.135', 80)",0.0,168
8997,"('113.171.216.208', 443)","('74.125.204.188', 5228)",0.0,168
8998,"('125.212.247.5', 443)","('172.217.25.2', 443)",0.0,168
8999,"('125.212.247.5', 443)","('74.125.204.188', 5228)",0.0,168
9000,"('125.212.247.5', 443)","('104.26.7.119', 443)",0.0,168
9001,"('142.250.66.34', 443)","('104.26.7.119', 443)",0.0,168
9002,"('142.250.66.34', 443)","('74.125.204.188', 5228)",0.0,168
9003,"('142.250.66.34', 443)","('172.217.25.2', 443)",0.0,168
9004,"('142.250.66.34', 443)","('104.18.8.135', 80)",0.0,168
9005,"('142.250.66.34', 443)","('172.217.161.170', 443)",0.0,168
9006,"('172.217.5.3', 443)","('210.245.8.136', 80)",0.0,168
9007,"('172.217.5.3', 443)","('42.112.16.87', 80)",0.0,168
9008,"('172.217.5.3', 443)","('74.125.204.188', 5228)",0.0,168
9009,"('210.245.8.136', 443)","('142.250.204.129', 443)",0.0,168
9010,"('142.250.204.129', 443)","('104.26.7.119', 443)",0.0,168
9011,"('142.250.204.129', 443)","('74.125.204.188', 5228)",0.0,168
9012,"('142.250.204.129', 443)","('42.112.16.87', 80)",0.0,168
9013,"('142.250.204.129', 443)","('210.245.8.136', 80)",0.0,168
9014,"('142.250.66.34', 443)","('216.58.220.194', 443)",0.0,168
9015,"('142.250.204.129', 443)","('104.18.8.135', 80)",0.0,168
9016,"('142.250.204.129', 443)","('172.217.161.170', 443)",0.0,168
9017,"('142.250.204.129', 443)","('216.58.220.194', 443)",0.0,168
9018,"('113.171.216.208', 443)","('104.26.7.119', 443)",0.0,168
9019,"('210.245.8.136', 443)","('104.26.7.119', 443)",0.0,168
9020,"('210.245.8.136', 443)","('74.125.204.188', 5228)",0.0,168
9021,"('210.245.8.136', 443)","('172.217.25.2', 443)",0.0,168
9022,"('210.245.8.136', 443)","('104.18.8.135', 80)",0.0,168
9023,"('210.245.8.136', 443)","('172.217.161.170', 443)",0.0,168
9024,"('210.245.8.136', 443)","('216.58.220.194', 443)",0.0,168
9025,"('210.245.8.136', 443)","('108.177.97.108', 993)",0.0,168
9026,"('210.245.8.136', 443)","('142.250.204.78', 443)",0.0,168
9027,"('74.125.204.188', 5228)","('104.26.7.119', 443)",0.0,168
9028,"('104.26.7.119', 443)","('125.212.247.8', 443)",1.0,169
9029,"('104.26.7.119', 443)","('216.58.199.2', 443)",1.0,169
9030,"('104.26.7.119', 443)","('142.250.204.34', 443)",1.0,169
9031,"('104.26.7.119', 443)","('216.58.200.10', 443)",1.0,169
9032,"('216.58.199.2', 443)","('142.250.204.34', 443)",1.0,169
9033,"('125.212.247.8', 443)","('125.212.247.5', 443)",0.5,169
9034,"('216.58.199.2', 443)","('202.63.49.93', 5693)",0.5,169
9035,"('216.58.199.2', 443)","('216.58.200.10', 443)",0.5,169
9036,"('104.26.7.119', 443)","('142.250.204.66', 443)",0.5,169
9037,"('142.250.204.66', 443)","('216.58.200.10', 443)",0.5,169
9038,"('142.250.204.66', 443)","('142.250.204.34', 443)",0.5,169
9039,"('142.250.204.66', 443)","('216.58.199.2', 443)",0.5,169
9040,"('125.212.247.8', 443)","('169.136.79.100', 443)",0.5,169
9041,"('125.212.247.8', 443)","('169.136.79.133', 443)",0.5,169
9042,"('142.250.204.34', 443)","('216.58.200.10', 443)",0.5,169
9043,"('104.26.7.119', 443)","('125.212.247.5', 443)",0.5,169
9044,"('169.136.79.100', 443)","('169.136.79.133', 443)",0.5,169
9045,"('104.26.7.119', 443)","('169.136.79.100', 443)",0.5,169
9046,"('104.26.7.119', 443)","('169.136.79.133', 443)",0.5,169
9047,"('216.58.200.10', 443)","('125.212.247.5', 443)",0.0,169
9048,"('142.250.204.34', 443)","('169.136.79.100', 443)",0.0,169
9049,"('142.250.204.34', 443)","('169.136.79.133', 443)",0.0,169
9050,"('142.250.204.34', 443)","('202.63.49.93', 5693)",0.0,169
9051,"('125.212.247.5', 443)","('169.136.79.100', 443)",0.0,169
9052,"('142.250.204.34', 443)","('125.212.247.5', 443)",0.0,169
9053,"('216.58.200.10', 443)","('169.136.79.100', 443)",0.0,169
9054,"('216.58.200.10', 443)","('169.136.79.133', 443)",0.0,169
9055,"('125.212.247.5', 443)","('202.63.49.93', 5693)",0.0,169
9056,"('125.212.247.5', 443)","('169.136.79.133', 443)",0.0,169
9057,"('216.58.200.10', 443)","('202.63.49.93', 5693)",0.0,169
9058,"('169.136.79.100', 443)","('202.63.49.93', 5693)",0.0,169
9059,"('142.250.204.66', 443)","('169.136.79.133', 443)",0.0,169
9060,"('216.58.199.2', 443)","('169.136.79.133', 443)",0.0,169
9061,"('216.58.199.2', 443)","('169.136.79.100', 443)",0.0,169
9062,"('216.58.199.2', 443)","('125.212.247.5', 443)",0.0,169
9063,"('142.250.204.66', 443)","('202.63.49.93', 5693)",0.0,169
9064,"('142.250.204.66', 443)","('169.136.79.100', 443)",0.0,169
9065,"('142.250.204.66', 443)","('125.212.247.5', 443)",0.0,169
9066,"('125.212.247.8', 443)","('202.63.49.93', 5693)",0.0,169
9067,"('125.212.247.8', 443)","('216.58.200.10', 443)",0.0,169
9068,"('125.212.247.8', 443)","('142.250.204.34', 443)",0.0,169
9069,"('125.212.247.8', 443)","('216.58.199.2', 443)",0.0,169
9070,"('125.212.247.8', 443)","('142.250.204.66', 443)",0.0,169
9071,"('104.26.7.119', 443)","('202.63.49.93', 5693)",0.0,169
9072,"('169.136.79.133', 443)","('202.63.49.93', 5693)",0.0,169
9073,"('104.26.7.119', 443)","('172.217.24.194', 443)",1.0,170
9074,"('104.26.7.119', 443)","('125.212.247.5', 443)",0.8571428571428571,170
9075,"('104.26.7.119', 443)","('142.250.66.74', 443)",0.7142857142857143,170
9076,"('142.250.66.74', 443)","('142.250.66.34', 443)",0.5714285714285714,170
9077,"('104.26.7.119', 443)","('142.250.66.34', 443)",0.5714285714285714,170
9078,"('104.26.7.119', 443)","('104.18.9.135', 80)",0.5714285714285714,170
9079,"('125.212.247.5', 443)","('142.250.66.74', 443)",0.5714285714285714,170
9080,"('172.217.24.194', 443)","('125.212.247.5', 443)",0.5714285714285714,170
9081,"('142.250.66.74', 443)","('69.171.250.15', 443)",0.42857142857142855,170
9082,"('104.26.7.119', 443)","('69.171.250.15', 443)",0.42857142857142855,170
9083,"('172.217.24.194', 443)","('142.250.66.74', 443)",0.42857142857142855,170
9084,"('172.217.24.194', 443)","('69.171.250.15', 443)",0.42857142857142855,170
9085,"('125.212.247.5', 443)","('142.250.66.34', 443)",0.42857142857142855,170
9086,"('172.217.24.194', 443)","('104.18.9.135', 80)",0.42857142857142855,170
9087,"('172.217.24.194', 443)","('216.58.221.234', 443)",0.2857142857142857,170
