,source,target,weight,graph_id
19180,"('13.224.249.96', 443)","('42.117.214.41', 443)",0.038461538461538464,157
19181,"('103.60.18.28', 443)","('103.115.78.89', 443)",0.038461538461538464,157
19182,"('103.117.240.146', 20443)","('64.233.189.188', 5228)",0.0,157
19183,"('139.45.195.242', 443)","('103.117.240.69', 20443)",0.0,157
19184,"('69.171.250.15', 443)","('103.115.77.222', 443)",0.0,157
19185,"('139.45.195.242', 443)","('148.78.35.15', 443)",0.0,157
19186,"('69.171.250.15', 443)","('103.117.240.146', 20443)",0.0,157
19187,"('69.171.250.15', 443)","('148.78.35.15', 443)",0.0,157
19188,"('148.78.35.15', 443)","('103.115.77.222', 443)",0.0,157
19189,"('148.78.35.15', 443)","('103.117.240.146', 20443)",0.0,157
19190,"('142.250.204.45', 443)","('103.115.77.222', 443)",0.0,157
19191,"('139.45.195.242', 443)","('103.117.240.146', 20443)",0.0,157
19192,"('142.250.204.45', 443)","('103.117.240.146', 20443)",0.0,157
19193,"('139.45.195.242', 443)","('103.115.77.222', 443)",0.0,157
19194,"('42.117.214.32', 443)","('64.233.189.188', 5228)",0.0,157
19195,"('103.117.240.69', 20443)","('148.78.35.15', 443)",0.0,157
19196,"('42.117.214.32', 443)","('103.115.77.222', 443)",0.0,157
19197,"('103.117.240.69', 20443)","('142.250.204.45', 443)",0.0,157
19198,"('148.78.35.15', 443)","('64.233.189.188', 5228)",0.0,157
19199,"('103.117.240.69', 20443)","('103.115.77.222', 443)",0.0,157
19200,"('103.117.240.69', 20443)","('64.233.189.188', 5228)",0.0,157
19201,"('148.78.35.15', 443)","('42.117.214.32', 443)",0.0,157
19202,"('148.78.35.15', 443)","('142.250.204.45', 443)",0.0,157
19203,"('103.117.240.146', 20443)","('103.115.77.222', 443)",0.0,157
19204,"('123.30.147.186', 443)","('42.117.214.32', 443)",0.0,157
19205,"('123.30.147.163', 443)","('103.115.77.222', 443)",0.0,157
19206,"('103.60.18.28', 443)","('103.115.77.222', 443)",0.0,157
19207,"('42.117.214.41', 443)","('148.78.35.15', 443)",0.0,157
19208,"('42.117.214.41', 443)","('103.117.240.69', 20443)",0.0,157
19209,"('42.117.214.41', 443)","('139.45.195.242', 443)",0.0,157
19210,"('42.117.214.41', 443)","('69.171.250.15', 443)",0.0,157
19211,"('42.117.214.41', 443)","('123.30.147.163', 443)",0.0,157
19212,"('42.117.214.41', 443)","('123.30.147.186', 443)",0.0,157
19213,"('103.60.18.28', 443)","('103.117.240.146', 20443)",0.0,157
19214,"('42.117.214.41', 443)","('142.250.204.45', 443)",0.0,157
19215,"('103.60.18.28', 443)","('142.250.204.45', 443)",0.0,157
19216,"('103.60.18.28', 443)","('42.117.214.32', 443)",0.0,157
19217,"('103.60.18.28', 443)","('148.78.35.15', 443)",0.0,157
19218,"('103.60.18.28', 443)","('103.117.240.69', 20443)",0.0,157
19219,"('103.60.18.28', 443)","('139.45.195.242', 443)",0.0,157
19220,"('103.60.18.28', 443)","('42.117.214.41', 443)",0.0,157
19221,"('42.117.214.41', 443)","('42.117.214.32', 443)",0.0,157
19222,"('42.117.214.41', 443)","('103.117.240.146', 20443)",0.0,157
19223,"('123.30.147.163', 443)","('103.117.240.146', 20443)",0.0,157
19224,"('103.115.78.89', 443)","('142.250.204.45', 443)",0.0,157
19225,"('123.30.147.163', 443)","('142.250.204.45', 443)",0.0,157
19226,"('123.30.147.163', 443)","('42.117.214.32', 443)",0.0,157
19227,"('123.30.147.163', 443)","('148.78.35.15', 443)",0.0,157
19228,"('123.30.147.163', 443)","('103.117.240.69', 20443)",0.0,157
19229,"('123.30.147.163', 443)","('139.45.195.242', 443)",0.0,157
19230,"('123.30.147.163', 443)","('69.171.250.15', 443)",0.0,157
19231,"('123.30.147.186', 443)","('103.115.77.222', 443)",0.0,157
19232,"('42.117.214.41', 443)","('103.115.77.222', 443)",0.0,157
19233,"('123.30.147.186', 443)","('103.117.240.146', 20443)",0.0,157
19234,"('123.30.147.186', 443)","('142.250.204.45', 443)",0.0,157
19235,"('123.30.147.186', 443)","('148.78.35.15', 443)",0.0,157
19236,"('123.30.147.186', 443)","('103.117.240.69', 20443)",0.0,157
19237,"('123.30.147.186', 443)","('139.45.195.242', 443)",0.0,157
19238,"('42.117.214.41', 443)","('64.233.189.188', 5228)",0.0,157
19239,"('103.115.77.222', 443)","('64.233.189.188', 5228)",0.0,157
19240,"('103.117.240.34', 443)","('103.115.78.89', 443)",1.0,158
19241,"('103.115.78.89', 443)","('103.115.77.222', 443)",0.55,158
19242,"('14.225.240.18', 443)","('103.115.78.89', 443)",0.5,158
19243,"('14.225.240.18', 443)","('103.115.77.222', 443)",0.5,158
19244,"('103.117.240.34', 443)","('103.115.77.222', 443)",0.5,158
19245,"('103.115.78.89', 443)","('125.56.219.51', 443)",0.45,158
19246,"('14.225.240.18', 443)","('14.18.202.41', 20166)",0.45,158
19247,"('103.117.240.34', 443)","('152.199.39.10', 443)",0.4,158
19248,"('152.199.39.10', 443)","('103.115.78.89', 443)",0.4,158
19249,"('103.115.77.222', 443)","('14.18.202.41', 20166)",0.4,158
19250,"('103.117.240.34', 443)","('125.56.219.51', 443)",0.4,158
19251,"('103.117.240.34', 443)","('103.115.76.67', 443)",0.4,158
19252,"('14.225.240.18', 443)","('103.117.240.34', 443)",0.4,158
19253,"('103.115.78.89', 443)","('103.115.76.67', 443)",0.35,158
19254,"('103.117.240.34', 443)","('69.171.250.15', 443)",0.35,158
19255,"('103.117.240.34', 443)","('14.18.202.41', 20166)",0.35,158
19256,"('103.115.78.89', 443)","('14.18.202.41', 20166)",0.35,158
19257,"('103.115.78.89', 443)","('103.117.240.143', 20443)",0.3,158
19258,"('103.115.78.89', 443)","('69.171.250.15', 443)",0.3,158
19259,"('103.117.240.34', 443)","('103.117.240.143', 20443)",0.3,158
19260,"('14.225.240.18', 443)","('125.56.219.51', 443)",0.25,158
19261,"('125.56.219.51', 443)","('14.18.202.41', 20166)",0.25,158
19262,"('69.171.250.15', 443)","('103.115.76.67', 443)",0.25,158
19263,"('103.117.240.143', 20443)","('103.115.76.67', 443)",0.25,158
19264,"('14.225.240.18', 443)","('103.115.76.67', 443)",0.25,158
19265,"('103.115.77.222', 443)","('125.56.219.51', 443)",0.25,158
19266,"('14.225.240.18', 443)","('103.117.240.143', 20443)",0.25,158
19267,"('152.199.39.10', 443)","('69.171.250.15', 443)",0.2,158
19268,"('103.115.77.222', 443)","('103.115.76.67', 443)",0.2,158
19269,"('103.115.77.222', 443)","('103.117.240.143', 20443)",0.2,158
19270,"('103.117.240.143', 20443)","('69.171.250.15', 443)",0.2,158
19271,"('103.115.76.67', 443)","('14.18.202.41', 20166)",0.2,158
19272,"('103.117.240.143', 20443)","('14.18.202.41', 20166)",0.2,158
19273,"('125.56.219.51', 443)","('23.52.171.217', 80)",0.15,158
19274,"('14.18.202.41', 20166)","('74.125.23.188', 5228)",0.15,158
19275,"('103.117.240.34', 443)","('42.117.214.70', 443)",0.15,158
19276,"('103.117.240.34', 443)","('23.52.171.217', 80)",0.15,158
19277,"('103.115.78.89', 443)","('42.117.214.70', 443)",0.15,158
19278,"('14.225.240.18', 443)","('74.125.23.188', 5228)",0.15,158
19279,"('152.199.39.10', 443)","('103.115.76.67', 443)",0.15,158
19280,"('103.115.78.89', 443)","('23.52.171.217', 80)",0.1,158
19281,"('103.115.76.67', 443)","('142.250.204.132', 443)",0.1,158
19282,"('103.115.78.89', 443)","('216.58.197.106', 443)",0.1,158
19283,"('103.115.78.89', 443)","('184.27.122.106', 443)",0.1,158
19284,"('69.171.250.15', 443)","('14.18.202.41', 20166)",0.1,158
19285,"('103.115.77.222', 443)","('14.225.240.16', 443)",0.1,158
19286,"('103.115.77.222', 443)","('142.250.204.132', 443)",0.1,158
19287,"('103.115.76.67', 443)","('125.56.219.51', 443)",0.1,158
19288,"('142.250.204.132', 443)","('14.18.202.41', 20166)",0.1,158
19289,"('103.115.78.89', 443)","('14.225.240.16', 443)",0.1,158
19290,"('103.117.240.143', 20443)","('142.250.204.132', 443)",0.1,158
19291,"('103.115.76.67', 443)","('216.58.197.106', 443)",0.1,158
19292,"('69.171.250.15', 443)","('216.58.197.106', 443)",0.1,158
19293,"('103.117.240.143', 20443)","('125.56.219.51', 443)",0.1,158
19294,"('103.115.77.222', 443)","('74.125.23.188', 5228)",0.1,158
19295,"('103.115.78.89', 443)","('74.125.23.188', 5228)",0.1,158
19296,"('14.225.240.18', 443)","('69.171.250.15', 443)",0.1,158
19297,"('14.225.240.18', 443)","('142.250.204.132', 443)",0.1,158
19298,"('152.199.39.10', 443)","('216.58.197.106', 443)",0.1,158
19299,"('152.199.39.10', 443)","('42.117.214.70', 443)",0.1,158
19300,"('103.117.240.34', 443)","('216.58.197.106', 443)",0.1,158
19301,"('103.117.240.34', 443)","('142.250.204.132', 443)",0.1,158
19302,"('103.117.240.34', 443)","('184.27.122.106', 443)",0.1,158
19303,"('103.117.240.34', 443)","('14.225.240.16', 443)",0.1,158
19304,"('152.199.39.10', 443)","('103.117.240.143', 20443)",0.1,158
19305,"('152.199.39.10', 443)","('72.247.127.232', 443)",0.05,158
19306,"('69.171.250.15', 443)","('184.27.122.106', 443)",0.05,158
19307,"('14.18.202.41', 20166)","('103.117.240.146', 20443)",0.05,158
19308,"('125.56.219.51', 443)","('42.117.214.70', 443)",0.05,158
19309,"('142.250.204.132', 443)","('13.225.148.60', 443)",0.05,158
19310,"('103.117.240.143', 20443)","('13.225.148.60', 443)",0.05,158
19311,"('14.225.240.18', 443)","('103.117.240.146', 20443)",0.05,158
19312,"('14.225.240.18', 443)","('13.225.148.60', 443)",0.05,158
19313,"('69.171.250.15', 443)","('142.250.204.132', 443)",0.05,158
19314,"('14.18.202.41', 20166)","('23.52.171.217', 80)",0.05,158
19315,"('69.171.250.15', 443)","('42.117.214.70', 443)",0.05,158
19316,"('103.115.76.67', 443)","('72.247.127.232', 443)",0.05,158
19317,"('103.115.76.67', 443)","('13.225.148.60', 443)",0.05,158
19318,"('69.171.250.15', 443)","('72.247.127.232', 443)",0.05,158
19319,"('184.27.122.106', 443)","('125.56.219.51', 443)",0.05,158
19320,"('103.115.76.67', 443)","('42.117.214.70', 443)",0.05,158
19321,"('14.225.240.18', 443)","('14.225.240.16', 443)",0.05,158
19322,"('14.18.202.41', 20166)","('13.225.148.60', 443)",0.05,158
19323,"('125.56.219.51', 443)","('74.125.23.188', 5228)",0.05,158
19324,"('184.27.122.106', 443)","('23.52.171.217', 80)",0.05,158
19325,"('103.115.78.89', 443)","('103.117.240.146', 20443)",0.05,158
19326,"('103.115.78.89', 443)","('72.247.127.232', 443)",0.05,158
19327,"('42.117.214.70', 443)","('216.58.197.106', 443)",0.05,158
19328,"('103.117.240.146', 20443)","('74.125.23.188', 5228)",0.05,158
19329,"('103.115.78.89', 443)","('13.225.148.60', 443)",0.05,158
19330,"('103.117.240.34', 443)","('72.247.127.232', 443)",0.05,158
19331,"('103.115.77.222', 443)","('42.117.214.70', 443)",0.05,158
19332,"('103.115.77.222', 443)","('69.171.250.15', 443)",0.05,158
19333,"('103.115.77.222', 443)","('103.117.240.146', 20443)",0.05,158
19334,"('216.58.197.106', 443)","('72.247.127.232', 443)",0.05,158
19335,"('103.115.77.222', 443)","('13.225.148.60', 443)",0.05,158
19336,"('103.115.78.89', 443)","('142.250.204.132', 443)",0.05,158
19337,"('42.117.214.70', 443)","('72.247.127.232', 443)",0.05,158
19338,"('103.117.240.34', 443)","('13.225.148.60', 443)",0.05,158
19339,"('103.115.76.67', 443)","('74.125.23.188', 5228)",0.0,158
19340,"('216.58.197.106', 443)","('13.225.148.60', 443)",0.0,158
19341,"('216.58.197.106', 443)","('23.52.171.217', 80)",0.0,158
19342,"('42.117.214.70', 443)","('23.52.171.217', 80)",0.0,158
19343,"('74.125.23.188', 5228)","('72.247.127.232', 443)",0.0,158
19344,"('142.250.204.132', 443)","('125.56.219.51', 443)",0.0,158
19345,"('13.225.148.60', 443)","('23.52.171.217', 80)",0.0,158
19346,"('103.115.76.67', 443)","('103.117.240.146', 20443)",0.0,158
19347,"('13.225.148.60', 443)","('72.247.127.232', 443)",0.0,158
19348,"('103.115.76.67', 443)","('23.52.171.217', 80)",0.0,158
19349,"('216.58.197.106', 443)","('103.117.240.146', 20443)",0.0,158
19350,"('216.58.197.106', 443)","('74.125.23.188', 5228)",0.0,158
19351,"('14.18.202.41', 20166)","('72.247.127.232', 443)",0.0,158
19352,"('142.250.204.132', 443)","('103.117.240.146', 20443)",0.0,158
19353,"('142.250.204.132', 443)","('42.117.214.70', 443)",0.0,158
19354,"('142.250.204.132', 443)","('216.58.197.106', 443)",0.0,158
19355,"('103.117.240.146', 20443)","('23.52.171.217', 80)",0.0,158
19356,"('14.18.202.41', 20166)","('216.58.197.106', 443)",0.0,158
19357,"('14.18.202.41', 20166)","('42.117.214.70', 443)",0.0,158
19358,"('125.56.219.51', 443)","('72.247.127.232', 443)",0.0,158
19359,"('103.117.240.146', 20443)","('72.247.127.232', 443)",0.0,158
19360,"('125.56.219.51', 443)","('13.225.148.60', 443)",0.0,158
19361,"('42.117.214.70', 443)","('13.225.148.60', 443)",0.0,158
19362,"('125.56.219.51', 443)","('103.117.240.146', 20443)",0.0,158
19363,"('125.56.219.51', 443)","('216.58.197.106', 443)",0.0,158
19364,"('42.117.214.70', 443)","('103.117.240.146', 20443)",0.0,158
19365,"('142.250.204.132', 443)","('72.247.127.232', 443)",0.0,158
19366,"('103.117.240.146', 20443)","('13.225.148.60', 443)",0.0,158
19367,"('74.125.23.188', 5228)","('13.225.148.60', 443)",0.0,158
19368,"('74.125.23.188', 5228)","('23.52.171.217', 80)",0.0,158
19369,"('142.250.204.132', 443)","('23.52.171.217', 80)",0.0,158
19370,"('142.250.204.132', 443)","('74.125.23.188', 5228)",0.0,158
19371,"('42.117.214.70', 443)","('74.125.23.188', 5228)",0.0,158
19372,"('184.27.122.106', 443)","('72.247.127.232', 443)",0.0,158
19373,"('14.225.240.16', 443)","('74.125.23.188', 5228)",0.0,158
19374,"('184.27.122.106', 443)","('13.225.148.60', 443)",0.0,158
19375,"('184.27.122.106', 443)","('74.125.23.188', 5228)",0.0,158
19376,"('14.225.240.16', 443)","('103.115.76.67', 443)",0.0,158
19377,"('14.225.240.16', 443)","('184.27.122.106', 443)",0.0,158
19378,"('14.225.240.16', 443)","('69.171.250.15', 443)",0.0,158
19379,"('14.225.240.16', 443)","('103.117.240.143', 20443)",0.0,158
19380,"('103.115.77.222', 443)","('72.247.127.232', 443)",0.0,158
19381,"('103.115.77.222', 443)","('23.52.171.217', 80)",0.0,158
19382,"('103.115.77.222', 443)","('216.58.197.106', 443)",0.0,158
19383,"('103.115.77.222', 443)","('184.27.122.106', 443)",0.0,158
19384,"('152.199.39.10', 443)","('23.52.171.217', 80)",0.0,158
19385,"('152.199.39.10', 443)","('13.225.148.60', 443)",0.0,158
19386,"('152.199.39.10', 443)","('74.125.23.188', 5228)",0.0,158
19387,"('152.199.39.10', 443)","('103.117.240.146', 20443)",0.0,158
19388,"('152.199.39.10', 443)","('14.18.202.41', 20166)",0.0,158
19389,"('152.199.39.10', 443)","('125.56.219.51', 443)",0.0,158
19390,"('152.199.39.10', 443)","('142.250.204.132', 443)",0.0,158
19391,"('152.199.39.10', 443)","('184.27.122.106', 443)",0.0,158
19392,"('152.199.39.10', 443)","('14.225.240.16', 443)",0.0,158
19393,"('152.199.39.10', 443)","('103.115.77.222', 443)",0.0,158
19394,"('103.117.240.34', 443)","('74.125.23.188', 5228)",0.0,158
19395,"('103.117.240.34', 443)","('103.117.240.146', 20443)",0.0,158
19396,"('14.225.240.18', 443)","('72.247.127.232', 443)",0.0,158
19397,"('14.225.240.18', 443)","('23.52.171.217', 80)",0.0,158
19398,"('14.225.240.18', 443)","('216.58.197.106', 443)",0.0,158
19399,"('14.225.240.18', 443)","('42.117.214.70', 443)",0.0,158
19400,"('14.225.240.18', 443)","('184.27.122.106', 443)",0.0,158
19401,"('14.225.240.16', 443)","('142.250.204.132', 443)",0.0,158
19402,"('14.225.240.16', 443)","('125.56.219.51', 443)",0.0,158
19403,"('14.225.240.16', 443)","('14.18.202.41', 20166)",0.0,158
19404,"('103.117.240.143', 20443)","('72.247.127.232', 443)",0.0,158
19405,"('184.27.122.106', 443)","('103.117.240.146', 20443)",0.0,158
19406,"('184.27.122.106', 443)","('216.58.197.106', 443)",0.0,158
19407,"('184.27.122.106', 443)","('42.117.214.70', 443)",0.0,158
19408,"('184.27.122.106', 443)","('14.18.202.41', 20166)",0.0,158
19409,"('184.27.122.106', 443)","('142.250.204.132', 443)",0.0,158
19410,"('184.27.122.106', 443)","('103.115.76.67', 443)",0.0,158
19411,"('69.171.250.15', 443)","('23.52.171.217', 80)",0.0,158
19412,"('69.171.250.15', 443)","('13.225.148.60', 443)",0.0,158
19413,"('69.171.250.15', 443)","('74.125.23.188', 5228)",0.0,158
19414,"('69.171.250.15', 443)","('103.117.240.146', 20443)",0.0,158
19415,"('69.171.250.15', 443)","('125.56.219.51', 443)",0.0,158
19416,"('103.117.240.143', 20443)","('23.52.171.217', 80)",0.0,158
19417,"('14.225.240.16', 443)","('42.117.214.70', 443)",0.0,158
19418,"('103.117.240.143', 20443)","('74.125.23.188', 5228)",0.0,158
19419,"('103.117.240.143', 20443)","('103.117.240.146', 20443)",0.0,158
19420,"('103.117.240.143', 20443)","('216.58.197.106', 443)",0.0,158
19421,"('103.117.240.143', 20443)","('42.117.214.70', 443)",0.0,158
19422,"('103.117.240.143', 20443)","('184.27.122.106', 443)",0.0,158
19423,"('14.225.240.16', 443)","('72.247.127.232', 443)",0.0,158
19424,"('14.225.240.16', 443)","('23.52.171.217', 80)",0.0,158
19425,"('14.225.240.16', 443)","('13.225.148.60', 443)",0.0,158
19426,"('14.225.240.18', 443)","('152.199.39.10', 443)",0.0,158
19427,"('14.225.240.16', 443)","('103.117.240.146', 20443)",0.0,158
19428,"('14.225.240.16', 443)","('216.58.197.106', 443)",0.0,158
19429,"('23.52.171.217', 80)","('72.247.127.232', 443)",0.0,158
19430,"('103.117.240.34', 443)","('72.247.127.193', 443)",1.0,159
19431,"('72.247.127.193', 443)","('103.115.78.89', 443)",0.7083333333333334,159
19432,"('103.117.240.34', 443)","('103.115.78.89', 443)",0.6666666666666666,159
19433,"('103.117.240.34', 443)","('42.117.214.169', 443)",0.125,159
19434,"('103.115.78.89', 443)","('42.117.214.169', 443)",0.125,159
19435,"('72.247.127.193', 443)","('42.117.214.169', 443)",0.125,159
19436,"('103.115.78.89', 443)","('142.250.204.132', 443)",0.08333333333333333,159
19437,"('103.115.78.89', 443)","('69.171.250.15', 443)",0.08333333333333333,159
19438,"('72.247.127.193', 443)","('72.247.127.248', 443)",0.08333333333333333,159
19439,"('72.247.127.193', 443)","('23.44.5.203', 443)",0.08333333333333333,159
19440,"('72.247.127.193', 443)","('142.250.204.132', 443)",0.08333333333333333,159
19441,"('72.247.127.193', 443)","('69.171.250.15', 443)",0.08333333333333333,159
19442,"('103.115.78.89', 443)","('23.44.5.203', 443)",0.08333333333333333,159
19443,"('103.117.240.34', 443)","('69.171.250.15', 443)",0.08333333333333333,159
19444,"('103.117.240.34', 443)","('23.44.5.203', 443)",0.08333333333333333,159
19445,"('103.117.240.34', 443)","('142.250.204.132', 443)",0.08333333333333333,159
19446,"('142.250.204.132', 443)","('23.44.4.242', 443)",0.041666666666666664,159
19447,"('103.115.77.222', 443)","('69.171.250.15', 443)",0.041666666666666664,159
19448,"('103.117.240.34', 443)","('103.115.77.222', 443)",0.041666666666666664,159
19449,"('103.117.240.34', 443)","('103.117.240.142', 20443)",0.041666666666666664,159
19450,"('103.115.78.89', 443)","('23.44.4.242', 443)",0.041666666666666664,159
19451,"('103.117.240.34', 443)","('123.30.147.158', 80)",0.041666666666666664,159
19452,"('142.250.204.132', 443)","('23.44.5.203', 443)",0.041666666666666664,159
19453,"('72.247.127.193', 443)","('123.30.147.158', 80)",0.041666666666666664,159
19454,"('103.115.78.89', 443)","('103.117.240.142', 20443)",0.041666666666666664,159
19455,"('69.171.250.15', 443)","('23.44.5.203', 443)",0.041666666666666664,159
19456,"('42.117.214.169', 443)","('103.115.77.222', 443)",0.041666666666666664,159
19457,"('42.117.214.169', 443)","('69.171.250.15', 443)",0.041666666666666664,159
