,source,target,weight,graph_id
8628,"('34.120.24.208', 443)","('13.224.249.61', 443)",0.0,147
8629,"('34.120.24.208', 443)","('69.171.250.34', 443)",0.0,147
8630,"('34.120.24.208', 443)","('54.168.217.177', 443)",0.0,147
8631,"('34.120.24.208', 443)","('13.124.49.162', 443)",0.0,147
8632,"('69.171.250.15', 443)","('13.125.167.64', 443)",0.0,147
8633,"('13.227.242.91', 443)","('54.168.217.177', 443)",0.0,147
8634,"('34.120.24.208', 443)","('74.125.203.188', 5228)",0.0,147
8635,"('34.120.24.208', 443)","('13.125.167.64', 443)",0.0,147
8636,"('69.171.250.35', 443)","('172.217.24.35', 443)",0.0,147
8637,"('69.171.250.35', 443)","('13.124.49.162', 443)",0.0,147
8638,"('69.171.250.35', 443)","('172.217.31.234', 443)",0.0,147
8639,"('69.171.250.15', 443)","('172.217.161.138', 443)",0.0,147
8640,"('69.171.250.15', 443)","('172.217.174.206', 443)",0.0,147
8641,"('69.171.250.15', 443)","('13.124.49.162', 443)",0.0,147
8642,"('172.217.174.206', 443)","('172.217.161.138', 443)",0.0,147
8643,"('104.19.159.48', 443)","('104.37.192.254', 443)",1.0,148
8644,"('104.37.192.254', 443)","('69.171.250.15', 443)",0.21428571428571427,148
8645,"('104.19.159.48', 443)","('69.171.250.15', 443)",0.21428571428571427,148
8646,"('104.19.159.48', 443)","('142.250.66.74', 443)",0.10714285714285714,148
8647,"('104.19.159.48', 443)","('216.58.200.74', 443)",0.10714285714285714,148
8648,"('104.19.159.48', 443)","('69.171.250.35', 443)",0.10714285714285714,148
8649,"('104.19.159.48', 443)","('142.250.66.138', 443)",0.10714285714285714,148
8650,"('104.19.159.48', 443)","('3.222.61.237', 80)",0.10714285714285714,148
8651,"('104.37.192.254', 443)","('142.250.204.142', 443)",0.10714285714285714,148
8652,"('104.37.192.254', 443)","('3.222.61.237', 80)",0.10714285714285714,148
8653,"('104.37.192.254', 443)","('142.250.66.138', 443)",0.10714285714285714,148
8654,"('142.250.66.74', 443)","('142.250.204.142', 443)",0.10714285714285714,148
8655,"('104.37.192.254', 443)","('69.171.250.35', 443)",0.10714285714285714,148
8656,"('104.19.159.48', 443)","('142.250.204.142', 443)",0.10714285714285714,148
8657,"('104.37.192.254', 443)","('216.58.200.74', 443)",0.10714285714285714,148
8658,"('104.37.192.254', 443)","('142.250.66.74', 443)",0.10714285714285714,148
8659,"('142.250.66.74', 443)","('142.250.66.42', 443)",0.07142857142857142,148
8660,"('104.37.192.254', 443)","('64.233.189.188', 5228)",0.07142857142857142,148
8661,"('104.19.159.48', 443)","('216.58.220.202', 443)",0.07142857142857142,148
8662,"('104.37.192.254', 443)","('142.250.66.42', 443)",0.07142857142857142,148
8663,"('216.58.200.74', 443)","('69.171.250.35', 443)",0.07142857142857142,148
8664,"('216.58.199.101', 443)","('142.250.204.142', 443)",0.07142857142857142,148
8665,"('142.250.66.42', 443)","('142.250.204.142', 443)",0.07142857142857142,148
8666,"('104.37.192.254', 443)","('34.205.198.58', 80)",0.07142857142857142,148
8667,"('142.250.66.74', 443)","('216.58.199.101', 443)",0.07142857142857142,148
8668,"('104.37.192.254', 443)","('216.58.199.101', 443)",0.07142857142857142,148
8669,"('104.37.192.254', 443)","('52.204.244.158', 80)",0.07142857142857142,148
8670,"('104.37.192.254', 443)","('216.58.220.202', 443)",0.07142857142857142,148
8671,"('104.19.159.48', 443)","('52.204.244.158', 80)",0.07142857142857142,148
8672,"('104.19.159.48', 443)","('64.233.189.188', 5228)",0.07142857142857142,148
8673,"('104.19.159.48', 443)","('34.205.198.58', 80)",0.07142857142857142,148
8674,"('104.19.159.48', 443)","('142.250.66.42', 443)",0.07142857142857142,148
8675,"('104.19.159.48', 443)","('216.58.199.101', 443)",0.07142857142857142,148
8676,"('216.58.200.74', 443)","('142.250.66.138', 443)",0.03571428571428571,148
8677,"('142.250.66.74', 443)","('64.233.189.188', 5228)",0.03571428571428571,148
8678,"('69.171.250.35', 443)","('34.205.198.58', 80)",0.03571428571428571,148
8679,"('104.37.192.254', 443)","('52.70.180.11', 80)",0.03571428571428571,148
8680,"('69.171.250.15', 443)","('142.250.66.42', 443)",0.03571428571428571,148
8681,"('216.58.199.101', 443)","('142.250.66.42', 443)",0.03571428571428571,148
8682,"('104.19.159.48', 443)","('52.70.180.11', 80)",0.03571428571428571,148
8683,"('216.58.199.101', 443)","('64.233.189.188', 5228)",0.03571428571428571,148
8684,"('69.171.250.15', 443)","('142.250.204.142', 443)",0.03571428571428571,148
8685,"('142.250.204.142', 443)","('64.233.189.188', 5228)",0.03571428571428571,148
8686,"('216.58.220.202', 443)","('52.204.244.158', 80)",0.03571428571428571,148
8687,"('69.171.250.15', 443)","('142.250.66.74', 443)",0.03571428571428571,148
8688,"('216.58.220.202', 443)","('216.58.200.74', 443)",0.03571428571428571,148
8689,"('216.58.220.202', 443)","('69.171.250.35', 443)",0.03571428571428571,148
8690,"('69.171.250.15', 443)","('216.58.200.74', 443)",0.0,148
8691,"('3.222.61.237', 80)","('52.204.244.158', 80)",0.0,148
8692,"('3.222.61.237', 80)","('64.233.189.188', 5228)",0.0,148
8693,"('3.222.61.237', 80)","('142.250.204.142', 443)",0.0,148
8694,"('3.222.61.237', 80)","('34.205.198.58', 80)",0.0,148
8695,"('3.222.61.237', 80)","('142.250.66.42', 443)",0.0,148
8696,"('3.222.61.237', 80)","('216.58.199.101', 443)",0.0,148
8697,"('3.222.61.237', 80)","('52.70.180.11', 80)",0.0,148
8698,"('142.250.66.138', 443)","('64.233.189.188', 5228)",0.0,148
8699,"('52.204.244.158', 80)","('216.58.199.101', 443)",0.0,148
8700,"('142.250.66.138', 443)","('142.250.204.142', 443)",0.0,148
8701,"('142.250.66.138', 443)","('34.205.198.58', 80)",0.0,148
8702,"('142.250.66.138', 443)","('142.250.66.42', 443)",0.0,148
8703,"('142.250.66.138', 443)","('216.58.199.101', 443)",0.0,148
8704,"('142.250.66.138', 443)","('52.70.180.11', 80)",0.0,148
8705,"('142.250.66.138', 443)","('52.204.244.158', 80)",0.0,148
8706,"('52.204.244.158', 80)","('52.70.180.11', 80)",0.0,148
8707,"('52.204.244.158', 80)","('34.205.198.58', 80)",0.0,148
8708,"('52.204.244.158', 80)","('142.250.66.42', 443)",0.0,148
8709,"('216.58.199.101', 443)","('34.205.198.58', 80)",0.0,148
8710,"('34.205.198.58', 80)","('64.233.189.188', 5228)",0.0,148
8711,"('34.205.198.58', 80)","('142.250.204.142', 443)",0.0,148
8712,"('142.250.66.42', 443)","('64.233.189.188', 5228)",0.0,148
8713,"('216.58.220.202', 443)","('69.171.250.15', 443)",0.0,148
8714,"('142.250.66.42', 443)","('34.205.198.58', 80)",0.0,148
8715,"('216.58.220.202', 443)","('142.250.66.74', 443)",0.0,148
8716,"('52.70.180.11', 80)","('64.233.189.188', 5228)",0.0,148
8717,"('69.171.250.35', 443)","('64.233.189.188', 5228)",0.0,148
8718,"('52.70.180.11', 80)","('142.250.204.142', 443)",0.0,148
8719,"('52.70.180.11', 80)","('34.205.198.58', 80)",0.0,148
8720,"('52.70.180.11', 80)","('142.250.66.42', 443)",0.0,148
8721,"('52.70.180.11', 80)","('216.58.199.101', 443)",0.0,148
8722,"('52.204.244.158', 80)","('64.233.189.188', 5228)",0.0,148
8723,"('52.204.244.158', 80)","('142.250.204.142', 443)",0.0,148
8724,"('142.250.66.138', 443)","('3.222.61.237', 80)",0.0,148
8725,"('216.58.220.202', 443)","('142.250.66.138', 443)",0.0,148
8726,"('69.171.250.35', 443)","('142.250.204.142', 443)",0.0,148
8727,"('142.250.66.74', 443)","('34.205.198.58', 80)",0.0,148
8728,"('216.58.220.202', 443)","('142.250.204.142', 443)",0.0,148
8729,"('142.250.66.74', 443)","('52.70.180.11', 80)",0.0,148
8730,"('142.250.66.74', 443)","('52.204.244.158', 80)",0.0,148
8731,"('142.250.66.74', 443)","('3.222.61.237', 80)",0.0,148
8732,"('142.250.66.74', 443)","('142.250.66.138', 443)",0.0,148
8733,"('142.250.66.74', 443)","('69.171.250.35', 443)",0.0,148
8734,"('142.250.66.74', 443)","('216.58.200.74', 443)",0.0,148
8735,"('69.171.250.15', 443)","('64.233.189.188', 5228)",0.0,148
8736,"('216.58.220.202', 443)","('64.233.189.188', 5228)",0.0,148
8737,"('69.171.250.15', 443)","('34.205.198.58', 80)",0.0,148
8738,"('69.171.250.15', 443)","('216.58.199.101', 443)",0.0,148
8739,"('69.171.250.15', 443)","('52.70.180.11', 80)",0.0,148
8740,"('69.171.250.15', 443)","('52.204.244.158', 80)",0.0,148
8741,"('69.171.250.15', 443)","('3.222.61.237', 80)",0.0,148
8742,"('69.171.250.15', 443)","('142.250.66.138', 443)",0.0,148
8743,"('216.58.220.202', 443)","('34.205.198.58', 80)",0.0,148
8744,"('216.58.220.202', 443)","('142.250.66.42', 443)",0.0,148
8745,"('69.171.250.15', 443)","('69.171.250.35', 443)",0.0,148
8746,"('216.58.220.202', 443)","('216.58.199.101', 443)",0.0,148
8747,"('69.171.250.35', 443)","('142.250.66.42', 443)",0.0,148
8748,"('69.171.250.35', 443)","('216.58.199.101', 443)",0.0,148
8749,"('69.171.250.35', 443)","('52.70.180.11', 80)",0.0,148
8750,"('69.171.250.35', 443)","('52.204.244.158', 80)",0.0,148
8751,"('69.171.250.35', 443)","('3.222.61.237', 80)",0.0,148
8752,"('69.171.250.35', 443)","('142.250.66.138', 443)",0.0,148
8753,"('216.58.200.74', 443)","('64.233.189.188', 5228)",0.0,148
8754,"('216.58.200.74', 443)","('142.250.204.142', 443)",0.0,148
8755,"('216.58.220.202', 443)","('3.222.61.237', 80)",0.0,148
8756,"('216.58.200.74', 443)","('142.250.66.42', 443)",0.0,148
8757,"('216.58.200.74', 443)","('216.58.199.101', 443)",0.0,148
8758,"('216.58.200.74', 443)","('52.70.180.11', 80)",0.0,148
8759,"('216.58.200.74', 443)","('52.204.244.158', 80)",0.0,148
8760,"('216.58.200.74', 443)","('3.222.61.237', 80)",0.0,148
8761,"('216.58.220.202', 443)","('52.70.180.11', 80)",0.0,148
8762,"('216.58.200.74', 443)","('34.205.198.58', 80)",0.0,148
8763,"('51.81.56.202', 443)","('142.250.204.132', 443)",1.0,149
8764,"('51.81.56.202', 443)","('34.230.155.110', 443)",0.75,149
8765,"('216.58.200.10', 443)","('69.171.250.35', 443)",0.5,149
8766,"('142.250.204.132', 443)","('34.230.155.110', 443)",0.25,149
8767,"('69.171.250.35', 443)","('52.220.39.205', 443)",0.25,149
8768,"('69.171.250.35', 443)","('74.125.204.188', 5228)",0.25,149
8769,"('34.230.155.110', 443)","('3.228.82.70', 443)",0.25,149
8770,"('51.81.56.202', 443)","('216.58.200.10', 443)",0.25,149
8771,"('216.58.200.10', 443)","('52.220.39.205', 443)",0.25,149
8772,"('216.58.200.10', 443)","('34.230.155.110', 443)",0.25,149
8773,"('216.58.200.10', 443)","('142.250.66.138', 443)",0.25,149
8774,"('142.250.66.138', 443)","('34.230.155.110', 443)",0.25,149
8775,"('142.250.204.132', 443)","('142.250.66.138', 443)",0.25,149
8776,"('142.250.204.132', 443)","('216.58.200.10', 443)",0.25,149
8777,"('51.81.56.202', 443)","('69.192.217.203', 80)",0.25,149
8778,"('51.81.56.202', 443)","('52.220.39.205', 443)",0.25,149
8779,"('51.81.56.202', 443)","('69.171.250.35', 443)",0.25,149
8780,"('51.81.56.202', 443)","('3.228.82.70', 443)",0.25,149
8781,"('34.230.155.110', 443)","('52.220.39.205', 443)",0.0,149
8782,"('34.230.155.110', 443)","('69.192.217.203', 80)",0.0,149
8783,"('51.81.56.202', 443)","('142.250.66.138', 443)",0.0,149
8784,"('69.171.250.35', 443)","('3.228.82.70', 443)",0.0,149
8785,"('69.171.250.35', 443)","('69.192.217.203', 80)",0.0,149
8786,"('3.228.82.70', 443)","('74.125.204.188', 5228)",0.0,149
8787,"('3.228.82.70', 443)","('52.220.39.205', 443)",0.0,149
8788,"('3.228.82.70', 443)","('69.192.217.203', 80)",0.0,149
8789,"('74.125.204.188', 5228)","('52.220.39.205', 443)",0.0,149
8790,"('74.125.204.188', 5228)","('69.192.217.203', 80)",0.0,149
8791,"('34.230.155.110', 443)","('74.125.204.188', 5228)",0.0,149
8792,"('142.250.66.138', 443)","('69.192.217.203', 80)",0.0,149
8793,"('34.230.155.110', 443)","('69.171.250.35', 443)",0.0,149
8794,"('216.58.200.10', 443)","('74.125.204.188', 5228)",0.0,149
8795,"('142.250.204.132', 443)","('69.171.250.35', 443)",0.0,149
8796,"('142.250.204.132', 443)","('3.228.82.70', 443)",0.0,149
8797,"('142.250.204.132', 443)","('74.125.204.188', 5228)",0.0,149
8798,"('142.250.204.132', 443)","('52.220.39.205', 443)",0.0,149
8799,"('142.250.204.132', 443)","('69.192.217.203', 80)",0.0,149
8800,"('216.58.200.10', 443)","('3.228.82.70', 443)",0.0,149
8801,"('51.81.56.202', 443)","('74.125.204.188', 5228)",0.0,149
8802,"('216.58.200.10', 443)","('69.192.217.203', 80)",0.0,149
8803,"('142.250.66.138', 443)","('69.171.250.35', 443)",0.0,149
8804,"('142.250.66.138', 443)","('3.228.82.70', 443)",0.0,149
8805,"('142.250.66.138', 443)","('74.125.204.188', 5228)",0.0,149
8806,"('142.250.66.138', 443)","('52.220.39.205', 443)",0.0,149
8807,"('52.220.39.205', 443)","('69.192.217.203', 80)",0.0,149
8808,"('69.171.250.35', 443)","('104.22.0.202', 443)",1.0,150
8809,"('172.217.24.35', 80)","('142.250.204.132', 443)",1.0,150
8810,"('216.58.197.106', 443)","('172.217.174.206', 443)",1.0,150
8811,"('216.58.197.106', 443)","('172.217.24.35', 80)",1.0,150
8812,"('142.250.204.74', 443)","('142.250.66.138', 443)",1.0,150
8813,"('216.58.197.106', 443)","('142.250.204.132', 443)",1.0,150
8814,"('69.171.250.35', 443)","('142.250.204.74', 443)",1.0,150
8815,"('142.250.204.74', 443)","('104.22.0.202', 443)",1.0,150
8816,"('104.22.0.202', 443)","('142.250.66.138', 443)",0.0,150
8817,"('142.250.204.74', 443)","('172.217.24.35', 80)",0.0,150
8818,"('142.250.204.74', 443)","('142.250.204.132', 443)",0.0,150
8819,"('104.22.0.202', 443)","('172.217.174.206', 443)",0.0,150
8820,"('104.22.0.202', 443)","('172.217.24.35', 80)",0.0,150
8821,"('216.58.197.106', 443)","('69.171.250.35', 443)",0.0,150
8822,"('104.22.0.202', 443)","('142.250.204.132', 443)",0.0,150
8823,"('172.217.174.206', 443)","('172.217.24.35', 80)",0.0,150
8824,"('172.217.174.206', 443)","('142.250.66.138', 443)",0.0,150
8825,"('172.217.174.206', 443)","('142.250.204.132', 443)",0.0,150
8826,"('172.217.24.35', 80)","('142.250.66.138', 443)",0.0,150
8827,"('142.250.204.74', 443)","('172.217.174.206', 443)",0.0,150
8828,"('69.171.250.35', 443)","('142.250.204.132', 443)",0.0,150
8829,"('69.171.250.35', 443)","('142.250.66.138', 443)",0.0,150
8830,"('69.171.250.35', 443)","('172.217.24.35', 80)",0.0,150
8831,"('69.171.250.35', 443)","('172.217.174.206', 443)",0.0,150
8832,"('216.58.197.106', 443)","('142.250.66.138', 443)",0.0,150
8833,"('216.58.197.106', 443)","('104.22.0.202', 443)",0.0,150
8834,"('216.58.197.106', 443)","('142.250.204.74', 443)",0.0,150
8835,"('142.250.66.138', 443)","('142.250.204.132', 443)",0.0,150
8836,"('208.92.55.17', 443)","('13.224.249.6', 443)",1.0,151
8837,"('52.84.229.43', 443)","('13.224.249.6', 443)",1.0,151
8838,"('204.246.164.189', 443)","('13.224.249.6', 443)",0.875,151
8839,"('13.224.249.6', 443)","('44.235.85.83', 443)",0.625,151
8840,"('204.246.164.189', 443)","('54.199.225.29', 443)",0.625,151
8841,"('52.84.229.43', 443)","('69.171.250.15', 443)",0.625,151
8842,"('208.92.55.17', 443)","('192.173.30.50', 443)",0.625,151
8843,"('13.224.249.6', 443)","('192.173.30.50', 443)",0.625,151
8844,"('13.224.249.6', 443)","('104.20.106.62', 443)",0.5,151
8845,"('205.185.216.10', 443)","('204.16.246.216', 443)",0.5,151
8846,"('13.224.249.6', 443)","('54.168.217.177', 443)",0.5,151
8847,"('208.92.55.17', 443)","('104.20.106.62', 443)",0.5,151
8848,"('13.224.249.6', 443)","('40.70.161.102', 443)",0.5,151
8849,"('13.224.249.6', 443)","('69.171.250.15', 443)",0.5,151
8850,"('13.224.249.6', 443)","('40.70.161.7', 443)",0.5,151
8851,"('52.84.229.43', 443)","('54.168.217.177', 443)",0.5,151
8852,"('44.235.85.83', 443)","('192.173.30.50', 443)",0.5,151
8853,"('208.92.55.17', 443)","('44.235.85.83', 443)",0.5,151
8854,"('192.173.30.50', 443)","('104.20.106.62', 443)",0.5,151
8855,"('13.224.249.6', 443)","('54.199.225.29', 443)",0.5,151
8856,"('13.226.234.63', 80)","('13.224.249.6', 443)",0.375,151
8857,"('208.92.55.17', 443)","('204.16.246.216', 443)",0.375,151
8858,"('205.185.216.10', 443)","('13.224.249.6', 443)",0.375,151
8859,"('52.84.229.43', 443)","('204.246.164.189', 443)",0.375,151
8860,"('13.226.234.63', 80)","('99.84.203.98', 80)",0.375,151
8861,"('13.224.249.6', 443)","('204.16.246.216', 443)",0.375,151
8862,"('13.224.249.6', 443)","('54.87.43.77', 443)",0.375,151
8863,"('13.224.249.6', 443)","('99.84.203.98', 80)",0.375,151
8864,"('44.235.85.83', 443)","('54.87.43.77', 443)",0.375,151
8865,"('44.235.85.83', 443)","('104.20.106.62', 443)",0.375,151
8866,"('54.168.217.177', 443)","('69.171.250.15', 443)",0.375,151
8867,"('208.92.55.17', 443)","('205.185.216.10', 443)",0.375,151
8868,"('13.224.249.6', 443)","('103.102.166.224', 443)",0.375,151
8869,"('52.84.229.43', 443)","('40.70.161.102', 443)",0.375,151
8870,"('44.235.85.83', 443)","('99.84.203.98', 80)",0.25,151
8871,"('13.226.234.63', 80)","('54.168.217.177', 443)",0.25,151
8872,"('13.226.234.63', 80)","('54.87.43.77', 443)",0.25,151
8873,"('13.226.234.63', 80)","('69.171.250.15', 443)",0.25,151
8874,"('54.168.217.177', 443)","('99.84.203.98', 80)",0.25,151
8875,"('54.87.43.77', 443)","('69.171.250.15', 443)",0.25,151
8876,"('54.87.43.77', 443)","('192.173.30.50', 443)",0.25,151
8877,"('54.87.43.77', 443)","('104.20.106.62', 443)",0.25,151
8878,"('54.87.43.77', 443)","('99.84.203.98', 80)",0.25,151
8879,"('204.246.164.189', 443)","('54.168.217.177', 443)",0.25,151
8880,"('52.84.229.43', 443)","('13.226.234.63', 80)",0.25,151
8881,"('208.92.55.17', 443)","('103.102.166.224', 443)",0.25,151
8882,"('69.171.250.15', 443)","('99.84.203.98', 80)",0.25,151
8883,"('13.226.234.63', 80)","('44.235.85.83', 443)",0.25,151
8884,"('204.246.164.189', 443)","('40.70.161.102', 443)",0.25,151
8885,"('204.246.164.189', 443)","('69.171.250.15', 443)",0.25,151
8886,"('208.92.55.17', 443)","('69.171.250.15', 443)",0.25,151
8887,"('13.224.249.6', 443)","('52.177.138.113', 443)",0.25,151
8888,"('40.70.161.7', 443)","('103.102.166.224', 443)",0.25,151
8889,"('204.246.164.189', 443)","('40.70.161.7', 443)",0.25,151
8890,"('208.92.55.17', 443)","('54.87.43.77', 443)",0.25,151
8891,"('44.235.85.83', 443)","('54.168.217.177', 443)",0.25,151
8892,"('44.235.85.83', 443)","('69.171.250.15', 443)",0.25,151
8893,"('52.84.229.43', 443)","('99.84.203.98', 80)",0.25,151
8894,"('54.168.217.177', 443)","('54.87.43.77', 443)",0.125,151
8895,"('204.16.246.216', 443)","('54.199.225.29', 443)",0.125,151
8896,"('52.84.229.43', 443)","('54.87.43.77', 443)",0.125,151
8897,"('44.235.85.83', 443)","('40.70.161.7', 443)",0.125,151
8898,"('44.235.85.83', 443)","('103.102.166.224', 443)",0.125,151
8899,"('204.16.246.216', 443)","('69.171.250.35', 443)",0.125,151
8900,"('204.16.246.216', 443)","('40.70.161.7', 443)",0.125,151
8901,"('204.16.246.216', 443)","('104.20.106.62', 443)",0.125,151
8902,"('204.16.246.216', 443)","('192.173.30.50', 443)",0.125,151
8903,"('204.16.246.216', 443)","('69.171.250.15', 443)",0.125,151
8904,"('52.84.229.43', 443)","('44.235.85.83', 443)",0.125,151
8905,"('204.16.246.216', 443)","('103.102.166.224', 443)",0.125,151
8906,"('44.235.85.83', 443)","('52.177.138.113', 443)",0.125,151
8907,"('54.168.217.177', 443)","('192.173.30.50', 443)",0.125,151
8908,"('54.168.217.177', 443)","('40.70.161.102', 443)",0.125,151
8909,"('40.70.161.7', 443)","('54.199.225.29', 443)",0.125,151
8910,"('104.20.106.62', 443)","('99.84.203.98', 80)",0.125,151
8911,"('104.20.106.62', 443)","('54.199.225.29', 443)",0.125,151
8912,"('40.70.161.102', 443)","('99.84.203.98', 80)",0.125,151
8913,"('192.173.30.50', 443)","('99.84.203.98', 80)",0.125,151
8914,"('192.173.30.50', 443)","('54.199.225.29', 443)",0.125,151
8915,"('192.173.30.50', 443)","('103.102.166.224', 443)",0.125,151
8916,"('192.173.30.50', 443)","('40.70.161.7', 443)",0.125,151
8917,"('69.171.250.15', 443)","('52.177.138.113', 443)",0.125,151
8918,"('69.171.250.15', 443)","('54.199.225.29', 443)",0.125,151
