,IP_port,complete_max,complete_min,complete_mean,complete_mad,complete_std,complete_var,complete_skew,complete_kurt,complete_pkt_num,complete_10per,complete_20per,complete_30per,complete_40per,complete_50per,complete_60per,complete_70per,complete_80per,complete_90per,out_max,out_min,out_mean,out_mad,out_std,out_var,out_skew,out_kurt,out_pkt_num,out_10per,out_20per,out_30per,out_40per,out_50per,out_60per,out_70per,out_80per,out_90per,in_max,in_min,in_mean,in_mad,in_std,in_var,in_skew,in_kurt,in_pkt_num,in_10per,in_20per,in_30per,in_40per,in_50per,in_60per,in_70per,in_80per,in_90per,protocol,flows_num,flow_length_mean,flow_pkt_num_mean,flow_duration_mean,ip1,ip2,ip3,ip4,graph_id
1196,"('3.211.229.86', 443)",1492,52,302.54,314.9592000000001,461.2220329445129,212725.76367346934,2.070516615392052,2.906939591110948,50,52.0,52.0,52.0,52.0,60,103.0,281.19999999999993,405.0,1480.0,1492,52,218.0,229.92,394.65174521342226,155749.99999999997,2.993465393256586,8.238342143533897,25,52.0,52.0,52.0,52.0,52.0,60.0,155.19999999999968,274.0,326.0,1492,52,387.08,375.14239999999995,513.4934209250722,263675.49333333335,1.6177647241634687,1.1954072131973614,25,52.0,52.0,53.599999999999994,73.80000000000004,103.0,298.0,405.0,469.80000000000007,1480.0,1,2,7563.5,25.0,67.36940550804138,3,211,229,86,129
1197,"('69.171.250.15', 443)",1432,40,287.97058823529414,336.95501730103797,456.6913608869062,208566.9991087344,1.9669651235392096,2.525255174408707,34,52.0,52.0,52.0,60.800000000000004,64,79.20000000000002,84.99999999999996,510.0,1216.8999999999994,1432,52,293.29411764705884,349.97923875432525,469.7312748670619,220647.47058823527,1.9761467286205459,2.771009591323932,17,52.0,53.60000000000001,63.2,64.0,64.0,64.0,86.99999999999999,475.8000000000003,1001.8000000000003,1432,40,282.6470588235294,323.93079584775086,457.6699057694955,209461.74264705885,2.160976198455869,3.661956883077966,17,52.0,52.0,52.0,52.0,60.0,83.0,107.99999999999991,449.6000000000002,878.8000000000004,1,2,4895.5,17.0,58.00042700767517,69,171,250,15,129
1198,"('3.224.67.148', 443)",1492,52,284.7037037037037,293.0425240054869,448.52731799273386,201176.754985755,2.298850722044495,4.106692658090339,27,52.0,52.0,52.0,52.0,60,147.99999999999997,197.19999999999993,303.6,885.4000000000021,1492,52,195.8125,185.4453125,356.2463976426054,126911.49583333333,3.623525463177131,13.779502412857013,16,52.0,52.0,52.0,52.0,52.0,60.0,178.0,178.0,289.5,1480,52,414.0,401.27272727272725,549.2361969134955,301660.4,1.5997138192244087,1.2153398577603003,11,52.0,52.0,60.0,83.0,103.0,298.0,405.0,489.0,1480.0,1,1,7687.0,27.0,68.40503811836243,3,224,67,148,129
1199,"('35.168.139.102', 443)",1492,52,349.5,377.0,511.08668074808526,261209.59523809524,1.7206360444784647,1.5052171341725273,22,52.0,52.0,52.0,52.0,60,139.99999999999997,287.19999999999993,415.4000000000001,1440.600000000001,429,52,109.75,85.29166666666667,117.23025129283745,13742.931818181818,2.2419843025745045,4.929673921584701,12,52.0,52.0,52.0,52.0,52.0,52.0,57.599999999999994,154.4000000000001,228.4,1492,52,637.2,581.0400000000001,651.2172875128205,424083.9555555555,0.5501405158143204,-1.82438137976464,10,52.0,58.4,76.1,219.20000000000002,335.5,607.7999999999997,1132.1999999999998,1492.0,1492.0,1,1,7689.0,22.0,67.12069010734558,35,168,139,102,129
1200,"('142.250.204.132', 443)",1470,40,258.1111111111111,263.4938271604939,408.1242441865105,166565.39869281047,2.4406454476634414,5.280771728774234,18,48.4,52.0,52.0,58.400000000000006,62,95.39999999999996,223.29999999999987,323.6000000000001,610.9000000000005,293,52,114.77777777777777,72.37037037037037,90.02052235154186,8103.694444444446,1.3724405150913883,0.5753227975714941,9,52.0,52.0,55.199999999999996,60.8,64.0,79.2,120.19999999999997,179.8,244.20000000000002,1470,40,401.44444444444446,413.58024691358025,547.3780939878557,299622.77777777775,1.468006891955593,0.7271861477248427,9,40.0,47.2,52.0,53.60000000000001,60.0,287.19999999999993,354.20000000000005,694.2000000000003,1249.2,1,1,4646.0,18.0,0.7077691555023193,142,250,204,132,129
1201,"('64.233.187.188', 5228)",1470,52,324.42857142857144,376.04081632653066,509.89104632350535,259988.87912087908,1.9183608550773947,2.487294163314653,14,52.0,52.0,52.0,52.0,65,79.6,127.29999999999987,488.6,1187.100000000001,90,52,61.42857142857143,13.469387755102042,16.359066220877267,267.61904761904765,1.3610918783617745,-0.025329466445461968,7,52.0,52.0,52.0,52.0,52.0,52.0,57.59999999999998,74.40000000000002,84.0,1470,52,587.4285714285714,504.32653061224494,633.7564877098188,401647.28571428574,0.8557749256282905,-1.2186186748379502,7,52.0,57.20000000000001,72.8,232.0000000000001,463.0,501.4,715.5999999999993,1281.4000000000008,1470.0,1,2,2271.0,7.0,0.26779937744140625,64,233,187,188,129
1202,"('54.192.19.123', 443)",98,52,63.0,15.714285714285714,19.278658321228342,371.6666666666668,1.4400086621696844,0.4574159946912264,7,52.0,52.0,52.0,52.0,52,52.0,58.199999999999974,76.80000000000003,89.0,52,52,52.0,0.0,0.0,0.0,0.0,0.0,3,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,98,52,71.25,19.25,23.056091024571653,531.5833333333335,0.35339159637295864,-3.995650998690369,4,52.0,52.0,52.0,58.20000000000001,67.5,76.8,84.5,89.0,93.5,1,1,441.0,7.0,0.06719613075256348,54,192,19,123,129
1203,"('216.58.199.110', 443)",76,40,52.0,8.0,13.145341380123988,172.8,1.3693063937629153,2.5,6,40.0,40.0,46.0,52.0,52,52.0,52.0,52.0,64.0,76,52,60.0,10.666666666666666,13.856406460551018,192.0,1.7320508075688774,0.0,3,52.0,52.0,52.0,52.0,52.0,56.8,61.599999999999994,66.4,71.2,52,40,44.0,5.333333333333333,6.928203230275509,48.0,1.7320508075688774,0.0,3,40.0,40.0,40.0,40.0,40.0,42.4,44.8,47.2,49.6,1,1,312.0,6.0,60.05611300468445,216,58,199,110,129
1204,"('74.125.204.188', 5228)",80,52,65.0,13.0,15.0996688705415,228.0,0.06041726540998444,-5.652200677131425,4,52.0,52.0,52.0,56.80000000000001,64,71.19999999999999,76.4,77.6,78.8,80,52,66.0,14.0,19.79898987322333,392.0,0.0,0.0,2,54.800000000000004,57.6,60.4,63.2,66.0,68.8,71.6,74.4,77.2,76,52,64.0,12.0,16.97056274847714,288.0,0.0,0.0,2,54.400000000000006,56.800000000000004,59.2,61.6,64.0,66.4,68.8,71.2,73.60000000000001,1,1,260.0,4.0,0.28442811965942383,74,125,204,188,129
1205,"('172.217.163.238', 443)",52,52,52.0,0.0,0.0,0.0,0.0,0.0,3,52.0,52.0,52.0,52.0,52,52.0,52.0,52.0,52.0,52,52,52.0,0.0,0.0,0.0,0.0,0.0,1,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52,52,52.0,0.0,0.0,0.0,0.0,0.0,2,52.00000000000001,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1,1,156.0,3.0,0.0531620979309082,172,217,163,238,129
1206,"('172.217.174.206', 443)",52,52,52.0,0.0,0.0,0.0,0.0,0.0,3,52.0,52.0,52.0,52.0,52,52.0,52.0,52.0,52.0,52,52,52.0,0.0,0.0,0.0,0.0,0.0,1,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52,52,52.0,0.0,0.0,0.0,0.0,0.0,2,52.00000000000001,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1,1,156.0,3.0,0.17837214469909668,172,217,174,206,129
1207,"('216.58.221.234', 443)",52,52,52.0,0.0,0.0,0.0,0.0,0.0,3,52.0,52.0,52.0,52.0,52,52.0,52.0,52.0,52.0,52,52,52.0,0.0,0.0,0.0,0.0,0.0,1,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52,52,52.0,0.0,0.0,0.0,0.0,0.0,2,52.00000000000001,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1,1,156.0,3.0,0.04862642288208008,216,58,221,234,129
1208,"('50.16.180.243', 443)",83,40,58.333333333333336,16.444444444444446,22.18858565419016,492.3333333333333,1.1797986609198345,0.0,3,42.4,44.8,47.2,49.6,52,58.2,64.4,70.6,76.80000000000001,83,52,67.5,15.5,21.920310216782973,480.5,0.0,0.0,2,55.10000000000001,58.2,61.3,64.4,67.5,70.6,73.69999999999999,76.80000000000001,79.9,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,175.0,3.0,0.2721259593963623,50,16,180,243,129
1209,"('52.201.4.114', 443)",83,40,58.333333333333336,16.444444444444446,22.18858565419016,492.33333333333337,1.1797986609198345,0.0,3,42.4,44.8,47.2,49.6,52,58.2,64.4,70.6,76.80000000000001,83,52,67.5,15.5,21.920310216782973,480.5,0.0,0.0,2,55.10000000000001,58.2,61.3,64.4,67.5,70.6,73.69999999999999,76.80000000000001,79.9,40,40,40.0,0.0,0.0,0.0,0.0,0.0,1,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,175.0,3.0,0.26578211784362793,52,201,4,114,129
1210,"('198.8.89.140', 443)",1438,52,260.0,194.48674698795182,300.7306079379428,90438.89855072465,2.2942448844377235,5.333432211639947,415,52.0,52.0,52.0,64.0,243.0,297.0,299.0,300.0,759.2,597,52,196.80434782608697,119.9647920604914,127.86008739323714,16348.201948206239,0.2170362038825076,-0.5779827172196113,184,52.0,52.0,64.0,83.0,297,299.0,299.0,299.0,300.0,1438,52,310.3376623376623,276.73356946084175,379.5295581221898,144042.68548842467,1.7013727460229622,1.894484354021741,231,52.0,52.0,52.0,64.0,142.0,243.0,309.0,312.0,956.0,1,3,35966.666666666664,138.33333333333334,74.71680235862732,198,8,89,140,130
1211,"('104.17.240.85', 443)",1014,40,269.2016129032258,209.78563995837675,298.9197347152836,89353.00780225552,1.466424204522395,0.8636796330868064,124,40.0,40.0,40.0,52.0,222.0,277.8,279.0,279.0,879.0,516,40,211.1,101.14399999999998,114.96250497888609,13216.377551020409,-0.3777673740489878,-0.5532809460153434,50,40.0,52.0,97.0,277.0,278,279.0,279.0,279.0,279.0,1014,40,308.4594594594595,314.76406135865614,371.22493233718143,137807.9503887449,1.0183565060243422,-0.8021505472153216,74,40.0,40.0,40.0,40.0,52.0,222.0,228.69999999999962,876.6,936.8,1,1,33381.0,124.0,68.7210419178009,104,17,240,85,130
1212,"('216.58.221.234', 443)",1438,40,268.93333333333334,287.81629629629606,408.2052959435529,166631.56363636363,2.1975555257525126,3.9022333657562798,45,52.0,52.0,52.0,52.0,60.0,89.19999999999999,143.39999999999998,379.0000000000006,632.0,569,40,136.32,118.752,171.12123382756062,29282.476666666673,2.0737777010768648,2.889585082267982,25,52.0,52.0,52.0,52.0,52,61.599999999999994,89.39999999999998,121.60000000000008,463.00000000000034,1438,52,434.7,440.7799999999999,544.8215642227327,296830.53684210527,1.264693036529373,-0.044739666751831386,20,52.0,52.0,57.60000000000001,73.80000000000001,114.5,306.79999999999995,413.5999999999997,793.200000000001,1438.0,1,2,6051.0,22.5,0.8641846179962158,216,58,221,234,130
1213,"('172.217.174.202', 443)",1438,40,333.075,374.25875000000025,457.9569113926633,209724.53269230766,1.4197447838688797,0.5473637937769205,40,52.0,52.0,52.0,62.400000000000006,69.5,78.0,234.6,851.2000000000003,982.3,936,40,182.95238095238096,197.54195011337856,285.87750456978523,81725.94761904758,2.139573483724152,3.0631713406119707,21,52.0,52.0,52.0,52.0,60,64.0,64.0,137.0,804.0,1438,52,499.0,500.0,555.1963616595484,308243.00000000006,0.7641390259108302,-1.1959277462157458,19,52.0,56.800000000000004,78.0,78.0,88.0,315.59999999999985,967.5999999999999,995.2,1438.0,1,1,13323.0,40.0,5.888283967971802,172,217,174,202,130
1214,"('216.239.36.135', 443)",1438,52,372.9714285714286,457.1004081632654,550.3795741397496,302917.67563025217,1.3219480141675195,-0.1446999425778306,35,52.0,52.0,52.0,52.0,60.0,68.39999999999998,128.59999999999988,1100.2000000000007,1416.4,1384,52,202.8421052631579,242.77008310249306,407.9708953614072,166440.2514619883,2.7641993375646416,6.390625467233358,19,52.0,52.0,52.0,52.0,52,52.0,60.0,99.80000000000001,414.3999999999992,1438,52,575.0,581.25,637.71947855882,406686.13333333336,0.5392876110779945,-1.799769962612536,16,52.0,52.0,56.0,64.0,86.0,544.0,1174.0,1438.0,1438.0,1,2,6527.0,17.5,40.837873458862305,216,239,36,135,130
1215,"('104.17.238.85', 443)",621,40,154.04347826086956,143.10396975425328,190.62301641552045,36337.13438735178,1.7066803857899517,1.6581257411922277,23,40.0,40.0,40.0,40.0,52.0,60.599999999999994,149.99999999999997,212.00000000000006,452.0,621,40,158.15384615384616,155.13609467455623,213.69208617145298,45664.30769230769,1.8756569697332257,2.2412334025515785,13,40.0,40.0,40.0,40.0,52,60.599999999999994,103.79999999999987,206.4000000000001,543.6000000000003,452,40,148.7,127.38000000000002,166.97973928993102,27882.233333333337,1.4582541246986944,0.6182817508384941,10,40.0,40.0,40.0,47.2,52.0,87.19999999999996,151.7,233.60000000000002,452.0,1,1,3543.0,23.0,30.931538105010986,104,17,238,85,130
1216,"('34.225.66.67', 443)",1438,52,330.1304347826087,328.4423440453687,464.5582754664347,215814.39130434778,1.9004795678595423,2.4374214791373365,23,52.0,52.0,52.0,58.400000000000006,64.0,197.19999999999993,335.1999999999998,405.0,1265.0000000000007,1438,52,213.0,225.23076923076923,383.43969538898807,147025.99999999997,3.1584463858919865,10.479143255566871,13,52.0,52.0,52.0,52.0,52,60.8,109.59999999999984,235.60000000000014,367.6000000000001,1438,52,482.4,400.36,534.7263474588349,285932.26666666666,1.3165882541376186,0.4398363875855482,10,52.0,58.4,90.09999999999998,220.00000000000003,351.5,405.0,455.4,746.0000000000002,1438.0,1,1,7593.0,23.0,3.2271220684051514,34,225,66,67,130
1217,"('104.17.241.85', 443)",621,40,114.45454545454545,100.38842975206613,149.5306075604677,22359.4025974026,2.586122392170716,6.594016932489232,22,40.0,40.0,40.0,40.0,46.0,56.8,62.099999999999994,160.0,228.5000000000001,621,40,121.25,109.375,168.70529710927065,28461.47727272728,2.786762784956736,8.18688255492809,12,40.0,40.0,40.0,44.800000000000004,56,60.0,62.099999999999994,144.60000000000008,227.10000000000002,452,40,106.3,90.42,131.340143647452,17250.23333333333,2.4415315459567375,6.248934549495572,10,40.0,40.0,40.0,40.0,40.0,44.8,78.39999999999998,147.8,206.2999999999999,1,1,2518.0,22.0,31.010844945907593,104,17,241,85,130
1218,"('142.250.199.74', 443)",1438,52,342.1,375.96000000000015,503.92824259433064,253943.67368421057,1.7269910852548909,1.4495312408226297,20,52.0,52.0,52.0,60.0,71.0,140.2,234.6,431.6000000000005,1438.0,814,52,157.1,147.15999999999997,238.39111187756606,56830.322222222225,2.833782601020384,8.299083210345355,10,52.0,52.0,52.0,52.0,56,61.599999999999994,85.89999999999998,156.8,293.7999999999998,1438,52,527.1,546.5400000000002,634.9940419667994,403217.43333333335,0.9614958301905282,-1.2710699625229562,10,52.0,58.4,72.6,118.2,189.5,274.79999999999995,666.5999999999998,1438.0,1438.0,1,1,6842.0,20.0,1.1745998859405518,142,250,199,74,130
1219,"('142.250.66.138', 443)",1185,52,288.6875,282.28125,373.25321498950274,139317.96249999997,1.6804748512835819,1.812014135703496,16,52.0,52.0,52.0,60.0,69.5,184.0,255.5,558.0,835.0,1079,52,273.75,280.625,376.4362021454821,141704.2142857143,1.7878462774709707,2.6528637237673305,8,52.0,52.0,52.0,52.0,56,98.40000000000003,232.7999999999999,455.4000000000002,737.3999999999999,1185,52,303.625,283.9375,395.3786385948826,156324.2678571428,1.9774938160573847,3.8257915778465623,8,52.0,55.2,61.9,75.2,131.5,199.0,251.49999999999994,438.40000000000015,746.0999999999999,1,1,4619.0,16.0,0.7670331001281738,142,250,66,138,130
1220,"('3.208.183.155', 443)",83,40,62.125,15.65625,17.755783765941093,315.2678571428572,0.41878169517053476,-1.9633239930731259,8,48.400000000000006,52.0,52.0,52.0,52.0,58.20000000000001,79.89999999999999,83.0,83.0,83,52,59.75,11.625,15.500000000000002,240.25000000000003,1.9999999999999998,4.0,4,52.0,52.0,52.0,52.0,52,52.0,55.09999999999999,64.4,73.7,83,40,64.5,18.5,21.91650823770368,480.3333333333333,-0.25305803496742013,-4.5572129000939565,4,43.6,47.2,50.8,58.20000000000001,67.5,76.8,83.0,83.0,83.0,1,1,497.0,8.0,236.08955907821655,3,208,183,155,130
1221,"('74.125.203.188', 5228)",80,52,70.0,12.0,15.620499351813308,244.0,-1.7001618482892749,0.0,3,57.2,62.400000000000006,67.6,72.80000000000001,78.0,78.4,78.8,79.2,79.6,80,52,66.0,14.0,19.79898987322333,392.0,0.0,0.0,2,54.800000000000004,57.6,60.4,63.2,66,68.8,71.6,74.4,77.2,78,78,78.0,0.0,0.0,0.0,0.0,0.0,1,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1,1,210.0,3.0,0.06515097618103027,74,125,203,188,130
1222,"('104.17.237.85', 443)",1492,40,249.51904761904763,168.60356009070293,273.4542534927321,74777.2287532674,2.4405176509337205,6.809565369697758,420,40.0,40.0,40.0,163.0,230,289.0,289.0,289.0,338.6000000000017,557,40,238.39884393063585,83.34972768886364,104.81826686424066,10986.869068423171,-0.9859498821409749,0.2788415500470136,173,40.0,78.0,286.0,289.0,289,289.0,289.0,289.0,289.0,1492,40,257.3076923076923,235.94892556835936,345.73793247012685,119534.71794871798,2.0209009458091955,3.371707740182298,247,40.0,40.0,40.0,40.0,78.0,230.0,230.0,297.0,875.6000000000001,1,2,52399,210,151.81121706962585,104,17,237,85,131
1223,"('3.214.35.215', 443)",1492,52,370.36842105263156,367.8060941828255,513.5774539147826,263761.8011695906,1.759721635430931,1.6801311160821002,19,52.0,52.0,60.0,64.0,103,254.7999999999999,317.2,438.6,1480.0,1492,52,261.8,262.12,444.2516303978086,197359.51111111115,2.867374520719175,8.553739285859848,10,52.0,52.0,57.6,62.4,64,109.59999999999994,206.79999999999998,285.20000000000005,446.1999999999996,1480,52,491.0,439.55555555555554,583.3778792515191,340329.75,1.3107176869028252,0.1609617321669985,9,52.0,56.800000000000004,77.19999999999999,142.0,298.0,383.6,455.4,885.4000000000003,1480.0,1,1,7037,19,1.6735560894012451,3,214,35,215,131
1224,"('52.55.109.160', 443)",83,52,58.2,9.920000000000002,13.863621460498697,192.20000000000005,2.236067977499789,4.999999999999991,5,52.0,52.0,52.0,52.0,52,52.0,52.0,58.20000000000001,70.6,52,52,52.0,0.0,0.0,0.0,0.0,0.0,2,52.0,52.0,52.0,52.0,52,52.0,52.0,52.0,52.0,83,52,62.333333333333336,13.777777777777779,17.8978583448784,320.33333333333337,1.7320508075688759,0.0,3,52.0,52.0,52.0,52.0,52.0,58.2,64.4,70.6,76.80000000000001,1,1,291,5,5.4052839279174805,52,55,109,160,131
1225,"('104.17.239.85', 443)",980,40,236.4927536231884,141.52010081915566,216.13549685246738,46714.55299966294,1.8209952172137345,3.6354563290534285,345,40.0,40.0,40.0,229.0,229,289.0,289.0,289.0,296.6,289,40,284.6639344262295,7.825047030368186,30.962950575797855,958.7043083593007,-7.707998550958948,58.47097965562039,122,286.0,289.0,289.0,289.0,289,289.0,289.0,289.0,289.0,980,40,210.1390134529148,183.29883971123488,264.3692876032524,69891.12022785119,1.8488331552950712,2.3010064967025787,223,40.0,40.0,40.0,40.0,40.0,229.0,229.0,296.0,834.2,1,1,81590,345,295.01237297058105,104,17,239,85,132
1226,"('35.172.123.117', 443)",1492,52,305.3333333333333,320.3333333333333,472.46887789537016,223226.8405797102,2.1112538295289127,3.191173110528221,24,52.0,52.0,52.0,60.0,64,98.99999999999997,276.4,360.0000000000001,1182.6999999999991,1492,52,226.83333333333334,235.91666666666674,410.0549482765213,168145.06060606058,3.1425294218497943,10.28502006998234,12,52.0,52.0,52.0,55.2,62,64.0,143.79999999999993,254.80000000000007,324.40000000000003,1480,52,383.8333333333333,386.4444444444445,534.0009930759123,285157.0606060606,1.7231953422328172,1.7059710878421308,12,52.0,52.0,54.39999999999999,69.20000000000002,93.0,219.99999999999994,372.8999999999999,472.20000000000005,1380.9000000000003,1,1,7328,24,66.8482620716095,35,172,123,117,132
1227,"('104.17.238.85', 443)",71,40,46.2,9.920000000000002,13.863621460498697,192.20000000000002,2.236067977499789,4.999999999999991,5,40.0,40.0,40.0,40.0,40,40.0,40.0,46.2,58.60000000000001,71,40,50.333333333333336,13.777777777777779,17.8978583448784,320.33333333333337,1.7320508075688759,0.0,3,40.0,40.0,40.0,40.0,40,46.199999999999996,52.4,58.60000000000001,64.8,40,40,40.0,0.0,0.0,0.0,0.0,0.0,2,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1,1,231,5,0.04904294013977051,104,17,238,85,132
1228,"('104.17.239.85', 443)",803,40,208.8705035971223,100.15195900833304,120.35213036368691,14484.635283077889,0.24302459839110507,2.6951945304890983,139,40.0,40.0,122.79999999999976,229.0,289,289.0,289.0,289.0,296.0,289,289,289.0,0.0,0.0,0.0,0.0,0.0,57,289.0,289.0,289.0,289.0,289,289.0,289.0,289.0,289.0,803,40,153.17073170731706,112.71148126115409,130.45483631501176,17018.46431797651,1.5549744401550016,5.6853267757638815,82,40.0,40.0,40.0,52.0,52.0,229.0,229.0,229.0,296.0,1,1,29033,139,292.0563929080963,104,17,239,85,133
1229,"('34.225.66.67', 443)",1492,52,295.2,312.60799999999995,465.28790370407586,216492.83333333334,2.1744602561013173,3.487843210892861,25,52.0,52.0,52.0,56.80000000000001,64,90.99999999999997,254.79999999999973,345.0000000000002,1083.6000000000013,1492,52,213.3846153846154,223.97633136094672,395.58091006803704,156484.2564102564,3.272035645695318,11.154779670116566,13,52.0,52.0,52.0,52.0,60,64.0,109.59999999999984,235.60000000000014,318.8,1480,52,383.8333333333333,386.4444444444444,534.0009930759123,285157.0606060606,1.723195342232817,1.7059710878421281,12,52.0,52.0,54.39999999999999,69.20000000000002,93.0,219.99999999999994,372.8999999999999,472.20000000000005,1380.9000000000003,1,1,7380,25,70.65137195587158,34,225,66,67,133
1230,"('64.233.187.188', 5228)",80,52,65.5,13.5,15.609825965290794,243.66666666666666,0.01419709787789776,-5.918089082099929,4,52.0,52.0,52.0,57.20000000000001,65,72.8,78.2,78.8,79.4,80,52,66.0,14.0,19.79898987322333,392.0,0.0,0.0,2,54.800000000000004,57.6,60.4,63.2,66,68.8,71.6,74.4,77.2,78,52,65.0,13.0,18.384776310850235,338.0,0.0,0.0,2,54.60000000000001,57.2,59.8,62.400000000000006,65.0,67.6,70.19999999999999,72.80000000000001,75.4,1,1,262,4,0.12668299674987793,64,233,187,188,133
1231,"('104.17.241.85', 443)",1492,40,252.3,172.04611111111126,280.0283789836517,78415.89303621167,2.42620714595856,6.672649012243991,360,40.0,40.0,40.0,188.5999999999999,224.5,280.0,280.0,290.0,419.300000000001,557,40,233.54929577464787,78.32711763538981,100.39613576983302,10079.384077514746,-0.8992722237818699,0.5784873578403182,142,40.0,102.20000000000027,277.9,280.0,280,280.0,280.0,280.0,280.0,1492,40,264.51376146788994,243.43127682854973,350.4287463399117,122800.30626136216,1.9725089187501887,3.2649270038210094,218,40.0,40.0,40.0,40.0,70.0,223.0,290.0,292.0,856.6,1,2,45414.0,180.0,189.56982946395874,104,17,241,85,134
1232,"('104.17.14.66', 443)",1430,40,284.15384615384613,338.53254437869816,462.0242151496125,213466.37538461538,1.9532431995128012,2.5353519228265946,26,40.0,40.0,40.0,40.0,56.0,70.0,92.0,399.0,1123.0,557,40,105.0,96.42857142857143,150.48025681898503,22644.30769230769,2.658565179067626,6.748450886949931,14,40.0,40.0,40.0,40.0,40,49.6,61.0,75.2,254.50000000000028,1430,40,493.1666666666667,522.2222222222222,608.1792249797503,369881.9696969698,0.9323332966146531,-1.0687327569085228,12,40.0,42.400000000000006,57.39999999999999,70.0,85.5,279.7999999999999,690.8999999999996,1307.2000000000003,1430.0,1,1,7388.0,26.0,0.3135068416595459,104,17,14,66,134
