,source,target,weight,graph_id
21810,"('157.240.7.35', 443)","('74.125.200.188', 5228)",0.0,164
21811,"('52.84.229.44', 443)","('31.13.68.35', 443)",0.0,164
21812,"('13.227.73.63', 443)","('13.227.73.43', 443)",0.0,164
21813,"('13.227.73.63', 443)","('54.192.148.116', 443)",0.0,164
21814,"('13.227.73.63', 443)","('74.125.200.188', 5228)",0.0,164
21815,"('172.217.194.156', 443)","('13.227.73.43', 443)",0.0,164
21816,"('172.217.194.156', 443)","('52.84.229.114', 443)",0.0,164
21817,"('74.125.68.157', 443)","('52.84.229.114', 443)",0.0,164
21818,"('172.217.194.157', 443)","('74.125.200.188', 5228)",0.0,164
21819,"('172.217.194.157', 443)","('52.84.229.114', 443)",0.0,164
21820,"('172.217.194.157', 443)","('89.207.22.137', 443)",0.0,164
21821,"('172.217.194.157', 443)","('13.227.73.43', 443)",0.0,164
21822,"('172.217.194.157', 443)","('54.192.148.116', 443)",0.0,164
21823,"('74.125.68.157', 443)","('74.125.200.188', 5228)",0.0,164
21824,"('14.238.5.104', 80)","('18.182.170.114', 443)",0.0,164
21825,"('172.217.194.157', 443)","('172.217.194.154', 443)",0.0,164
21826,"('18.182.170.114', 443)","('74.125.200.188', 5228)",0.0,164
21827,"('14.238.5.104', 80)","('31.13.68.35', 443)",0.0,164
21828,"('14.238.5.104', 80)","('54.192.148.116', 443)",0.0,164
21829,"('14.238.5.104', 80)","('13.227.73.43', 443)",0.0,164
21830,"('14.238.5.104', 80)","('157.240.7.35', 443)",0.0,164
21831,"('14.238.5.104', 80)","('89.207.22.137', 443)",0.0,164
21832,"('14.238.5.104', 80)","('52.84.229.114', 443)",0.0,164
21833,"('52.84.229.44', 443)","('14.238.5.104', 80)",0.0,164
21834,"('74.125.68.157', 443)","('13.227.73.43', 443)",0.0,164
21835,"('31.13.68.1', 443)","('54.192.148.116', 443)",0.0,164
21836,"('52.84.229.44', 443)","('52.84.229.114', 443)",0.0,164
21837,"('172.217.194.156', 443)","('157.240.7.35', 443)",0.0,164
21838,"('172.217.194.156', 443)","('54.192.148.116', 443)",0.0,164
21839,"('52.84.229.44', 443)","('74.125.200.188', 5228)",0.0,164
21840,"('172.217.194.156', 443)","('31.13.68.35', 443)",0.0,164
21841,"('74.125.68.157', 443)","('14.238.5.104', 80)",0.0,164
21842,"('172.217.194.154', 443)","('52.84.229.114', 443)",0.0,164
21843,"('31.13.68.1', 443)","('13.227.73.43', 443)",0.0,164
21844,"('172.217.194.154', 443)","('157.240.7.35', 443)",0.0,164
21845,"('172.217.194.154', 443)","('13.227.73.43', 443)",0.0,164
21846,"('172.217.194.154', 443)","('54.192.148.116', 443)",0.0,164
21847,"('172.217.194.154', 443)","('31.13.68.35', 443)",0.0,164
21848,"('31.13.68.1', 443)","('74.125.200.188', 5228)",0.0,164
21849,"('31.13.68.1', 443)","('52.84.229.114', 443)",0.0,164
21850,"('74.125.68.157', 443)","('54.192.148.116', 443)",0.0,164
21851,"('74.125.200.154', 443)","('13.224.30.6', 443)",1.0,165
21852,"('13.224.30.6', 443)","('54.192.148.116', 443)",1.0,165
21853,"('31.13.68.1', 443)","('74.125.68.155', 443)",1.0,165
21854,"('74.125.200.154', 443)","('31.13.68.1', 443)",1.0,165
21855,"('14.238.5.106', 80)","('74.125.68.155', 443)",1.0,165
21856,"('31.13.68.1', 443)","('89.207.22.76', 443)",1.0,165
21857,"('31.13.68.1', 443)","('14.238.5.106', 80)",1.0,165
21858,"('74.125.200.154', 443)","('172.217.194.157', 443)",1.0,165
21859,"('31.13.68.1', 443)","('161.117.71.243', 443)",1.0,165
21860,"('74.125.68.155', 443)","('216.58.221.66', 443)",1.0,165
21861,"('161.117.71.243', 443)","('74.125.68.155', 443)",1.0,165
21862,"('161.117.71.243', 443)","('14.238.5.106', 80)",1.0,165
21863,"('74.125.200.154', 443)","('54.192.148.116', 443)",1.0,165
21864,"('31.13.68.35', 443)","('54.192.148.116', 443)",0.5,165
21865,"('172.217.194.157', 443)","('74.125.68.155', 443)",0.5,165
21866,"('161.117.71.243', 443)","('172.217.194.157', 443)",0.5,165
21867,"('161.117.71.243', 443)","('18.194.195.132', 443)",0.5,165
21868,"('14.238.5.106', 80)","('216.58.221.66', 443)",0.5,165
21869,"('161.117.71.243', 443)","('216.58.221.66', 443)",0.5,165
21870,"('172.217.194.157', 443)","('172.217.26.66', 443)",0.5,165
21871,"('89.207.22.76', 443)","('54.192.148.116', 443)",0.5,165
21872,"('172.217.194.157', 443)","('13.224.30.75', 443)",0.5,165
21873,"('31.13.68.1', 443)","('54.192.148.116', 443)",0.5,165
21874,"('31.13.68.35', 443)","('89.207.22.76', 443)",0.5,165
21875,"('103.231.98.197', 443)","('89.207.22.76', 443)",0.5,165
21876,"('14.238.5.106', 80)","('31.13.68.35', 443)",0.5,165
21877,"('103.231.98.197', 443)","('54.192.148.116', 443)",0.5,165
21878,"('3.1.212.110', 443)","('103.231.98.197', 443)",0.5,165
21879,"('18.194.195.132', 443)","('3.1.212.110', 443)",0.5,165
21880,"('18.194.195.132', 443)","('74.125.68.155', 443)",0.5,165
21881,"('3.1.212.110', 443)","('31.13.68.35', 443)",0.5,165
21882,"('3.1.212.110', 443)","('89.207.22.76', 443)",0.5,165
21883,"('18.194.195.132', 443)","('14.238.5.106', 80)",0.5,165
21884,"('3.1.212.110', 443)","('54.192.148.116', 443)",0.5,165
21885,"('3.127.129.22', 443)","('54.192.148.116', 443)",0.5,165
21886,"('3.127.129.22', 443)","('89.207.22.76', 443)",0.5,165
21887,"('3.127.129.22', 443)","('31.13.68.35', 443)",0.5,165
21888,"('3.127.129.22', 443)","('103.231.98.197', 443)",0.5,165
21889,"('3.127.129.22', 443)","('3.1.212.110', 443)",0.5,165
21890,"('14.238.5.106', 80)","('172.217.194.157', 443)",0.5,165
21891,"('103.231.98.197', 443)","('31.13.68.35', 443)",0.5,165
21892,"('3.127.129.22', 443)","('66.155.71.149', 443)",0.5,165
21893,"('31.13.68.1', 443)","('216.58.221.66', 443)",0.5,165
21894,"('31.13.68.1', 443)","('31.13.68.35', 443)",0.5,165
21895,"('66.155.71.149', 443)","('103.231.98.197', 443)",0.5,165
21896,"('74.125.200.154', 443)","('89.207.22.76', 443)",0.5,165
21897,"('66.155.71.149', 443)","('31.13.68.35', 443)",0.5,165
21898,"('13.224.30.6', 443)","('3.127.129.22', 443)",0.5,165
21899,"('66.155.71.149', 443)","('89.207.22.76', 443)",0.5,165
21900,"('13.224.30.6', 443)","('31.13.68.1', 443)",0.5,165
21901,"('54.192.148.116', 443)","('172.217.26.66', 443)",0.5,165
21902,"('74.125.200.154', 443)","('172.217.26.66', 443)",0.5,165
21903,"('66.155.71.149', 443)","('54.192.148.116', 443)",0.5,165
21904,"('74.125.200.154', 443)","('31.13.68.35', 443)",0.5,165
21905,"('13.224.30.6', 443)","('66.155.71.149', 443)",0.5,165
21906,"('74.125.200.154', 443)","('103.231.98.197', 443)",0.5,165
21907,"('74.125.200.154', 443)","('3.1.212.110', 443)",0.5,165
21908,"('74.125.200.154', 443)","('74.125.68.155', 443)",0.5,165
21909,"('74.125.200.154', 443)","('66.155.71.149', 443)",0.5,165
21910,"('74.125.200.154', 443)","('14.238.5.106', 80)",0.5,165
21911,"('74.125.200.154', 443)","('3.127.129.22', 443)",0.5,165
21912,"('74.125.200.154', 443)","('161.117.71.243', 443)",0.5,165
21913,"('31.13.68.1', 443)","('103.231.98.197', 443)",0.5,165
21914,"('18.194.195.132', 443)","('216.58.221.66', 443)",0.5,165
21915,"('31.13.68.1', 443)","('3.127.129.22', 443)",0.5,165
21916,"('13.224.30.6', 443)","('172.217.194.157', 443)",0.5,165
21917,"('66.155.71.149', 443)","('3.1.212.110', 443)",0.5,165
21918,"('13.224.30.6', 443)","('3.1.212.110', 443)",0.5,165
21919,"('13.224.30.6', 443)","('103.231.98.197', 443)",0.5,165
21920,"('13.224.30.6', 443)","('31.13.68.35', 443)",0.5,165
21921,"('13.224.30.6', 443)","('89.207.22.76', 443)",0.5,165
21922,"('31.13.68.1', 443)","('3.1.212.110', 443)",0.5,165
21923,"('31.13.68.1', 443)","('172.217.194.157', 443)",0.5,165
21924,"('31.13.68.1', 443)","('66.155.71.149', 443)",0.5,165
21925,"('13.224.30.6', 443)","('172.217.26.66', 443)",0.5,165
21926,"('172.217.194.157', 443)","('54.192.148.116', 443)",0.5,165
21927,"('31.13.68.1', 443)","('18.194.195.132', 443)",0.5,165
21928,"('74.125.68.155', 443)","('31.13.68.35', 443)",0.0,165
21929,"('74.125.68.155', 443)","('13.224.30.75', 443)",0.0,165
21930,"('172.217.194.157', 443)","('103.231.98.197', 443)",0.0,165
21931,"('172.217.194.157', 443)","('216.58.221.66', 443)",0.0,165
21932,"('74.125.68.155', 443)","('54.192.148.116', 443)",0.0,165
21933,"('74.125.68.155', 443)","('103.231.98.197', 443)",0.0,165
21934,"('74.125.68.155', 443)","('89.207.22.76', 443)",0.0,165
21935,"('172.217.194.157', 443)","('89.207.22.76', 443)",0.0,165
21936,"('172.217.194.157', 443)","('31.13.68.35', 443)",0.0,165
21937,"('74.125.68.155', 443)","('3.1.212.110', 443)",0.0,165
21938,"('74.125.68.155', 443)","('172.217.26.66', 443)",0.0,165
21939,"('31.13.68.35', 443)","('13.224.30.75', 443)",0.0,165
21940,"('89.207.22.76', 443)","('13.224.30.75', 443)",0.0,165
21941,"('13.224.30.75', 443)","('172.217.26.66', 443)",0.0,165
21942,"('54.192.148.116', 443)","('13.224.30.75', 443)",0.0,165
21943,"('216.58.221.66', 443)","('172.217.26.66', 443)",0.0,165
21944,"('216.58.221.66', 443)","('13.224.30.75', 443)",0.0,165
21945,"('216.58.221.66', 443)","('54.192.148.116', 443)",0.0,165
21946,"('89.207.22.76', 443)","('172.217.26.66', 443)",0.0,165
21947,"('89.207.22.76', 443)","('216.58.221.66', 443)",0.0,165
21948,"('3.1.212.110', 443)","('216.58.221.66', 443)",0.0,165
21949,"('31.13.68.35', 443)","('172.217.26.66', 443)",0.0,165
21950,"('31.13.68.35', 443)","('216.58.221.66', 443)",0.0,165
21951,"('103.231.98.197', 443)","('172.217.26.66', 443)",0.0,165
21952,"('103.231.98.197', 443)","('13.224.30.75', 443)",0.0,165
21953,"('103.231.98.197', 443)","('216.58.221.66', 443)",0.0,165
21954,"('3.1.212.110', 443)","('172.217.26.66', 443)",0.0,165
21955,"('3.1.212.110', 443)","('13.224.30.75', 443)",0.0,165
21956,"('172.217.194.157', 443)","('3.1.212.110', 443)",0.0,165
21957,"('18.194.195.132', 443)","('103.231.98.197', 443)",0.0,165
21958,"('31.13.68.1', 443)","('172.217.26.66', 443)",0.0,165
21959,"('161.117.71.243', 443)","('172.217.26.66', 443)",0.0,165
21960,"('161.117.71.243', 443)","('13.224.30.75', 443)",0.0,165
21961,"('161.117.71.243', 443)","('54.192.148.116', 443)",0.0,165
21962,"('161.117.71.243', 443)","('89.207.22.76', 443)",0.0,165
21963,"('161.117.71.243', 443)","('31.13.68.35', 443)",0.0,165
21964,"('161.117.71.243', 443)","('103.231.98.197', 443)",0.0,165
21965,"('161.117.71.243', 443)","('3.1.212.110', 443)",0.0,165
21966,"('161.117.71.243', 443)","('66.155.71.149', 443)",0.0,165
21967,"('161.117.71.243', 443)","('3.127.129.22', 443)",0.0,165
21968,"('31.13.68.1', 443)","('13.224.30.75', 443)",0.0,165
21969,"('3.127.129.22', 443)","('14.238.5.106', 80)",0.0,165
21970,"('13.224.30.6', 443)","('13.224.30.75', 443)",0.0,165
21971,"('13.224.30.6', 443)","('216.58.221.66', 443)",0.0,165
21972,"('13.224.30.6', 443)","('74.125.68.155', 443)",0.0,165
21973,"('13.224.30.6', 443)","('14.238.5.106', 80)",0.0,165
21974,"('13.224.30.6', 443)","('18.194.195.132', 443)",0.0,165
21975,"('13.224.30.6', 443)","('161.117.71.243', 443)",0.0,165
21976,"('74.125.200.154', 443)","('13.224.30.75', 443)",0.0,165
21977,"('74.125.200.154', 443)","('216.58.221.66', 443)",0.0,165
21978,"('74.125.200.154', 443)","('18.194.195.132', 443)",0.0,165
21979,"('3.127.129.22', 443)","('18.194.195.132', 443)",0.0,165
21980,"('3.127.129.22', 443)","('172.217.194.157', 443)",0.0,165
21981,"('66.155.71.149', 443)","('172.217.26.66', 443)",0.0,165
21982,"('14.238.5.106', 80)","('66.155.71.149', 443)",0.0,165
21983,"('66.155.71.149', 443)","('13.224.30.75', 443)",0.0,165
21984,"('66.155.71.149', 443)","('216.58.221.66', 443)",0.0,165
21985,"('66.155.71.149', 443)","('74.125.68.155', 443)",0.0,165
21986,"('66.155.71.149', 443)","('172.217.194.157', 443)",0.0,165
21987,"('14.238.5.106', 80)","('172.217.26.66', 443)",0.0,165
21988,"('14.238.5.106', 80)","('13.224.30.75', 443)",0.0,165
21989,"('14.238.5.106', 80)","('54.192.148.116', 443)",0.0,165
21990,"('14.238.5.106', 80)","('89.207.22.76', 443)",0.0,165
21991,"('14.238.5.106', 80)","('103.231.98.197', 443)",0.0,165
21992,"('14.238.5.106', 80)","('3.1.212.110', 443)",0.0,165
21993,"('3.127.129.22', 443)","('74.125.68.155', 443)",0.0,165
21994,"('18.194.195.132', 443)","('172.217.26.66', 443)",0.0,165
21995,"('18.194.195.132', 443)","('13.224.30.75', 443)",0.0,165
21996,"('18.194.195.132', 443)","('54.192.148.116', 443)",0.0,165
21997,"('18.194.195.132', 443)","('89.207.22.76', 443)",0.0,165
21998,"('18.194.195.132', 443)","('31.13.68.35', 443)",0.0,165
21999,"('18.194.195.132', 443)","('172.217.194.157', 443)",0.0,165
22000,"('18.194.195.132', 443)","('66.155.71.149', 443)",0.0,165
22001,"('3.127.129.22', 443)","('172.217.26.66', 443)",0.0,165
22002,"('3.127.129.22', 443)","('13.224.30.75', 443)",0.0,165
22003,"('3.127.129.22', 443)","('216.58.221.66', 443)",0.0,165
22004,"('74.125.24.155', 443)","('161.117.71.243', 443)",1.0,166
22005,"('157.240.7.35', 443)","('52.84.169.111', 443)",1.0,166
22006,"('31.13.68.35', 443)","('157.240.7.35', 443)",1.0,166
22007,"('31.13.68.35', 443)","('172.217.194.155', 443)",1.0,166
22008,"('74.125.24.155', 443)","('14.238.5.101', 80)",1.0,166
22009,"('142.250.4.155', 443)","('52.84.169.111', 443)",1.0,166
22010,"('142.250.4.155', 443)","('13.224.30.75', 443)",1.0,166
22011,"('172.217.194.155', 443)","('157.240.7.35', 443)",1.0,166
22012,"('14.238.5.101', 80)","('52.84.169.111', 443)",1.0,166
22013,"('14.238.5.101', 80)","('13.224.30.75', 443)",1.0,166
22014,"('14.238.5.101', 80)","('74.125.130.95', 443)",1.0,166
22015,"('14.238.5.101', 80)","('142.250.4.155', 443)",1.0,166
22016,"('161.117.71.243', 443)","('74.125.24.103', 443)",1.0,166
22017,"('161.117.71.243', 443)","('52.84.169.111', 443)",1.0,166
22018,"('161.117.71.243', 443)","('13.224.30.75', 443)",1.0,166
22019,"('13.224.30.75', 443)","('52.84.169.111', 443)",1.0,166
22020,"('74.125.24.155', 443)","('13.224.30.75', 443)",1.0,166
22021,"('161.117.71.243', 443)","('142.250.4.155', 443)",1.0,166
22022,"('74.125.24.155', 443)","('142.250.4.155', 443)",1.0,166
22023,"('161.117.71.243', 443)","('14.238.5.101', 80)",1.0,166
22024,"('74.125.24.155', 443)","('52.84.169.111', 443)",1.0,166
22025,"('74.125.24.155', 443)","('172.217.194.155', 443)",1.0,166
22026,"('74.125.130.95', 443)","('157.240.7.35', 443)",0.0,166
22027,"('74.125.130.95', 443)","('52.84.169.111', 443)",0.0,166
22028,"('172.217.194.155', 443)","('13.224.30.75', 443)",0.0,166
22029,"('74.125.130.95', 443)","('13.224.30.75', 443)",0.0,166
22030,"('74.125.130.95', 443)","('172.217.194.155', 443)",0.0,166
22031,"('74.125.130.95', 443)","('74.125.24.103', 443)",0.0,166
22032,"('172.217.194.155', 443)","('52.84.169.111', 443)",0.0,166
22033,"('52.84.169.111', 443)","('74.125.24.103', 443)",0.0,166
22034,"('172.217.194.155', 443)","('74.125.24.103', 443)",0.0,166
22035,"('13.224.30.75', 443)","('157.240.7.35', 443)",0.0,166
22036,"('157.240.7.35', 443)","('74.125.24.103', 443)",0.0,166
22037,"('13.224.30.75', 443)","('74.125.24.103', 443)",0.0,166
22038,"('31.13.68.35', 443)","('74.125.24.103', 443)",0.0,166
22039,"('14.238.5.101', 80)","('31.13.68.35', 443)",0.0,166
22040,"('74.125.24.155', 443)","('31.13.68.35', 443)",0.0,166
22041,"('74.125.24.155', 443)","('74.125.130.95', 443)",0.0,166
22042,"('74.125.24.155', 443)","('157.240.7.35', 443)",0.0,166
22043,"('74.125.24.155', 443)","('74.125.24.103', 443)",0.0,166
22044,"('161.117.71.243', 443)","('31.13.68.35', 443)",0.0,166
22045,"('161.117.71.243', 443)","('74.125.130.95', 443)",0.0,166
22046,"('161.117.71.243', 443)","('172.217.194.155', 443)",0.0,166
22047,"('161.117.71.243', 443)","('157.240.7.35', 443)",0.0,166
22048,"('14.238.5.101', 80)","('172.217.194.155', 443)",0.0,166
22049,"('31.13.68.35', 443)","('52.84.169.111', 443)",0.0,166
22050,"('14.238.5.101', 80)","('157.240.7.35', 443)",0.0,166
22051,"('14.238.5.101', 80)","('74.125.24.103', 443)",0.0,166
22052,"('142.250.4.155', 443)","('31.13.68.35', 443)",0.0,166
22053,"('142.250.4.155', 443)","('74.125.130.95', 443)",0.0,166
22054,"('142.250.4.155', 443)","('172.217.194.155', 443)",0.0,166
22055,"('142.250.4.155', 443)","('157.240.7.35', 443)",0.0,166
22056,"('142.250.4.155', 443)","('74.125.24.103', 443)",0.0,166
22057,"('31.13.68.35', 443)","('74.125.130.95', 443)",0.0,166
22058,"('31.13.68.35', 443)","('13.224.30.75', 443)",0.0,166
22059,"('52.84.229.70', 443)","('52.201.118.237', 443)",1.0,167
22060,"('74.125.200.157', 443)","('14.238.5.103', 80)",0.5,167
22061,"('52.84.229.70', 443)","('13.224.11.51', 443)",0.375,167
22062,"('14.238.5.103', 80)","('203.113.180.231', 80)",0.375,167
22063,"('52.201.118.237', 443)","('13.224.11.51', 443)",0.375,167
22064,"('52.84.229.70', 443)","('74.125.200.157', 443)",0.25,167
22065,"('74.125.200.157', 443)","('13.224.30.115', 443)",0.25,167
22066,"('74.125.200.157', 443)","('203.113.180.231', 80)",0.25,167
22067,"('52.201.118.237', 443)","('74.125.200.157', 443)",0.25,167
22068,"('54.192.150.5', 443)","('14.238.5.103', 80)",0.125,167
22069,"('54.192.150.5', 443)","('203.113.180.231', 80)",0.125,167
22070,"('52.84.229.10', 443)","('74.125.200.157', 443)",0.125,167
22071,"('52.84.229.10', 443)","('203.113.180.231', 80)",0.125,167
22072,"('13.224.11.51', 443)","('74.125.24.156', 443)",0.125,167
22073,"('54.192.150.5', 443)","('74.125.200.157', 443)",0.125,167
22074,"('74.125.200.157', 443)","('216.58.221.78', 443)",0.125,167
22075,"('74.125.200.157', 443)","('31.13.68.1', 443)",0.125,167
22076,"('54.192.150.5', 443)","('52.84.229.10', 443)",0.125,167
22077,"('52.84.229.10', 443)","('14.238.5.103', 80)",0.125,167
22078,"('74.125.200.157', 443)","('74.125.24.155', 443)",0.125,167
22079,"('74.125.200.157', 443)","('172.217.17.227', 443)",0.125,167
22080,"('31.13.68.35', 443)","('74.125.200.157', 443)",0.125,167
22081,"('14.238.5.103', 80)","('31.13.68.1', 443)",0.125,167
22082,"('14.238.5.103', 80)","('13.224.30.115', 443)",0.125,167
22083,"('203.113.180.231', 80)","('74.125.200.95', 443)",0.125,167
22084,"('203.113.180.231', 80)","('31.13.68.1', 443)",0.125,167
22085,"('203.113.180.231', 80)","('13.224.30.115', 443)",0.125,167
22086,"('161.117.71.243', 443)","('31.13.68.1', 443)",0.125,167
22087,"('216.58.221.78', 443)","('13.224.30.115', 443)",0.125,167
22088,"('216.58.221.78', 443)","('172.217.17.227', 443)",0.125,167
22089,"('216.58.221.78', 443)","('74.125.24.155', 443)",0.125,167
22090,"('31.13.68.1', 443)","('13.224.30.115', 443)",0.125,167
22091,"('13.224.30.115', 443)","('172.217.17.227', 443)",0.125,167
22092,"('13.224.30.115', 443)","('74.125.24.155', 443)",0.125,167
22093,"('31.13.68.35', 443)","('14.238.5.103', 80)",0.125,167
22094,"('172.217.17.227', 443)","('74.125.24.155', 443)",0.125,167
22095,"('52.84.229.70', 443)","('14.238.5.103', 80)",0.125,167
22096,"('52.201.118.237', 443)","('203.113.180.231', 80)",0.125,167
22097,"('52.201.118.237', 443)","('216.58.221.78', 443)",0.125,167
22098,"('52.84.229.70', 443)","('13.224.30.115', 443)",0.125,167
22099,"('52.201.118.237', 443)","('13.224.30.115', 443)",0.125,167
22100,"('52.84.229.70', 443)","('74.125.24.156', 443)",0.125,167
22101,"('52.84.229.70', 443)","('203.113.180.231', 80)",0.125,167
22102,"('52.201.118.237', 443)","('74.125.68.95', 443)",0.125,167
22103,"('52.201.118.237', 443)","('172.217.17.227', 443)",0.125,167
22104,"('52.201.118.237', 443)","('74.125.24.155', 443)",0.125,167
22105,"('52.201.118.237', 443)","('74.125.24.156', 443)",0.125,167
22106,"('52.201.118.237', 443)","('14.238.5.103', 80)",0.125,167
22107,"('52.201.118.237', 443)","('52.84.229.10', 443)",0.125,167
22108,"('52.84.229.70', 443)","('52.84.229.10', 443)",0.125,167
22109,"('52.84.229.70', 443)","('54.192.150.5', 443)",0.125,167
22110,"('52.84.229.70', 443)","('216.58.221.78', 443)",0.125,167
22111,"('52.84.229.70', 443)","('74.125.68.95', 443)",0.125,167
22112,"('52.201.118.237', 443)","('54.192.150.5', 443)",0.125,167
22113,"('52.84.229.70', 443)","('172.217.17.227', 443)",0.125,167
22114,"('52.84.229.70', 443)","('74.125.24.155', 443)",0.125,167
22115,"('161.117.71.243', 443)","('216.58.221.78', 443)",0.0,167
22116,"('203.113.180.231', 80)","('74.125.24.156', 443)",0.0,167
22117,"('203.113.180.231', 80)","('74.125.24.155', 443)",0.0,167
